Category,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020
< 18,,,,,,,,,0,0,1,1
18 - 29,,,,,,,,,10,15,21,32
30 - 39,,,,,,,,,22,40,53,75
40 - 49,,,,,,,,,44,66,90,113
50 - 59,,,,,,,,,45,55,75,108
60 - 69,,,,,,,,,35,55,68,96
70+,,,,,,,,,40,49,84,112
Unknown,1,6,12,18,35,72,101,136,,,,
Male,,,,,,,,,,46,47,46
Female,,,,,,,,,,54,53,54
Unknown/Other,,,,,,,,,,0,0,0
