Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020
Hospital Beds In Use,Region 1,,,,,,,,,,,,,,,,2826.0,,,,3060,3005.0,3076,,2768,2770,2709,2648,2672,2424,2599,2572,2520,2461,2241,2219,2231,2247,2186,2252,2154,2048,1862,1912,1910,1919,1914,1896,1913,1799,1869,1812,1844,1818,1818,1757,1764,1834,2090,1919,1912,1882,1798,1747,1736,1850,1852,1863,1951,1783,1805,1834,1925,1911,1866,1868.0,1828.0,1725.0,1747.0,1857.0,1938.0,1926.0,1925.0,2160.0,1780.0,1808.0,2001.0,1896.0
Hospital Beds Still Available,Region 1,,,,,,,,,,,,,,,,1580.0,,,,1359,1334.0,1322,,874,883,905,981,977,1356,954,989,1029,949,1116,1108,1054,987,1123,1156,1243,1192,1138,1110,1013,1101,1127,1115,1062,1173,1100,1139,1147,995,995,1049,1010,963,1122,968,967,925,1045,1102,1098,943,965,961,929,1102,1080,1088,996,997,967,1028.0,1078.0,1185.0,1157.0,1067.0,1008.0,1020.0,986.0,1655.0,1104.0,1092.0,973.0,933.0
Hospital Beds Total,Region 1,,,,,,,,,,,,,,,,4406.0,,,,4419,4339.0,4398,,3642,3653,3614,3629,3649,3780,3553,3561,3549,3410,3357,3327,3285,3234,3309,3408,3397,3240,3000,3022,2923,3020,3041,3011,2975,2972,2969,2951,2991,2813,2813,2806,2774,2797,3212,2887,2879,2807,2843,2849,2834,2793,2817,2824,2880,2885,2885,2922,2921,2908,2833,2896.0,2906.0,2910.0,2904.0,2924.0,2946.0,2946.0,2911.0,3815.0,2884.0,2900.0,2974.0,2829.0
ICU In Use,Region 1,,,,,,,,,,,,,,,,364.0,,,,384,397.0,399,,459,570,577,562,595,527,600,548,549,574,499,479,483,464,493,451,447,447,415,399,406,396,380,376,371,366,340,342,329,337,337,355,331,334,316,347,348,349,301,298,305,321,322,349,341,337,327,318,337,325,314,302.0,319.0,298.0,291.0,305.0,313.0,311.0,301.0,292.0,294.0,303.0,324.0,323.0
ICU Still Available,Region 1,,,,,,,,,,,,,,,,65.0,,,,50,39.0,40,,112,152,136,177,144,179,158,180,191,222,218,234,223,222,209,229,231,231,254,271,267,271,293,269,246,250,265,267,272,190,190,197,187,187,268,238,234,224,305,302,292,276,274,234,231,245,267,273,261,280,289,298.0,297.0,323.0,318.0,311.0,297.0,300.0,305.0,319.0,315.0,309.0,262.0,233.0
ICU Total,Region 1,,,,,,,,,,,,,,,,429.0,,,,434,436.0,439,,571,722,713,739,739,706,758,728,740,796,717,713,706,686,702,680,678,678,669,670,673,667,673,645,617,616,605,609,601,527,527,552,518,521,584,585,582,573,606,600,597,597,596,583,572,582,594,591,598,605,603,600.0,616.0,621.0,609.0,616.0,610.0,611.0,606.0,611.0,609.0,612.0,586.0,556.0
Ventilators In Use,Region 1,,,,,,,,,,,,,,,,,,,,417,,346,,384,390,376,339,326,313,304,282,282,285,282,279,262,240,243,238,218,221,236,226,157,163,155,211,208,218,199,201,199,173,173,171,169,157,177,167,162,162,160,143,127,128,140,145,145,140,140,107,125,127,121,119.0,124.0,132.0,123.0,126.0,126.0,122.0,111.0,112.0,111.0,116.0,123.0,125.0
Ventilators Still Available,Region 1,,,,,,,,,,,,,,,,,,,,191,192.0,217,,190,185,252,293,299,321,326,353,352,343,413,414,425,446,456,499,492,452,470,481,449,445,437,466,466,460,479,466,467,477,477,482,483,489,477,490,494,494,497,515,528,529,524,504,505,505,502,523,537,537,542,549.0,545.0,527.0,537.0,534.0,534.0,540.0,551.0,549.0,551.0,546.0,549.0,547.0
Ventilators Total,Region 1,,,,,,,,,,,,,,,,,,,,608,,563,,574,575,628,632,625,634,630,635,634,628,695,693,687,686,699,737,710,673,706,707,606,608,592,677,674,678,678,667,666,650,650,653,652,646,654,657,656,656,657,658,655,657,664,649,650,645,642,630,662,664,663,668.0,669.0,659.0,660.0,660.0,660.0,662.0,662.0,661.0,662.0,662.0,672.0,672.0
Hospital Beds In Use,Region 2,,,,,,,,,,,,,,,,2095.0,,,,2123,1988.0,2025,,1956,2063,2064,1957,1956,1973,2079,2034,2072,1966,1909,1888,1989,2026,2015,1994,2049,1315,1171,1214,1308,1285,1300,1274,1270,1360,1274,1246,1204,1212,1212,1227,1186,1209,2129,1281,1229,1249,1206,1171,1181,1231,1229,1237,1253,1204,1154,1155,1186,1230,1245,1228.0,1193.0,1148.0,1164.0,1264.0,1224.0,1286.0,1271.0,1498.0,1176.0,1187.0,1255.0,1296.0
