Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020
Hospital Beds In Use,Region 1,,,,,,,,,,,,,,,,2826.0,,,,3060,3005.0,3076,,2768,2770,2709,2648,2672,2424,2599,2572,2520,2461,2241,2219,2231,2247,2186,2252,2154,2048,1862,1912,1910,1919,1914,1896,1913,1799,1869,1812,1844,1818,1818,1757,1764,1834,2090,1919,1912,1882,1798,1747,1736,1850,1852,1863,1951,1783,1805,1834,1925,1911,1866,1868,1828,1725,1747,1857,1938,1926,1925,2160,1780,1808,2001,1896,1901,1938,1834,1820,1837,2017,1954,2003,1991,2009,1875,1881,1953,2021,2021,1992,1984,1885,1874,1973,1991,2022,2001,2001,1876,1931,1974,1973,1948,1922,1922,1827,1905,2000,1993,2054,2089,1999,1951,2002,2060,2146,2167,2126,2126,2041,2042,2129,2112,2126,2064,2064,1962,2007,2034,2049,2017,2035,2035,1941,1992,2066,2062.0,2101,2129,2129,1965,1970,2052,2125.0,2126.0,2144.0,2144.0,1994.0,2012.0,2150.0,2168.0,2161.0,2184.0,2184.0,2010.0,1978.0,2078.0,2074.0,1982.0,2011.0,2011.0,2004.0,2033.0,2075.0,2201.0,2204.0,2183.0,2183.0,2073.0,2092.0,2036.0,2107.0,2140.0,2139.0,2139.0,2095.0,2059.0,2046.0,2092.0,2102.0,2146.0,2146.0,2121.0,2062.0,2125.0,2189.0,2201.0,2233.0,2233.0,2116.0,2051.0,2040.0,2165.0,2197.0,2156.0,2156.0,2043.0,2046.0,2063.0,2197.0,2198.0,2156.0,2156.0,2053.0,1974.0,2051.0,2144.0,2166.0,2166.0,2166.0,2073.0,2011.0,2035.0,2112.0,2133.0,2194.0,2194.0,2087.0,1980.0,2000.0,2110.0,2088.0
Hospital Beds Still Available,Region 1,,,,,,,,,,,,,,,,1580.0,,,,1359,1334.0,1322,,874,883,905,981,977,1356,954,989,1029,949,1116,1108,1054,987,1123,1156,1243,1192,1138,1110,1013,1101,1127,1115,1062,1173,1100,1139,1147,995,995,1049,1010,963,1122,968,967,925,1045,1102,1098,943,965,961,929,1102,1080,1088,996,997,967,1028,1078,1185,1157,1067,1008,1020,986,1655,1104,1092,973,933,931,902,1010,1031,1026,963,1029,999,995,954,1088,1040,985,881,881,945,1010,1085,1097,1027,965,960,948,948,1048,1019,1006,981,1012,1011,1011,1107,1056,971,968,968,926,1020,1043,1004,953,929,926,956,956,1005,1029,936,937,942,958,958,1085,1027,1016,1026,1069,1040,1040,1148,1120,1069,1033.0,1007,997,997,1114,1133,1060,1018.0,1000.0,957.0,957.0,1089.0,1072.0,953.0,920.0,935.0,913.0,913.0,1063.0,1093.0,1033.0,1012.0,1071.0,1060.0,1060.0,1086.0,1089.0,1092.0,973.0,956.0,979.0,979.0,1037.0,1020.0,1101.0,1040.0,1015.0,995.0,995.0,1051.0,1069.0,1091.0,1053.0,1032.0,980.0,980.0,999.0,1060.0,1017.0,970.0,1003.0,946.0,946.0,1044.0,1090.0,1106.0,1001.0,947.0,991.0,991.0,1061.0,1056.0,1046.0,957.0,956.0,1124.0,1124.0,1088.0,1155.0,1091.0,996.0,991.0,990.0,990.0,1057.0,1126.0,1101.0,1043.0,1035.0,985.0,985.0,1051.0,1162.0,1149.0,1052.0,1055.0
Hospital Beds Total,Region 1,,,,,,,,,,,,,,,,4406.0,,,,4419,4339.0,4398,,3642,3653,3614,3629,3649,3780,3553,3561,3549,3410,3357,3327,3285,3234,3309,3408,3397,3240,3000,3022,2923,3020,3041,3011,2975,2972,2969,2951,2991,2813,2813,2806,2774,2797,3212,2887,2879,2807,2843,2849,2834,2793,2817,2824,2880,2885,2885,2922,2921,2908,2833,2896,2906,2910,2904,2924,2946,2946,2911,3815,2884,2900,2974,2829,2832,2840,2844,2851,2863,2980,2983,3002,2986,2963,2963,2921,2938,2902,2902,2937,2994,2970,2971,3000,2956,2982,2949,2949,2924,2950,2980,2954,2960,2933,2933,2934,2961,2971,2961,3022,3015,3019,2994,3006,3013,3075,3093,3082,3082,3046,3071,3065,3049,3068,3022,3022,3047,3034,3050,3075,3086,3075,3075,3089,3112,3135,3095.0,3108,3126,3126,3079,3103,3112,3143.0,3126.0,3101.0,3101.0,3083.0,3084.0,3103.0,3088.0,3096.0,3097.0,3097.0,3073.0,3071.0,3111.0,3086.0,3053.0,3071.0,3071.0,3090.0,3122.0,3167.0,3174.0,3160.0,3162.0,3162.0,3110.0,3112.0,3137.0,3147.0,3155.0,3134.0,3134.0,3146.0,3128.0,3137.0,3145.0,3134.0,3126.0,3126.0,3120.0,3122.0,3142.0,3159.0,3204.0,3179.0,3179.0,3160.0,3141.0,3146.0,3166.0,3144.0,3147.0,3147.0,3104.0,3102.0,3109.0,3154.0,3154.0,3280.0,3280.0,3141.0,3129.0,3142.0,3140.0,3157.0,3156.0,3156.0,3130.0,3137.0,3136.0,3155.0,3168.0,3179.0,3179.0,3138.0,3142.0,3149.0,3162.0,3143.0
ICU In Use,Region 1,,,,,,,,,,,,,,,,364.0,,,,384,397.0,399,,459,570,577,562,595,527,600,548,549,574,499,479,483,464,493,451,447,447,415,399,406,396,380,376,371,366,340,342,329,337,337,355,331,334,316,347,348,349,301,298,305,321,322,349,341,337,327,318,337,325,314,302,319,298,291,305,313,311,301,292,294,303,324,323,331,333,344,330,326,309,333,339,346,325,306,323,327,342,342,317,323,324,331,362,347,350,339,339,333,329,328,316,314,342,342,336,341,351,338,362,367,358,350,344,358,356,368,365,365,372,356,381,375,384,386,386,348,351,368,389,388,389,389,381,391,402,373.0,377,377,377,376,373,381,380.0,387.0,397.0,397.0,389.0,387.0,408.0,393.0,391.0,405.0,405.0,367.0,348.0,352.0,361.0,348.0,348.0,348.0,342.0,361.0,384.0,404.0,403.0,393.0,393.0,373.0,368.0,364.0,368.0,366.0,367.0,367.0,365.0,354.0,357.0,355.0,365.0,386.0,386.0,375.0,359.0,364.0,379.0,379.0,397.0,397.0,369.0,354.0,355.0,366.0,361.0,341.0,341.0,365.0,347.0,346.0,365.0,366.0,350.0,350.0,332.0,327.0,329.0,350.0,354.0,363.0,363.0,341.0,337.0,324.0,356.0,354.0,347.0,347.0,343.0,317.0,311.0,321.0,364.0
ICU Still Available,Region 1,,,,,,,,,,,,,,,,65.0,,,,50,39.0,40,,112,152,136,177,144,179,158,180,191,222,218,234,223,222,209,229,231,231,254,271,267,271,293,269,246,250,265,267,272,190,190,197,187,187,268,238,234,224,305,302,292,276,274,234,231,245,267,273,261,280,289,298,297,323,318,311,297,300,305,319,315,309,262,233,236,229,240,257,252,272,256,247,248,241,256,259,259,224,224,270,272,273,251,236,228,222,228,228,230,236,250,241,245,222,222,232,234,225,231,229,210,227,223,222,216,224,215,214,214,201,220,191,196,192,198,198,241,232,217,202,203,213,213,214,212,203,221.0,223,219,219,222,223,217,221.0,215.0,206.0,206.0,214.0,217.0,216.0,230.0,241.0,215.0,215.0,248.0,250.0,250.0,244.0,153.0,156.0,156.0,169.0,141.0,144.0,125.0,129.0,135.0,135.0,143.0,151.0,158.0,156.0,154.0,153.0,153.0,161.0,168.0,168.0,159.0,154.0,137.0,137.0,150.0,173.0,168.0,158.0,165.0,142.0,142.0,165.0,173.0,175.0,164.0,165.0,190.0,190.0,157.0,170.0,176.0,158.0,162.0,191.0,191.0,184.0,177.0,192.0,170.0,170.0,171.0,171.0,181.0,181.0,195.0,171.0,171.0,182.0,182.0,182.0,207.0,216.0,210.0,170.0
ICU Total,Region 1,,,,,,,,,,,,,,,,429.0,,,,434,436.0,439,,571,722,713,739,739,706,758,728,740,796,717,713,706,686,702,680,678,678,669,670,673,667,673,645,617,616,605,609,601,527,527,552,518,521,584,585,582,573,606,600,597,597,596,583,572,582,594,591,598,605,603,600,616,621,609,616,610,611,606,611,609,612,586,556,567,562,584,587,578,581,589,586,594,566,562,582,586,566,566,587,595,597,582,598,575,572,567,567,563,565,578,557,559,564,564,568,575,576,569,591,577,585,573,566,574,580,583,579,579,573,576,572,571,576,584,584,589,583,585,591,591,602,602,595,603,605,594.0,600,596,596,598,596,598,601.0,602.0,603.0,603.0,603.0,604.0,624.0,623.0,632.0,620.0,620.0,615.0,598.0,602.0,605.0,501.0,504.0,504.0,511.0,502.0,528.0,529.0,532.0,528.0,528.0,516.0,519.0,522.0,524.0,520.0,520.0,520.0,526.0,522.0,525.0,514.0,519.0,523.0,523.0,525.0,532.0,532.0,537.0,544.0,539.0,539.0,534.0,527.0,530.0,530.0,526.0,531.0,531.0,522.0,517.0,522.0,523.0,528.0,541.0,541.0,516.0,504.0,521.0,520.0,524.0,534.0,534.0,522.0,518.0,519.0,527.0,525.0,529.0,529.0,525.0,524.0,527.0,531.0,534.0
Ventilators In Use,Region 1,,,,,,,,,,,,,,,,,,,,417,,346,,384,390,376,339,326,313,304,282,282,285,282,279,262,240,243,238,218,221,236,226,157,163,155,211,208,218,199,201,199,173,173,171,169,157,177,167,162,162,160,143,127,128,140,145,145,140,140,107,125,127,121,119,124,132,123,126,126,122,111,112,111,116,123,125,133,131,120,127,129,133,134,123,127,128,129,126,131,195,195,187,183,180,136,145,173,180,183,183,175,176,173,174,125,135,135,138,138,145,150,153,146,141,147,138,136,137,128,139,139,103,130,136,132,140,131,131,133,135,151,153,161,148,148,154,162,161,,149,153,153,141,156,134,141.0,148.0,144.0,144.0,137.0,140.0,133.0,134.0,140.0,142.0,142.0,126.0,136.0,133.0,131.0,135.0,134.0,134.0,138.0,137.0,128.0,131.0,144.0,144.0,144.0,155.0,173.0,150.0,139.0,134.0,153.0,153.0,146.0,143.0,142.0,143.0,148.0,155.0,155.0,149.0,152.0,157.0,161.0,157.0,154.0,154.0,,,,150.0,147.0,138.0,138.0,136.0,139.0,133.0,131.0,134.0,136.0,136.0,136.0,132.0,131.0,134.0,128.0,128.0,128.0,124.0,124.0,122.0,186.0,133.0,122.0,122.0,126.0,125.0,128.0,137.0,132.0
Ventilators Still Available,Region 1,,,,,,,,,,,,,,,,,,,,191,192.0,217,,190,185,252,293,299,321,326,353,352,343,413,414,425,446,456,499,492,452,470,481,449,445,437,466,466,460,479,466,467,477,477,482,483,489,477,490,494,494,497,515,528,529,524,504,505,505,502,523,537,537,542,549,545,527,537,534,534,540,551,549,551,546,549,547,484,487,510,504,502,540,539,549,545,544,543,546,541,477,477,485,490,493,493,484,456,449,446,446,454,453,456,455,467,459,459,456,456,449,444,441,431,504,498,503,499,498,507,496,496,532,505,499,503,554,562,562,565,560,545,548,532,543,543,538,535,537,,528,525,525,537,522,541,537.0,537.0,530.0,530.0,536.0,532.0,538.0,537.0,535.0,554.0,554.0,533.0,524.0,548.0,572.0,546.0,545.0,545.0,544.0,524.0,533.0,531.0,516.0,510.0,510.0,520.0,507.0,526.0,487.0,542.0,522.0,522.0,517.0,515.0,537.0,542.0,512.0,528.0,528.0,533.0,529.0,522.0,532.0,515.0,517.0,517.0,,,,507.0,577.0,586.0,586.0,588.0,585.0,591.0,593.0,590.0,588.0,588.0,588.0,592.0,593.0,590.0,596.0,596.0,596.0,600.0,600.0,602.0,538.0,589.0,600.0,600.0,476.0,477.0,474.0,465.0,566.0
Ventilators Total,Region 1,,,,,,,,,,,,,,,,,,,,608,,563,,574,575,628,632,625,634,630,635,634,628,695,693,687,686,699,737,710,673,706,707,606,608,592,677,674,678,678,667,666,650,650,653,652,646,654,657,656,656,657,658,655,657,664,649,650,645,642,630,662,664,663,668,669,659,660,660,660,662,662,661,662,662,672,672,617,618,630,631,631,673,673,672,672,672,672,672,672,672,672,672,673,673,629,629,629,629,629,629,629,629,629,629,592,594,594,594,594,594,594,594,577,645,645,641,635,635,635,635,635,635,635,635,635,694,693,693,698,695,696,701,693,691,691,692,697,698,0.0,677,678,678,678,678,675,678.0,685.0,674.0,674.0,673.0,672.0,671.0,671.0,675.0,696.0,696.0,659.0,660.0,681.0,703.0,681.0,679.0,679.0,682.0,661.0,661.0,662.0,660.0,654.0,654.0,675.0,680.0,676.0,626.0,676.0,675.0,675.0,663.0,658.0,679.0,685.0,660.0,683.0,683.0,682.0,681.0,679.0,693.0,672.0,671.0,671.0,0.0,0.0,0.0,657.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,722.0,722.0,722.0,602.0,602.0,602.0,602.0,698.0
Hospital Beds In Use,Region 2,,,,,,,,,,,,,,,,2095.0,,,,2123,1988.0,2025,,1956,2063,2064,1957,1956,1973,2079,2034,2072,1966,1909,1888,1989,2026,2015,1994,2049,1315,1171,1214,1308,1285,1300,1274,1270,1360,1274,1246,1204,1212,1212,1227,1186,1209,2129,1281,1229,1249,1206,1171,1181,1231,1229,1237,1253,1204,1154,1155,1186,1230,1245,1228,1193,1148,1164,1264,1224,1286,1271,1498,1176,1187,1255,1296,1288,1267,1226,1177,1149,1269,1284,1373,1390,1297,1246,1271,1297,1293,1293,1279,1245,1197,1206,1231,1300,1292,1304,1304,1172,1190,1298,1294,1294,1303,1303,1214,1270,1324,1324,1454,1343,1340,1293,1299,1367,1418,1427,1332,1332,1302,1345,1369,1391,1371,1382,1382,1294,1320,1373,1359,1387,1373,1373,1297,1317,1370,1397.0,1417,1401,1401,1291,1365,1415,1453.0,1443.0,1396.0,1396.0,1275.0,1314.0,1393.0,1361.0,1403.0,1382.0,1382.0,1296.0,1300.0,1343.0,1346.0,1329.0,1311.0,1311.0,1313.0,1332.0,1361.0,1419.0,1424.0,1403.0,1403.0,1329.0,1321.0,1311.0,1328.0,1348.0,1360.0,1360.0,1311.0,1276.0,1291.0,1371.0,1403.0,1376.0,1376.0,1330.0,1265.0,1234.0,1347.0,1388.0,1400.0,1400.0,1307.0,1289.0,1269.0,1362.0,1355.0,1364.0,1364.0,1279.0,1235.0,1237.0,1327.0,1385.0,1360.0,1360.0,1288.0,1279.0,1314.0,1407.0,1392.0,1436.0,1436.0,1330.0,1251.0,1268.0,1356.0,1355.0,1354.0,1354.0,1266.0,1232.0,1364.0,1329.0,1384.0
