Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020
Hospital Beds In Use,Region 1,,,,,,,,,,,,,,,,2826,,,,3060,3005,3076,,2768,2770,2709,2648,2672,2424,2599,2572,2520,2461,2241,2219,2231,2247,2186,2252,2154,2048,1862,1912,1910,1919,1914,1896,1913,1799,1869,1812,1844,1818,1818,1757,1764,1834,2090,1919,1912,1882,1798,1747
Hospital Beds Still Available,Region 1,,,,,,,,,,,,,,,,1580,,,,1359,1334,1322,,874,883,905,981,977,1356,954,989,1029,949,1116,1108,1054,987,1123,1156,1243,1192,1138,1110,1013,1101,1127,1115,1062,1173,1100,1139,1147,995,995,1049,1010,963,1122,968,967,925,1045,1102
Hospital Beds Total,Region 1,,,,,,,,,,,,,,,,4406,,,,4419,4339,4398,,3642,3653,3614,3629,3649,3780,3553,3561,3549,3410,3357,3327,3285,3234,3309,3408,3397,3240,3000,3022,2923,3020,3041,3011,2975,2972,2969,2951,2991,2813,2813,2806,2774,2797,3212,2887,2879,2807,2843,2849
ICU In Use,Region 1,,,,,,,,,,,,,,,,364,,,,384,397,399,,459,570,577,562,595,527,600,548,549,574,499,479,483,464,493,451,447,447,415,399,406,396,380,376,371,366,340,342,329,337,337,355,331,334,316,347,348,349,301,298
ICU Still Available,Region 1,,,,,,,,,,,,,,,,65,,,,50,39,40,,112,152,136,177,144,179,158,180,191,222,218,234,223,222,209,229,231,231,254,271,267,271,293,269,246,250,265,267,272,190,190,197,187,187,268,238,234,224,305,302
ICU Total,Region 1,,,,,,,,,,,,,,,,429,,,,434,436,439,,571,722,713,739,739,706,758,728,740,796,717,713,706,686,702,680,678,678,669,670,673,667,673,645,617,616,605,609,601,527,527,552,518,521,584,585,582,573,606,600
Ventilators In Use,Region 1,,,,,,,,,,,,,,,,,,,,417,,346,,384,390,376,339,326,313,304,282,282,285,282,279,262,240,243,238,218,221,236,226,157,163,155,211,208,218,199,201,199,173,173,171,169,157,177,167,162,162,160,143
Ventilators Still Available,Region 1,,,,,,,,,,,,,,,,,,,,191,192,217,,190,185,252,293,299,321,326,353,352,343,413,414,425,446,456,499,492,452,470,481,449,445,437,466,466,460,479,466,467,477,477,482,483,489,477,490,494,494,497,515
Ventilators Total,Region 1,,,,,,,,,,,,,,,,,,,,608,,563,,574,575,628,632,625,634,630,635,634,628,695,693,687,686,699,737,710,673,706,707,606,608,592,677,674,678,678,667,666,650,650,653,652,646,654,657,656,656,657,658
Hospital Beds In Use,Region 2,,,,,,,,,,,,,,,,2095,,,,2123,1988,2025,,1956,2063,2064,1957,1956,1973,2079,2034,2072,1966,1909,1888,1989,2026,2015,1994,2049,1315,1171,1214,1308,1285,1300,1274,1270,1360,1274,1246,1204,1212,1212,1227,1186,1209,2129,1281,1229,1249,1206,1171
Hospital Beds Still Available,Region 2,,,,,,,,,,,,,,,,1466,,,,1413,1515,1569,,1092,1139,1119,1151,1154,1137,1066,966,928,863,920,941,891,834,878,925,882,893,864,821,683,700,662,684,684,608,705,733,779,775,775,918,959,940,900,840,898,847,891,917
