Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020
Hospital Beds In Use,Region 1,,,,,,,,,,,,,,,,2826,,,,3060,3005,3076,,2768,2770,2709,2648,2672,2424,2599,2572,2520,2461,2241,2219,2231,2247
Hospital Beds Still Available,Region 1,,,,,,,,,,,,,,,,1580,,,,1359,1334,1322,,874,883,905,981,977,1356,954,989,1029,949,1116,1108,1054,987
Hospital Beds Total,Region 1,,,,,,,,,,,,,,,,4406,,,,4419,4339,4398,,3642,3653,3614,3629,3649,3780,3553,3561,3549,3410,3357,3327,3285,3234
ICU In Use,Region 1,,,,,,,,,,,,,,,,364,,,,384,397,399,,459,570,577,562,595,527,600,548,549,574,499,479,483,464
ICU Still Available,Region 1,,,,,,,,,,,,,,,,65,,,,50,39,40,,112,152,136,177,144,179,158,180,191,222,218,234,223,222
ICU Total,Region 1,,,,,,,,,,,,,,,,429,,,,434,436,439,,571,722,713,739,739,706,758,728,740,796,717,713,706,686
Ventilators In Use,Region 1,,,,,,,,,,,,,,,,,,,,417,,346,,384,390,376,339,326,313,304,282,282,285,282,279,262,240
Ventilators Still Available,Region 1,,,,,,,,,,,,,,,,,,,,191,192,217,,190,185,252,293,299,321,326,353,352,343,413,414,425,446
Ventilators Total,Region 1,,,,,,,,,,,,,,,,,,,,608,,563,,574,575,628,632,625,634,630,635,634,628,695,693,687,686
Hospital Beds In Use,Region 2,,,,,,,,,,,,,,,,2095,,,,2123,1988,2025,,1956,2063,2064,1957,1956,1973,2079,2034,2072,1966,1909,1888,1989,2026
Hospital Beds Still Available,Region 2,,,,,,,,,,,,,,,,1466,,,,1413,1515,1569,,1092,1139,1119,1151,1154,1137,1066,966,928,863,920,941,891,834
Hospital Beds Total,Region 2,,,,,,,,,,,,,,,,3561,,,,3536,3503,3594,,3048,3202,3183,3108,3110,3110,3145,3000,3000,2829,2829,2829,2880,2860
ICU In Use,Region 2,,,,,,,,,,,,,,,,111,,,,127,124,200,,239,391,373,302,295,299,362,275,306,303,271,270,284,283
ICU Still Available,Region 2,,,,,,,,,,,,,,,,67,,,,51,42,51,,83,71,75,94,95,91,69,87,56,59,91,92,82,83
ICU Total,Region 2,,,,,,,,,,,,,,,,178,,,,178,166,251,,322,462,448,396,390,390,431,362,362,362,362,362,366,366
Ventilators In Use,Region 2,,,,,,,,,,,,,,,,,,,,79,,100,,123,117,112,119,128,123,119,113,114,118,112,130,138,139
Ventilators Still Available,Region 2,,,,,,,,,,,,,,,,,,,,113,105,78,,69,91,127,119,109,123,129,129,128,122,128,109,102,108
Ventilators Total,Region 2,,,,,,,,,,,,,,,,,,,,192,,178,,192,208,239,238,237,246,248,242,242,240,240,239,240,247
Hospital Beds In Use,Region 3,,,,,,,,,,,,,,,,507,,,,529,553,587,,504,506,481,453,454,475,463,456,467,488,476,485,522,490
Hospital Beds Still Available,Region 3,,,,,,,,,,,,,,,,530,,,,506,501,482,,318,345,376,390,382,357,370,385,366,352,323,321,293,325
Hospital Beds Total,Region 3,,,,,,,,,,,,,,,,1037,,,,1035,1054,1069,,822,851,857,843,836,832,833,841,833,840,799,806,815,815
ICU In Use,Region 3,,,,,,,,,,,,,,,,50,,,,52,56,54,,42,71,71,66,57,59,72,66,66,79,78,75,84,76
ICU Still Available,Region 3,,,,,,,,,,,,,,,,45,,,,43,40,35,,16,26,33,32,38,37,33,40,38,27,28,31,23,23
ICU Total,Region 3,,,,,,,,,,,,,,,,95,,,,95,96,89,,58,97,104,98,95,96,105,106,104,106,106,106,107,99
Ventilators In Use,Region 3,,,,,,,,,,,,,,,,,,,,28,,34,,36,38,37,47,45,41,41,41,43,40,38,43,46,48
Ventilators Still Available,Region 3,,,,,,,,,,,,,,,,,,,,52,56,56,,56,55,56,52,54,62,67,68,66,77,77,73,70,68
Ventilators Total,Region 3,,,,,,,,,,,,,,,,,,,,80,,90,,92,93,93,99,99,103,108,109,109,117,115,116,116,116
Hospital Beds In Use,Region 4,,,,,,,,,,,,,,,,1394,,,,1223,1229,1301,,1189,1127,1122,1129,1140,1149,1151,1155,1162,1129,1083,1059,1090,1122
Hospital Beds Still Available,Region 4,,,,,,,,,,,,,,,,1188,,,,1304,1302,1254,,825,905,899,877,879,829,826,839,837,798,830,834,779,764
Hospital Beds Total,Region 4,,,,,,,,,,,,,,,,2582,,,,2527,2531,2555,,2014,2032,2021,2006,2019,1978,1977,1994,1999,1927,1913,1893,1869,1886
ICU In Use,Region 4,,,,,,,,,,,,,,,,90,,,,88,96,104,,112,134,130,130,125,122,131,143,143,137,138,133,131,136
ICU Still Available,Region 4,,,,,,,,,,,,,,,,28,,,,26,15,10,,17,31,35,34,37,36,37,32,27,33,29,34,37,32
ICU Total,Region 4,,,,,,,,,,,,,,,,118,,,,114,111,114,,129,165,165,164,162,158,168,175,170,170,167,167,168,168
Ventilators In Use,Region 4,,,,,,,,,,,,,,,,,,,,80,,95,,96,95,93,96,95,102,94,99,103,102,93,93,85,90
Ventilators Still Available,Region 4,,,,,,,,,,,,,,,,,,,,126,121,112,,90,98,105,102,103,96,115,111,110,112,121,121,129,124
Ventilators Total,Region 4,,,,,,,,,,,,,,,,,,,,206,,207,,186,193,198,198,198,198,209,210,213,214,214,214,214,214
