Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020
Hospital Beds In Use,Region 1,,,,,,,,,,,,,,,,2826,,,,3060,3005,3076,,2768,2770,2709,2648,2672,2424,2599,2572,2520,2461,2241,2219,2231,2247,2186,2252,2154,2048,1862,1912,1910
Hospital Beds Still Available,Region 1,,,,,,,,,,,,,,,,1580,,,,1359,1334,1322,,874,883,905,981,977,1356,954,989,1029,949,1116,1108,1054,987,1123,1156,1243,1192,1138,1110,1013
Hospital Beds Total,Region 1,,,,,,,,,,,,,,,,4406,,,,4419,4339,4398,,3642,3653,3614,3629,3649,3780,3553,3561,3549,3410,3357,3327,3285,3234,3309,3408,3397,3240,3000,3022,2923
ICU In Use,Region 1,,,,,,,,,,,,,,,,364,,,,384,397,399,,459,570,577,562,595,527,600,548,549,574,499,479,483,464,493,451,447,447,415,399,406
ICU Still Available,Region 1,,,,,,,,,,,,,,,,65,,,,50,39,40,,112,152,136,177,144,179,158,180,191,222,218,234,223,222,209,229,231,231,254,271,267
ICU Total,Region 1,,,,,,,,,,,,,,,,429,,,,434,436,439,,571,722,713,739,739,706,758,728,740,796,717,713,706,686,702,680,678,678,669,670,673
Ventilators In Use,Region 1,,,,,,,,,,,,,,,,,,,,417,,346,,384,390,376,339,326,313,304,282,282,285,282,279,262,240,243,238,218,221,236,226,157
Ventilators Still Available,Region 1,,,,,,,,,,,,,,,,,,,,191,192,217,,190,185,252,293,299,321,326,353,352,343,413,414,425,446,456,499,492,452,470,481,449
Ventilators Total,Region 1,,,,,,,,,,,,,,,,,,,,608,,563,,574,575,628,632,625,634,630,635,634,628,695,693,687,686,699,737,710,673,706,707,606
Hospital Beds In Use,Region 2,,,,,,,,,,,,,,,,2095,,,,2123,1988,2025,,1956,2063,2064,1957,1956,1973,2079,2034,2072,1966,1909,1888,1989,2026,2015,1994,2049,1315,1171,1214,1308
Hospital Beds Still Available,Region 2,,,,,,,,,,,,,,,,1466,,,,1413,1515,1569,,1092,1139,1119,1151,1154,1137,1066,966,928,863,920,941,891,834,878,925,882,893,864,821,683
Hospital Beds Total,Region 2,,,,,,,,,,,,,,,,3561,,,,3536,3503,3594,,3048,3202,3183,3108,3110,3110,3145,3000,3000,2829,2829,2829,2880,2860,2893,2919,2931,2208,2035,2035,1991
ICU In Use,Region 2,,,,,,,,,,,,,,,,111,,,,127,124,200,,239,391,373,302,295,299,362,275,306,303,271,270,284,283,285,232,280,280,267,268,267
ICU Still Available,Region 2,,,,,,,,,,,,,,,,67,,,,51,42,51,,83,71,75,94,95,91,69,87,56,59,91,92,82,83,91,137,101,101,114,113,114
ICU Total,Region 2,,,,,,,,,,,,,,,,178,,,,178,166,251,,322,462,448,396,390,390,431,362,362,362,362,362,366,366,376,369,381,381,381,381,381
Ventilators In Use,Region 2,,,,,,,,,,,,,,,,,,,,79,,100,,123,117,112,119,128,123,119,113,114,118,112,130,138,139,124,129,117,122,120,121,123
Ventilators Still Available,Region 2,,,,,,,,,,,,,,,,,,,,113,105,78,,69,91,127,119,109,123,129,129,128,122,128,109,102,108,120,116,128,126,128,129,128
Ventilators Total,Region 2,,,,,,,,,,,,,,,,,,,,192,,178,,192,208,239,238,237,246,248,242,242,240,240,239,240,247,244,245,245,248,248,250,251
Hospital Beds In Use,Region 3,,,,,,,,,,,,,,,,507,,,,529,553,587,,504,506,481,453,454,475,463,456,467,488,476,485,522,490,496,479,442,366,339,372,396
Hospital Beds Still Available,Region 3,,,,,,,,,,,,,,,,530,,,,506,501,482,,318,345,376,390,382,357,370,385,366,352,323,321,293,325,323,344,379,341,358,351,308
Hospital Beds Total,Region 3,,,,,,,,,,,,,,,,1037,,,,1035,1054,1069,,822,851,857,843,836,832,833,841,833,840,799,806,815,815,819,823,821,707,697,723,704
ICU In Use,Region 3,,,,,,,,,,,,,,,,50,,,,52,56,54,,42,71,71,66,57,59,72,66,66,79,78,75,84,76,80,72,65,65,59,64,59
ICU Still Available,Region 3,,,,,,,,,,,,,,,,45,,,,43,40,35,,16,26,33,32,38,37,33,40,38,27,28,31,23,23,26,34,41,41,48,43,43
ICU Total,Region 3,,,,,,,,,,,,,,,,95,,,,95,96,89,,58,97,104,98,95,96,105,106,104,106,106,106,107,99,106,106,106,106,107,107,102
Ventilators In Use,Region 3,,,,,,,,,,,,,,,,,,,,28,,34,,36,38,37,47,45,41,41,41,43,40,38,43,46,48,46,44,43,42,39,40,31
Ventilators Still Available,Region 3,,,,,,,,,,,,,,,,,,,,52,56,56,,56,55,56,52,54,62,67,68,66,77,77,73,70,68,70,73,75,76,79,78,90
