Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/11/2020.1,3/12/2020.1,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020
Hospital Beds In Use,Region 1,,,,,,,,,,,,,,,,,,2826,,,,3060,3005,3076,,2768,2770,2709,2648,2672,2424
Hospital Beds Still Available,Region 1,,,,,,,,,,,,,,,,,,1580,,,,1359,1334,1322,,874,883,905,981,977,1356
Hospital Beds Total,Region 1,,,,,,,,,,,,,,,,,,4406,,,,4419,4339,4398,,3642,3653,3614,3629,3649,3780
ICU In Use,Region 1,,,,,,,,,,,,,,,,,,364,,,,384,397,399,,459,570,577,562,595,527
ICU Still Available,Region 1,,,,,,,,,,,,,,,,,,65,,,,50,39,40,,112,152,136,177,144,179
ICU Total,Region 1,,,,,,,,,,,,,,,,,,429,,,,434,436,439,,571,722,713,739,739,706
Ventilators In Use,Region 1,,,,,,,,,,,,,,,,,,,,,,417,,346,,384,390,376,339,326,313
Ventilators Still Available,Region 1,,,,,,,,,,,,,,,,,,,,,,191,192,217,,190,185,252,293,299,321
Ventilators Total,Region 1,,,,,,,,,,,,,,,,,,,,,,608,,563,,574,575,628,632,625,634
Hospital Beds In Use,Region 2,,,,,,,,,,,,,,,,,,2095,,,,2123,1988,2025,,1956,2063,2064,1957,1956,1973
Hospital Beds Still Available,Region 2,,,,,,,,,,,,,,,,,,1466,,,,1413,1515,1569,,1092,1139,1119,1151,1154,1137
Hospital Beds Total,Region 2,,,,,,,,,,,,,,,,,,3561,,,,3536,3503,3594,,3048,3202,3183,3108,3110,3110
ICU In Use,Region 2,,,,,,,,,,,,,,,,,,111,,,,127,124,200,,239,391,373,302,295,299
ICU Still Available,Region 2,,,,,,,,,,,,,,,,,,67,,,,51,42,51,,83,71,75,94,95,91
ICU Total,Region 2,,,,,,,,,,,,,,,,,,178,,,,178,166,251,,322,462,448,396,390,390
Ventilators In Use,Region 2,,,,,,,,,,,,,,,,,,,,,,79,,100,,123,117,112,119,128,123
Ventilators Still Available,Region 2,,,,,,,,,,,,,,,,,,,,,,113,105,78,,69,91,127,119,109,123
Ventilators Total,Region 2,,,,,,,,,,,,,,,,,,,,,,192,,178,,192,208,239,238,237,246
Hospital Beds In Use,Region 3,,,,,,,,,,,,,,,,,,507,,,,529,553,587,,504,506,481,453,454,475
Hospital Beds Still Available,Region 3,,,,,,,,,,,,,,,,,,530,,,,506,501,482,,318,345,376,390,382,357
Hospital Beds Total,Region 3,,,,,,,,,,,,,,,,,,1037,,,,1035,1054,1069,,822,851,857,843,836,832
ICU In Use,Region 3,,,,,,,,,,,,,,,,,,50,,,,52,56,54,,42,71,71,66,57,59
ICU Still Available,Region 3,,,,,,,,,,,,,,,,,,45,,,,43,40,35,,16,26,33,32,38,37
ICU Total,Region 3,,,,,,,,,,,,,,,,,,95,,,,95,96,89,,58,97,104,98,95,96
Ventilators In Use,Region 3,,,,,,,,,,,,,,,,,,,,,,28,,34,,36,38,37,47,45,41
Ventilators Still Available,Region 3,,,,,,,,,,,,,,,,,,,,,,52,56,56,,56,55,56,52,54,62
Ventilators Total,Region 3,,,,,,,,,,,,,,,,,,,,,,80,,90,,92,93,93,99,99,103
Hospital Beds In Use,Region 4,,,,,,,,,,,,,,,,,,1394,,,,1223,1229,1301,,1189,1127,1122,1129,1140,1149
Hospital Beds Still Available,Region 4,,,,,,,,,,,,,,,,,,1188,,,,1304,1302,1254,,825,905,899,877,879,829
Hospital Beds Total,Region 4,,,,,,,,,,,,,,,,,,2582,,,,2527,2531,2555,,2014,2032,2021,2006,2019,1978
ICU In Use,Region 4,,,,,,,,,,,,,,,,,,90,,,,88,96,104,,112,134,130,130,125,122
ICU Still Available,Region 4,,,,,,,,,,,,,,,,,,28,,,,26,15,10,,17,31,35,34,37,36
ICU Total,Region 4,,,,,,,,,,,,,,,,,,118,,,,114,111,114,,129,165,165,164,162,158
Ventilators In Use,Region 4,,,,,,,,,,,,,,,,,,,,,,80,,95,,96,95,93,96,95,102
Ventilators Still Available,Region 4,,,,,,,,,,,,,,,,,,,,,,126,121,112,,90,98,105,102,103,96
Ventilators Total,Region 4,,,,,,,,,,,,,,,,,,,,,,206,,207,,186,193,198,198,198,198
Hospital Beds In Use,Region 5,,,,,,,,,,,,,,,,,,695,,,,602,567,633,,534,522,478,436,467,456
Hospital Beds Still Available,Region 5,,,,,,,,,,,,,,,,,,814,,,,845,881,805,,580,583,632,675,701,675
Hospital Beds Total,Region 5,,,,,,,,,,,,,,,,,,1509,,,,1447,1448,1438,,1114,1105,1110,1111,1168,1131
ICU In Use,Region 5,,,,,,,,,,,,,,,,,,45,,,,54,48,45,,56,71,60,51,50,49
ICU Still Available,Region 5,,,,,,,,,,,,,,,,,,39,,,,28,34,37,,35,27,37,46,47,42
ICU Total,Region 5,,,,,,,,,,,,,,,,,,84,,,,82,82,82,,91,98,97,97,97,91
Ventilators In Use,Region 5,,,,,,,,,,,,,,,,,,,,,,24,,20,,40,43,29,31,30,31
Ventilators Still Available,Region 5,,,,,,,,,,,,,,,,,,,,,,53,57,59,,48,45,56,58,59,63
Ventilators Total,Region 5,,,,,,,,,,,,,,,,,,,,,,77,,79,,88,88,85,89,89,94
Hospital Beds In Use,Region 6,,,,,,,,,,,,,,,,,,1139,,,,1080,1059,1089,,980,981,980,954,956,960
Hospital Beds Still Available,Region 6,,,,,,,,,,,,,,,,,,852,,,,918,939,909,,676,691,691,705,703,716
Hospital Beds Total,Region 6,,,,,,,,,,,,,,,,,,1991,,,,1998,1998,1998,,1656,1672,1671,1659,1659,1676
ICU In Use,Region 6,,,,,,,,,,,,,,,,,,46,,,,50,42,43,,46,65,59,68,61,62
ICU Still Available,Region 6,,,,,,,,,,,,,,,,,,30,,,,21,29,28,,31,36,44,35,42,47
ICU Total,Region 6,,,,,,,,,,,,,,,,,,76,,,,71,71,71,,77,101,103,103,103,109
Ventilators In Use,Region 6,,,,,,,,,,,,,,,,,,,,,,28,,34,,32,31,33,36,34,37
Ventilators Still Available,Region 6,,,,,,,,,,,,,,,,,,,,,,95,102,102,,91,95,93,90,92,89
Ventilators Total,Region 6,,,,,,,,,,,,,,,,,,,,,,123,,136,,123,126,126,126,126,126
