Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/11/2020.1,3/12/2020.1,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020
Hospital Beds In Use,1,,,,,,,,,,,,,,,,,,2826.0,,,,3060,3005.0,3076,,2768,2770,2709
Hospital Beds Still Available,1,,,,,,,,,,,,,,,,,,1580.0,,,,1359,1334.0,1322,,874,883,905
Hospital Beds Total,1,,,,,,,,,,,,,,,,,,4406.0,,,,4419,4339.0,4398,,3642,3653,3614
ICU In Use,1,,,,,,,,,,,,,,,,,,364.0,,,,384,397.0,399,,459,570,577
ICU Still Available,1,,,,,,,,,,,,,,,,,,65.0,,,,50,39.0,40,,112,152,136
ICU Total,1,,,,,,,,,,,,,,,,,,429.0,,,,434,436.0,439,,571,722,713
Ventilators In Use,1,,,,,,,,,,,,,,,,,,,,,,417,,346,,384,390,376
Ventilators Still Available,1,,,,,,,,,,,,,,,,,,,,,,191,192.0,217,,190,185,252
Ventilators Total,1,,,,,,,,,,,,,,,,,,,,,,608,,563,,574,575,628
Hospital Beds In Use,2,,,,,,,,,,,,,,,,,,2095.0,,,,2123,1988.0,2025,,1956,2063,2064
Hospital Beds Still Available,2,,,,,,,,,,,,,,,,,,1466.0,,,,1413,1515.0,1569,,1092,1139,1119
Hospital Beds Total,2,,,,,,,,,,,,,,,,,,3561.0,,,,3536,3503.0,3594,,3048,3202,3183
ICU In Use,2,,,,,,,,,,,,,,,,,,111.0,,,,127,124.0,200,,239,391,373
ICU Still Available,2,,,,,,,,,,,,,,,,,,67.0,,,,51,42.0,51,,83,71,75
ICU Total,2,,,,,,,,,,,,,,,,,,178.0,,,,178,166.0,251,,322,462,448
Ventilators In Use,2,,,,,,,,,,,,,,,,,,,,,,79,,100,,123,117,112
Ventilators Still Available,2,,,,,,,,,,,,,,,,,,,,,,113,105.0,78,,69,91,127
Ventilators Total,2,,,,,,,,,,,,,,,,,,,,,,192,,178,,192,208,239
Hospital Beds In Use,3,,,,,,,,,,,,,,,,,,507.0,,,,529,553.0,587,,504,506,481
Hospital Beds Still Available,3,,,,,,,,,,,,,,,,,,530.0,,,,506,501.0,482,,318,345,376
Hospital Beds Total,3,,,,,,,,,,,,,,,,,,1037.0,,,,1035,1054.0,1069,,822,851,857
ICU In Use,3,,,,,,,,,,,,,,,,,,50.0,,,,52,56.0,54,,42,71,71
ICU Still Available,3,,,,,,,,,,,,,,,,,,45.0,,,,43,40.0,35,,16,26,33
ICU Total,3,,,,,,,,,,,,,,,,,,95.0,,,,95,96.0,89,,58,97,104
Ventilators In Use,3,,,,,,,,,,,,,,,,,,,,,,28,,34,,36,38,37
Ventilators Still Available,3,,,,,,,,,,,,,,,,,,,,,,52,56.0,56,,56,55,56
Ventilators Total,3,,,,,,,,,,,,,,,,,,,,,,80,,90,,92,93,93
Hospital Beds In Use,4,,,,,,,,,,,,,,,,,,1394.0,,,,1223,1229.0,1301,,1189,1127,1122
Hospital Beds Still Available,4,,,,,,,,,,,,,,,,,,1188.0,,,,1304,1302.0,1254,,825,905,899
Hospital Beds Total,4,,,,,,,,,,,,,,,,,,2582.0,,,,2527,2531.0,2555,,2014,2032,2021
ICU In Use,4,,,,,,,,,,,,,,,,,,90.0,,,,88,96.0,104,,112,134,130
ICU Still Available,4,,,,,,,,,,,,,,,,,,28.0,,,,26,15.0,10,,17,31,35
ICU Total,4,,,,,,,,,,,,,,,,,,118.0,,,,114,111.0,114,,129,165,165
Ventilators In Use,4,,,,,,,,,,,,,,,,,,,,,,80,,95,,96,95,93
Ventilators Still Available,4,,,,,,,,,,,,,,,,,,,,,,126,121.0,112,,90,98,105
Ventilators Total,4,,,,,,,,,,,,,,,,,,,,,,206,,207,,186,193,198
Hospital Beds In Use,5,,,,,,,,,,,,,,,,,,695.0,,,,602,567.0,633,,534,522,478
Hospital Beds Still Available,5,,,,,,,,,,,,,,,,,,814.0,,,,845,881.0,805,,580,583,632
Hospital Beds Total,5,,,,,,,,,,,,,,,,,,1509.0,,,,1447,1448.0,1438,,1114,1105,1110
ICU In Use,5,,,,,,,,,,,,,,,,,,45.0,,,,54,48.0,45,,56,71,60
ICU Still Available,5,,,,,,,,,,,,,,,,,,39.0,,,,28,34.0,37,,35,27,37
ICU Total,5,,,,,,,,,,,,,,,,,,84.0,,,,82,82.0,82,,91,98,97
Ventilators In Use,5,,,,,,,,,,,,,,,,,,,,,,24,,20,,40,43,29
Ventilators Still Available,5,,,,,,,,,,,,,,,,,,,,,,53,57.0,59,,48,45,56
Ventilators Total,5,,,,,,,,,,,,,,,,,,,,,,77,,79,,88,88,85
Hospital Beds In Use,6,,,,,,,,,,,,,,,,,,1139.0,,,,1080,1059.0,1089,,980,981,980
Hospital Beds Still Available,6,,,,,,,,,,,,,,,,,,852.0,,,,918,939.0,909,,676,691,691
Hospital Beds Total,6,,,,,,,,,,,,,,,,,,1991.0,,,,1998,1998.0,1998,,1656,1672,1671
ICU In Use,6,,,,,,,,,,,,,,,,,,46.0,,,,50,42.0,43,,46,65,59
ICU Still Available,6,,,,,,,,,,,,,,,,,,30.0,,,,21,29.0,28,,31,36,44
ICU Total,6,,,,,,,,,,,,,,,,,,76.0,,,,71,71.0,71,,77,101,103
Ventilators In Use,6,,,,,,,,,,,,,,,,,,,,,,28,,34,,32,31,33
Ventilators Still Available,6,,,,,,,,,,,,,,,,,,,,,,95,102.0,102,,91,95,93
Ventilators Total,6,,,,,,,,,,,,,,,,,,,,,,123,,136,,123,126,126
Hospital Beds In Use,7,,,,,,,,,,,,,,,,,,1628.0,,,,1477,1488.0,1541,,1346,1328,1321
Hospital Beds Still Available,7,,,,,,,,,,,,,,,,,,1401.0,,,,1501,1517.0,1475,,1194,1215,1205
Hospital Beds Total,7,,,,,,,,,,,,,,,,,,3029.0,,,,2978,3005.0,3016,,2540,2543,2526
ICU In Use,7,,,,,,,,,,,,,,,,,,140.0,,,,143,130.0,136,,173,187,212
ICU Still Available,7,,,,,,,,,,,,,,,,,,48.0,,,,48,49.0,46,,86,97,68
ICU Total,7,,,,,,,,,,,,,,,,,,188.0,,,,191,179.0,182,,259,284,280
Ventilators In Use,7,,,,,,,,,,,,,,,,,,,,,,78,,107,,118,115,115
Ventilators Still Available,7,,,,,,,,,,,,,,,,,,,,,,116,137.0,138,,131,127,128
Ventilators Total,7,,,,,,,,,,,,,,,,,,,,,,194,,245,,249,242,243
Hospital Beds In Use,8,,,,,,,,,,,,,,,,,,674.0,,,,675,668.0,648,,616,665,589
Hospital Beds Still Available,8,,,,,,,,,,,,,,,,,,1124.0,,,,1236,1262.0,1274,,950,902,982
Hospital Beds Total,8,,,,,,,,,,,,,,,,,,1798.0,,,,1911,1930.0,1922,,1566,1567,1571
ICU In Use,8,,,,,,,,,,,,,,,,,,61.0,,,,63,64.0,52,,68,87,89
ICU Still Available,8,,,,,,,,,,,,,,,,,,35.0,,,,52,45.0,43,,56,69,68
ICU Total,8,,,,,,,,,,,,,,,,,,96.0,,,,115,109.0,95,,124,156,157
Ventilators In Use,8,,,,,,,,,,,,,,,,,,,,,,46,,52,,59,59,59
Ventilators Still Available,8,,,,,,,,,,,,,,,,,,,,,,96,93.0,90,,85,83,82
Ventilators Total,8,,,,,,,,,,,,,,,,,,,,,,142,,142,,144,142,141
Hospital Beds In Use,9,,,,,,,,,,,,,,,,,,982.0,,,,1036,1017.0,1063,,929,948,935
Hospital Beds Still Available,9,,,,,,,,,,,,,,,,,,1209.0,,,,1206,1223.0,1186,,898,859,866
Hospital Beds Total,9,,,,,,,,,,,,,,,,,,2191.0,,,,2242,2240.0,2249,,1827,1807,1801
ICU In Use,9,,,,,,,,,,,,,,,,,,91.0,,,,101,91.0,86,,90,114,104
ICU Still Available,9,,,,,,,,,,,,,,,,,,42.0,,,,48,40.0,45,,52,61,69
ICU Total,9,,,,,,,,,,,,,,,,,,133.0,,,,149,131.0,131,,142,175,173
Ventilators In Use,9,,,,,,,,,,,,,,,,,,,,,,77,,89,,81,85,87
Ventilators Still Available,9,,,,,,,,,,,,,,,,,,,,,,107,97.0,100,,90,93,92
Ventilators Total,9,,,,,,,,,,,,,,,,,,,,,,184,,189,,171,178,179
