Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020
Hospital Beds In Use,1,,,,,,,,,,,,,,,,,,2826,,,,3060,3005,3076,,2768,2770
Hospital Beds Still Available,1,,,,,,,,,,,,,,,,,,1580,,,,1359,1334,1322,,874,883
Hospital Beds Total,1,,,,,,,,,,,,,,,,,,4406,,,,4419,4339,4398,,3642,3653
ICU In Use,1,,,,,,,,,,,,,,,,,,364,,,,384,397,399,,459,570
ICU Still Available,1,,,,,,,,,,,,,,,,,,65,,,,50,39,40,,112,152
ICU Total,1,,,,,,,,,,,,,,,,,,429,,,,434,436,439,,571,722
Ventilators In Use,1,,,,,,,,,,,,,,,,,,,,,,417,,346,,384,390
Ventilators Still Available,1,,,,,,,,,,,,,,,,,,,,,,191,192,217,,190,185
Ventilators Total,1,,,,,,,,,,,,,,,,,,,,,,608,,563,,574,575
Hospital Beds In Use,2,,,,,,,,,,,,,,,,,,2095,,,,2123,1988,2025,,1956,2063
Hospital Beds Still Available,2,,,,,,,,,,,,,,,,,,1466,,,,1413,1515,1569,,1092,1139
Hospital Beds Total,2,,,,,,,,,,,,,,,,,,3561,,,,3536,3503,3594,,3048,3202
ICU In Use,2,,,,,,,,,,,,,,,,,,111,,,,127,124,200,,239,391
ICU Still Available,2,,,,,,,,,,,,,,,,,,67,,,,51,42,51,,83,71
ICU Total,2,,,,,,,,,,,,,,,,,,178,,,,178,166,251,,322,462
Ventilators In Use,2,,,,,,,,,,,,,,,,,,,,,,79,,100,,123,117
Ventilators Still Available,2,,,,,,,,,,,,,,,,,,,,,,113,105,78,,69,91
Ventilators Total,2,,,,,,,,,,,,,,,,,,,,,,192,,178,,192,208
Hospital Beds In Use,3,,,,,,,,,,,,,,,,,,507,,,,529,553,587,,504,506
Hospital Beds Still Available,3,,,,,,,,,,,,,,,,,,530,,,,506,501,482,,318,345
Hospital Beds Total,3,,,,,,,,,,,,,,,,,,1037,,,,1035,1054,1069,,822,851
ICU In Use,3,,,,,,,,,,,,,,,,,,50,,,,52,56,54,,42,71
ICU Still Available,3,,,,,,,,,,,,,,,,,,45,,,,43,40,35,,16,26
ICU Total,3,,,,,,,,,,,,,,,,,,95,,,,95,96,89,,58,97
Ventilators In Use,3,,,,,,,,,,,,,,,,,,,,,,28,,34,,36,38
Ventilators Still Available,3,,,,,,,,,,,,,,,,,,,,,,52,56,56,,56,55
Ventilators Total,3,,,,,,,,,,,,,,,,,,,,,,80,,90,,92,93
Hospital Beds In Use,4,,,,,,,,,,,,,,,,,,1394,,,,1223,1229,1301,,1189,1127
Hospital Beds Still Available,4,,,,,,,,,,,,,,,,,,1188,,,,1304,1302,1254,,825,905
Hospital Beds Total,4,,,,,,,,,,,,,,,,,,2582,,,,2527,2531,2555,,2014,2032
ICU In Use,4,,,,,,,,,,,,,,,,,,90,,,,88,96,104,,112,134
ICU Still Available,4,,,,,,,,,,,,,,,,,,28,,,,26,15,10,,17,31
ICU Total,4,,,,,,,,,,,,,,,,,,118,,,,114,111,114,,129,165
Ventilators In Use,4,,,,,,,,,,,,,,,,,,,,,,80,,95,,96,95
Ventilators Still Available,4,,,,,,,,,,,,,,,,,,,,,,126,121,112,,90,98
Ventilators Total,4,,,,,,,,,,,,,,,,,,,,,,206,,207,,186,193
Hospital Beds In Use,5,,,,,,,,,,,,,,,,,,695,,,,602,567,633,,534,522
Hospital Beds Still Available,5,,,,,,,,,,,,,,,,,,814,,,,845,881,805,,580,583
Hospital Beds Total,5,,,,,,,,,,,,,,,,,,1509,,,,1447,1448,1438,,1114,1105
ICU In Use,5,,,,,,,,,,,,,,,,,,45,,,,54,48,45,,56,71
ICU Still Available,5,,,,,,,,,,,,,,,,,,39,,,,28,34,37,,35,27
ICU Total,5,,,,,,,,,,,,,,,,,,84,,,,82,82,82,,91,98
Ventilators In Use,5,,,,,,,,,,,,,,,,,,,,,,24,,20,,40,43
Ventilators Still Available,5,,,,,,,,,,,,,,,,,,,,,,53,57,59,,48,45
Ventilators Total,5,,,,,,,,,,,,,,,,,,,,,,77,,79,,88,88
Hospital Beds In Use,6,,,,,,,,,,,,,,,,,,1139,,,,1080,1059,1089,,980,981
Hospital Beds Still Available,6,,,,,,,,,,,,,,,,,,852,,,,918,939,909,,676,691
Hospital Beds Total,6,,,,,,,,,,,,,,,,,,1991,,,,1998,1998,1998,,1656,1672
ICU In Use,6,,,,,,,,,,,,,,,,,,46,,,,50,42,43,,46,65
ICU Still Available,6,,,,,,,,,,,,,,,,,,30,,,,21,29,28,,31,36
ICU Total,6,,,,,,,,,,,,,,,,,,76,,,,71,71,71,,77,101
Ventilators In Use,6,,,,,,,,,,,,,,,,,,,,,,28,,34,,32,31
Ventilators Still Available,6,,,,,,,,,,,,,,,,,,,,,,95,102,102,,91,95
Ventilators Total,6,,,,,,,,,,,,,,,,,,,,,,123,,136,,123,126
Hospital Beds In Use,7,,,,,,,,,,,,,,,,,,1628,,,,1477,1488,1541,,1346,1328
Hospital Beds Still Available,7,,,,,,,,,,,,,,,,,,1401,,,,1501,1517,1475,,1194,1215
Hospital Beds Total,7,,,,,,,,,,,,,,,,,,3029,,,,2978,3005,3016,,2540,2543
ICU In Use,7,,,,,,,,,,,,,,,,,,140,,,,143,130,136,,173,187
ICU Still Available,7,,,,,,,,,,,,,,,,,,48,,,,48,49,46,,86,97
ICU Total,7,,,,,,,,,,,,,,,,,,188,,,,191,179,182,,259,284
Ventilators In Use,7,,,,,,,,,,,,,,,,,,,,,,78,,107,,118,115
Ventilators Still Available,7,,,,,,,,,,,,,,,,,,,,,,116,137,138,,131,127
Ventilators Total,7,,,,,,,,,,,,,,,,,,,,,,194,,245,,249,242
Hospital Beds In Use,8,,,,,,,,,,,,,,,,,,674,,,,675,668,648,,616,665
Hospital Beds Still Available,8,,,,,,,,,,,,,,,,,,1124,,,,1236,1262,1274,,950,902
Hospital Beds Total,8,,,,,,,,,,,,,,,,,,1798,,,,1911,1930,1922,,1566,1567
ICU In Use,8,,,,,,,,,,,,,,,,,,61,,,,63,64,52,,68,87
ICU Still Available,8,,,,,,,,,,,,,,,,,,35,,,,52,45,43,,56,69
ICU Total,8,,,,,,,,,,,,,,,,,,96,,,,115,109,95,,124,156
Ventilators In Use,8,,,,,,,,,,,,,,,,,,,,,,46,,52,,59,59
Ventilators Still Available,8,,,,,,,,,,,,,,,,,,,,,,96,93,90,,85,83
Ventilators Total,8,,,,,,,,,,,,,,,,,,,,,,142,,142,,144,142
Hospital Beds In Use,9,,,,,,,,,,,,,,,,,,982,,,,1036,1017,1063,,929,948
Hospital Beds Still Available,9,,,,,,,,,,,,,,,,,,1209,,,,1206,1223,1186,,898,859
Hospital Beds Total,9,,,,,,,,,,,,,,,,,,2191,,,,2242,2240,2249,,1827,1807
ICU In Use,9,,,,,,,,,,,,,,,,,,91,,,,101,91,86,,90,114
ICU Still Available,9,,,,,,,,,,,,,,,,,,42,,,,48,40,45,,52,61
ICU Total,9,,,,,,,,,,,,,,,,,,133,,,,149,131,131,,142,175
Ventilators In Use,9,,,,,,,,,,,,,,,,,,,,,,77,,89,,81,85
Ventilators Still Available,9,,,,,,,,,,,,,,,,,,,,,,107,97,100,,90,93
Ventilators Total,9,,,,,,,,,,,,,,,,,,,,,,184,,189,,171,178
