Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020
Hospital Beds In Use,1,,,,,,,,,,,,,,,,,,2826,,,,3060,3005,3076,,2768,2770,2709
Hospital Beds Still Available,1,,,,,,,,,,,,,,,,,,1580,,,,1359,1334,1322,,874,883,905
Hospital Beds Total,1,,,,,,,,,,,,,,,,,,4406,,,,4419,4339,4398,,3642,3653,3614
ICU In Use,1,,,,,,,,,,,,,,,,,,364,,,,384,397,399,,459,570,577
ICU Still Available,1,,,,,,,,,,,,,,,,,,65,,,,50,39,40,,112,152,136
ICU Total,1,,,,,,,,,,,,,,,,,,429,,,,434,436,439,,571,722,713
Ventilators In Use,1,,,,,,,,,,,,,,,,,,,,,,417,,346,,384,390,376
Ventilators Still Available,1,,,,,,,,,,,,,,,,,,,,,,191,192,217,,190,185,252
Ventilators Total,1,,,,,,,,,,,,,,,,,,,,,,608,,563,,574,575,628
Hospital Beds In Use,2,,,,,,,,,,,,,,,,,,2095,,,,2123,1988,2025,,1956,2063,2064
Hospital Beds Still Available,2,,,,,,,,,,,,,,,,,,1466,,,,1413,1515,1569,,1092,1139,1119
Hospital Beds Total,2,,,,,,,,,,,,,,,,,,3561,,,,3536,3503,3594,,3048,3202,3183
ICU In Use,2,,,,,,,,,,,,,,,,,,111,,,,127,124,200,,239,391,373
ICU Still Available,2,,,,,,,,,,,,,,,,,,67,,,,51,42,51,,83,71,75
ICU Total,2,,,,,,,,,,,,,,,,,,178,,,,178,166,251,,322,462,448
Ventilators In Use,2,,,,,,,,,,,,,,,,,,,,,,79,,100,,123,117,112
Ventilators Still Available,2,,,,,,,,,,,,,,,,,,,,,,113,105,78,,69,91,127
Ventilators Total,2,,,,,,,,,,,,,,,,,,,,,,192,,178,,192,208,239
Hospital Beds In Use,3,,,,,,,,,,,,,,,,,,507,,,,529,553,587,,504,506,481
Hospital Beds Still Available,3,,,,,,,,,,,,,,,,,,530,,,,506,501,482,,318,345,376
Hospital Beds Total,3,,,,,,,,,,,,,,,,,,1037,,,,1035,1054,1069,,822,851,857
ICU In Use,3,,,,,,,,,,,,,,,,,,50,,,,52,56,54,,42,71,71
ICU Still Available,3,,,,,,,,,,,,,,,,,,45,,,,43,40,35,,16,26,33
ICU Total,3,,,,,,,,,,,,,,,,,,95,,,,95,96,89,,58,97,104
Ventilators In Use,3,,,,,,,,,,,,,,,,,,,,,,28,,34,,36,38,37
Ventilators Still Available,3,,,,,,,,,,,,,,,,,,,,,,52,56,56,,56,55,56
Ventilators Total,3,,,,,,,,,,,,,,,,,,,,,,80,,90,,92,93,93
Hospital Beds In Use,4,,,,,,,,,,,,,,,,,,1394,,,,1223,1229,1301,,1189,1127,1122
Hospital Beds Still Available,4,,,,,,,,,,,,,,,,,,1188,,,,1304,1302,1254,,825,905,899
Hospital Beds Total,4,,,,,,,,,,,,,,,,,,2582,,,,2527,2531,2555,,2014,2032,2021
