Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/11/2020.1,3/12/2020.1,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020
Hospital Beds In Use,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2770
Hospital Beds Still Available,1,,,,,,,,,,,,,,,,,,,,,,,,,,,883
Hospital Beds Total,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3653
ICU In Use,1,,,,,,,,,,,,,,,,,,,,,,,,,,,570
ICU Still Available,1,,,,,,,,,,,,,,,,,,,,,,,,,,,152
ICU Total,1,,,,,,,,,,,,,,,,,,,,,,,,,,,722
Ventilators In Use,1,,,,,,,,,,,,,,,,,,,,,,,,,,,390
Ventilators Still Available,1,,,,,,,,,,,,,,,,,,,,,,,,,,,185
Ventilators Total,1,,,,,,,,,,,,,,,,,,,,,,,,,,,575
Hospital Beds In Use,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2063
Hospital Beds Still Available,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1139
Hospital Beds Total,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3202
ICU In Use,2,,,,,,,,,,,,,,,,,,,,,,,,,,,391
ICU Still Available,2,,,,,,,,,,,,,,,,,,,,,,,,,,,71
ICU Total,2,,,,,,,,,,,,,,,,,,,,,,,,,,,462
Ventilators In Use,2,,,,,,,,,,,,,,,,,,,,,,,,,,,117
Ventilators Still Available,2,,,,,,,,,,,,,,,,,,,,,,,,,,,91
Ventilators Total,2,,,,,,,,,,,,,,,,,,,,,,,,,,,208
Hospital Beds In Use,3,,,,,,,,,,,,,,,,,,,,,,,,,,,506
Hospital Beds Still Available,3,,,,,,,,,,,,,,,,,,,,,,,,,,,345
Hospital Beds Total,3,,,,,,,,,,,,,,,,,,,,,,,,,,,851
ICU In Use,3,,,,,,,,,,,,,,,,,,,,,,,,,,,71
ICU Still Available,3,,,,,,,,,,,,,,,,,,,,,,,,,,,26
ICU Total,3,,,,,,,,,,,,,,,,,,,,,,,,,,,97
Ventilators In Use,3,,,,,,,,,,,,,,,,,,,,,,,,,,,38
Ventilators Still Available,3,,,,,,,,,,,,,,,,,,,,,,,,,,,55
Ventilators Total,3,,,,,,,,,,,,,,,,,,,,,,,,,,,93
Hospital Beds In Use,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1127
Hospital Beds Still Available,4,,,,,,,,,,,,,,,,,,,,,,,,,,,905
Hospital Beds Total,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2032
ICU In Use,4,,,,,,,,,,,,,,,,,,,,,,,,,,,134
ICU Still Available,4,,,,,,,,,,,,,,,,,,,,,,,,,,,31
ICU Total,4,,,,,,,,,,,,,,,,,,,,,,,,,,,165
Ventilators In Use,4,,,,,,,,,,,,,,,,,,,,,,,,,,,95
Ventilators Still Available,4,,,,,,,,,,,,,,,,,,,,,,,,,,,98
Ventilators Total,4,,,,,,,,,,,,,,,,,,,,,,,,,,,193
Hospital Beds In Use,5,,,,,,,,,,,,,,,,,,,,,,,,,,,522
Hospital Beds Still Available,5,,,,,,,,,,,,,,,,,,,,,,,,,,,583
Hospital Beds Total,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1105
ICU In Use,5,,,,,,,,,,,,,,,,,,,,,,,,,,,71
ICU Still Available,5,,,,,,,,,,,,,,,,,,,,,,,,,,,27
ICU Total,5,,,,,,,,,,,,,,,,,,,,,,,,,,,98
Ventilators In Use,5,,,,,,,,,,,,,,,,,,,,,,,,,,,43
Ventilators Still Available,5,,,,,,,,,,,,,,,,,,,,,,,,,,,45
Ventilators Total,5,,,,,,,,,,,,,,,,,,,,,,,,,,,88
Hospital Beds In Use,6,,,,,,,,,,,,,,,,,,,,,,,,,,,981
