Category,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020
< 18,,,,,,,,,0.0,0.0,1.0,1.0,4.0,4.0,5,7,9,12,20,23,27,31,47,53,65,74,89,123,126,142,155,166,180,191,194,203,207,216,226,234,249,263,271,281,288,295,312,318,326,339,342,349,358,372,384,391,400,412,425,432,448,470,474,485,493,522,537,555,570,595,606,618,633,706,804.0,805.0,807.0,860.0,880.0,913.0,925.0,925.0,974.0,1019.0,1056.0,1104.0,1138.0,1174.0,1213.0,1247.0,1288.0,1312.0,1370.0,1418.0,1459.0,1517.0,1630.0,1676.0,1733.0,1804.0,1911.0,1911.0,2022.0,2114.0,2153.0,2207.0,2377.0,2484.0,2571.0,2709.0,2709.0,2871.0,2971.0,3074.0,3268.0,3415.0,3595.0,3595.0,3796.0,3938.0,4095.0,4282.0,4493.0,4819.0,5051.0,5205.0,5370.0,5606.0,5817.0,6095.0,6344.0,6344.0,6705.0,7501.0,7644.0,7952.0,8173.0,8404.0,8404.0,8781.0,9039.0,9146.0,9344.0,9516.0,9700.0,9700.0,10072.0,10164.0,10538.0,10668.0,10802.0,10985.0,10985.0,11304.0,11382.0,11500.0,11610.0,11731.0
18 - 29,,,,,,,,,10.0,15.0,21.0,32.0,56.0,58.0,85,103,151,197,234,295,318,367,496,632,878,981,1197,1247,1477,1637,1720,1889,2003,2103,2177,2225,2294,2341,2417,2507,2566,2621,2676,2728,2800,2864,2914,2962,2996,3046,3080,3132,3183,3312,3363,3391,3434,3488,3565,3593,3628,3707,3737,3771,3814,3925,4027,4094,4142,4212,4278,4352,4402,4570,5015.0,5041.0,5073.0,5195.0,5261.0,5339.0,5393.0,5393.0,5532.0,5595.0,5689.0,5767.0,5845.0,5944.0,6023.0,6133.0,6212.0,6270.0,6367.0,6470.0,6562.0,6687.0,6987.0,7061.0,7179.0,7307.0,7552.0,7552.0,7858.0,8203.0,8334.0,8456.0,8947.0,9250.0,9570.0,10018.0,10018.0,10485.0,10779.0,11057.0,11884.0,12295.0,12865.0,12865.0,13467.0,13852.0,14383.0,14949.0,15479.0,16188.0,16725.0,17056.0,17508.0,18086.0,18584.0,19132.0,19672.0,19672.0,20340.0,20995.0,21371.0,21957.0,22483.0,22925.0,22925.0,23738.0,24236.0,24478.0,24841.0,25224.0,25591.0,25591.0,26399.0,26614.0,27521.0,27828.0,28118.0,28409.0,28409.0,28954.0,29063.0,29272.0,29481.0,29706.0
30 - 39,,,,,,,,,22.0,40.0,53.0,75.0,117.0,122.0,170,195,256,329,403,491,515,584,819,1027,1454,1647,1989,2048,2380,2620,2745,2924,3072,3198,3277,3339,3421,3489,3573,3656,3723,3779,3880,3928,3981,4058,4133,4198,4229,4270,4306,4371,4441,4570,4645,4668,4719,4763,4818,4855,4890,4988,5014,5049,5081,5201,5300,5370,5417,5469,5521,5588,5639,5794,5842.0,5867.0,5894.0,6022.0,6060.0,6127.0,6185.0,6185.0,6296.0,6359.0,6446.0,6510.0,6587.0,6650.0,6721.0,6831.0,6881.0,6922.0,7018.0,7097.0,7177.0,7267.0,7481.0,7538.0,7653.0,7733.0,7914.0,7914.0,7857.0,8013.0,8087.0,8170.0,8369.0,8495.0,8634.0,8845.0,8845.0,9105.0,9224.0,9387.0,9722.0,9961.0,10259.0,10259.0,10600.0,10798.0,11098.0,11457.0,11782.0,12238.0,12623.0,12835.0,13138.0,13525.0,13874.0,14277.0,14615.0,14615.0,15161.0,15593.0,15865.0,16338.0,16755.0,17094.0,17094.0,17727.0,18147.0,18309.0,18586.0,18874.0,19131.0,19131.0,19697.0,19853.0,20560.0,20808.0,21013.0,21264.0,21264.0,21745.0,21826.0,22013.0,22178.0,22362.0
40 - 49,,,,,,,,,44.0,66.0,90.0,113.0,169.0,182.0,238,277,362,470,538,649,691,777,993,1228,1714,1906,2313,2395,2759,2977,3103,3303,3444,3566,3654,3729,3805,3865,3964,4054,4112,4172,4269,4316,4366,4437,4489,4575,4620,4660,4700,4754,4795,4921,5000,5032,5085,5128,5198,5222,5259,5343,5372,5403,5435,5519,5594,5639,5688,5737,5786,5858,5907,6058,6146.0,6171.0,6197.0,6281.0,6321.0,6392.0,6440.0,6440.0,6541.0,6600.0,6657.0,6724.0,6784.0,6856.0,6915.0,6999.0,7058.0,7088.0,7170.0,7223.0,7301.0,7388.0,7610.0,7659.0,7753.0,7847.0,7993.0,7993.0,7845.0,7948.0,7996.0,8056.0,8228.0,8335.0,8466.0,8643.0,8643.0,8840.0,8945.0,9079.0,9349.0,9547.0,9795.0,9795.0,10066.0,10226.0,10490.0,10768.0,11049.0,11423.0,11745.0,11946.0,12212.0,12527.0,12821.0,13134.0,13442.0,13442.0,13916.0,14326.0,14576.0,15000.0,15364.0,15688.0,15688.0,16238.0,16573.0,16733.0,16998.0,17249.0,17538.0,17538.0,18062.0,18218.0,18766.0,19010.0,19186.0,19426.0,19426.0,19809.0,19906.0,20066.0,20213.0,20363.0
50 - 59,,,,,,,,,45.0,55.0,75.0,108.0,152.0,165.0,229,274,362,459,570,708,738,843,1090,1334,1929,2178,2628,2737,3117,3401,3547,3808,3963,4100,4196,4274,4346,4429,4525,4605,4683,4713,4845,4905,4975,5052,5124,5180,5207,5260,5285,5347,5391,5543,5606,5635,5679,5736,5799,5833,5862,5938,5961,5995,6034,6132,6308,6365,6408,6452,6496,6538,6586,6753,6871.0,6885.0,6898.0,6996.0,7033.0,7094.0,7142.0,7142.0,7246.0,7278.0,7334.0,7406.0,7465.0,7526.0,7589.0,7653.0,7701.0,7735.0,7817.0,7866.0,7930.0,7998.0,8172.0,8223.0,8297.0,8375.0,8501.0,8501.0,8150.0,8226.0,8263.0,8312.0,8458.0,8543.0,8631.0,8784.0,8784.0,8968.0,9052.0,9164.0,9392.0,9564.0,9758.0,9758.0,10006.0,10134.0,10417.0,10631.0,10857.0,11192.0,11478.0,11643.0,11872.0,12188.0,12488.0,12803.0,13120.0,13120.0,13575.0,13971.0,14205.0,14587.0,14895.0,15187.0,15187.0,15766.0,16102.0,16243.0,16488.0,16741.0,17007.0,17007.0,17510.0,17661.0,18169.0,18380.0,18580.0,18776.0,18776.0,19177.0,19257.0,19419.0,19597.0,19757.0
60 - 69,,,,,,,,,35.0,55.0,68.0,96.0,135.0,150.0,219,265,329,417,490,591,641,730,938,1138,1640,1854,2234,2306,2649,2904,3041,3258,3438,3549,3633,3711,3789,3862,3952,4063,4121,4168,4259,4297,4337,4408,4462,4505,4553,4594,4631,4677,4738,4808,4861,4884,4931,4984,5053,5088,5114,5187,5212,5242,5273,5351,5500,5532,5557,5590,5618,5649,5676,5843,5749.0,5761.0,5768.0,5830.0,5857.0,5916.0,5954.0,5954.0,6036.0,6074.0,6124.0,6164.0,6204.0,6246.0,6299.0,6333.0,6362.0,6385.0,6449.0,6494.0,6545.0,6591.0,6696.0,6731.0,6783.0,6816.0,6885.0,6885.0,6787.0,6831.0,6866.0,6910.0,7014.0,7091.0,7170.0,7271.0,7271.0,7374.0,7463.0,7555.0,7680.0,7793.0,7937.0,7937.0,8098.0,8191.0,8331.0,8490.0,8640.0,8875.0,9082.0,9240.0,9392.0,9603.0,9837.0,10055.0,10291.0,10291.0,10610.0,10891.0,11078.0,11418.0,11626.0,11853.0,11853.0,12337.0,12587.0,12731.0,12919.0,13104.0,13328.0,13328.0,13719.0,13857.0,14142.0,14322.0,14498.0,14669.0,14669.0,14941.0,15006.0,15163.0,15350.0,15488.0
70+,,,,,,,,,40.0,49.0,84.0,112.0,130.0,156.0,226,267,323,421,491,558,606,693,854,1012,1470,1657,2046,2154,2359,2603,2719,2935,3153,3307,3464,3535,3656,3749,3875,3999,4126,4212,4323,4399,4511,4625,4706,4774,4842,4899,4942,5030,5095,5185,5281,5339,5425,5485,5541,5629,5654,5784,5830,5870,5920,6012,6223,6282,6335,6377,6404,6435,6473,6780,6498.0,6510.0,6532.0,6625.0,6642.0,6716.0,6763.0,6763.0,6952.0,6991.0,7035.0,7071.0,7110.0,7166.0,7229.0,7290.0,7314.0,7338.0,7421.0,7462.0,7498.0,7547.0,7707.0,7731.0,7774.0,7824.0,7878.0,7878.0,7783.0,7836.0,7865.0,7914.0,7983.0,8059.0,8152.0,8278.0,8278.0,8371.0,8423.0,8555.0,8659.0,8762.0,8847.0,8847.0,8967.0,9034.0,9295.0,9419.0,9538.0,9742.0,9939.0,10037.0,10166.0,10338.0,10541.0,10746.0,10937.0,10937.0,11229.0,11445.0,11672.0,11929.0,12180.0,12408.0,12408.0,12807.0,13054.0,13216.0,13412.0,13589.0,13800.0,13800.0,14104.0,14293.0,14579.0,14742.0,14866.0,15034.0,15034.0,15281.0,15333.0,15506.0,15689.0,15845.0
Unknown,1.0,6.0,12.0,18.0,35.0,72.0,101.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,46.0,47.0,46.0,42.0,43.0,41,42,41,43,43,43,43,42,41,40,40,40,40,40,40,55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
Female,,,,,,,,,,54.0,53.0,54.0,58.0,57.0,59,58,59,57,57,57,57,58,54,54,55,54,55,55,55,40,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,55,55,55,55,55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
