Category,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020
< 18,,,,,,,,,0.0,0.0,1.0,1.0,4.0,4.0,5,7,9
18 - 29,,,,,,,,,10.0,15.0,21.0,32.0,56.0,58.0,85,103,151
30 - 39,,,,,,,,,22.0,40.0,53.0,75.0,117.0,122.0,170,195,256
40 - 49,,,,,,,,,44.0,66.0,90.0,113.0,169.0,182.0,238,277,362
50 - 59,,,,,,,,,45.0,55.0,75.0,108.0,152.0,165.0,229,274,362
60 - 69,,,,,,,,,35.0,55.0,68.0,96.0,135.0,150.0,219,265,329
70+,,,,,,,,,40.0,49.0,84.0,112.0,130.0,156.0,226,267,323
Unknown,1.0,6.0,12.0,18.0,35.0,72.0,101.0,136.0,,,,,,,,,
Male,,,,,,,,,,46.0,47.0,46.0,42.0,43.0,41,42,41
Female,,,,,,,,,,54.0,53.0,54.0,58.0,57.0,59,58,59
Unknown/Other,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
Median Age,,,,,,,,,,,,,,,53,54,52
Age Range,,,,,,,,,,,,,,,8-99,8-99,2-99
