FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020
22001,Acadia,LA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,8,9,9,11,39,47,61,72,65,75
22003,Allen,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,7,9,11,15,19,26,34,39,40
22005,Ascension,LA,0,0,0,0,0,0,0,1,1,1,2,3,12,17,26,36,65,91,90,107,139,153,161,189,201,222,284,286
22007,Assumption,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,8,14,17,20,25,31,33,56,59
22009,Avoyelles,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,10,12,13,14,19,31,34,37,36,37
22011,Beauregard,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,5,8,10,13,15,19
22013,Bienville,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,5,6,6,8,9,10,12
22015,Bossier,LA,0,0,0,0,0,1,1,1,1,2,4,5,5,5,12,12,25,32,37,45,56,57,63,75,87,95,126,133
22017,Caddo,LA,0,0,0,0,0,0,0,3,4,6,10,12,15,16,34,40,93,115,140,189,219,222,242,298,336,377,598,647
22019,Calcasieu,LA,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,11,15,22,28,35,42,65,90,108,119,135,139
22021,Caldwell,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,10
22023,Cameron,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22025,Catahoula,LA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,5,6,9,9
22027,Claiborne,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,8,10,11,18,20,23
22029,Concordia,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,5,5
