FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020
22001,Acadia,LA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
22003,Allen,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
22005,Ascension,LA,0,0,0,0,0,0,0,1,1,1,2,3,12,17,26,36
22007,Assumption,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
22009,Avoyelles,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
22011,Beauregard,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
22013,Bienville,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
22015,Bossier,LA,0,0,0,0,0,1,1,1,1,2,4,5,5,5,12,12
22017,Caddo,LA,0,0,0,0,0,0,0,3,4,6,10,12,15,16,34,40
22019,Calcasieu,LA,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5
22021,Caldwell,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22023,Cameron,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22025,Catahoula,LA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
22027,Claiborne,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
22029,Concordia,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,De Soto,LA,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6
22033,East Baton Rouge,LA,0,0,0,0,0,0,0,0,1,3,6,7,18,20,43,58
22035,East Carroll,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22037,East Feliciana,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,Evangeline,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
22041,Franklin,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22043,Grant,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22045,Iberia,LA,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2
22047,Iberville,LA,0,0,0,0,0,0,0,0,0,0,1,1,2,2,10,14
