FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020
22001,Acadia,LA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,8,9,9
22003,Allen,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,7,9
22005,Ascension,LA,0,0,0,0,0,0,0,1,1,1,2,3,12,17,26,36,65,91,90,107,139
22007,Assumption,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,8,14
22009,Avoyelles,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,10,12,13
22011,Beauregard,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4
22013,Bienville,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3
22015,Bossier,LA,0,0,0,0,0,1,1,1,1,2,4,5,5,5,12,12,25,32,37,45,56
22017,Caddo,LA,0,0,0,0,0,0,0,3,4,6,10,12,15,16,34,40,93,115,140,189,219
22019,Calcasieu,LA,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,11,15,22,28,35
22021,Caldwell,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22023,Cameron,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22025,Catahoula,LA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
22027,Claiborne,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4
22029,Concordia,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,De Soto,LA,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,8,11,13,21,25
22033,East Baton Rouge,LA,0,0,0,0,0,0,0,0,1,3,6,7,18,20,43,58,75,105,124,153,164
22035,East Carroll,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
