FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020
22001,Acadia,LA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3
22003,Allen,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5
22005,Ascension,LA,0,0,0,0,0,0,0,1,1,1,2,3,12,17,26,36,65,91
22007,Assumption,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5
22009,Avoyelles,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7
22011,Beauregard,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3
22013,Bienville,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
22015,Bossier,LA,0,0,0,0,0,1,1,1,1,2,4,5,5,5,12,12,25,32
22017,Caddo,LA,0,0,0,0,0,0,0,3,4,6,10,12,15,16,34,40,93,115
22019,Calcasieu,LA,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,11,15
22021,Caldwell,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22023,Cameron,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22025,Catahoula,LA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
22027,Claiborne,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
22029,Concordia,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,De Soto,LA,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,8,11
22033,East Baton Rouge,LA,0,0,0,0,0,0,0,0,1,3,6,7,18,20,43,58,75,105
22035,East Carroll,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22037,East Feliciana,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22039,Evangeline,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
22041,Franklin,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22043,Grant,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
22045,Iberia,LA,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,2,3
22047,Iberville,LA,0,0,0,0,0,0,0,0,0,0,1,1,2,2,10,14,14,17
22049,Jackson,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22051,Jefferson,LA,1,1,1,2,3,11,14,21,35,45,69,104,166,184,252,293,359,458
22053,Jefferson Davis,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22059,La Salle,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22055,Lafayette,LA,0,0,0,0,0,0,0,0,0,0,3,6,6,6,9,12,20,30
22057,Lafourche,LA,0,0,1,1,1,0,1,2,2,3,4,5,11,12,15,16,18,28
22061,Lincoln,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3
22063,Livingston,LA,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,6,11
22065,Madison,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22067,Morehouse,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
22069,Natchitoches,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
22071,Orleans,LA,0,5,10,15,26,53,74,94,136,196,249,326,418,451,567,675,827,997
22073,Ouachita,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,7,10,19
22075,Plaquemines,LA,0,0,0,0,0,0,0,0,0,0,1,1,4,5,8,8,9,13
22077,Pointe Coupee,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22079,Rapides,LA,0,0,0,0,0,0,0,0,0,0,1,3,2,3,8,10,14,25
22081,Red River,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22083,Richland,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
22085,Sabine,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22087,St. Bernard,LA,0,0,0,0,1,0,1,2,2,3,4,5,12,13,15,19,23,28
22089,St. Charles,LA,0,0,0,0,1,2,3,3,3,3,4,7,7,8,15,15,17,22
22091,St. Helena,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22093,St. James,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,9,14,29
22095,St. John the Baptist,LA,0,0,0,0,0,1,1,1,1,2,3,6,9,10,16,21,27,38
22097,St. Landry,LA,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5
22099,St. Martin,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
22101,St. Mary,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5
22103,St. Tammany,LA,0,0,0,0,2,2,4,6,6,10,10,12,22,25,47,52,67,89
22105,Tangipahoa,LA,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,7
22107,Tensas,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22109,Terrebonne,LA,0,0,0,0,1,2,2,2,3,3,4,7,11,12,14,14,15,21
22111,Union,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
22113,Vermilion,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22115,Vernon,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
22117,Washington,LA,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,6
22119,Webster,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,8
22121,West Baton Rouge,LA,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,7,8
22123,West Carroll,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
