FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020
0,Parish Under Investigation,,Cases_Other,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,22.0,22.0
0,Parish Under Investigation,,Cases_White,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
0,Parish Under Investigation,,Cases_Black,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
0,Parish Under Investigation,,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
0,Parish Under Investigation,,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
0,Parish Under Investigation,,Cases_Unknown,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,48.0,48.0
0,Parish Under Investigation,,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
0,Parish Under Investigation,,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22001,Acadia,4.0,Deaths_Black,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0
22001,Acadia,4.0,Cases_Other,146.0,146.0,146.0,146.0,146.0,146.0,146.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,533.0,533.0
22001,Acadia,4.0,Cases_White,273.0,273.0,273.0,273.0,273.0,273.0,273.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,729.0,729.0
22001,Acadia,4.0,Cases_Black,295.0,295.0,295.0,295.0,295.0,295.0,295.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,576.0,576.0
22001,Acadia,4.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22001,Acadia,4.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,Acadia,4.0,Deaths_White,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,53.0,53.0
22001,Acadia,4.0,Cases_Unknown,332.0,332.0,332.0,332.0,332.0,332.0,332.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,387.0,387.0
22003,Allen,5.0,Cases_White,75.0,75.0,75.0,75.0,75.0,75.0,75.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,315.0,315.0
22003,Allen,5.0,Cases_Other,19.0,19.0,19.0,19.0,19.0,19.0,19.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,225.0,225.0
