<<<<<<< HEAD
FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021
0,Parish Under Investigation,,Cases_Other,9,9,9,9,9,9,9,8,8,8,8,8,8,8,26,26,26,26,26,26,26,22,22,22,22,22,22,22,24,24,24,24,24,24,24,38,38,38,38,38,38,38,44,44,44,44,44,44,44,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,50,50,50,50,50,50,50,107,107,107,107,107,107,107,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,58,58,58,58,58,58,58,66,66,66,66,66,66,66,68,68,68,68,68,68,68,69,69,69,69,69,69,69,68,68,68,68,68,68,68,70,70,70,70,70,70,70,74,74,74,74,74,74,74,76,76,76,76,76,76,76,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,83,83,83,83,83,83,83,84,84,84,84,84,84,84,86,86,86,86,86,86,86,95,95,95,95,95,95,95,98,98,98,98,98,98,98,100,100,100,100,100,100,100,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,82,82,82,82,82,82,82,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,66,66,66,66,66,66,111,111,111,111,111,111,111,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,96,96,96,96,96,96,96,105,105,105,105,105,105,105,105,105,105,105,105,105,105
0,Parish Under Investigation,,Cases_White,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,25,25,25,25,25,25,25,57,57,57,57,57,57,57,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,61,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,63,63,63,63,63,63,63,89,89,89,89,89,89,89,50,50,50,50,50,50,50,93,93,93,93,93,93,93,93,113,113,113,113,113,113,114,114,114,114,114,114,114,140,140,140,140,140,140,140,145,145,145,145,145,145,145,158,158,158,158,158,158,158,161,161,161,161,161,161,161,164,164,164,164,164,164,164,165,165,165,165,165,165,165,172,172,172,172,172,172,172,175,175,175,175,175,175,175,183,183,183,183,183,183,183,184,184,184,184,184,184,184,187,187,187,187,187,187,187,186,186,186,186,186,186,186,188,188,188,188,188,188,188,190,190,190,190,190,190,190,204,204,204,204,204,204,204,219,219,219,219,219,219,219,236,236,236,236,236,236,236,232,232,232,232,232,232,232,230,230,230,230,230,230,230,233,233,233,233,233,233,233,237,237,237,237,237,237,237,225,225,225,225,225,225,225,227,227,227,227,227,227,227,229,229,229,229,229,229,229,231,231,231,231,231,231,231,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,202,202,202,202,202,202,265,265,265,265,265,265,265,234,234,234,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229
0,Parish Under Investigation,,Cases_Black,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,49,49,49,49,49,49,49,66,66,66,66,66,66,66,64,64,64,64,64,64,64,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,71,71,71,71,71,71,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,73,73,73,73,73,73,73,86,86,86,86,86,86,86,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,98,98,98,98,98,98,100,100,100,100,100,100,100,112,112,112,112,112,112,112,115,115,115,115,115,115,115,123,123,123,123,123,123,123,129,129,129,129,129,129,129,128,128,128,128,128,128,128,132,132,132,132,132,132,132,137,137,137,137,137,137,137,141,141,141,141,141,141,141,144,144,144,144,144,144,144,141,141,141,141,141,141,141,144,144,144,144,144,144,144,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,149,149,149,149,149,149,149,153,153,153,153,153,153,153,157,157,157,157,157,157,157,160,160,160,160,160,160,160,159,159,159,159,159,159,159,157,157,157,157,157,157,157,159,159,159,159,159,159,159,163,163,163,163,163,163,163,161,161,161,161,161,161,161,157,157,157,157,157,157,157,156,156,156,156,156,156,156,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,142,142,142,142,142,142,197,197,197,197,197,197,197,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,183,183,183,183,183,183,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180
0,Parish Under Investigation,,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Parish Under Investigation,,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Parish Under Investigation,,Cases_Unknown,45,45,45,45,45,45,45,41,41,41,41,41,41,41,44,44,44,44,44,44,44,48,48,48,48,48,48,48,46,46,46,46,46,46,46,194,194,194,194,194,194,194,110,110,110,110,110,110,110,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,100,102,102,102,102,102,102,102,99,99,99,99,99,99,99,98,98,98,98,98,98,98,100,100,100,100,100,100,100,145,145,145,145,145,145,145,106,106,106,106,106,106,106,94,94,94,94,94,94,94,161,161,161,161,161,161,161,161,132,132,132,132,132,132,182,182,182,182,182,182,182,178,178,178,178,178,178,178,193,193,193,193,193,193,193,184,184,184,184,184,184,184,173,173,173,173,173,173,173,186,186,186,186,186,186,186,190,190,190,190,190,190,190,179,179,179,179,179,179,179,186,186,186,186,186,186,186,187,187,187,187,187,187,187,183,183,183,183,183,183,183,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,196,196,196,196,196,196,196,186,186,186,186,186,186,186,203,203,203,203,203,203,203,205,205,205,205,205,205,205,201,201,201,201,201,201,201,207,207,207,207,207,207,207,206,206,206,206,206,206,206,208,208,208,208,208,208,208,207,207,207,207,207,207,207,208,208,208,208,208,208,208,215,215,215,215,215,215,215,216,216,216,216,216,216,216,212,212,212,212,212,212,212,212,212,212,212,212,212,212,231,231,231,231,231,231,231,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,226,226,226,226,226,226,230,230,230,230,230,230,230,235,235,235,235,235,235,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,Parish Under Investigation,,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Parish Under Investigation,,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22001,Acadia,4,Deaths_Black,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,14,14,14,14,14,14,14,13,13,13,13,13,13,13,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,34,34,34,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
22001,Acadia,4,Cases_Other,146,146,146,146,146,146,146,205,205,205,205,205,205,205,466,466,466,466,466,466,466,533,533,533,533,533,533,533,581,581,581,581,581,581,581,628,628,628,628,628,628,628,655,655,655,655,655,655,655,666,666,666,666,666,666,666,681,681,681,681,681,681,681,681,681,681,681,681,681,690,704,704,704,704,704,704,704,720,720,720,720,720,720,720,729,729,729,729,729,729,729,741,741,741,741,741,741,741,749,749,749,749,749,749,749,758,758,758,758,758,758,758,769,769,769,769,769,769,769,780,780,780,780,780,780,780,780,819,819,819,819,819,819,856,856,856,856,856,856,856,913,913,913,913,913,913,913,942,942,942,942,942,942,942,1001,1001,1001,1001,1001,1001,1001,1047,1047,1047,1047,1047,1047,1047,1089,1089,1089,1089,1089,1089,1089,1107,1107,1107,1107,1107,1107,1107,1151,1151,1151,1151,1151,1151,1151,1188,1188,1188,1188,1188,1188,1188,1226,1226,1226,1226,1226,1226,1226,1249,1249,1249,1249,1249,1249,1249,1264,1264,1264,1264,1264,1264,1264,1284,1284,1284,1284,1284,1284,1284,1303,1303,1303,1303,1303,1303,1303,1311,1311,1311,1311,1311,1311,1311,1318,1318,1318,1318,1318,1318,1318,1325,1325,1325,1325,1325,1325,1325,1336,1336,1336,1336,1336,1336,1336,1145,1145,1145,1145,1145,1145,1145,1147,1147,1147,1147,1147,1147,1147,1150,1150,1150,1150,1150,1150,1150,1157,1157,1157,1157,1157,1157,1157,1097,1097,1097,1097,1097,1097,1097,1103,1103,1103,1103,1103,1103,1103,1120,1120,1120,1120,1120,1120,1120,1123,1123,1123,1123,1123,1123,1123,1132,1132,1132,1132,1132,1132,1132,1141,1141,1141,1141,1141,1141,1141,1141,1145,1145,1145,1145,1145,1145,1150,1150,1150,1150,1150,1150,1150,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1158,1158,1158,1158,1158,1158,1166,1166,1166,1166,1166,1166,1166,1166,1173,1173,1173,1173,1173,1173,1190,1190,1190,1190,1190,1190,1190,1220,1220,1220,1220,1220,1220,1220,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
