LDH_Region,Race,variable,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020
Region 1,American Indian/Alaskan Native,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 1,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0
Region 1,Native Hawaiian/Other Pacific Islander,Deaths,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Region 1,White,Deaths,371,371,371,371,371,371,371,380,380,380,380,380,380,380,387,387,387,387,387,387,387,396,396,396,396,396,396
Region 1,American Indian/Alaskan Native,Cases,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,42,42,42,42,42,42
Region 1,White,Cases,5443,5443,5443,5443,5443,5443,5443,6319,6319,6319,6319,6319,6319,6319,7277,7277,7277,7277,7277,7277,7277,8156,8156,8156,8156,8156,8156
Region 1,Asian,Cases,298,298,298,298,298,298,298,340,340,340,340,340,340,340,504,504,504,504,504,504,504,584,584,584,584,584,584
Region 1,Black,Cases,8842,8842,8842,8842,8842,8842,8842,9320,9320,9320,9320,9320,9320,9320,9802,9802,9802,9802,9802,9802,9802,10330,10330,10330,10330,10330,10330
Region 1,Native Hawaiian/Other Pacific Islander,Cases,41,41,41,41,41,41,41,53,53,53,53,53,53,53,61,61,61,61,61,61,61,66,66,66,66,66,66
Region 1,Black,Deaths,662,662,662,662,662,662,662,671,671,671,671,671,671,671,676,676,676,676,676,676,676,683,683,683,683,683,683
Region 1,Other,Deaths,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Region 1,Other,Cases,1642,1642,1642,1642,1642,1642,1642,1913,1913,1913,1913,1913,1913,1913,2193,2193,2193,2193,2193,2193,2193,2526,2526,2526,2526,2526,2526
Region 1,Unknown,Cases,2869,2869,2869,2869,2869,2869,2869,3043,3043,3043,3043,3043,3043,3043,3157,3157,3157,3157,3157,3157,3157,3361,3361,3361,3361,3361,3361
Region 1,Asian,Deaths,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
Region 2,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 2,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 2,White,Cases,2348,2348,2348,2348,2348,2348,2348,3095,3095,3095,3095,3095,3095,3095,3800,3800,3800,3800,3800,3800,3800,4578,4578,4578,4578,4578,4578
Region 2,Native Hawaiian/Other Pacific Islander,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 2,Unknown,Cases,1879,1879,1879,1879,1879,1879,1879,1941,1941,1941,1941,1941,1941,1941,2026,2026,2026,2026,2026,2026,2026,2243,2243,2243,2243,2243,2243
Region 2,White,Deaths,196,196,196,196,196,196,196,204,204,204,204,204,204,204,211,211,211,211,211,211,211,224,224,224,224,224,224
Region 2,Asian,Deaths,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
Region 2,Black,Deaths,276,276,276,276,276,276,276,281,281,281,281,281,281,281,298,298,298,298,298,298,298,310,310,310,310,310,310
Region 2,Other,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Region 2,Asian,Cases,128,128,128,128,128,128,128,164,164,164,164,164,164,164,316,316,316,316,316,316,316,397,397,397,397,397,397
Region 2,Black,Cases,4052,4052,4052,4052,4052,4052,4052,4916,4916,4916,4916,4916,4916,4916,5806,5806,5806,5806,5806,5806,5806,6775,6775,6775,6775,6775,6775
Region 2,Native Hawaiian/Other Pacific Islander,Cases,9,9,9,9,9,9,9,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15
Region 2,Other,Cases,824,824,824,824,824,824,824,1023,1023,1023,1023,1023,1023,1023,1184,1184,1184,1184,1184,1184,1184,1339,1339,1339,1339,1339,1339
Region 2,American Indian/Alaskan Native,Cases,14,14,14,14,14,14,14,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21
Region 3,Other,Cases,275,275,275,275,275,275,275,371,371,371,371,371,371,371,465,465,465,465,465,465,465,566,566,566,566,566,566
Region 3,American Indian/Alaskan Native,Cases,39,39,39,39,39,39,39,58,58,58,58,58,58,58,72,72,72,72,72,72,72,87,87,87,87,87,87
Region 3,Asian,Cases,91,91,91,91,91,91,91,117,117,117,117,117,117,117,313,313,313,313,313,313,313,355,355,355,355,355,355
Region 3,Unknown,Cases,818,818,818,818,818,818,818,945,945,945,945,945,945,945,1076,1076,1076,1076,1076,1076,1076,1230,1230,1230,1230,1230,1230
Region 3,Black,Cases,2602,2602,2602,2602,2602,2602,2602,2971,2971,2971,2971,2971,2971,2971,3383,3383,3383,3383,3383,3383,3383,3857,3857,3857,3857,3857,3857
Region 3,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 3,Native Hawaiian/Other Pacific Islander,Cases,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,14,14,14,14,14,14
Region 3,White,Cases,1968,1968,1968,1968,1968,1968,1968,2558,2558,2558,2558,2558,2558,2558,3132,3132,3132,3132,3132,3132,3132,3780,3780,3780,3780,3780,3780
Region 3,Other,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 3,White,Deaths,194,194,194,194,194,194,194,201,201,201,201,201,201,201,209,209,209,209,209,209,209,214,214,214,214,214,214
Region 3,American Indian/Alaskan Native,Deaths,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Region 3,Black,Deaths,168,168,168,168,168,168,168,173,173,173,173,173,173,173,173,173,173,173,173,173,173,179,179,179,179,179,179
Region 3,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 3,Asian,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 4,Asian,Cases,96,96,96,96,96,96,96,210,210,210,210,210,210,210,887,887,887,887,887,887,887,1029,1029,1029,1029,1029,1029
Region 4,Black,Deaths,63,63,63,63,63,63,63,70,70,70,70,70,70,70,85,85,85,85,85,85,85,105,105,105,105,105,105
Region 4,White,Cases,1992,1992,1992,1992,1992,1992,1992,3133,3133,3133,3133,3133,3133,3133,4217,4217,4217,4217,4217,4217,4217,5287,5287,5287,5287,5287,5287
Region 4,White,Deaths,166,166,166,166,166,166,166,184,184,184,184,184,184,184,203,203,203,203,203,203,203,227,227,227,227,227,227
Region 4,Unknown,Cases,1833,1833,1833,1833,1833,1833,1833,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2228,2228,2228,2228,2228,2228
Region 4,Black,Cases,2339,2339,2339,2339,2339,2339,2339,3309,3309,3309,3309,3309,3309,3309,4102,4102,4102,4102,4102,4102,4102,5135,5135,5135,5135,5135,5135
Region 4,American Indian/Alaskan Native,Cases,5,5,5,5,5,5,5,6,6,6,6,6,6,6,12,12,12,12,12,12,12,17,17,17,17,17,17
Region 4,Asian,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 4,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 4,Native Hawaiian/Other Pacific Islander,Cases,8,8,8,8,8,8,8,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17
Region 4,Other,Cases,890,890,890,890,890,890,890,1154,1154,1154,1154,1154,1154,1154,1379,1379,1379,1379,1379,1379,1379,1587,1587,1587,1587,1587,1587
Region 4,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 4,Other,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 4,Unknown,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,0,0,0,0,0,0
Region 5,Black,Cases,764,764,764,764,764,764,764,1250,1250,1250,1250,1250,1250,1250,1681,1681,1681,1681,1681,1681,1681,2221,2221,2221,2221,2221,2221
Region 5,Native Hawaiian/Other Pacific Islander,Cases,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
Region 5,Asian,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 5,Asian,Cases,55,55,55,55,55,55,55,147,147,147,147,147,147,147,544,544,544,544,544,544,544,610,610,610,610,610,610
Region 5,Other,Cases,155,155,155,155,155,155,155,248,248,248,248,248,248,248,365,365,365,365,365,365,365,509,509,509,509,509,509
Region 5,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 5,American Indian/Alaskan Native,Cases,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15
Region 5,Black,Deaths,34,34,34,34,34,34,34,39,39,39,39,39,39,39,46,46,46,46,46,46,46,50,50,50,50,50,50
Region 5,Unknown,Cases,1339,1339,1339,1339,1339,1339,1339,1271,1271,1271,1271,1271,1271,1271,1497,1497,1497,1497,1497,1497,1497,1566,1566,1566,1566,1566,1566
Region 5,White,Deaths,51,51,51,51,51,51,51,68,68,68,68,68,68,68,85,85,85,85,85,85,85,111,111,111,111,111,111
Region 5,Other,Deaths,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Region 5,White,Cases,1117,1117,1117,1117,1117,1117,1117,1872,1872,1872,1872,1872,1872,1872,2507,2507,2507,2507,2507,2507,2507,3403,3403,3403,3403,3403,3403
Region 5,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0
Region 5,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,Other,Cases,242,242,242,242,242,242,242,309,309,309,309,309,309,309,367,367,367,367,367,367,367,419,419,419,419,419,419
Region 6,Asian,Cases,47,47,47,47,47,47,47,104,104,104,104,104,104,104,413,413,413,413,413,413,413,491,491,491,491,491,491
Region 6,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,Black,Deaths,56,56,56,56,56,56,56,62,62,62,62,62,62,62,73,73,73,73,73,73,73,86,86,86,86,86,86
