FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22001,Acadia,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,17,18,18,20,20,24,24,36,36,36,41,41,41,41,48,48,49,50,50,53,53,57,63,66,69,69,71,71,71,75,77,82,82,83,82,92,98,99,99,99,99,99,100,146,153,153,153,151,150,150,198,201,204,204,207,207,215,219,219,225,225,232,232,233,246,245,247,247,257,257,267,278,280,280,280,281,284,298,299,303,302,302,308,307,312,312,324,325,325,324,324,324,324,324,324,324,332,332,337,340,340,340,340,346,347,347,348,353,353,353,356,357,361,365,369,371,371,372,372,381,383,385,387,387,387,395,397,399,399,403,403,403,412,416,419,420,420,420,420,425,424,435,436,437,437,437,442,444,449,449,449,449,449,455,456,455,458,460,460,460,460,467,471,473,475,475,475,478,481,481,481,485,485,485,489,492,494,496,500,500,500,503,508,508,509,510,510,510,517,517,518,519,519,519,519,519,521,542,543,544,544,544,547,549,549,551,551,551,551,551,556,556,557,558,558,558,558,558,558,560,560,560,560,567,573,573,573,577,577,577,577,579,583,585,590,590,590,598,605,609,613,615,615,615,624,624,638,651,658,658,658,668
22003,Allen,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,36,38,38,38,38,40,40,42,42,42,56,56,57,57,63,63,65,65,65,75,75,75,79,82,88,88,95,95,99,102,111,114,114,114,114,117,120,131,131,131,131,131,135,143,148,148,148,148,148,156,172,180,187,187,188,188,199,206,204,205,205,206,206,207,217,223,223,223,226,227,235,241,250,254,254,257,257,259,260,265,265,265,275,275,280,280,288,291,291,291,291,291,292,293,293,293,301,301,303,303,303,303,303,306,308,309,311,314,318,318,317,317,318,323,323,323,323,323,323,325,325,327,328,328,328,328,329,338,341,343,343,343,345,348,347,347,347,347,347,349,349,353,353,353,353,353,356,357,357,357,359,359,359,357,357,358,358,358,358,358,358,359,361,361,361,361,361,362,362,362,362,362,362,362,362,364,364,364,364,364,364,365,366,366,366,367,367,367,367,369,369,370,370,370,370,370,372,374,374,374,374,374,376,376,377,380,380,380,380,379,381,381,382,382,382,382,382,382,382,382,382,382,382,382,383,383,384,384,384,384,384,385,386,388,388,388,388,391,392,392,393,393,393,393,396,396,399,401,404,404,404,404
22005,Ascension,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,184,186,187,187,245,256,269,269,278,278,344,344,344,354,354,363,363,398,403,405,490,490,524,523,540,656,657,690,690,754,755,759,834,877,880,880,897,897,914,967,980,980,980,1022,1026,1085,1112,1118,1118,1118,1121,1123,1172,1233,1251,1260,1260,1304,1306,1372,1454,1550,1604,1604,1614,1615,1632,1653,1695,1704,1704,1740,1740,1742,1826,1831,1840,1840,1863,1867,1893,1912,1957,1971,1971,1975,1974,1987,1987,1996,1996,1996,2008,2009,2009,2011,2023,2026,2026,2041,2044,2066,2066,2069,2071,2071,2081,2085,2095,2103,2107,2109,2109,2119,2121,2123,2127,2132,2135,2135,2155,2156,2183,2191,2200,2205,2205,2205,2221,2226,2229,2239,2246,2246,2246,2258,2265,2268,2278,2278,2278,2278,2291,2294,2314,2315,2336,2336,2336,2346,2346,2347,2375,2379,2379,2379,2384,2389,2399,2402,2421,2421,2421,2428,2430,2437,2440,2464,2464,2464,2471,2482,2485,2486,2488,2488,2488,2533,2545,2550,2550,2551,2551,2551,2570,2570,2575,2576,2576,2576,2576,2588,2600,2616,2619,2618,2618,2618,2618,2622,2634,2640,2648,2648,2648,2655,2659,2663,2666,2666,2666,2666,2671,2679,2686,2688,2689,2689,2689,2693,2692,2696,2698,2698,2698,2698,2706,2711,2719,2730,2734,2734,2734,2734,2744,2766,2782,2791,2791,2791,2827,2839,2871,2877,2905,2905,2905,2918,2950,3114,3133,3175,3175,3175,3233
22007,Assumption,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,34,33,48,51,54,66,66,65,66,74,73,73,75,75,76,77,80,80,81,91,91,101,101,111,113,114,115,115,123,124,124,124,126,135,135,141,140,161,160,174,174,174,177,178,185,220,231,231,231,241,241,251,260,270,290,290,299,300,313,327,334,338,338,350,349,349,373,383,384,384,420,421,443,459,466,476,476,482,482,506,511,520,521,521,529,530,535,535,540,540,540,545,546,546,546,547,549,549,549,550,552,551,551,552,552,556,556,556,560,559,562,562,563,565,566,567,567,568,568,568,569,570,570,571,570,570,570,573,573,573,578,580,580,580,584,583,585,584,584,584,584,587,589,588,589,589,589,589,588,590,589,589,590,590,590,591,592,592,593,595,595,595,594,596,597,599,602,602,602,610,610,610,612,613,613,613,618,619,621,620,621,621,621,621,626,629,631,636,636,636,641,642,642,644,648,648,648,648,648,653,655,656,656,656,657,656,657,659,658,658,658,659,664,663,665,665,665,665,666,666,666,666,665,665,665,667,670,670,671,672,672,672,672,675,675,675,676,676,676,682,684,685,687,692,692,692,704,705,721,733,743,743,743,757
22009,Avoyelles,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,52,52,62,66,67,68,68,73,73,85,86,86,92,92,96,96,102,105,110,116,116,121,121,131,133,133,136,136,138,138,140,146,149,149,149,152,152,168,176,180,180,180,180,179,180,212,224,224,224,224,224,240,254,268,280,280,291,291,305,314,325,329,329,345,344,356,363,369,372,372,385,384,385,393,395,400,400,406,409,412,414,418,420,420,436,440,442,442,452,461,461,461,459,459,458,459,458,458,461,460,461,465,465,466,466,470,474,476,476,478,480,480,482,482,486,487,485,491,491,489,490,490,492,493,492,492,492,495,496,498,498,500,500,500,499,502,501,506,506,506,506,507,507,509,511,519,519,519,518,525,524,527,528,528,528,501,502,500,502,514,514,514,515,517,518,525,525,525,525,523,526,532,532,536,536,536,538,540,543,543,543,543,543,546,548,550,550,551,551,551,553,560,562,561,560,560,560,560,562,563,564,564,564,564,567,572,572,575,575,575,575,576,578,577,579,580,580,580,579,582,582,581,581,581,581,584,585,584,585,586,586,586,586,591,595,598,602,602,602,608,609,616,622,624,624,624,630,633,649,654,658,658,658,674
22011,Beauregard,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,24,24,25,25,25,24,24,28,28,28,32,32,32,32,39,39,39,40,40,41,41,42,45,45,49,49,51,51,52,57,58,63,63,69,69,97,109,108,108,108,108,108,108,178,214,214,214,215,215,218,297,310,315,315,360,360,389,416,422,429,429,431,431,432,470,496,494,494,516,516,531,550,564,571,571,581,581,596,605,608,607,607,613,613,627,627,643,648,648,648,647,647,647,647,647,647,656,656,682,688,691,691,691,698,699,702,710,711,713,713,716,719,721,724,729,729,729,732,734,736,742,742,746,746,746,751,753,762,768,772,772,772,781,785,787,792,792,792,792,800,800,807,814,819,819,819,828,833,838,842,846,846,846,849,849,850,853,855,855,855,859,859,860,863,866,866,866,872,874,875,875,877,877,877,883,884,886,889,892,892,892,892,895,898,901,904,904,904,904,908,909,911,913,913,913,913,917,921,922,922,922,922,923,924,924,927,927,927,927,928,931,931,933,934,934,934,935,935,935,937,937,937,937,940,942,944,949,952,952,952,952,957,960,962,961,961,961,974,980,986,989,1001,1001,1001,1011,1011,1030,1034,1044,1044,1044,1068
22013,Bienville,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,21,23,23,23,23,23,26,26,26,27,27,27,27,28,29,32,36,36,41,41,47,49,51,54,54,59,60,61,60,62,65,65,70,71,71,74,75,75,75,81,80,82,87,92,92,92,91,91,98,106,108,110,110,113,113,127,131,134,136,136,138,138,137,142,143,145,145,149,149,154,157,158,159,159,161,160,168,168,168,169,169,170,170,169,170,171,173,173,173,173,173,174,174,175,175,177,177,179,182,182,181,181,182,183,183,183,182,183,183,184,184,186,187,188,188,188,187,187,187,188,189,189,189,189,189,190,190,189,190,190,190,191,191,192,193,193,193,193,194,193,195,195,197,197,197,199,201,200,201,202,202,202,202,203,202,204,204,204,204,204,203,206,205,206,206,206,205,206,206,206,207,207,207,206,206,207,206,209,209,209,211,210,212,212,212,212,212,213,213,215,214,214,214,214,214,215,215,214,214,214,214,215,216,217,218,216,216,216,218,220,220,223,225,225,225,224,225,225,226,224,224,224,226,225,225,225,226,226,226,226,227,227,227,229,229,229,233,234,235,236,237,237,237,238,236,242,246,249,249,249,253
22015,Bossier,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,177,183,183,184,254,255,253,253,261,261,316,315,315,323,323,330,330,335,336,343,409,409,439,439,461,464,468,476,476,527,526,528,527,575,584,584,635,635,634,693,691,691,691,769,768,809,817,815,815,815,816,815,916,933,935,937,937,1042,1040,1110,1174,1181,1230,1230,1229,1230,1231,1285,1287,1287,1287,1366,1366,1367,1442,1451,1453,1453,1501,1501,1548,1597,1802,1803,1803,1810,1809,1812,1811,1818,1823,1823,1849,1848,1848,1852,1862,1862,1862,1870,1870,1880,1882,1882,1882,1882,1884,1907,1907,1907,1907,1909,1909,1917,1921,1925,1926,1927,1928,1928,1928,1928,1938,1938,1937,1937,1937,1937,1942,1942,1943,1944,1945,1945,1945,1959,1960,1960,1960,1960,1960,1960,1961,1961,2032,2034,2034,2034,2034,2060,2061,2066,2067,2066,2066,2066,2068,2068,2069,2071,2083,2083,2083,2084,2087,2103,2104,2106,2106,2106,2114,2114,2115,2115,2116,2116,2116,2137,2138,2137,2138,2137,2137,2137,2150,2151,2151,2150,2151,2151,2151,2164,2164,2164,2167,2167,2167,2167,2167,2167,2177,2177,2176,2176,2176,2182,2183,2183,2184,2184,2184,2184,2186,2191,2191,2192,2193,2193,2193,2199,2199,2199,2199,2199,2199,2199,2214,2219,2219,2220,2220,2220,2220,2220,2233,2250,2250,2251,2251,2251,2265,2290,2287,2290,2305,2305,2305,2325,2324,2364,2366,2391,2391,2391,2421
22017,Caddo,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,110,110,112,121,125,127,127,138,138,149,154,154,158,158,159,159,169,176,188,196,196,201,201,208,208,211,221,221,231,231,237,239,248,259,259,268,268,270,279,281,281,281,292,292,296,307,316,316,316,321,321,335,348,353,361,361,402,402,418,476,485,503,503,505,504,509,524,546,549,549,605,606,619,661,673,679,679,687,686,701,719,1186,1189,1189,1193,1192,1195,1195,1207,1212,1212,1218,1218,1218,1221,1221,1222,1222,1280,1280,1288,1292,1284,1286,1286,1292,1293,1296,1295,1295,1299,1299,1301,1306,1309,1314,1315,1315,1315,1316,1316,1318,1318,1318,1318,1318,1318,1320,1320,1321,1321,1322,1322,1322,1323,1325,1329,1329,1329,1329,1329,1332,1332,1347,1350,1351,1351,1351,1356,1358,1360,1358,1369,1369,1369,1370,1370,1373,1376,1377,1377,1377,1378,1379,1384,1387,1387,1387,1387,1389,1396,1400,1401,1402,1402,1402,1403,1404,1405,1405,1405,1405,1405,1416,1417,1419,1419,1419,1419,1419,1421,1421,1420,1425,1426,1426,1426,1426,1437,1437,1439,1441,1441,1441,1442,1446,1449,1450,1451,1451,1451,1453,1455,1455,1458,1459,1459,1459,1459,1461,1462,1462,1462,1462,1462,1465,1467,1468,1468,1469,1469,1469,1469,1486,1488,1488,1496,1496,1496,1498,1500,1503,1506,1507,1507,1507,1517,1522,1534,1545,1552,1552,1552,1570
22019,Calcasieu,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,459,494,494,548,581,600,617,617,624,624,703,703,703,713,713,712,712,823,824,831,843,843,850,850,872,1061,1068,1118,1118,1156,1156,1171,1264,1297,1334,1334,1376,1374,1499,1580,1613,1613,1613,1615,1614,1743,2037,2128,2128,2128,2119,2118,2139,2538,2597,2667,2667,2732,2732,2910,2976,3066,3126,3126,3203,3199,3249,3382,3539,3539,3539,3648,3647,3726,3940,4006,4025,4025,4127,4129,4261,4310,4334,4345,4345,4386,4385,4464,4464,4546,4574,4574,4579,4577,4577,4575,4594,4615,4615,4708,4708,4824,4845,4852,4932,4932,5000,5013,5070,5098,5118,5131,5131,5177,5217,5325,5365,5375,5399,5399,5419,5423,5529,5559,5598,5612,5612,5612,5691,5730,5755,5770,5793,5793,5793,5844,5879,5909,5936,5936,5936,5936,6006,6008,6054,6077,6138,6138,6138,6187,6198,6209,6264,6284,6284,6284,6319,6327,6350,6366,6373,6373,6373,6396,6405,6413,6422,6444,6444,6444,6465,6488,6501,6509,6514,6514,6514,6525,6539,6542,6549,6552,6552,6552,6560,6568,6571,6575,6586,6586,6586,6601,6612,6619,6624,6629,6629,6629,6629,6636,6647,6652,6659,6659,6659,6666,6678,6682,6697,6697,6697,6697,6707,6724,6731,6737,6742,6742,6742,6757,6764,6774,6779,6778,6778,6778,6808,6815,6826,6828,6832,6832,6832,6832,6858,6887,6893,6898,6898,6898,6921,6929,6953,6970,7004,7004,7004,7047,7047,7142,7173,7217,7217,7217,7293
