Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Acadia,Daily Case Count,20,17,27,83,48,27,27,16,14,12,31,27,16,19,21,11,8,30,19,20,23,22,12,11,28,21,17,15,12,2,12,27,19,16,10,9,7,9,22,8,17,4,4,8,1,2,2,14,8,8,4,5,15,7,4,9,5,2,3,0,10,0,11,0,7,0,6,0,6,0,1,0,0,0,14,0,7,0,6,0,7,0,1,0,1,0,7,0,11,1,12,1,7,0,6,4,1,2,3,1,8,3,10,8,6,4,14,2,8,8,7,5,4,4,4,2,9,10,8,3,4,7,7,13,3,3,2,1,0,0,5,7,5,4,2,8,6,3,3,2,0,2,10,2,6,3,9,2,3,0,4,1,8,1,5,2,3,0,7,6,9,2,4,0,6,0,7,0,1,2,2,0,10,1,7,0,5,4,3,0,6,1,1,1,4,2,6,4,5,3,4,3,6,2,3,5,4,0,4,1,12,42,4,9,13,5,11,1,13,63,7,2,4,1,7,18,5,15,6,5,9,84,7,2,9,3,4,3,6,4,6,14,3,5,30,10,7,11,14,16,8,9,2,1,3,6,16,23,14,26,4,1,33,10,34,33,29,19,9,53,49,43,58,39,14,10,81,36,76,60,20,22,31,97,88,87,45,52,30,27,137,80,60,35,48,15,9,60,32,46,29,27,10,7,65,21,40,35,19,7,7,41,15,21,19,17,6,5,39,16,10,13,7,1,1,23,8,8,8,7,4,3,8,5,5,0,2,0,3,9,7,7,6,4,0,2,3,9,8,5,4,2,0,9,6,4,3,10,0,3,7,5,6,9,10,3,0,13,5,6,3,5,1,1,15,7,5,13,0,2,4,18,8,10,11,5,5,2,17,14,6,4,14,4,6,13,15,12,5,12,8,11,26,23,26,19,24,9,11,49,33,31,30,24,14,6,52,49,46,44,42,20,27,54,33,43,4,32,12,23,75,47,45,47,24,12,20,56,40,42,32,38,13,26,50,33,40,37,37,12,24,58,32,40,13,2,24,26,69,46,52,33
Acadia,Daily Negative Test Count,50,89,113,996,224,610,326,172,53,129,885,209,651,385,190,68,118,748,251,695,307,148,65,87,924,203,602,182,164,76,102,839,193,361,184,129,51,125,859,206,374,152,118,45,83,140,44,666,178,109,44,91,660,161,418,110,122,52,77,0,452,0,191,0,467,0,161,0,110,0,35,0,68,0,496,0,120,0,444,0,157,0,81,7,34,6,88,10,455,41,147,34,450,36,143,39,120,36,35,25,87,20,448,28,93,46,497,34,129,52,106,45,30,33,109,27,337,55,148,55,455,77,144,96,43,80,34,36,93,30,350,123,146,78,438,87,127,61,100,39,34,30,68,21,363,84,161,80,457,72,151,60,135,47,38,35,79,22,386,64,149,81,526,56,130,68,103,55,36,26,70,25,373,83,179,62,482,41,101,100,126,64,46,42,48,29,354,122,139,97,378,100,91,83,79,98,43,12,75,32,248,125,134,128,310,83,138,98,114,107,53,15,90,44,362,136,118,110,563,212,148,198,112,86,53,24,88,45,480,179,165,239,414,127,273,220,106,42,368,297,135,181,138,31,34,202,182,257,142,218,32,30,432,172,440,467,187,89,77,471,325,440,681,275,52,79,871,358,407,264,114,67,91,581,432,337,272,238,102,111,590,440,386,216,196,126,73,495,277,456,211,162,48,32,547,153,263,150,143,45,61,532,184,278,155,126,51,47,500,139,248,148,130,23,168,415,118,247,118,113,29,126,225,192,112,26,59,22,135,300,125,200,87,76,20,130,232,204,215,119,89,75,133,317,169,185,123,116,62,175,309,161,165,127,97,22,138,380,166,155,117,100,25,153,331,208,155,111,10,19,32,305,176,253,122,67,31,160,309,199,138,143,102,27,169,334,190,150,117,165,48,180,343,203,357,116,108,41,189,389,223,400,200,141,52,174,450,232,522,328,190,62,99,795,198,534,53,131,44,109,693,207,518,386,154,63,116,908,271,597,336,212,68,88,870,282,712,379,159,61,124,846,231,558,110,26,73,130,887,200,573,153
Acadia,Daily Positive Test Count,21,20,36,101,56,34,32,27,17,18,36,39,27,25,24,11,8,34,28,21,29,27,17,16,33,25,21,18,16,2,13,36,25,17,14,13,7,11,30,11,21,7,7,10,2,4,3,16,10,8,6,5,21,11,5,12,7,4,5,0,13,0,14,0,7,0,6,0,8,0,2,0,1,0,14,0,8,0,8,0,9,0,1,0,1,0,8,0,15,3,14,3,7,0,6,8,3,3,3,1,11,8,13,18,9,4,20,6,10,22,7,17,6,9,4,2,11,29,9,18,4,19,10,37,5,10,2,4,2,1,6,16,6,14,3,22,9,10,4,5,0,4,12,10,8,12,11,16,4,0,5,3,11,2,7,7,5,0,11,7,12,16,5,0,9,3,10,0,3,2,2,0,13,7,8,6,8,9,4,0,6,6,1,8,5,4,6,12,6,15,6,6,9,8,4,8,5,0,4,3,15,63,8,20,13,10,12,1,16,71,9,20,4,1,12,22,10,17,8,13,15,92,10,3,12,5,6,5,10,7,8,19,5,11,45,14,10,15,20,19,17,16,6,2,6,17,24,32,18,36,10,5,58,20,49,64,47,26,12,82,86,62,93,65,20,21,145,60,97,93,37,32,51,142,123,133,71,81,38,34,186,111,80,56,70,35,18,92,51,58,42,53,16,14,90,35,55,52,29,14,11,58,21,24,40,26,9,6,49,26,15,24,15,2,1,29,11,11,10,18,8,4,13,7,7,2,2,0,5,14,10,9,9,5,0,2,4,12,8,8,8,7,0,15,8,4,3,13,0,5,11,7,9,11,11,3,0,15,5,8,3,6,1,1,20,7,9,13,0,4,6,21,9,17,14,5,8,2,18,19,8,5,16,7,9,18,20,16,5,15,9,14,32,31,37,20,26,9,15,57,41,37,34,27,21,6,56,53,56,55,51,27,32,64,42,55,7,43,17,36,93,56,56,56,32,18,27,70,51,47,38,49,14,35,64,41,47,47,47,16,26,75,42,50,14,3,27,30,79,56,63,40
Acadia,Daily Test Count,71,109,150,1098,280,644,359,199,70,147,921,248,680,410,214,79,126,782,279,716,337,175,83,104,958,228,623,200,180,78,115,875,218,378,198,142,58,136,889,217,395,159,125,55,85,144,47,682,188,117,50,96,681,173,423,122,129,56,82,0,465,0,205,0,474,0,167,0,118,0,37,0,70,0,510,0,128,0,452,0,166,0,82,7,35,6,97,10,470,44,161,37,457,36,149,47,123,39,38,26,98,28,461,46,102,50,517,40,139,74,113,62,36,42,113,30,348,84,157,74,459,96,154,133,48,90,36,40,95,31,356,139,152,92,441,109,136,71,104,44,34,34,80,31,371,96,172,96,461,72,156,63,146,49,45,42,84,22,397,71,161,97,531,56,139,71,113,55,39,28,72,25,386,90,187,68,490,50,106,100,132,70,47,50,53,33,360,134,145,112,384,106,100,91,83,106,48,12,79,35,263,188,143,148,323,93,150,99,130,178,62,35,94,45,374,158,128,128,571,225,163,291,122,89,65,29,94,50,490,186,173,258,419,138,318,234,116,57,388,316,152,197,144,33,40,219,206,289,160,254,42,35,490,192,489,531,234,115,89,553,412,502,775,340,72,100,1016,418,505,357,151,99,142,724,555,470,344,319,140,145,777,551,466,272,266,161,91,589,328,514,253,215,64,46,639,189,318,203,174,59,72,590,205,303,195,152,60,53,549,165,263,172,145,25,169,444,129,259,128,133,37,130,238,199,119,28,61,22,140,314,135,210,96,81,20,132,236,216,223,127,97,82,133,332,177,189,126,135,79,195,320,168,175,139,108,25,138,435,171,163,120,106,26,154,351,215,164,124,10,23,38,326,185,270,136,72,39,162,327,218,146,148,118,34,178,353,210,166,122,180,57,195,375,236,395,136,134,50,204,447,264,437,234,168,73,180,506,285,579,383,241,89,131,860,243,589,60,174,61,145,786,263,574,442,186,81,143,978,323,644,374,261,82,123,934,323,759,426,207,77,150,922,273,608,124,29,101,160,966,256,636,193
Allen,Daily Case Count,9,14,9,28,10,10,8,13,5,4,11,19,13,34,11,6,5,16,10,15,6,15,5,6,17,14,27,10,10,5,5,7,5,10,7,4,5,5,10,9,8,1,4,7,2,2,1,6,11,6,5,2,4,1,1,7,2,3,6,0,9,0,11,0,3,0,1,0,2,0,1,0,0,0,1,0,5,0,2,0,1,0,1,0,1,0,3,0,1,0,5,0,5,0,6,1,0,2,4,0,0,1,7,3,8,3,3,3,7,9,2,4,0,3,4,2,2,10,1,6,2,14,3,4,1,3,0,0,1,1,0,2,0,1,1,0,2,3,15,2,1,0,1,1,3,3,3,6,1,2,2,0,1,2,1,0,0,1,1,0,0,1,0,2,0,0,1,0,2,0,2,0,9,0,3,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,2,0,4,0,1,0,2,0,1,0,5,0,1,0,1,23,2,52,2,6,0,0,2,0,2,0,2,0,3,1,2,0,0,0,3,0,3,0,2,0,3,0,0,1,1,0,0,0,3,2,1,1,1,1,1,0,15,15,2,8,0,6,10,6,23,17,11,5,9,21,11,16,14,21,3,9,20,12,18,24,15,4,8,18,26,18,18,20,10,4,23,81,20,32,18,4,3,22,89,59,37,22,9,13,24,38,12,50,36,8,5,26,36,9,11,13,4,6,14,25,8,7,13,8,1,6,13,4,5,4,1,1,6,6,0,0,2,0,1,7,2,9,6,5,0,2,13,2,1,3,3,4,2,3,2,4,4,2,1,3,22,8,9,6,11,5,4,47,24,16,11,13,6,4,26,12,11,2,1,0,7,14,10,13,9,3,2,1,10,11,6,3,4,1,1,8,7,5,11,6,5,4,12,2,9,5,6,6,4,11,8,14,11,14,2,7,13,13,11,8,14,8,2,13,7,11,1,5,2,2,18,9,8,10,11,1,5,18,13,11,14,55,3,4,15,9,8,15,8,3,2,17,8,24,7,0,9,8,18,17,18,14
Allen,Daily Negative Test Count,35,22,22,219,173,113,173,80,15,34,207,197,129,239,80,34,35,201,209,122,208,363,32,27,184,197,152,184,84,20,30,220,265,94,80,102,143,35,234,208,46,95,54,139,13,52,37,37,176,75,25,15,160,202,39,86,38,8,16,0,131,0,177,0,55,0,49,0,74,0,13,0,23,0,90,0,206,0,61,1,68,0,37,0,15,3,20,1,144,5,163,2,89,2,124,9,58,7,11,1,15,3,183,20,165,18,141,24,93,0,44,8,12,7,32,2,183,17,119,12,37,18,108,30,70,22,16,3,16,10,102,29,127,26,119,24,54,29,127,9,18,8,28,5,223,16,111,11,89,11,41,23,97,11,6,5,26,1,100,8,115,15,208,13,41,8,44,8,8,6,23,7,174,18,108,22,74,16,48,12,66,16,17,15,27,8,125,13,126,12,87,17,75,12,49,18,25,3,23,5,125,27,93,24,29,132,96,429,115,114,5,11,24,6,136,33,80,26,109,121,54,14,29,18,12,13,19,7,84,4,68,22,44,128,10,26,16,8,47,174,86,79,29,5,6,77,297,577,56,146,11,14,111,273,365,130,159,41,15,184,236,247,170,85,13,68,138,341,86,79,53,14,14,85,861,101,67,46,8,16,110,417,233,169,84,9,5,83,488,101,121,58,15,21,189,301,191,342,83,24,12,226,277,131,124,363,18,10,202,309,112,67,175,18,19,221,156,60,61,149,10,12,170,240,26,6,17,5,5,211,24,72,36,18,8,8,22,205,108,34,43,8,5,183,126,45,47,33,4,12,142,115,64,43,46,16,22,122,115,69,67,86,6,24,170,246,175,25,64,19,12,82,123,83,81,43,14,12,278,183,100,150,24,32,14,105,139,243,142,88,15,15,157,184,116,77,44,36,15,269,309,58,71,161,11,18,151,109,98,99,222,20,31,203,160,103,8,30,19,25,120,164,75,139,213,13,28,215,157,166,201,130,32,27,131,191,133,110,91,19,26,196,130,78,49,3,22,29,180,133,170,171
Allen,Daily Positive Test Count,9,14,14,30,13,12,10,16,7,5,15,22,16,36,14,7,5,19,11,15,10,15,5,8,22,16,29,12,11,5,5,14,7,11,8,7,6,6,15,9,9,1,5,8,3,4,1,12,12,13,5,2,7,1,1,9,2,4,7,0,10,0,13,0,4,0,4,0,4,0,1,0,1,0,1,0,9,0,3,0,1,0,1,0,1,0,3,0,2,0,7,0,7,0,10,3,0,2,4,0,1,1,7,3,9,6,3,6,8,17,2,4,0,5,4,10,3,19,3,11,3,16,3,4,1,5,0,1,2,1,0,5,0,1,1,2,3,4,15,2,1,0,1,1,3,8,4,8,1,3,2,1,1,2,1,0,1,2,1,6,1,1,1,3,0,0,2,1,2,0,2,0,9,0,3,4,1,0,1,1,0,3,0,0,0,0,1,0,2,2,2,0,4,1,1,4,2,0,1,0,5,0,1,1,2,23,2,56,2,6,0,0,3,0,3,0,3,0,3,1,2,0,0,0,3,0,3,0,3,0,3,0,1,1,1,0,0,0,3,2,1,1,2,1,1,1,16,15,2,11,0,9,10,11,27,19,13,8,11,26,18,19,19,23,3,12,28,19,29,33,25,5,12,25,34,24,24,28,11,5,33,91,24,43,25,8,5,27,101,67,53,29,10,13,28,44,16,57,42,9,6,36,40,10,14,20,4,9,20,31,8,11,15,10,2,11,15,6,6,6,1,3,10,8,1,0,2,1,1,7,2,12,7,5,1,2,16,4,1,5,3,5,5,5,2,6,8,2,1,4,28,9,9,7,14,6,5,68,27,19,13,17,6,4,77,19,16,3,1,0,8,20,11,15,12,4,4,1,12,14,7,6,4,2,1,15,10,6,13,6,5,4,13,3,11,7,7,8,5,12,9,14,14,15,2,8,14,14,15,9,14,8,2,15,9,14,1,5,2,2,20,11,14,15,13,1,6,18,18,13,19,56,3,6,19,14,8,18,8,3,3,18,13,27,8,0,10,9,23,17,21,15
Allen,Daily Test Count,44,36,36,249,186,125,184,96,22,39,222,219,145,275,94,41,40,220,220,137,218,378,37,35,206,214,182,196,95,25,35,234,272,105,89,109,149,41,249,217,55,96,59,147,16,56,38,49,190,88,30,17,167,203,40,95,40,12,23,0,141,0,191,0,59,0,53,0,78,0,14,0,24,0,91,0,216,0,64,1,69,0,38,0,16,3,23,1,146,5,170,2,96,2,134,12,58,9,15,1,16,4,190,23,174,24,144,30,101,17,47,12,12,12,36,12,186,36,122,23,40,34,111,34,71,27,16,4,18,11,103,34,127,27,120,26,57,33,142,11,19,8,29,6,227,24,115,20,90,14,43,24,98,13,7,5,27,3,101,14,116,16,209,16,41,8,46,9,10,6,25,7,184,18,111,26,75,16,49,13,66,19,17,15,27,8,126,13,128,14,89,17,79,13,50,22,27,3,26,5,130,27,94,25,31,160,99,493,117,122,5,11,27,6,139,33,83,26,112,122,56,14,29,18,15,13,22,7,87,4,71,22,45,129,11,26,16,8,50,176,87,80,31,6,7,78,314,593,58,157,11,23,121,286,392,149,172,49,26,210,254,266,189,108,16,80,166,360,115,112,78,19,26,110,895,125,91,74,19,21,143,510,258,212,109,17,10,110,591,171,174,87,25,34,218,352,212,401,126,33,18,262,318,142,140,388,22,19,224,343,120,78,193,28,21,232,171,66,67,155,11,15,180,248,27,6,19,6,6,218,26,84,43,23,9,10,38,209,109,39,46,13,10,188,128,51,55,35,5,16,170,125,73,50,60,22,27,191,142,88,80,103,12,28,248,265,191,28,65,19,20,102,134,98,93,47,18,13,290,197,107,156,28,34,15,120,149,249,155,94,20,19,170,187,127,84,51,44,20,281,319,72,85,176,13,26,165,123,113,108,236,28,34,218,169,117,9,35,21,27,141,175,89,154,227,14,34,233,175,179,221,187,35,34,150,205,141,129,99,22,29,216,143,105,57,3,32,38,203,151,191,186
Ascension,Daily Case Count,51,88,91,174,120,120,65,73,40,49,116,79,78,62,77,49,38,65,85,61,73,80,49,43,103,55,55,54,49,28,34,65,52,25,30,27,10,7,28,17,21,19,11,10,10,0,13,24,13,16,13,9,13,13,22,22,15,18,18,0,29,0,16,0,24,0,26,0,13,0,6,0,9,0,33,0,31,0,27,0,25,0,17,2,11,0,24,3,35,11,14,5,23,10,16,11,19,16,13,5,13,7,26,20,16,42,15,30,9,32,21,29,14,6,13,5,18,39,22,27,13,19,10,23,11,24,11,7,10,5,19,19,14,18,7,13,20,23,12,4,9,4,24,2,26,18,25,16,11,12,10,17,20,5,15,2,18,7,19,23,15,12,18,10,19,9,19,20,9,3,8,3,22,15,17,12,18,15,19,10,19,5,16,3,13,2,31,3,20,9,23,13,32,9,17,8,10,4,18,2,18,6,17,10,30,5,18,4,17,5,11,0,7,1,20,5,16,8,17,0,16,4,22,1,11,2,12,1,16,13,14,7,6,9,4,12,2,1,14,6,8,9,7,4,4,8,13,9,16,5,11,2,9,14,17,30,25,26,16,31,38,31,29,20,16,10,52,48,58,49,18,20,23,71,53,54,63,68,30,37,61,40,53,46,50,20,31,64,48,58,40,40,25,19,51,47,57,34,51,16,23,44,48,30,42,36,19,17,35,31,33,28,34,16,12,32,31,27,19,19,12,11,23,14,20,11,27,8,16,26,15,20,17,18,7,5,8,19,19,15,22,19,8,33,18,16,11,11,5,4,19,17,12,5,8,6,12,15,12,11,12,11,10,5,10,6,12,6,9,8,6,16,12,12,16,9,11,15,27,32,25,38,37,14,16,49,42,26,48,34,22,17,48,27,47,43,47,26,43,92,78,85,72,69,40,22,74,64,62,54,59,27,39,61,80,79,13,65,45,53,123,72,102,95,76,30,49,95,71,64,69,63,49,46,61,60,76,56,62,45,40,74,92,98,60,14,62,62,127,88,119,90
Ascension,Daily Negative Test Count,243,263,241,919,493,648,584,449,229,173,783,520,617,511,425,221,179,627,596,593,555,480,210,209,899,547,511,488,408,180,203,679,439,464,538,358,175,131,660,434,479,338,251,106,123,126,202,413,384,252,93,118,512,381,329,410,259,108,139,1,601,0,279,1,299,0,380,0,150,0,73,1,92,0,520,1,430,0,347,1,409,2,205,13,141,13,150,3,483,75,353,62,271,81,321,79,221,64,97,12,108,5,458,110,270,107,291,104,205,90,287,103,135,14,142,14,491,113,332,65,281,53,300,80,126,66,106,18,67,23,452,73,289,73,200,61,216,69,203,24,90,11,127,16,365,62,239,76,274,31,167,66,187,64,110,19,99,16,367,80,261,73,288,82,211,48,209,73,110,28,107,14,358,255,241,214,272,147,209,185,222,205,115,127,114,25,384,152,269,148,275,153,224,124,221,231,112,57,96,20,395,156,274,145,262,99,240,137,225,118,126,46,136,27,338,202,223,176,269,105,219,85,209,86,117,33,145,25,277,94,235,297,223,183,179,156,36,26,190,199,171,150,117,58,31,131,221,145,147,139,69,45,198,265,295,181,213,91,70,319,276,249,218,235,95,53,329,332,499,256,108,52,60,314,472,621,476,529,222,186,519,487,426,491,528,309,178,402,346,337,433,276,136,103,322,315,282,401,346,142,79,345,328,263,332,285,95,69,296,231,240,247,245,90,63,302,236,239,314,250,70,60,256,141,157,134,153,70,49,227,220,224,317,205,85,62,180,290,247,329,263,78,71,419,245,255,408,211,69,57,353,256,253,341,174,60,76,360,282,249,325,229,101,84,438,307,214,191,129,61,67,396,233,182,221,210,65,77,319,306,303,256,229,103,90,412,287,313,259,286,98,88,413,283,286,374,334,134,135,653,417,395,458,390,133,143,709,444,498,471,426,165,180,715,369,460,55,256,158,188,737,455,560,563,413,143,171,638,446,466,461,418,213,178,578,456,478,508,427,216,213,641,444,601,321,52,214,159,672,431,688,373
