Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020
Acadia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,9,4,2,8,5,3,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,3,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,4,3,3,2,4,0,1,41,10,6,1,63,2,1,18,15,4,84,2,4,3,4,15,5,29,10,7,11,14,18,8,10,2,1,3,6,16,23,14,16,3,1,33,7,21,29,29,18,9,55,40,38,53,38,13,10,76,39,77,57,21,21,29,91,74,87,46,51,30,27,136,78,60,34,45,15,9,57,32,43,29,27,10,7,66,22,43,37,19,8,7,32,16,16
Acadia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,34,36,42,36,25,20,27,46,32,51,45,35,26,57,55,76,96,80,38,29,127,78,86,61,39,29,17,76,78,75,58,43,35,22,67,86,51,66,55,23,25,83,59,38,101,64,41,33,122,96,100,84,98,12,31,119,122,88,102,106,13,44,139,107,206,200,87,26,46,176,235,129,271,218,106,41,373,299,133,182,133,31,36,202,183,254,148,212,27,30,434,170,436,482,184,87,76,472,310,441,679,277,48,77,873,337,413,241,114,62,85,569,420,340,273,242,99,108,603,413,366,207,180,118,72,484,261,438,194,157,45,32,521,141,259,138,137,39,45,245,116,200
Acadia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,20,5,6,22,17,8,2,29,17,20,37,10,4,1,16,14,22,10,8,4,10,12,16,0,5,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,12,15,6,8,7,0,3,60,20,11,1,71,20,1,22,18,12,92,3,5,5,7,20,11,44,14,10,15,20,20,17,17,6,2,6,17,24,32,18,26,9,5,59,15,37,58,46,25,12,84,72,56,85,63,18,21,132,59,93,87,36,31,49,130,108,124,69,76,38,34,181,102,80,52,67,35,18,85,49,54,44,49,17,16,83,33,58,50,27,12,9,44,19,18
Acadia,Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,37,36,50,39,26,28,47,51,38,73,62,43,29,86,73,96,133,90,42,30,143,92,108,71,47,33,27,88,94,75,63,45,42,22,73,102,51,69,55,25,25,89,65,47,101,70,49,37,134,111,106,92,105,12,34,179,142,99,103,177,33,45,161,126,218,293,90,31,51,183,255,140,316,232,116,56,393,319,150,199,139,33,42,219,207,286,166,238,36,35,493,185,473,540,230,112,88,556,383,497,765,340,66,98,1005,396,507,328,150,93,134,700,528,464,343,318,137,142,785,515,446,259,247,153,90,571,310,492,238,206,62,48,604,175,317,189,166,51,54,289,135,219
Allen,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,3,9,4,3,3,9,5,15,4,3,0,1,2,1,0,3,3,0,1,3,6,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,52,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,1,1,1,1,1,0,16,15,3,6,1,5,10,6,22,16,11,5,9,20,12,16,15,22,3,9,20,13,18,22,16,4,8,17,25,17,19,20,11,4,22,82,17,34,17,4,3,18,87,60,37,22,9,13,24,37,12,51,35,7,5,15,16,7
Allen,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,2,2,8,6,1,8,20,18,18,0,12,7,2,18,13,17,30,20,2,10,30,27,22,28,9,7,4,16,12,9,22,14,5,2,10,15,12,8,8,6,7,17,23,16,12,16,15,8,13,11,17,11,17,3,5,28,21,137,436,117,11,5,33,24,108,13,17,13,7,4,24,131,10,23,15,7,45,170,86,80,29,5,6,65,300,596,58,131,10,14,110,272,361,130,161,41,15,180,232,249,174,83,13,68,149,328,85,78,51,14,13,83,859,100,58,42,7,15,111,412,236,170,80,9,5,81,482,100,121,52,15,21,188,305,188,347,77,21,12,56,183,111
Allen,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,6,6,17,4,5,11,15,6,16,4,5,1,1,5,2,2,4,3,0,1,8,6,3,1,2,0,2,5,1,2,0,1,0,0,0,4,0,1,1,0,0,0,2,0,1,2,0,0,0,1,24,54,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,1,1,2,1,1,1,17,15,3,9,1,8,10,11,25,18,13,8,10,23,17,18,19,24,3,11,28,18,29,30,23,5,11,24,33,23,23,28,11,5,29,90,21,44,24,8,5,22,97,67,52,29,10,13,28,42,17,57,40,8,6,24,19,8
Allen,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,2,2,11,8,1,9,23,24,24,17,16,12,13,33,19,33,34,25,3,11,35,29,24,32,12,7,5,24,19,12,23,16,5,4,15,16,14,8,9,6,7,17,27,16,13,17,15,8,13,13,17,12,19,3,5,28,22,166,498,125,11,5,33,24,109,13,17,13,7,4,24,133,11,23,15,7,48,172,87,81,31,6,7,66,318,612,61,140,11,22,120,285,386,148,174,49,25,203,249,267,193,107,16,79,177,346,114,108,74,19,24,107,892,123,81,70,18,20,140,504,258,214,104,17,10,103,581,170,173,81,25,34,217,354,210,406,118,29,18,80,203,120
Ascension,Cases,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,5,10,11,16,6,7,21,45,29,29,30,6,4,40,26,17,23,24,7,6,19,17,11,21,4,4,2,17,16,12,17,5,2,4,23,11,10,8,20,3,3,14,12,15,10,5,4,2,3,9,13,10,8,4,2,6,10,5,4,5,2,1,5,9,1,4,1,2,1,13,9,9,4,12,3,1,13,7,8,9,7,3,4,6,13,9,15,5,11,2,9,13,17,30,27,26,16,32,36,28,30,22,15,11,51,47,61,49,16,20,24,68,51,51,64,67,30,36,55,39,48,47,51,22,32,63,45,56,40,37,25,19,51,47,54,34,52,17,18,42,46,26
Ascension,Negative Tests,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,76,63,82,81,65,12,5,110,106,106,90,103,14,14,112,66,53,80,66,18,22,70,73,60,72,24,13,16,62,73,31,63,63,17,17,79,68,76,49,72,29,11,255,212,145,189,201,127,25,149,145,146,121,228,53,18,157,141,94,135,118,46,27,202,169,108,88,92,33,26,97,287,183,176,148,36,27,189,180,168,151,115,59,30,140,213,142,147,141,65,43,195,272,302,180,215,93,69,318,272,237,219,229,87,44,326,321,513,243,100,53,55,272,460,634,462,524,220,184,494,488,410,481,522,307,174,381,331,315,286,249,135,96,276,262,245,273,277,129,69,288,242,218
