Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020
Acadia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,9,4,2,8,5,3,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,2,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,4,3,3,2,5,0,1,42,9,6,1,63,2,1,18,15,5,84,2,3,3,4,15,5,30,10,7,11,14,16,8,10,2,1,3,5,16,23,14,16,4,1,33,9,22,30,29,19,9,53,40,37,54,38,13,10,81,40,76,56,21,22,29,92,74,87,45,51,30,27,137,79,60,34,47,15,9,58,30,44,29,27,10,7,63,21,42,36,19,8,7,40,16,21,17,13,6,3,36,14,7,11,5,2,1,22,8,8,7,7,5,2,9,4,5
Acadia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,35,36,41,37,26,20,28,47,34,51,46,33,27,55,55,76,96,80,36,30,126,78,87,62,39,28,17,77,80,74,60,43,35,22,65,82,51,66,55,26,25,83,60,39,98,64,41,29,122,97,100,83,100,12,32,119,128,83,99,106,13,43,133,111,209,200,87,26,45,179,234,127,272,219,108,41,369,293,132,180,134,31,34,200,178,257,144,215,29,30,429,166,437,464,183,88,77,472,319,434,671,276,51,76,863,359,401,248,116,66,86,565,426,330,270,235,100,109,589,438,364,208,190,120,72,479,270,444,195,153,47,27,528,144,257,148,140,45,55,527,171,270,142,115,42,42,477,133,226,129,108,23,163,400,113,237,107,110,31,124,195,176,107
Acadia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,20,5,6,22,17,8,2,29,17,20,37,10,4,1,16,14,22,10,8,4,10,12,16,0,4,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,12,15,6,8,8,0,3,63,20,11,1,71,20,1,22,17,13,92,3,5,5,7,21,11,45,14,10,15,20,19,17,17,6,2,6,15,24,32,18,26,10,5,59,18,37,59,47,26,12,81,74,55,87,61,19,21,138,60,93,88,38,32,49,133,109,131,71,80,38,34,183,106,81,53,69,35,18,90,48,56,42,52,17,13,82,35,54,53,29,14,11,57,22,24,37,21,9,4,43,23,11,21,12,3,1,25,11,8,9,17,8,3,12,4,6
Acadia,Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,38,36,49,40,27,28,48,52,40,73,63,41,30,84,73,96,133,90,40,31,142,92,109,72,47,32,27,89,96,74,64,45,42,22,71,98,51,69,55,28,25,89,66,48,98,70,49,33,134,112,106,91,108,12,35,182,148,94,100,177,33,44,155,129,222,293,90,31,50,186,255,138,317,233,118,56,389,312,149,197,140,33,40,215,202,289,162,241,39,35,488,184,474,523,230,114,89,553,394,489,759,337,70,97,1001,419,495,336,154,98,135,699,535,461,342,315,138,143,773,544,445,261,259,155,90,571,318,500,237,205,64,40,610,180,311,202,171,59,66,584,193,295,179,136,51,46,520,156,237,150,120,26,164,425,124,245,116,129,39,127,207,180,113
Allen,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,3,9,4,3,2,10,5,14,4,3,0,1,2,1,0,3,2,0,1,3,5,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,52,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,1,1,1,0,16,16,3,8,0,6,10,6,23,16,11,5,9,20,12,16,14,21,3,9,20,12,18,23,15,4,8,17,25,17,19,20,11,4,21,81,16,35,18,4,3,18,89,59,36,23,9,13,24,37,12,49,36,8,5,26,36,9,9,10,1,2,11,35,7,7,9,8,1,6,13,4,5,4,1,1,6,6,0
Allen,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,9,7,1,3,20,18,18,0,12,7,2,17,12,17,30,22,2,10,29,26,22,28,9,7,4,16,11,9,22,11,5,1,8,15,13,8,8,6,7,17,22,16,12,16,15,8,13,12,17,12,17,3,5,26,22,137,436,117,11,5,33,24,120,13,18,13,7,4,22,130,9,26,16,7,47,172,85,78,28,5,6,72,299,595,56,146,10,14,110,273,365,130,161,41,15,185,235,247,168,83,13,68,146,340,86,76,53,14,13,84,874,99,56,43,7,15,108,422,238,170,81,9,5,80,494,100,121,54,15,22,194,307,190,345,84,24,12,228,280,138,128,364,12,4,189,318,108,63,174,19,19,220,162,64,64,151,10,9,154,126,8
Allen,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,6,6,17,4,5,10,19,7,15,4,4,1,1,5,1,2,3,2,0,1,8,7,3,1,2,0,2,6,1,3,0,1,0,0,0,4,0,1,3,0,0,0,2,0,1,4,0,0,0,1,24,56,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,2,1,1,1,17,16,3,11,0,9,10,11,27,18,13,8,10,25,17,19,18,23,3,11,28,19,29,31,25,5,11,24,33,23,23,28,11,5,29,91,20,45,25,8,5,22,100,67,52,30,10,13,28,42,17,56,41,9,6,36,40,10,10,15,1,3,15,39,7,11,11,10,2,9,15,4,6,6,1,3,9,8,1
Allen,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,12,9,1,4,23,24,24,17,16,12,12,36,19,32,34,26,3,11,34,27,24,31,11,7,5,24,19,12,23,13,5,3,14,16,16,8,9,6,7,17,26,16,13,19,15,8,13,14,17,13,21,3,5,26,23,166,500,125,11,5,33,24,121,13,18,13,7,4,22,131,10,26,16,7,50,174,86,79,30,6,7,73,317,612,59,157,10,23,120,286,392,148,174,49,25,210,252,266,186,106,16,79,174,359,115,107,78,19,24,108,907,122,79,71,18,20,137,515,259,215,106,17,10,102,596,170,173,84,25,35,223,356,212,403,126,33,18,264,321,149,141,384,13,7,206,360,115,74,188,29,21,229,177,68,70,157,11,12,163,134,9
Ascension,Cases,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,5,10,11,16,5,7,19,42,29,30,29,6,5,39,27,17,23,24,6,6,19,17,12,22,4,4,2,17,16,12,17,5,2,6,23,11,10,8,20,3,3,15,12,15,10,5,3,2,3,9,13,9,8,4,2,6,10,5,4,5,1,1,5,8,1,4,1,2,1,13,9,9,4,12,2,1,14,7,8,9,7,4,4,7,13,8,15,5,11,2,9,14,17,30,26,26,16,31,38,28,29,21,15,10,51,47,60,49,17,20,24,72,51,52,64,67,29,36,60,39,53,45,51,20,32,62,47,57,40,39,25,19,50,47,55,35,52,16,20,43,49,29,43,36,19,14,35,31,33,27,32,15,11,33,28,24,14,14,11,9,16,12,15
Ascension,Negative Tests,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,75,63,82,80,64,12,5,110,105,105,90,101,14,14,111,65,53,80,66,18,23,70,71,62,71,24,13,16,61,75,32,65,63,18,17,79,70,77,47,70,28,13,255,209,149,185,206,127,25,150,146,147,122,227,56,18,154,141,95,135,116,46,27,203,171,105,85,87,33,24,94,289,183,178,151,35,26,182,200,170,152,116,58,31,141,236,142,141,138,66,42,198,279,300,181,211,92,69,325,283,234,213,228,87,43,329,326,510,242,101,51,56,314,464,625,458,524,219,183,517,481,416,482,524,308,176,393,332,315,389,257,137,102,305,283,264,316,333,140,79,340,311,252,304,281,90,64,272,215,223,231,236,85,63,294,214,215,313,175,57,51,151,100,77
