Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020
Acadia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,9,4,2,8,5,3,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,3,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,3,3,3,2,4,0,1,42,10,5,1,63,2,1,18,15,4,84,2,3,3,4,15,5,29,10,7,11,14,17,8,10,2,1,3,6,15,23,14,16,4,1,34,8,21,29,29,16,9,54,40,38,51,38,13,10,74,36,63,56,21,22,29,89,73,71,46,54,32,28,137,76,56,33,43,15,9,57,30,32,27,25,8,7,58,19,29
Acadia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,34,36,42,39,25,20,27,47,34,51,47,35,26,51,55,76,95,80,35,30,127,78,86,62,39,30,17,74,79,75,60,43,35,18,67,86,51,65,55,27,25,83,60,38,101,64,41,33,117,95,99,81,101,12,31,119,124,85,94,104,15,43,136,104,211,198,86,26,45,177,230,128,265,214,103,40,369,300,131,164,118,30,31,184,169,239,128,192,25,26,408,147,327,337,156,84,72,441,301,285,634,256,46,74,859,325,257,203,104,62,85,550,401,218,236,213,96,106,587,401,254,196,171,114,69,474,236,317,164,128,31,27,494,104,136
Acadia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,20,5,6,22,17,8,2,29,17,20,37,10,4,1,16,14,22,10,8,4,10,12,16,0,5,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,11,15,6,8,7,0,3,63,20,10,1,71,20,1,22,19,12,92,3,4,5,7,20,11,43,14,10,15,19,19,17,16,4,2,5,13,21,31,14,23,9,4,57,17,35,50,39,20,9,77,71,55,83,62,18,18,128,52,77,82,36,32,49,128,102,105,67,73,37,34,182,99,72,48,64,35,18,82,44,41,41,47,13,13,70,27,36
Acadia,Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,37,36,50,42,26,28,47,52,40,73,64,43,29,80,73,96,132,90,39,31,143,92,108,72,47,34,27,86,95,75,65,45,42,18,73,102,51,68,55,29,25,89,66,47,101,70,49,37,128,110,105,89,108,12,34,182,144,95,95,175,35,44,158,124,223,291,89,30,50,184,250,139,309,228,113,55,388,319,148,180,122,32,36,197,190,270,142,215,34,30,465,164,362,387,195,104,81,518,373,340,718,318,64,92,987,377,334,285,140,94,134,679,503,323,304,286,133,140,769,500,326,244,237,149,87,558,280,358,205,175,44,40,564,132,172
Allen,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,2,3,9,6,3,3,9,5,15,4,3,0,1,2,1,1,3,3,0,1,3,6,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,52,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,1,1,1,1,2,0,16,15,3,6,1,5,10,6,22,15,9,4,9,19,12,12,14,22,3,9,20,11,18,21,16,4,8,17,25,16,19,20,11,4,20,81,17,33,18,5,3,18,87,58,35,18,2,6,17,36,7
Allen,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,2,2,9,6,1,4,19,17,17,0,12,7,2,17,11,17,30,21,2,10,30,27,22,27,9,7,4,16,11,9,21,14,5,2,8,14,12,8,8,6,7,17,22,16,12,16,15,8,13,11,16,12,16,3,5,28,21,136,435,116,11,5,31,24,105,12,17,13,7,4,23,131,8,23,15,7,48,170,85,80,28,5,6,64,297,596,59,131,10,14,105,271,362,129,157,39,13,172,232,240,171,78,14,69,138,327,83,64,51,14,13,80,859,94,55,43,8,15,103,411,235,166,78,11,5,80,479,92,107,41,3,14,118,271,166
Allen,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,4,6,16,6,4,9,14,6,16,4,5,1,1,5,2,2,4,3,0,1,8,6,3,1,2,0,2,5,1,2,0,1,0,0,0,4,0,0,1,0,0,0,2,0,1,2,0,0,0,1,24,54,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,1,1,2,1,2,1,17,15,3,9,1,7,10,11,25,17,11,8,10,22,16,14,18,23,3,11,24,15,28,28,23,5,11,21,32,21,23,28,11,5,25,88,20,43,24,9,5,22,96,65,44,23,2,6,19,41,9
Allen,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,2,2,12,8,1,5,22,21,23,16,18,11,11,31,17,33,34,26,3,11,35,29,24,31,12,7,5,24,18,12,22,16,5,4,13,15,14,8,9,6,7,17,26,16,12,17,15,8,13,13,16,13,18,3,5,28,22,165,497,124,11,5,31,24,106,12,17,13,7,4,23,133,9,23,15,7,51,172,86,81,30,6,8,65,315,612,62,140,11,21,115,284,387,146,168,47,23,194,248,254,189,101,17,80,162,342,111,92,74,19,24,101,891,115,78,71,19,20,128,501,256,209,102,20,10,102,577,160,151,64,5,20,138,319,180
Ascension,Cases,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,5,10,11,17,6,7,21,43,29,29,30,6,4,40,26,18,23,24,7,6,19,17,11,20,4,4,2,17,16,12,17,5,2,5,23,11,10,8,20,3,3,14,12,15,10,5,4,2,3,9,13,10,8,4,2,6,10,5,4,5,2,1,5,8,1,5,1,2,1,13,9,9,4,12,2,1,14,6,9,9,7,3,5,6,13,9,15,5,11,2,9,13,17,30,28,25,16,32,36,28,30,21,15,10,51,47,59,49,16,20,23,67,51,51,64,67,29,36,55,39,47,46,52,21,31,61,44,53,37,37,25,19,47,39,40
Ascension,Negative Tests,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,75,63,82,79,63,12,5,110,107,106,91,101,14,14,108,64,51,79,66,18,23,73,73,62,72,24,13,16,64,72,31,64,65,18,17,79,70,73,47,72,28,12,256,208,143,187,201,127,25,149,145,145,123,226,56,20,157,141,95,136,117,45,27,201,169,106,86,90,33,26,96,285,184,176,150,35,27,189,173,163,150,115,59,29,138,204,143,145,139,62,44,191,267,304,179,208,89,68,315,267,232,211,226,86,43,317,311,517,241,99,53,55,270,440,626,452,517,218,181,485,474,397,485,517,306,174,372,316,276,275,239,129,90,253,227,174
