Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020
Acadia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,8,4,2,8,5,3,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,1,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,4,3,3,2,5,0,1,42,9,5,1,63,2,1,18,15,5,84,2,3,3,4,14,5,30,10,7,11,14,16,8,10,2,1,3,5,16,23,14,26,4,1,33,9,34,33,29,19,9,53,50,45,58,39,14,10,81,37,77,56,20,22,30,99,87,85,45,52,30,27,136,79,61,35,46,15,9,59,31,47,29,28,10,7,65,21,40,36,19,7,7,40,16,21,19,17,6,6,39,16,10,14,7,1,1,23,8,8,7,7,4,3,8,5,5,0,2,0,3,9,7,7,6,4,0,2,3,10,8,5,4,2,0,9,6,3,3,10,0,3,7,5,6,9,10,3,0,13,5,6,3,5,1,1,14,7,5,13,0,2,4,18,8,10,11,5,5,2,17,14,6,4,14,4,6,13,15,12,5,12,8,10,26,23,27,19,24,9,11,49,32,28,29,23,14,6,52,47,45,44,41,20,26,51,33,43,4,31,12,23,74,47,45,47,24,12,20,55,40,41
Acadia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,34,36,41,37,25,20,28,47,34,51,46,33,27,55,55,77,96,80,36,30,126,78,87,62,39,30,21,77,80,72,61,47,35,22,65,82,56,66,55,26,25,83,61,41,100,64,41,29,122,97,100,83,98,12,32,121,128,83,98,106,15,44,133,111,211,198,87,26,45,179,235,126,275,219,106,41,367,294,133,181,134,31,34,200,182,255,141,217,32,30,429,168,431,465,187,88,77,470,318,432,673,274,51,79,861,353,399,251,114,67,89,574,429,332,274,238,101,110,589,439,370,215,194,125,73,486,271,447,200,159,48,30,537,148,261,146,142,45,60,529,180,274,153,126,51,46,492,139,243,146,128,23,166,404,118,240,117,114,29,126,212,191,111,25,58,20,133,290,124,193,74,73,21,130,229,192,213,118,87,75,133,308,164,180,123,114,66,175,302,158,160,125,98,22,137,378,165,153,117,96,25,152,322,210,154,111,11,18,32,296,172,255,117,65,30,160,304,195,136,139,96,27,168,325,190,145,116,163,48,179,330,205,351,115,106,41,188,383,218,391,198,140,51,171,436,228,518,324,184,58,96,768,198,529,53,131,43,107,685,202,504,384,150,56,113,882,244,562
Acadia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,18,4,6,22,17,8,2,29,17,19,37,10,4,1,16,14,22,10,8,4,10,12,16,0,3,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,12,15,6,8,8,0,3,63,20,10,1,71,20,1,22,17,13,92,3,5,5,7,20,11,45,14,10,15,20,19,17,17,6,2,6,15,24,32,18,36,10,5,59,18,49,64,47,26,12,81,85,64,93,62,20,21,138,58,94,88,37,32,50,141,122,129,71,81,38,34,183,106,80,54,69,35,18,91,49,60,42,54,17,14,87,35,54,53,29,14,11,57,22,24,40,26,9,7,48,26,15,24,14,2,1,29,11,10,9,18,8,4,13,7,7,2,2,0,5,13,9,9,9,5,0,2,4,13,8,8,8,7,0,15,8,3,3,12,0,5,11,7,9,11,11,3,0,15,5,8,3,6,1,1,19,7,9,13,0,4,6,21,9,17,14,5,8,2,18,19,8,5,16,7,9,18,20,16,5,15,9,13,31,31,38,19,26,9,15,57,40,32,33,25,21,6,56,51,54,53,49,27,31,59,41,54,7,42,17,36,89,55,56,56,32,18,27,68,50,46
Acadia,Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,37,36,49,40,26,28,46,51,40,73,63,41,30,84,73,96,133,90,40,31,142,92,109,72,47,34,31,89,96,72,64,49,42,22,71,98,56,69,55,28,25,89,67,50,100,70,49,33,134,112,106,91,106,12,35,184,148,93,99,177,35,45,155,129,224,291,90,31,50,186,255,137,320,233,116,56,387,313,150,198,140,33,40,215,206,287,159,253,42,35,488,186,480,529,234,114,89,551,404,496,767,336,71,100,999,411,494,339,151,99,139,716,551,461,346,319,139,144,773,545,450,269,263,160,91,579,320,507,242,213,65,44,626,184,315,200,173,59,71,586,202,299,193,152,60,53,540,165,258,170,142,25,167,433,129,251,126,134,37,130,225,198,118,27,60,20,138,303,133,203,83,78,21,132,233,205,221,126,95,82,133,323,172,183,126,132,83,195,313,165,171,137,109,25,137,433,170,161,120,102,26,153,341,217,163,124,11,22,38,317,181,272,131,70,38,162,322,214,144,144,112,34,177,344,210,161,121,178,57,193,361,238,390,134,132,50,203,441,258,423,231,165,72,177,492,279,573,377,233,85,127,828,242,583,60,173,60,143,774,257,560,440,182,74,140,950,295,608
Allen,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,3,9,4,3,2,10,6,14,4,3,0,1,2,1,0,3,2,0,1,3,5,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,52,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,1,1,1,0,15,15,3,8,0,6,10,6,23,17,11,5,9,20,11,16,14,21,3,9,20,12,18,24,15,4,8,17,25,17,18,20,11,4,23,81,17,34,18,4,3,19,90,58,37,23,9,13,24,38,12,50,36,8,5,26,36,9,12,13,4,6,14,26,8,7,12,8,1,5,13,4,5,4,1,1,6,6,0,0,2,0,1,7,2,9,6,5,0,2,13,1,1,3,3,4,2,3,2,4,4,2,1,3,22,9,9,6,11,5,4,46,24,16,12,13,6,4,26,12,11,2,1,0,7,15,10,13,9,3,2,1,10,11,6,3,4,1,1,7,7,5,11,6,5,4,12,3,9,5,6,6,4,8,8,12,9,14,2,7,13,13,11,7,14,8,2,13,6,12,1,5,2,2,17,7,8,10,11,1,5,18,13,11
Allen,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,9,7,1,3,20,18,18,0,12,7,2,17,12,18,30,22,3,10,29,26,24,28,9,8,5,16,11,11,22,11,5,1,8,15,13,8,8,6,7,17,22,16,12,16,15,8,13,12,17,12,18,3,5,27,24,132,433,115,13,5,33,26,121,14,18,13,7,4,22,128,9,27,16,8,47,172,84,78,29,5,6,71,299,583,56,146,11,14,112,274,365,130,159,41,15,184,235,244,170,84,13,67,141,339,86,76,53,14,13,84,862,97,61,45,8,16,109,415,236,168,81,9,5,81,489,101,123,55,15,21,191,303,191,346,84,24,12,227,279,135,128,370,17,10,203,315,115,69,178,19,19,221,159,62,64,151,10,12,168,239,25,6,17,5,5,210,24,72,36,16,8,8,22,206,108,29,42,8,5,181,127,45,46,32,4,12,139,116,63,44,43,16,22,118,117,69,66,84,5,23,164,247,172,25,64,19,12,82,123,81,79,41,13,12,278,181,99,152,22,32,13,104,139,246,145,89,15,15,148,187,111,73,42,35,15,265,314,56,70,161,12,17,147,107,98,97,223,20,29,203,164,101,7,30,19,24,117,163,73,142,219,9,26,197,147,134
Allen,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,6,6,17,4,5,10,19,11,16,4,5,1,1,5,1,2,4,2,0,1,8,7,3,1,2,0,2,6,1,3,0,1,0,0,0,4,0,1,3,0,0,0,2,0,1,4,0,0,0,1,24,56,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,2,1,1,1,16,15,3,11,0,9,10,11,27,19,13,8,11,25,18,19,19,23,3,12,28,19,29,32,25,5,12,24,33,23,24,28,12,5,31,91,21,45,25,8,5,24,101,66,53,30,10,13,28,43,17,57,41,9,6,36,40,10,14,20,4,9,20,33,8,11,14,10,2,9,15,6,6,6,1,3,10,8,1,0,2,1,1,7,2,12,7,5,1,2,16,3,1,5,3,5,5,5,2,6,8,2,1,4,28,10,9,7,13,6,5,67,27,19,14,17,6,4,77,19,16,3,1,0,8,21,11,15,12,4,4,1,12,14,7,6,4,2,1,15,9,6,12,6,5,4,13,4,11,7,7,8,5,9,9,12,11,15,2,8,14,14,15,7,14,8,2,15,8,15,1,5,2,2,19,9,13,15,13,1,6,18,17,12
Allen,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,12,9,1,4,23,24,24,17,16,12,12,36,23,34,34,27,4,11,34,27,26,32,11,8,6,24,19,14,23,13,5,3,14,16,16,8,9,6,7,17,26,16,13,19,15,8,13,14,17,13,22,3,5,27,25,161,497,123,13,5,33,26,122,14,18,13,7,4,22,129,10,27,16,8,50,174,85,79,31,6,7,72,316,599,59,157,11,23,122,287,392,149,172,49,26,209,253,263,189,107,16,79,169,358,115,108,78,19,25,108,895,120,85,73,20,21,140,508,258,213,106,17,10,105,592,170,176,85,25,34,220,353,213,405,126,33,18,263,320,146,145,395,21,19,225,351,123,80,195,29,21,230,174,68,70,157,11,15,178,247,26,6,19,6,6,217,26,84,43,21,9,10,38,209,109,34,45,13,10,186,129,51,54,34,5,16,167,127,72,51,56,22,27,186,144,88,80,101,11,27,242,266,188,28,65,19,20,103,134,96,91,45,17,13,290,195,106,158,26,34,14,119,148,252,157,95,20,19,161,191,122,80,49,43,20,274,324,68,81,176,14,25,161,121,113,104,237,28,32,218,172,116,8,35,21,26,137,172,86,157,233,10,32,215,164,146
Ascension,Cases,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,5,10,11,16,5,7,19,42,29,31,29,6,5,39,27,18,23,24,7,5,19,18,12,22,4,4,2,17,16,12,17,5,2,7,23,12,10,9,20,3,3,15,12,15,10,5,3,2,3,9,13,9,8,4,2,6,10,5,4,5,0,1,5,8,0,4,1,2,1,13,7,9,4,12,2,1,14,7,8,9,7,4,4,7,13,9,16,5,11,2,9,14,17,30,26,26,16,31,38,30,29,20,15,10,51,48,58,49,18,20,24,71,52,54,64,68,30,36,59,39,53,46,50,20,32,64,48,58,41,39,25,19,51,47,57,35,51,16,22,44,48,29,42,36,19,17,35,31,34,28,35,16,12,32,31,26,17,18,12,11,21,14,19,12,27,9,16,27,14,20,17,20,7,5,8,19,19,15,21,19,8,33,18,16,11,11,5,4,19,16,12,5,8,6,12,15,12,11,12,11,10,5,10,6,12,6,9,9,6,16,12,12,16,9,11,15,26,32,25,38,37,14,16,48,42,26,48,34,22,18,47,27,48,43,46,26,42,88,74,82,74,64,38,20,71,62,56,49,55,25,34,55,74,75,13,59,41,52,114,65,94,88,74,29,39,87,64,62
Ascension,Negative Tests,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,75,63,82,79,64,12,5,110,107,105,90,103,14,14,111,65,53,81,66,18,23,70,72,62,69,24,11,16,61,75,31,65,64,18,16,79,73,82,47,72,28,13,255,212,147,185,205,127,25,152,147,152,123,231,56,19,156,145,98,137,117,47,27,202,173,106,85,86,33,25,94,296,183,178,156,36,26,191,200,171,151,117,58,31,130,221,144,147,139,69,45,198,264,295,181,211,92,70,315,276,248,216,233,91,50,327,329,498,250,108,50,57,311,471,622,473,531,220,185,518,491,426,489,529,309,179,402,344,333,437,274,139,102,320,314,284,400,348,142,79,347,331,265,331,286,95,67,294,230,238,248,244,91,63,303,235,238,314,251,70,61,255,141,156,133,154,71,50,228,221,223,317,207,84,62,179,288,248,327,264,79,71,416,245,254,406,212,69,53,356,254,244,333,172,61,71,353,275,248,319,231,103,78,439,298,209,186,128,61,63,392,224,185,220,205,64,68,319,299,303,249,223,103,84,409,277,317,251,281,97,87,416,277,284,370,337,134,135,639,393,382,436,373,132,128,690,407,466,427,398,153,163,681,344,433,52,242,145,166,721,416,526,513,380,137,150,581,408,394
