Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020
Acadia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,8,4,2,8,5,3,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,1,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,4,3,3,2,5,0,1,42,9,6,1,63,2,1,18,15,5,84,2,3,3,4,15,5,30,10,7,11,14,16,8,10,2,1,3,5,16,23,14,16,4,1,33,9,22,30,29,19,9,53,40,36,54,38,13,10,81,39,77,56,21,22,29,92,74,88,45,52,30,27,136,79,61,35,47,15,9,59,31,45,29,27,10,7,64,21,40,36,19,8,7,40,16,21,19,16,6,6,37,16,10,13,7,2,1,22,8,8,7,7,4,3,8,5,5,0,2,0,3,9,6,7,6,4,0,2,3,9,8
Acadia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,35,36,41,37,26,20,28,47,34,51,46,33,27,55,55,76,96,80,36,30,126,78,87,62,39,28,17,77,80,72,60,43,35,22,65,82,51,66,55,26,25,83,60,39,98,64,41,29,122,97,100,83,100,12,32,120,128,83,99,106,13,43,133,111,209,199,87,26,45,179,234,127,273,219,108,41,369,293,132,180,134,31,34,200,179,257,143,215,29,30,429,166,434,464,184,88,77,472,319,432,671,276,51,76,863,363,400,248,116,67,88,566,427,330,272,235,100,107,590,438,367,209,190,122,72,480,270,444,196,154,47,27,531,145,257,148,140,45,56,527,172,270,149,126,50,45,490,139,241,139,123,23,163,400,114,238,111,114,31,125,212,189,110,23,57,20,134,289,122,179,76,70,19,127,226,187,200
Acadia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,18,4,6,22,17,8,2,29,17,19,37,10,4,1,16,14,22,10,8,4,10,12,16,0,3,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,12,15,6,8,8,0,3,63,20,11,1,71,20,1,22,17,13,92,3,5,5,7,21,11,45,14,10,15,20,19,17,17,6,2,6,15,24,32,18,26,10,5,59,18,37,59,47,26,12,81,74,55,87,61,19,21,138,59,94,88,38,32,49,133,109,132,71,81,38,34,183,106,82,54,69,35,18,91,49,57,42,53,17,13,83,35,54,53,29,14,11,57,22,24,39,25,9,7,44,25,15,23,14,3,1,25,11,9,9,18,8,4,13,7,7,2,2,0,5,12,8,9,9,5,0,2,4,11,8
Acadia,Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,38,36,49,40,27,28,46,51,40,73,63,41,30,84,73,95,133,90,40,31,142,92,109,72,47,32,27,89,96,72,63,45,42,22,71,98,51,69,55,28,25,89,66,48,98,70,49,33,134,112,106,91,108,12,35,183,148,94,100,177,33,44,155,129,222,292,90,31,50,186,255,138,318,233,118,56,389,312,149,197,140,33,40,215,203,289,161,241,39,35,488,184,471,523,231,114,89,553,394,487,759,337,70,97,1001,423,495,336,154,99,137,700,536,462,344,316,138,141,774,544,449,263,259,157,90,573,319,501,238,207,64,40,615,181,311,202,171,59,67,584,194,295,188,151,59,52,534,164,256,162,137,26,164,425,125,247,120,134,39,129,225,196,117,25,59,20,139,301,130,189,85,75,19,129,230,198,208
Allen,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,2,3,9,4,3,2,10,5,14,4,3,0,1,2,1,0,3,2,0,1,3,5,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,52,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,1,1,1,0,16,16,3,8,0,6,10,6,23,16,11,5,9,20,11,16,14,21,3,9,20,12,18,23,15,4,8,18,25,17,18,20,11,4,23,81,16,35,18,4,3,18,89,59,36,23,9,13,24,37,12,49,36,8,5,26,36,9,13,13,4,6,14,36,9,9,12,8,1,5,14,4,5,4,1,1,6,7,0,0,2,0,1,7,2,9,6,5,0,2,13,1,1
Allen,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,9,7,1,3,20,18,18,0,12,7,2,17,12,17,30,22,2,10,29,26,22,28,9,7,4,16,11,9,22,11,5,1,8,15,13,8,8,6,7,17,22,16,12,16,15,8,13,12,17,12,17,3,5,26,23,131,435,116,11,5,33,24,120,14,18,13,7,4,22,130,9,26,16,7,47,172,85,79,28,5,6,72,299,587,56,146,10,14,110,273,364,130,161,41,15,185,235,247,168,83,13,68,146,340,86,76,53,14,13,83,866,99,58,43,8,15,109,422,238,170,81,9,5,80,493,101,121,55,15,22,192,307,190,345,84,24,12,228,279,138,125,370,17,9,201,322,116,68,180,19,20,220,162,63,64,151,10,11,166,240,25,6,15,5,5,209,23,72,35,15,8,8,18,203,81
Allen,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,5,6,17,4,5,10,19,7,15,4,4,1,1,5,1,2,3,2,0,1,8,7,3,1,2,0,2,6,1,3,0,1,0,0,0,4,0,1,3,0,0,0,2,0,1,4,0,0,0,1,24,56,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,2,1,1,1,17,16,3,11,0,9,10,11,27,18,13,8,10,25,17,19,18,23,3,11,28,19,29,31,25,5,11,25,33,23,23,28,11,5,31,91,20,45,25,8,5,22,100,67,52,30,10,13,28,42,17,56,41,9,6,36,40,10,14,20,4,9,20,43,9,13,14,10,2,9,16,4,6,6,1,3,10,9,1,0,2,1,1,7,2,12,7,5,1,2,15,3,1
Allen,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,12,9,1,4,23,23,24,17,16,12,12,36,19,32,34,26,3,11,34,27,24,31,11,7,5,24,19,12,23,13,5,3,14,16,16,8,9,6,7,17,26,16,13,19,15,8,13,14,17,13,21,3,5,26,24,160,499,124,11,5,33,24,121,14,18,13,7,4,22,131,10,26,16,7,50,174,86,80,30,6,7,73,317,604,59,157,10,23,120,286,391,148,174,49,25,210,252,266,186,106,16,79,174,359,115,107,78,19,24,108,899,122,81,71,19,20,140,515,259,215,106,17,10,102,595,171,173,85,25,35,221,356,212,403,126,33,18,264,320,149,142,395,21,18,223,368,125,81,197,29,22,229,178,67,70,157,11,14,176,249,26,6,17,6,6,216,25,84,42,20,9,10,33,206,82
Ascension,Cases,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,5,10,11,16,5,7,19,42,29,30,29,6,5,39,27,17,23,24,6,6,19,17,12,22,4,4,2,17,16,11,17,5,2,6,23,11,10,8,20,3,3,15,12,15,10,5,3,2,3,9,13,9,8,4,2,6,10,5,4,5,0,1,5,8,1,4,1,2,1,13,7,9,4,12,2,1,14,7,8,9,7,4,4,7,13,9,15,5,11,2,9,14,17,30,26,26,16,31,38,29,29,21,15,10,51,48,60,49,18,20,24,72,51,53,64,68,29,36,59,40,53,45,51,20,32,62,48,57,40,39,25,19,52,47,56,35,51,16,21,44,49,30,43,36,19,15,35,31,34,28,32,15,11,33,27,24,14,16,11,9,20,13,18,10,25,9,16,26,14,22,17,20,6,4,8,18,17
Ascension,Negative Tests,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,75,63,82,80,64,12,5,110,105,105,90,101,14,14,111,64,53,80,66,18,23,70,72,62,71,24,13,16,61,75,32,65,63,18,17,78,70,77,47,71,28,13,255,209,148,185,205,127,25,150,146,147,122,229,56,18,154,141,96,135,116,46,27,203,171,105,85,87,33,25,94,289,183,178,152,35,26,189,198,170,147,116,58,31,142,234,141,141,137,66,42,200,284,294,180,211,92,69,324,285,233,216,228,88,45,328,329,499,247,101,51,56,316,466,618,462,527,220,183,522,477,416,486,524,308,176,393,332,323,432,269,139,103,310,297,273,393,340,140,79,342,312,253,308,287,94,66,281,214,225,234,237,87,63,291,215,221,312,239,66,61,236,135,145,126,151,67,46,222,214,220,306,200,83,59,175,251,187
