Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020
Acadia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,8,4,2,8,5,3,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,1,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,4,3,3,2,5,0,1,42,9,6,1,63,2,1,18,15,5,84,2,3,3,4,14,5,30,10,7,11,14,16,8,10,2,1,3,5,16,23,14,16,4,1,33,9,22,29,29,19,9,52,40,36,54,39,13,10,81,39,77,57,21,22,29,92,73,88,45,52,30,27,136,79,61,35,47,15,9,59,31,46,29,27,10,7,63,21,40,36,19,7,7,40,16,21,19,16,6,6,38,16,10,14,7,2,1,23,8,8,7,7,4,3,8,5,5,0,2,0,3,9,7,7,6,4,0,2,3,10,8,5,4,2,0,9,6,3,3,9,0,3,6,5,6,9,10,3,0,12,5,6,3,5,1,1,14,5,4,12,0,2,2,12,2,5
Acadia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,35,36,41,37,26,20,28,47,34,51,46,33,27,55,55,76,96,80,36,30,126,78,87,62,39,28,17,77,80,72,61,43,35,22,65,82,51,66,55,26,25,83,60,41,98,64,41,29,122,97,100,83,96,12,32,121,128,83,99,106,13,44,133,111,209,197,87,26,45,180,236,127,273,219,107,41,367,293,133,181,135,31,34,201,181,255,143,215,31,30,429,168,435,465,184,88,77,471,319,433,670,276,51,78,864,359,403,248,113,67,89,569,428,330,271,237,101,108,589,437,368,211,193,124,73,483,271,446,199,158,48,28,533,145,258,146,140,45,59,530,178,270,151,124,50,46,493,140,242,141,126,23,164,403,113,238,113,115,29,126,214,189,110,23,57,20,133,291,123,187,75,72,20,128,228,191,212,115,83,74,133,306,162,175,117,112,66,175,300,147,159,120,91,22,134,374,156,144,114,87,25,147,320,206,150,105,9,18,25,281,150,147
Acadia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,18,4,6,22,17,8,2,29,17,19,37,10,4,1,16,14,22,10,8,4,10,12,16,0,3,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,12,15,6,8,8,0,3,63,20,11,1,71,20,1,22,17,13,92,3,5,5,7,20,11,45,14,10,15,20,19,17,17,6,2,6,15,24,32,18,26,10,5,59,18,37,59,47,26,12,80,74,55,87,62,19,21,138,59,94,89,38,32,49,133,108,132,71,81,38,34,183,106,82,54,69,35,18,91,49,58,42,53,17,13,84,35,54,53,29,14,11,57,22,24,39,25,9,7,45,25,15,24,14,3,1,29,11,10,9,18,8,4,13,7,7,2,2,0,5,13,9,9,9,5,0,2,4,12,8,8,8,7,0,15,8,3,3,11,0,5,10,7,9,11,11,3,0,14,5,7,3,6,1,1,18,5,8,12,0,4,4,14,2,11
Acadia,Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,38,36,49,40,27,28,46,51,40,73,63,41,30,84,73,95,133,90,40,31,142,92,109,72,47,32,27,89,96,72,64,45,42,22,71,98,51,69,55,28,25,89,66,50,98,70,49,33,134,112,106,91,104,12,35,184,148,94,100,177,33,45,155,129,222,290,90,31,50,187,256,138,318,233,117,56,387,312,150,198,141,33,40,216,205,287,161,241,41,35,488,186,472,524,231,114,89,551,394,488,758,338,70,99,1002,418,498,337,151,99,138,703,536,462,343,318,139,142,773,543,450,265,262,159,91,576,320,504,241,211,65,41,618,181,312,200,171,59,70,587,200,295,190,149,59,53,538,165,257,165,140,26,165,432,124,248,122,135,37,130,227,196,117,25,59,20,138,304,132,197,84,77,20,130,232,203,220,123,91,81,133,321,170,178,120,129,84,195,310,154,170,131,102,25,134,428,161,151,117,93,26,148,338,211,158,117,9,22,29,295,152,158
Allen,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,3,9,4,3,2,10,5,14,4,3,0,1,2,1,0,3,2,0,1,3,5,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,52,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,1,1,1,0,16,16,3,8,0,6,10,6,23,16,11,5,9,20,11,16,14,21,3,9,20,12,18,23,15,4,8,18,25,17,18,20,11,4,23,81,17,34,18,4,3,18,89,59,36,23,9,13,24,38,12,49,36,8,5,26,36,9,12,13,4,6,14,35,8,9,12,8,1,5,14,4,5,4,1,1,6,7,0,0,2,0,1,7,2,9,6,5,0,2,13,1,1,3,3,4,2,3,2,4,4,2,0,3,22,9,8,6,10,5,4,43,24,16,9,13,6,4,27,12,11,2,0,0,0,10,8,6
Allen,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,9,7,1,3,20,18,18,0,12,7,2,17,12,17,30,22,2,10,29,26,24,28,9,8,5,16,11,9,22,11,5,1,8,15,13,8,8,6,7,17,22,16,12,16,15,8,13,12,17,12,17,3,5,26,23,131,435,116,11,5,33,24,121,14,18,13,7,4,22,130,9,26,16,8,47,172,85,78,29,5,6,71,299,586,56,147,11,14,110,274,363,129,160,41,15,185,235,247,170,83,13,68,147,341,86,75,53,14,13,83,867,97,59,43,8,15,109,420,236,169,81,9,5,80,491,101,122,55,15,22,191,303,190,346,84,24,12,227,277,136,126,370,17,9,201,321,115,69,180,19,19,220,161,62,65,150,10,11,167,239,25,6,17,5,5,209,23,72,36,15,8,8,22,206,107,26,41,8,5,178,127,45,46,28,4,12,138,119,61,42,41,15,22,111,121,66,64,75,3,20,158,249,173,25,63,19,7,70,119,44
Allen,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,6,6,17,4,5,10,19,7,15,4,4,1,1,5,1,2,4,2,0,1,8,7,3,1,2,0,2,6,1,3,0,1,0,0,0,4,0,1,3,0,0,0,2,0,1,4,0,0,0,1,24,56,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,2,1,1,1,17,16,3,11,0,9,10,11,27,18,13,8,10,25,17,19,18,23,3,11,28,19,29,31,25,5,11,25,33,23,23,28,11,5,31,91,21,45,25,8,5,22,100,67,52,30,10,13,28,43,17,56,41,9,6,36,40,10,14,20,4,9,20,42,8,13,14,10,2,9,16,4,6,6,1,3,10,9,1,0,2,1,1,7,2,12,7,5,1,2,16,3,1,5,3,5,5,5,2,6,8,2,0,3,28,10,8,7,12,6,5,64,27,18,11,17,6,4,73,19,16,2,0,0,0,15,9,8
Allen,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,12,9,1,4,23,24,24,17,16,12,12,36,19,32,34,26,3,11,34,27,26,32,11,8,6,24,19,12,23,13,5,3,14,16,16,8,9,6,7,17,26,16,13,19,15,8,13,14,17,13,21,3,5,26,24,160,499,124,11,5,33,24,122,14,18,13,7,4,22,131,10,26,16,8,50,174,86,79,31,6,7,72,317,603,59,158,11,23,120,287,390,147,173,49,25,210,252,266,188,106,16,79,175,360,115,106,78,19,24,108,900,120,82,71,19,20,140,513,258,214,106,17,10,102,593,171,174,85,25,35,220,353,212,404,126,33,18,263,318,147,143,395,21,18,223,366,123,82,197,29,21,229,177,66,71,156,11,14,177,248,26,6,19,6,6,216,25,84,43,20,9,10,38,209,108,31,44,13,10,183,129,51,54,30,4,15,166,130,69,49,53,21,27,176,148,84,75,92,9,24,232,268,189,27,63,19,7,85,128,52
Ascension,Cases,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,5,10,11,16,5,7,19,42,29,30,29,6,5,39,27,17,23,24,6,6,19,18,12,22,4,4,2,17,16,11,17,5,2,6,23,12,10,8,20,3,3,15,12,15,10,5,3,2,3,9,13,9,8,4,2,6,10,5,4,5,0,1,5,8,0,4,1,2,1,13,7,9,4,12,2,1,14,7,8,9,7,4,4,7,13,9,15,5,11,2,9,14,17,30,26,26,16,31,38,29,29,20,15,10,51,48,60,49,18,20,24,72,52,54,64,68,30,36,59,39,53,45,51,20,32,64,48,57,41,39,25,19,52,47,57,35,51,16,22,44,48,30,42,36,19,17,35,31,34,28,35,16,12,33,29,24,15,18,11,9,21,14,18,12,27,9,16,27,14,23,17,20,7,5,8,19,19,14,21,17,8,32,18,14,10,11,4,3,16,16,11,5,8,6,10,14,11,12,11,10,9,5,10,6,12,6,8,7,6,15,11,10
Ascension,Negative Tests,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,75,63,82,80,64,12,5,110,107,105,90,103,14,14,111,65,53,80,66,18,23,70,72,62,71,24,11,16,61,75,32,65,64,18,16,80,73,78,47,72,28,13,256,210,148,185,205,127,25,150,146,149,123,229,56,18,155,144,96,136,116,46,27,204,174,105,85,86,33,25,94,291,183,178,153,36,26,190,199,171,150,116,58,31,130,220,145,142,139,68,42,197,267,294,182,211,92,69,313,277,248,217,228,88,45,319,326,498,249,105,51,57,309,462,623,469,530,219,186,515,488,419,486,527,310,176,398,340,332,435,272,139,103,315,310,286,396,347,142,78,342,324,260,322,284,95,66,281,225,229,238,240,88,63,295,226,228,310,244,66,61,244,136,149,131,153,69,46,224,218,221,305,200,84,58,177,269,234,309,255,75,69,388,233,244,382,200,67,53,327,235,213,311,160,57,66,333,262,231,309,224,94,75,419,285,187,173,122,54,60,376,204,158
