Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020
Acadia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,8,4,2,8,5,3,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,1,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,4,3,3,2,5,0,1,42,9,5,1,63,2,1,18,15,5,84,2,3,3,4,14,5,30,10,7,11,14,16,8,10,2,1,3,5,16,23,14,26,4,1,33,9,34,33,29,19,9,53,50,45,59,39,13,10,81,38,76,56,21,22,30,99,88,89,45,52,30,27,137,79,62,35,47,15,9,59,31,47,29,28,10,7,63,21,40,36,19,7,7,40,16,21,19,17,6,6,38,16,10,14,7,2,1,23,8,8,7,7,4,3,8,5,5,0,2,0,3,9,7,7,6,4,0,2,3,10,8,5,4,2,0,9,6,3,3,9,0,3,6,5,6,9,10,3,0,12,5,6,3,5,1,1,14,5,4,13,0,2,4,17,8,8,10,5,4,2,16,13,6,4,14,7,6,11,15,11,5,12,4,4,19,22,20
Acadia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,35,36,41,37,26,20,28,47,34,51,46,33,27,55,55,76,96,80,36,30,126,78,87,62,39,30,17,77,80,72,61,43,35,22,65,82,56,66,55,26,25,83,61,41,98,64,41,29,122,97,100,83,96,12,32,121,128,83,99,106,15,44,133,111,211,199,87,26,45,180,236,126,275,219,107,41,367,294,133,181,135,31,34,201,181,255,142,215,31,30,429,168,433,465,184,88,77,471,319,434,670,275,51,78,860,360,402,248,113,67,89,569,428,332,271,236,101,108,589,438,368,213,193,124,73,483,270,446,199,159,48,29,532,145,259,144,140,45,59,529,178,270,151,125,50,46,492,140,242,142,126,23,164,404,114,238,114,114,29,126,213,188,110,23,58,20,133,290,124,188,75,72,20,129,227,192,212,115,84,74,133,305,163,175,117,112,67,175,300,146,159,121,93,22,137,374,157,144,113,89,25,148,319,206,150,105,9,18,32,295,164,249,112,60,30,159,296,188,133,130,92,25,167,319,186,136,112,161,38,165,314,175,332
Acadia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,18,4,6,22,17,8,2,29,17,19,37,10,4,1,16,14,22,10,8,4,10,12,16,0,3,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,12,15,6,8,8,0,3,63,20,10,1,71,20,1,22,17,13,92,3,5,5,7,20,11,45,14,10,15,20,19,17,17,6,2,6,15,24,32,18,36,10,5,59,18,49,64,47,26,12,81,84,64,93,62,19,21,138,59,93,88,38,32,50,141,123,133,71,81,38,34,183,106,83,54,69,35,18,91,49,60,42,54,17,14,84,35,54,53,29,14,11,57,22,24,40,26,9,7,47,26,15,24,14,3,1,29,11,10,9,18,8,4,13,7,7,2,2,0,5,13,9,9,9,5,0,2,4,13,8,8,8,7,0,15,8,3,3,11,0,5,10,7,9,11,11,3,0,14,5,7,3,6,1,1,19,5,8,13,0,4,6,20,9,15,12,5,7,2,16,17,8,5,15,7,9,16,20,15,5,15,4,5,21,28,26
Acadia,Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,38,36,49,40,27,28,46,51,40,73,63,41,30,84,73,95,133,90,40,31,142,92,109,72,47,34,27,89,96,72,64,45,42,22,71,98,56,69,55,28,25,89,67,50,98,70,49,33,134,112,106,91,104,12,35,184,148,93,100,177,35,45,155,129,224,292,90,31,50,187,256,137,320,233,117,56,387,313,150,198,141,33,40,216,205,287,160,251,41,35,488,186,482,529,231,114,89,552,404,498,764,337,70,99,998,420,496,336,151,99,139,711,551,465,343,317,139,142,773,544,451,267,262,159,91,576,319,506,241,213,65,43,617,181,313,198,171,59,70,586,200,295,191,151,59,53,539,166,257,166,140,26,165,433,125,249,123,134,37,130,226,195,117,25,60,20,138,303,133,198,84,77,20,131,231,205,220,123,92,81,133,320,171,178,120,129,84,195,310,153,170,132,104,25,137,428,162,151,116,95,26,149,338,211,158,118,9,22,38,315,173,264,124,65,37,161,312,205,141,135,107,32,176,336,206,151,117,176,42,171,335,204,359
Allen,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,3,9,4,3,2,10,4,14,4,3,0,1,2,1,0,3,2,0,1,3,5,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,52,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,1,1,1,0,16,16,3,8,0,6,10,6,23,16,11,5,9,20,11,16,14,21,3,9,20,12,18,24,15,4,8,17,25,17,18,20,11,4,23,81,17,34,18,4,3,18,90,59,36,23,9,13,24,38,12,50,36,8,5,26,36,9,12,13,4,6,14,26,8,7,12,8,1,5,14,4,5,4,1,1,6,7,0,0,2,0,1,7,2,9,6,5,0,2,13,1,1,3,3,4,2,3,2,4,4,2,0,3,22,9,8,6,10,5,4,43,24,16,9,13,6,4,27,12,11,2,0,0,6,13,10,12,9,3,2,1,9,11,6,3,4,1,1,8,7,5,9,5,0,1,5,2,6
Allen,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,9,7,1,3,20,18,18,0,12,7,2,17,12,17,30,22,2,10,29,26,24,28,9,8,5,16,11,9,22,11,5,1,8,15,13,8,8,6,7,17,22,16,12,16,15,8,13,12,17,12,17,3,5,27,24,132,435,116,11,5,33,26,121,14,18,13,7,4,22,130,9,27,16,8,47,172,84,78,29,5,6,71,299,586,56,146,11,14,112,274,362,130,160,41,15,184,235,247,172,83,13,67,147,339,86,76,53,14,13,83,866,98,60,43,8,15,109,418,236,170,81,9,5,80,491,101,123,55,15,22,191,304,190,346,84,24,12,227,277,136,126,370,17,9,201,316,115,69,180,19,19,220,160,62,64,151,10,12,167,239,25,6,17,5,5,209,23,72,36,15,8,8,22,205,107,26,41,8,5,178,125,45,46,28,4,12,138,117,61,42,41,15,22,111,117,66,64,76,3,20,158,244,173,25,63,19,12,79,121,80,78,39,13,12,274,178,97,153,21,30,10,102,135,243,144,86,3,7,113,172,34
Allen,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,6,6,17,4,5,10,19,7,15,4,4,1,1,5,1,2,4,2,0,1,8,7,3,1,2,0,2,6,1,3,0,1,0,0,0,4,0,1,3,0,0,0,2,0,1,4,0,0,0,1,24,56,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,2,1,1,1,17,16,3,11,0,9,10,11,27,18,13,8,10,25,17,19,18,23,3,11,28,19,29,32,25,5,11,24,33,23,24,28,11,5,31,91,21,45,25,8,5,22,101,67,52,30,10,13,28,43,17,57,41,9,6,36,40,10,14,20,4,9,20,33,8,11,14,10,2,9,16,4,6,6,1,3,10,9,1,0,2,1,1,7,2,12,7,5,1,2,16,3,1,5,3,5,5,5,2,6,8,2,0,3,28,10,8,7,12,6,5,64,27,18,11,17,6,4,73,19,16,2,0,0,6,18,11,14,12,4,4,1,11,13,7,6,4,2,1,15,9,6,10,5,0,1,5,3,6
Allen,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,12,9,1,4,23,24,24,17,16,12,12,36,19,32,34,26,3,11,34,27,26,32,11,8,6,24,19,12,23,13,5,3,14,16,16,8,9,6,7,17,26,16,13,19,15,8,13,14,17,13,21,3,5,27,25,161,499,124,11,5,33,26,122,14,18,13,7,4,22,131,10,27,16,8,50,174,85,79,31,6,7,72,317,603,59,157,11,23,122,287,389,148,173,49,25,209,252,266,190,106,16,78,175,358,115,108,78,19,24,107,899,121,84,71,19,20,140,511,258,215,106,17,10,102,594,171,175,85,25,35,220,354,212,405,126,33,18,263,318,147,143,395,21,18,223,352,123,80,197,29,21,229,176,66,70,157,11,15,177,248,26,6,19,6,6,216,25,84,43,20,9,10,38,208,108,31,44,13,10,183,127,51,54,30,4,15,166,128,69,49,53,21,27,176,144,84,75,93,9,24,232,263,189,27,63,19,18,97,132,94,90,43,17,13,285,191,104,159,25,32,11,117,144,249,154,91,3,8,118,175,40
Ascension,Cases,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,5,10,11,16,5,7,19,42,29,30,29,6,5,39,27,17,23,24,7,5,19,18,12,22,4,4,2,17,16,11,17,5,2,7,23,12,10,9,20,3,3,15,12,15,10,5,3,2,3,9,13,9,8,4,2,6,10,5,4,5,0,1,5,8,0,4,1,2,1,13,7,9,4,12,2,1,14,7,8,9,7,4,4,7,13,9,15,5,11,2,9,14,17,30,26,26,16,31,38,30,29,20,15,10,51,48,59,49,18,20,24,71,52,54,64,68,30,36,59,39,53,46,51,20,32,64,48,58,41,39,25,19,52,47,57,35,51,16,22,44,48,30,42,36,19,17,35,31,34,28,35,16,12,33,28,24,15,18,11,9,21,14,19,12,26,9,16,27,14,23,17,20,7,5,8,19,19,14,21,17,8,32,18,14,11,10,4,3,16,16,11,5,8,6,12,14,11,11,12,10,9,5,10,6,12,6,8,9,6,15,11,10,16,9,11,14,24,32,23,37,38,14,15,47,39,23,42,33,14,14,39,21,29
Ascension,Negative Tests,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,75,63,82,79,64,12,5,110,107,105,90,103,14,14,111,65,53,80,66,18,23,70,72,62,71,24,11,16,61,75,32,65,64,18,16,79,72,78,47,73,28,13,255,210,147,185,205,127,25,150,146,149,123,229,56,18,155,144,96,136,116,46,27,204,173,105,85,86,33,25,94,292,183,178,154,36,26,190,199,171,150,116,58,31,130,221,145,141,139,68,42,197,266,296,182,211,92,69,313,277,248,217,228,88,45,319,327,498,250,105,51,57,309,462,623,467,530,219,186,517,489,419,487,527,310,177,399,341,332,436,275,139,103,315,311,286,398,347,143,79,341,325,260,323,284,96,67,281,226,230,239,242,88,64,296,227,229,310,245,66,62,244,137,151,132,152,70,46,225,218,222,305,202,84,60,177,271,236,311,256,75,70,388,234,244,383,200,67,53,327,235,215,311,161,57,67,336,262,235,309,226,94,76,419,285,187,175,123,55,60,380,213,175,207,202,61,62,309,286,287,235,212,94,80,390,250,303,220,250,74,75,369,235,220
