Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/27/2021,05/28/2020,05/28/2021,05/29/2020,05/29/2021,05/30/2020,05/30/2021,05/31/2020,05/31/2021,06/01/2020,06/01/2021,06/02/2020,06/02/2021,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Acadia,Daily Case Count,20,17,27,83,48,27,27,16,14,12,31,27,16,18,21,11,8,30,19,20,23,22,12,11,28,21,17,15,12,2,12,27,19,16,10,9,7,9,22,8,17,3,4,8,1,2,2,14,8,8,3,5,15,7,4,9,5,2,3,0,9,0,12,0,7,0,6,0,6,0,1,0,0,0,13,0,7,0,6,0,6,0,1,0,1,0,7,0,11,1,12,1,7,0,6,4,1,2,3,1,8,3,10,8,6,4,14,2,8,8,7,5,4,4,4,2,9,10,8,3,4,7,7,13,3,3,2,1,0,0,5,7,5,4,2,8,6,3,3,3,0,2,10,2,6,3,9,2,3,0,4,1,7,1,5,2,3,0,7,6,9,2,4,0,6,0,7,0,1,2,2,0,10,1,7,0,5,4,3,0,6,1,1,1,4,2,6,4,6,3,4,3,6,2,3,5,4,0,4,1,12,42,4,9,13,5,12,1,15,63,8,2,4,1,7,18,6,15,6,5,9,84,8,2,9,3,4,3,10,4,6,14,4,5,6,30,1,10,4,7,3,11,5,14,17,16,6,8,9,2,1,3,5,16,23,14,26,4,1,33,9,34,33,29,19,9,53,49,43,58,39,14,10,81,36,76,60,20,22,31,97,88,88,45,52,30,27,137,80,60,35,47,15,9,60,32,46,29,27,10,7,64,21,40,35,19,7,7,41,15,21,19,17,6,5,39,16,10,13,7,1,1,23,8,9,8,7,4,3,8,5,5,0,2,0,3,9,7,7,6,4,0,2,3,9,8,5,4,2,0,9,6,4,3,10,0,3,7,5,6,9,10,3,0,13,5,6,3,5,1,1,15,7,5,13,0,2,4,18,8,10,11,5,5,2,17,14,6,4,14,4,6,13,15,12,5,12,8,10,26,23,26,19,24,9,11,49,33,31,30,24,14,6,52,49,46,44,42,20,27,54,33,43,4,31,12,23,75,47,45,47,24,12,20,56,40,42,32,38,13,26,50,33,40,37,37,12,24,58,32,40,13,2,24,26,69,46,52,33
Acadia,Daily Negative Test Count,50,89,113,999,225,612,326,172,53,128,888,210,654,386,190,68,117,752,252,697,308,148,65,86,928,204,604,183,163,76,101,843,194,363,185,129,52,124,862,208,376,152,116,47,82,142,43,665,178,108,43,90,664,166,420,114,121,51,76,0,454,0,188,0,471,0,159,0,112,0,35,0,67,0,500,0,117,0,444,0,154,0,83,7,34,6,88,10,459,41,149,34,452,36,144,39,120,36,35,25,86,20,449,28,93,46,499,34,129,52,106,45,30,33,108,27,338,55,148,55,457,77,143,96,43,80,34,36,94,30,351,123,146,78,440,87,127,62,99,38,34,30,67,21,364,84,161,80,459,72,151,60,134,47,38,35,78,22,387,64,149,81,528,56,130,68,103,55,36,26,69,25,374,83,179,62,484,41,102,100,127,64,46,42,47,29,354,122,140,97,381,100,93,83,79,98,45,12,74,32,250,125,134,128,312,83,138,98,117,107,53,15,90,44,368,136,118,110,566,212,148,198,116,86,53,24,87,45,486,179,171,239,425,127,105,273,124,220,39,108,59,42,319,366,296,297,526,135,181,138,31,34,202,184,256,143,218,32,30,431,172,454,466,187,89,77,470,325,445,681,275,52,79,867,360,411,264,114,67,91,580,432,340,272,238,103,111,590,441,388,216,196,126,73,494,277,458,211,162,48,32,547,152,265,150,143,45,61,531,184,280,155,126,52,47,499,139,250,148,130,23,168,415,118,248,118,113,29,126,224,192,113,26,59,22,135,299,125,201,88,76,20,130,231,203,216,119,89,75,133,317,168,185,123,116,63,175,309,160,165,127,97,22,138,381,165,155,117,100,25,153,331,207,155,111,10,19,32,305,175,253,122,68,31,160,309,198,138,143,102,27,169,334,189,150,117,165,48,180,343,202,359,116,108,41,188,389,221,401,200,141,52,173,450,231,524,328,189,62,99,797,198,535,53,131,44,109,694,207,518,386,154,63,115,913,271,596,337,212,68,88,872,283,711,380,159,60,124,849,232,560,110,26,75,130,890,200,574,153
Acadia,Daily Positive Test Count,21,20,36,101,56,34,32,27,17,18,36,39,27,25,24,11,8,34,28,21,29,27,17,16,33,25,21,18,16,2,13,36,25,17,14,13,7,11,30,11,21,6,7,10,2,4,2,16,10,8,5,5,20,11,5,12,7,4,5,0,12,0,14,0,7,0,6,0,8,0,2,0,1,0,13,0,8,0,8,0,8,0,1,0,1,0,8,0,15,3,14,3,7,0,6,8,3,3,3,1,11,8,13,18,9,4,20,6,10,22,7,17,6,9,4,2,11,29,9,18,4,19,10,37,5,10,2,4,2,1,6,16,6,14,3,22,9,10,4,8,0,4,12,10,8,12,11,16,4,0,5,3,11,2,7,7,5,0,11,7,12,16,5,0,9,3,10,0,3,2,2,0,13,7,8,6,8,9,4,0,6,6,1,8,5,4,6,12,7,15,6,6,9,8,4,8,5,0,4,3,15,63,8,20,13,10,13,1,18,71,10,20,4,1,12,22,11,17,8,13,15,92,11,3,12,5,6,5,14,7,8,19,6,11,7,45,1,14,4,10,4,15,5,20,20,19,13,17,16,6,2,6,15,24,32,18,36,10,5,58,19,49,64,47,26,12,82,86,62,93,62,20,21,145,60,97,93,37,32,51,142,123,134,71,81,38,34,186,111,81,56,70,35,18,93,51,58,42,53,16,14,89,35,55,52,29,14,11,58,21,24,40,26,9,6,49,26,15,24,15,2,1,29,11,12,10,18,8,4,13,7,7,2,2,0,5,14,10,9,9,5,0,2,4,12,8,8,8,7,0,15,8,4,3,13,0,5,11,7,9,11,11,3,0,15,5,8,3,6,1,1,20,7,9,13,0,4,6,21,9,17,14,5,8,2,18,19,8,5,16,7,9,18,20,16,5,15,9,13,32,31,37,20,26,9,15,57,41,37,34,27,21,6,56,53,56,55,51,27,32,64,42,55,7,42,17,36,93,56,56,56,32,18,27,70,51,47,38,49,14,35,64,41,47,47,47,16,26,75,42,50,14,3,27,30,79,56,63,40
Acadia,Daily Test Count,71,109,150,1101,281,646,359,199,70,146,924,249,683,411,214,79,125,786,280,718,338,175,83,103,962,229,625,201,179,78,114,879,219,380,199,142,59,135,892,219,397,158,123,57,84,146,45,681,188,116,48,95,684,178,425,126,128,55,81,0,466,0,202,0,478,0,165,0,120,0,37,0,69,0,513,0,125,0,452,0,162,0,84,7,35,6,97,10,474,44,163,37,459,36,150,47,123,39,38,26,97,28,462,46,102,50,519,40,139,74,113,62,36,42,112,30,349,84,157,74,461,96,153,133,48,90,36,40,96,31,357,139,152,92,443,109,136,72,103,46,34,34,79,31,372,96,172,96,463,72,156,63,145,49,45,42,83,22,398,71,161,97,533,56,139,71,113,55,39,28,71,25,387,90,187,68,492,50,107,100,133,70,47,50,52,33,360,134,147,112,387,106,102,91,83,106,50,12,78,35,265,188,143,148,325,93,151,99,135,178,63,35,94,45,380,158,129,128,574,225,163,291,127,89,65,29,93,50,500,186,179,258,431,138,112,318,125,234,43,118,63,57,324,386,316,316,539,152,197,144,33,40,217,208,288,161,254,42,35,489,191,503,530,234,115,89,552,412,507,775,337,72,100,1012,420,509,357,151,99,142,723,555,474,344,319,141,145,777,552,469,272,266,161,91,589,328,516,253,215,64,46,638,188,320,203,174,59,72,589,205,305,195,152,61,53,548,165,265,172,145,25,169,444,129,261,128,133,37,130,237,199,120,28,61,22,140,313,135,211,97,81,20,132,235,215,224,127,97,82,133,332,176,189,126,135,80,195,320,167,175,139,108,25,138,436,170,163,120,106,26,154,351,214,164,124,10,23,38,326,184,270,136,73,39,162,327,217,146,148,118,34,178,353,209,166,122,180,57,194,375,235,397,136,134,50,203,447,262,438,234,168,73,179,506,284,581,383,240,89,131,862,243,590,60,173,61,145,787,263,574,442,186,81,142,983,323,643,375,261,82,123,936,324,758,427,207,76,150,925,274,610,124,29,103,160,969,256,637,193
Allen,Daily Case Count,9,14,9,28,10,10,8,13,5,4,11,19,13,34,11,6,5,16,10,15,6,15,5,6,17,14,27,10,10,5,5,7,5,10,7,4,5,5,10,9,8,1,4,7,2,2,1,6,10,5,5,2,4,1,1,7,2,3,6,0,9,0,11,0,3,0,1,0,2,0,1,0,0,0,1,0,5,0,2,0,1,0,1,0,1,0,3,0,1,0,5,0,5,0,6,1,0,2,4,0,0,1,7,3,8,3,3,3,7,9,2,4,0,3,4,2,2,10,1,5,2,14,3,4,1,3,0,0,1,1,0,2,0,1,1,0,2,3,15,2,1,0,1,0,3,3,3,5,1,2,2,0,1,2,1,0,0,1,1,0,0,1,0,2,0,0,1,0,2,0,2,0,9,0,3,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,2,0,4,0,1,0,2,0,1,0,5,0,1,0,1,23,2,52,2,6,0,0,2,0,2,0,2,0,3,1,2,0,0,0,3,0,3,0,2,0,3,0,0,1,1,1,3,0,3,0,3,0,1,3,8,2,4,1,1,1,1,1,0,15,15,2,8,0,6,10,6,23,17,11,5,9,21,11,16,14,21,3,9,20,12,18,23,15,4,8,18,26,18,18,20,10,4,23,81,20,32,18,4,3,22,89,59,37,22,9,13,24,38,12,50,36,8,5,26,36,9,11,13,4,6,14,25,8,7,13,8,1,6,13,4,5,4,1,1,6,5,0,0,2,0,1,7,2,9,6,5,0,2,13,2,1,3,3,4,2,3,2,4,4,2,1,3,22,8,9,6,11,5,4,47,24,16,11,13,6,4,26,12,11,2,1,0,7,14,10,13,9,3,2,1,10,11,6,3,4,1,1,8,7,5,11,6,5,4,12,2,9,5,6,6,4,11,8,14,12,14,2,7,13,13,11,8,14,8,2,13,7,12,1,5,2,2,18,9,8,10,11,1,5,18,13,11,14,55,3,4,15,9,8,15,8,3,2,17,8,24,7,0,9,8,18,17,18,14
Allen,Daily Negative Test Count,35,22,22,219,174,113,173,80,15,34,207,198,129,238,81,34,35,201,210,122,207,364,32,27,184,198,151,183,85,20,30,220,265,94,80,103,143,35,234,208,46,95,54,139,13,52,37,36,176,77,22,16,166,203,38,87,39,8,16,0,131,0,180,0,54,0,49,0,73,0,14,0,23,0,91,0,207,0,62,1,67,0,37,0,15,3,20,1,144,5,164,2,89,2,122,9,58,7,11,1,15,3,183,20,165,18,141,24,93,0,42,8,12,7,32,2,183,18,119,12,37,18,108,30,70,22,16,3,16,10,102,29,128,26,119,24,54,29,127,9,17,8,27,5,223,16,111,11,89,11,41,23,97,11,6,5,26,1,100,8,116,15,208,13,39,8,44,8,8,6,23,7,174,18,108,22,74,16,47,12,66,16,17,15,27,8,125,13,128,12,87,17,75,11,49,17,25,3,23,4,124,27,93,24,29,100,96,401,115,108,5,11,24,6,136,33,80,26,109,121,54,14,30,18,12,13,19,7,85,4,69,22,42,127,36,10,115,26,16,16,16,8,25,47,133,174,46,86,79,29,5,6,76,296,576,56,146,11,14,112,273,365,129,154,41,15,183,236,247,170,81,13,68,137,341,86,80,53,14,14,85,861,101,68,46,8,16,110,416,234,169,84,9,5,83,487,101,122,58,15,21,188,302,191,342,83,24,12,225,277,131,125,362,18,10,202,308,113,67,175,18,19,221,156,60,61,149,10,12,170,240,26,6,17,5,5,211,24,72,36,18,8,8,22,205,108,34,43,8,5,183,126,45,47,33,4,12,142,114,64,43,46,16,22,122,114,69,67,86,6,24,170,245,175,25,64,19,12,82,122,83,81,42,14,12,278,182,100,149,24,32,14,105,139,242,142,88,15,15,157,183,116,77,44,36,15,269,309,58,73,161,11,18,151,110,98,100,222,20,31,204,160,104,8,28,19,25,120,165,75,140,212,13,28,215,158,166,201,130,32,27,131,192,133,111,91,19,26,196,134,79,49,3,22,29,180,134,170,171
Allen,Daily Positive Test Count,9,14,14,30,13,12,10,16,7,5,15,22,16,36,14,7,5,19,11,15,10,15,5,8,22,16,29,12,11,5,5,14,7,11,8,7,6,6,15,9,9,1,5,8,3,4,1,11,11,11,5,2,7,1,1,9,2,4,7,0,10,0,13,0,4,0,4,0,4,0,1,0,1,0,1,0,9,0,3,0,1,0,1,0,1,0,3,0,2,0,7,0,7,0,10,3,0,2,4,0,1,1,7,3,9,6,3,6,8,17,2,4,0,5,4,10,3,19,3,10,3,16,3,4,1,4,0,1,2,1,0,5,0,1,1,2,3,4,15,2,1,0,1,0,3,7,4,7,1,3,2,1,1,2,1,0,1,2,1,6,1,1,1,3,0,0,2,1,2,0,2,0,9,0,3,4,1,0,1,1,0,3,0,0,0,0,1,0,2,2,2,0,4,1,1,4,2,0,1,0,5,0,1,1,2,23,2,56,2,6,0,0,3,0,3,0,3,0,3,1,2,0,0,0,3,0,3,0,3,0,3,0,1,1,1,1,3,0,3,0,4,0,1,3,8,2,4,1,1,2,1,1,1,16,15,2,11,0,9,10,11,27,19,13,8,11,26,18,19,19,23,3,12,28,19,29,32,25,5,12,25,34,24,23,28,11,5,33,91,24,43,25,8,5,27,101,67,53,29,10,13,28,44,16,57,42,9,6,36,40,10,14,20,4,9,20,31,8,11,15,10,2,11,15,6,6,6,1,3,10,7,1,0,2,1,1,7,2,12,7,5,1,2,16,4,1,5,3,5,5,5,2,6,8,2,1,4,28,9,9,7,14,6,5,68,27,19,13,17,6,4,77,19,16,3,1,0,8,20,11,15,12,4,4,1,12,14,7,6,4,2,1,15,10,6,13,6,5,4,13,3,11,7,7,8,5,12,9,14,14,15,2,8,14,14,15,9,14,8,2,15,9,15,1,5,2,2,20,11,14,15,13,1,6,18,18,13,19,56,3,6,19,14,8,18,8,3,3,18,13,27,8,0,10,9,23,17,21,15
Allen,Daily Test Count,44,36,36,249,187,125,184,96,22,39,222,220,145,274,95,41,40,220,221,137,217,379,37,35,206,215,181,195,96,25,35,234,272,105,89,110,149,41,249,217,55,96,59,147,16,56,38,47,189,88,27,18,173,204,39,96,41,12,23,0,141,0,194,0,58,0,53,0,77,0,15,0,24,0,92,0,217,0,65,1,68,0,38,0,16,3,23,1,146,5,171,2,96,2,132,12,58,9,15,1,16,4,190,23,174,24,144,30,101,17,45,12,12,12,36,12,186,37,122,22,40,34,111,34,71,26,16,4,18,11,103,34,128,27,120,26,57,33,142,11,18,8,28,5,227,23,115,18,90,14,43,24,98,13,7,5,27,3,101,14,117,16,209,16,39,8,46,9,10,6,25,7,184,18,111,26,75,16,48,13,66,19,17,15,27,8,126,13,130,14,89,17,79,12,50,21,27,3,26,4,129,27,94,25,31,128,99,465,117,116,5,11,27,6,139,33,83,26,112,122,56,14,30,18,15,13,22,7,88,4,72,22,43,128,37,11,118,26,20,16,20,8,26,50,141,176,50,87,80,31,6,7,77,313,592,58,157,11,23,122,286,392,148,167,49,26,209,254,266,189,104,16,80,165,360,115,112,78,19,26,110,895,125,91,74,19,21,143,509,259,212,109,17,10,110,590,171,175,87,25,34,217,353,212,401,126,33,18,261,318,142,141,387,22,19,224,342,121,78,193,28,21,232,171,66,67,155,11,15,180,247,27,6,19,6,6,218,26,84,43,23,9,10,38,209,109,39,46,13,10,188,128,51,55,35,5,16,170,124,73,50,60,22,27,191,141,88,80,103,12,28,248,264,191,28,65,19,20,102,133,98,93,46,18,13,290,196,107,155,28,34,15,120,149,248,155,94,20,19,170,186,127,84,51,44,20,281,319,72,87,176,13,26,165,124,113,109,236,28,34,219,169,119,9,33,21,27,141,176,89,155,226,14,34,233,176,179,221,187,35,34,150,206,141,130,99,22,29,216,147,106,57,3,32,38,203,152,191,186
Ascension,Daily Case Count,51,89,91,174,121,121,65,73,40,49,116,79,78,62,77,49,38,65,85,61,73,80,49,43,103,55,54,54,49,28,34,65,52,25,30,27,10,7,28,17,21,19,11,10,10,0,12,24,14,16,11,9,13,13,22,22,15,17,18,0,29,0,16,0,24,0,26,0,13,0,6,0,9,0,33,0,31,0,27,0,25,0,17,2,11,0,24,3,35,11,14,5,23,10,16,11,19,16,13,5,13,7,26,20,16,42,15,30,9,32,21,29,14,6,13,5,18,39,22,27,13,19,10,23,11,24,11,7,10,5,19,19,14,18,7,13,20,23,12,4,9,4,24,2,26,18,25,16,11,12,10,17,20,5,15,2,18,7,19,23,15,12,18,10,19,9,19,20,9,3,8,3,22,15,17,12,18,15,19,10,19,5,16,3,13,2,31,3,20,9,23,13,32,9,17,8,10,4,18,2,18,6,17,10,30,5,19,4,17,5,11,0,7,1,20,5,17,8,17,0,16,4,22,1,11,2,12,1,17,13,15,7,7,9,8,4,17,12,3,2,8,1,7,14,13,6,11,8,9,7,4,4,8,13,9,16,5,11,2,9,14,17,30,25,26,16,31,38,31,29,20,16,10,52,48,58,49,18,20,23,71,53,54,63,68,30,37,61,40,53,46,50,20,31,64,48,58,40,40,25,19,51,47,57,34,51,16,23,43,48,30,42,36,19,17,35,31,33,28,34,16,12,32,31,27,19,19,12,11,23,14,20,11,27,8,16,26,15,20,17,18,7,5,8,19,19,15,22,19,8,33,18,16,11,11,5,4,19,17,12,5,8,6,13,15,12,11,12,11,10,5,10,6,12,6,9,8,6,16,12,12,16,9,11,15,27,31,25,38,37,14,16,49,42,26,48,34,22,17,48,27,47,43,47,26,43,92,78,85,72,69,40,22,74,64,62,54,59,27,39,61,80,79,13,65,45,53,123,72,102,95,76,30,49,95,71,64,69,63,49,46,61,60,76,56,62,45,40,74,92,98,60,14,62,62,127,89,119,90
Ascension,Daily Negative Test Count,243,263,241,919,495,648,583,449,229,174,784,518,618,510,424,221,180,627,597,592,554,480,210,208,899,546,513,486,407,180,204,679,440,465,533,357,175,131,661,433,481,336,251,106,125,126,200,413,385,252,92,119,511,382,331,407,259,108,139,1,599,0,280,1,296,0,378,0,150,0,74,1,92,0,520,1,429,0,347,1,409,2,204,13,140,13,150,3,484,75,352,62,271,81,321,79,221,64,97,12,108,5,458,110,269,107,292,104,205,90,287,103,135,14,142,14,492,113,332,65,281,53,300,80,126,66,106,18,67,23,450,73,290,73,200,62,217,69,203,24,90,11,127,16,365,62,239,76,274,31,166,66,187,63,110,19,99,16,366,80,261,73,289,82,211,48,210,73,110,28,107,14,357,255,242,214,273,147,209,185,221,205,116,128,114,25,387,152,269,148,275,153,224,123,226,231,114,57,96,20,397,157,275,144,260,99,240,137,226,118,127,46,136,27,338,204,222,176,273,105,220,86,209,86,117,33,155,25,290,94,245,298,241,183,167,179,156,157,87,36,64,26,144,190,216,199,250,170,150,117,58,31,131,221,144,147,139,69,45,198,267,294,181,213,91,70,319,277,249,217,235,96,53,330,333,498,255,108,52,60,315,472,621,476,530,222,186,520,487,426,490,528,309,178,401,347,337,432,276,136,103,323,315,282,402,346,142,80,346,328,264,331,285,95,69,296,231,241,248,245,90,63,302,236,240,315,251,70,61,257,142,158,135,153,70,49,231,220,223,314,205,85,62,182,289,247,326,263,78,71,419,243,255,406,211,69,57,353,254,252,338,174,60,75,361,278,249,323,229,101,83,436,304,214,190,129,61,66,395,231,182,222,208,65,76,319,303,303,256,229,103,89,411,285,314,258,286,98,88,412,283,286,373,335,134,135,652,416,395,454,390,133,142,710,442,499,469,426,166,179,712,369,458,55,255,158,187,737,452,563,559,415,143,170,638,446,465,458,418,211,177,580,453,480,504,427,216,212,641,445,601,320,52,215,159,673,428,687,372
