Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Acadia,Daily Case Count,20,17,27,83,48,27,28,16,14,12,31,27,16,19,19,11,8,30,19,20,23,22,12,11,28,21,17,15,12,2,12,27,18,16,10,9,7,9,22,8,17,4,4,8,1,2,2,14,7,7,4,5,15,7,4,9,5,2,3,0,10,0,11,0,7,0,7,0,6,0,1,0,0,0,14,0,7,0,6,0,7,0,1,0,1,0,7,0,11,1,12,1,7,0,6,4,1,2,3,1,8,3,10,8,6,4,14,2,8,8,7,5,4,4,4,2,9,10,8,3,4,7,7,13,3,3,2,1,0,0,5,7,5,4,2,8,6,3,3,3,0,2,10,2,6,3,9,2,3,0,4,1,8,1,5,2,3,0,7,6,9,2,4,0,6,0,7,0,1,2,2,0,10,1,7,0,5,4,0,1,1,2,4,3,3,2,5,0,1,42,9,5,1,63,2,1,18,15,5,84,2,3,3,4,14,5,30,10,7,11,14,16,8,9,2,1,3,5,16,23,14,26,4,1,33,10,34,33,29,19,9,53,50,43,58,39,14,10,81,36,78,60,20,22,31,97,88,87,45,52,30,27,137,81,60,35,48,15,9,60,32,46,29,28,10,7,65,21,40,35,19,7,7,41,15,21,19,17,6,5,39,16,10,13,7,1,1,23,8,8,8,7,4,3,8,5,5,0,2,0,3,9,7,7,6,4,0,2,3,9,8,5,4,2,0,9,6,4,3,10,0,3,7,5,6,9,10,3,0,13,5,6,3,5,1,1,15,7,5,13,0,2,4,18,8,10,11,5,5,2,17,14,6,4,14,4,6,13,15,12,5,12,8,11,26,23,26,19,24,9,11,49,33,31,30,24,14,6,52,49,46,44,42,20,27,54,33,43,4,31,12,23,75,47,45,47,24,12,20,56,40,42,32,38,13,26,50,33,40,37,37,12,24,58,32,40,13,2,24,26,69,46,52,33
Acadia,Daily Negative Test Count,50,89,113,999,225,611,326,169,53,129,887,209,652,374,189,68,119,751,252,695,309,148,65,86,926,204,603,184,163,76,102,842,194,363,185,128,52,125,861,207,373,151,117,45,84,142,44,667,177,110,44,93,661,162,419,109,120,52,77,0,452,0,190,0,469,0,157,0,109,0,35,0,67,0,496,0,120,0,444,0,159,0,81,7,34,6,89,10,460,41,148,34,452,36,143,39,120,36,35,25,86,20,448,28,93,47,498,34,127,52,106,45,30,33,109,27,338,55,147,55,456,77,145,95,43,80,34,36,95,30,350,123,146,78,439,87,127,62,100,39,34,30,68,21,364,84,159,80,455,72,149,60,135,47,38,35,79,22,385,64,148,81,522,56,125,68,102,55,35,26,69,25,367,83,175,62,468,41,100,64,42,29,122,97,100,83,98,12,32,125,128,83,98,107,15,44,136,110,212,198,86,24,45,179,239,127,273,220,108,41,366,297,135,181,138,31,34,202,182,257,142,218,32,30,432,172,452,467,187,89,77,471,325,444,684,275,51,79,867,364,412,264,114,67,91,580,432,339,272,238,102,110,590,441,388,215,196,126,73,495,277,457,210,162,48,31,546,154,263,149,143,45,61,532,183,279,154,126,51,47,500,139,249,148,130,23,168,415,118,248,118,113,29,126,225,191,113,26,59,22,135,299,124,201,87,76,20,130,232,203,216,118,89,75,133,318,168,185,123,116,60,170,310,159,165,127,97,22,138,378,165,155,117,100,25,153,332,206,155,110,10,19,32,304,175,253,121,68,31,160,309,197,138,143,99,27,169,335,189,150,117,162,47,180,344,202,359,116,109,42,189,390,222,401,200,142,52,173,448,231,523,328,188,62,99,798,198,534,52,131,44,108,692,207,518,386,154,63,116,910,269,596,337,212,68,88,872,284,712,379,160,61,124,848,233,559,110,26,73,130,890,201,573,154
Acadia,Daily Positive Test Count,21,20,36,101,56,34,33,27,17,18,36,39,27,25,22,11,8,34,28,21,29,27,17,16,33,25,21,18,16,2,13,36,24,17,14,13,7,11,30,11,21,7,7,10,2,4,3,16,9,8,6,5,21,11,5,12,7,4,5,0,13,0,14,0,7,0,7,0,8,0,2,0,1,0,14,0,8,0,8,0,9,0,1,0,1,0,8,0,15,3,14,3,7,0,6,8,3,3,3,1,11,8,13,18,9,4,20,6,10,22,7,17,6,9,4,2,11,29,9,18,4,19,10,37,5,10,2,4,2,1,6,16,6,14,3,22,9,10,4,8,0,4,12,10,8,12,11,16,4,0,5,3,11,2,7,7,5,0,11,7,11,16,5,0,9,3,10,0,3,2,2,0,13,7,8,6,8,9,0,6,8,4,12,15,6,8,8,0,3,63,20,10,1,71,20,1,22,17,13,92,3,5,5,7,19,11,45,14,10,15,20,19,17,16,6,2,6,15,24,32,18,36,10,5,58,20,49,64,47,26,12,82,87,62,93,62,20,21,145,60,99,93,37,32,51,142,123,133,71,81,38,34,186,112,81,56,70,35,18,93,51,58,42,54,17,14,90,35,55,52,29,14,11,58,21,24,40,26,9,6,49,26,15,24,15,2,1,29,11,11,10,18,8,4,13,7,7,2,2,0,5,14,10,9,9,5,0,2,4,12,8,8,8,7,0,15,8,4,3,13,0,5,11,7,9,11,11,3,0,15,5,8,3,6,1,1,20,7,9,13,0,4,6,21,9,17,14,5,8,2,18,19,8,5,16,7,9,18,20,16,5,15,9,14,32,31,37,20,26,9,15,57,41,37,34,27,21,6,56,53,56,55,51,27,32,64,42,55,7,42,17,36,93,56,56,56,32,18,27,70,51,47,38,49,14,35,64,41,47,47,47,16,26,75,42,50,14,3,27,30,79,56,63,40
Acadia,Daily Test Count,71,109,150,1100,281,645,360,196,70,147,923,248,681,399,211,79,127,785,280,716,339,175,83,103,960,229,624,202,179,78,115,878,218,380,199,141,59,136,891,218,394,158,124,55,86,146,47,683,186,118,50,98,682,174,424,121,127,56,82,0,465,0,204,0,476,0,164,0,117,0,37,0,69,0,510,0,128,0,452,0,168,0,82,7,35,6,98,10,475,44,162,37,459,36,149,47,123,39,38,26,97,28,461,46,102,51,518,40,137,74,113,62,36,42,113,30,349,84,156,74,460,96,155,132,48,90,36,40,97,31,356,139,152,92,442,109,136,72,104,47,34,34,80,31,372,96,170,96,459,72,154,63,146,49,45,42,84,22,396,71,159,97,527,56,134,71,112,55,38,28,71,25,380,90,183,68,476,50,100,70,50,33,134,112,106,91,106,12,35,188,148,93,99,178,35,45,158,128,225,291,89,29,50,186,258,138,318,234,118,56,386,316,152,197,144,33,40,217,206,289,160,254,42,35,490,192,501,531,234,115,89,553,413,506,778,337,71,100,1012,424,512,357,151,99,142,723,555,472,344,319,140,144,777,553,469,271,266,161,91,590,328,515,252,216,65,45,638,190,318,202,174,59,72,590,204,304,194,152,60,53,549,165,264,172,145,25,169,444,129,260,128,133,37,130,238,198,120,28,61,22,140,313,134,211,96,81,20,132,236,215,224,126,97,82,133,333,176,189,126,135,76,190,321,166,175,139,108,25,138,431,170,163,120,106,26,154,352,213,164,123,10,23,38,325,184,270,135,73,39,162,327,216,146,148,115,34,178,354,209,166,122,177,56,195,376,235,397,136,135,51,204,448,263,438,234,169,73,179,504,284,580,383,239,89,131,863,243,589,59,173,61,144,785,263,574,442,186,81,143,980,321,643,375,261,82,123,936,325,759,426,208,77,150,924,275,609,124,29,101,160,969,257,636,194
Allen,Daily Case Count,9,14,9,28,10,10,8,13,5,4,11,19,13,34,11,6,5,16,10,15,6,15,5,6,17,14,27,10,10,5,5,7,5,10,7,4,5,5,10,9,8,1,4,7,2,2,1,6,11,6,5,2,4,1,1,7,2,3,6,0,9,0,11,0,3,0,1,0,2,0,1,0,0,0,1,0,5,0,2,0,1,0,1,0,1,0,3,0,1,0,5,0,5,0,6,1,0,2,4,0,0,1,7,3,8,3,3,3,7,9,2,4,0,3,4,2,2,10,1,6,2,14,3,4,1,3,0,0,1,1,0,2,0,1,1,0,2,3,15,2,1,0,1,1,3,3,3,5,1,2,2,0,1,2,1,0,0,1,1,0,0,1,0,2,0,0,1,0,2,0,2,0,9,0,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,23,52,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,1,1,1,0,15,15,3,8,0,6,10,6,23,17,11,5,9,21,11,16,14,21,3,9,20,12,18,23,15,4,8,18,26,18,18,20,10,4,23,81,20,33,18,4,3,22,89,59,37,22,9,13,24,38,12,50,36,8,5,26,36,9,11,13,4,6,14,25,8,7,13,8,1,6,13,4,5,4,1,1,6,6,0,0,2,0,1,7,2,9,6,5,0,2,13,2,1,3,3,4,2,3,2,4,4,2,1,3,22,8,9,6,11,5,4,47,24,16,11,13,6,4,26,12,11,2,1,0,7,14,10,13,9,3,2,1,10,11,6,3,4,1,1,7,7,5,11,6,5,4,12,3,9,5,6,6,4,11,8,14,11,14,2,7,13,13,11,8,14,8,2,13,7,12,1,5,2,2,18,9,8,10,11,1,5,18,13,11,15,55,3,4,15,9,8,15,8,3,2,17,8,24,7,0,9,8,18,17,18,14
Allen,Daily Negative Test Count,35,22,22,219,173,113,172,80,15,34,207,197,131,239,80,34,35,201,209,122,208,363,32,27,184,197,152,184,84,20,31,220,265,94,81,102,142,35,233,208,46,95,54,139,13,52,37,37,176,74,25,15,160,202,39,86,38,8,16,0,131,0,176,0,55,0,50,0,74,0,13,0,23,0,91,0,206,0,61,1,68,0,37,0,15,3,19,2,144,5,162,2,89,2,124,9,58,7,11,1,15,3,183,20,165,18,141,24,93,0,44,8,12,7,32,2,183,18,118,13,37,18,108,30,70,22,16,3,16,10,102,29,127,26,119,24,53,29,127,9,18,8,28,5,223,16,111,11,89,11,41,23,95,11,6,5,26,1,100,8,115,15,204,13,40,8,44,8,8,6,23,7,173,18,107,22,73,16,12,16,15,8,13,12,17,12,18,3,5,27,24,132,431,114,11,6,33,26,121,14,18,13,7,4,23,128,10,26,16,8,47,174,86,79,29,5,6,76,297,579,56,146,11,14,111,273,365,129,159,41,15,183,236,247,169,84,13,68,138,341,86,79,53,14,14,85,863,100,67,46,8,16,110,418,234,169,84,9,5,83,490,101,122,58,15,21,189,302,191,344,84,24,12,226,278,133,125,365,17,10,202,310,112,68,178,18,19,221,158,62,61,150,10,12,170,240,26,6,17,5,5,211,24,72,36,18,8,8,22,205,108,34,43,8,5,183,126,45,47,33,4,12,142,116,64,43,46,16,22,122,115,69,67,86,6,24,170,246,175,25,64,19,12,82,123,83,81,42,14,12,279,183,100,150,24,32,14,105,139,243,142,88,15,15,157,184,116,77,44,36,15,269,309,58,72,161,11,18,151,109,98,99,223,20,30,203,160,103,8,30,19,25,120,164,75,139,213,13,28,215,158,166,201,130,32,27,131,191,133,110,91,19,26,195,131,78,49,3,22,29,180,133,170,171
Allen,Daily Positive Test Count,9,14,14,30,13,12,10,16,7,5,15,22,16,36,14,7,5,19,11,15,10,15,5,8,22,16,29,12,11,5,5,14,7,11,8,7,6,6,15,9,9,1,5,8,3,4,1,12,12,13,5,2,7,1,1,9,2,4,7,0,10,0,13,0,4,0,4,0,4,0,1,0,1,0,1,0,9,0,3,0,1,0,1,0,1,0,3,0,2,0,7,0,7,0,10,3,0,2,4,0,1,1,7,3,9,6,3,6,8,17,2,4,0,5,4,10,3,19,3,11,3,16,3,4,1,5,0,1,2,1,0,5,0,1,1,2,3,4,15,2,1,0,1,1,3,8,4,7,1,3,2,1,1,2,1,0,1,2,1,6,1,1,1,3,0,0,2,1,2,0,2,0,9,0,3,4,1,0,1,3,0,0,0,2,0,1,4,0,0,0,1,23,56,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,2,1,1,1,16,15,3,11,0,9,10,11,27,19,13,8,11,26,18,19,19,23,3,12,28,19,29,32,25,5,12,25,34,24,23,28,11,5,33,91,24,44,25,8,5,27,101,67,53,29,10,13,28,44,16,57,42,9,6,36,40,10,14,20,4,9,20,31,8,11,15,10,2,11,15,6,6,6,1,3,10,8,1,0,2,1,1,7,2,12,7,5,1,2,16,4,1,5,3,5,5,5,2,6,8,2,1,4,28,9,9,7,14,6,5,68,27,19,13,17,6,4,77,19,16,3,1,0,8,20,11,15,12,4,4,1,12,14,7,6,4,2,1,15,10,6,13,6,5,4,13,4,11,7,7,8,5,12,9,14,14,15,2,8,14,14,15,9,14,8,2,15,9,15,1,5,2,2,20,11,14,15,13,1,6,18,18,13,20,56,3,6,19,14,8,18,8,3,3,18,13,27,8,0,10,9,23,17,21,15
Allen,Daily Test Count,44,36,36,249,186,125,183,96,22,39,222,219,147,275,94,41,40,220,220,137,218,378,37,35,206,214,182,196,95,25,36,234,272,105,90,109,148,41,248,217,55,96,59,147,16,56,38,49,190,87,30,17,167,203,40,95,40,12,23,0,141,0,190,0,59,0,54,0,78,0,14,0,24,0,92,0,216,0,64,1,69,0,38,0,16,3,22,2,146,5,169,2,96,2,134,12,58,9,15,1,16,4,190,23,174,24,144,30,101,17,47,12,12,12,36,12,186,37,121,24,40,34,111,34,71,27,16,4,18,11,103,34,127,27,120,26,56,33,142,11,19,8,29,6,227,24,115,19,90,14,43,24,96,13,7,5,27,3,101,14,116,16,205,16,40,8,46,9,10,6,25,7,183,18,110,26,74,16,13,19,15,8,13,14,17,13,22,3,5,27,25,160,495,122,11,6,33,26,122,14,18,13,7,4,23,129,11,26,16,8,50,176,87,80,31,6,7,77,314,595,59,157,11,23,121,286,392,148,172,49,26,209,254,266,188,107,16,80,166,360,115,111,78,19,26,110,897,124,90,74,19,21,143,511,259,213,109,17,10,110,593,171,175,87,25,34,218,353,212,403,127,33,18,262,319,144,141,390,21,19,224,344,120,79,196,28,21,232,173,68,67,156,11,15,180,248,27,6,19,6,6,218,26,84,43,23,9,10,38,209,109,39,46,13,10,188,128,51,55,35,5,16,170,126,73,50,60,22,27,191,142,88,80,103,12,28,248,265,191,28,65,19,20,102,134,98,93,46,18,13,291,197,107,156,28,34,15,120,149,249,155,94,20,19,170,188,127,84,51,44,20,281,319,72,86,176,13,26,165,123,113,108,237,28,33,218,169,118,9,35,21,27,141,175,89,154,227,14,34,233,176,179,222,187,35,34,150,205,141,129,99,22,29,215,144,105,57,3,32,38,203,151,191,186
Ascension,Daily Case Count,51,88,91,174,120,121,65,73,40,49,116,79,78,62,77,49,38,65,85,61,72,80,49,43,103,55,55,54,48,28,34,65,52,25,30,27,10,7,28,17,21,19,11,10,10,0,13,24,13,16,13,9,13,13,22,22,15,18,18,0,29,0,16,0,24,0,25,0,13,0,6,0,9,0,33,0,31,0,27,0,24,0,17,2,11,0,24,3,35,11,14,5,23,10,16,11,19,16,13,5,13,7,26,20,16,42,15,30,9,31,20,29,14,6,13,5,19,39,22,27,13,19,10,23,11,24,11,7,10,5,19,19,14,18,7,13,20,23,12,4,9,4,24,2,26,18,25,16,11,12,9,17,20,5,15,2,18,7,19,23,15,12,18,10,18,9,19,20,9,3,8,3,21,15,16,12,16,15,10,5,3,2,3,9,13,9,8,4,2,6,10,5,4,5,0,1,5,8,0,4,1,2,1,13,7,9,4,12,2,1,14,6,8,9,7,4,4,8,13,9,16,5,11,2,9,14,17,30,25,26,16,31,38,30,29,20,16,10,52,48,59,49,18,20,23,71,53,54,63,68,30,37,60,40,53,46,50,20,31,64,48,58,40,40,25,19,51,47,57,34,51,16,23,44,48,30,42,36,19,17,35,31,33,28,34,16,12,32,30,27,19,19,12,11,23,14,20,12,27,8,16,26,15,20,17,18,7,5,8,18,19,15,21,19,8,33,18,16,11,11,5,4,19,17,12,5,8,6,12,15,12,11,12,11,10,5,10,6,12,6,9,8,6,16,12,12,16,9,11,15,27,32,25,38,37,14,16,49,42,26,48,34,22,18,48,27,48,43,47,26,43,92,78,85,72,69,40,22,74,64,62,54,59,27,38,61,80,79,13,65,45,53,123,72,102,95,76,30,49,95,71,64,69,63,49,47,61,60,76,56,62,45,40,74,92,97,60,14,62,62,126,88,118,90
Ascension,Daily Negative Test Count,243,263,241,919,495,646,583,448,229,173,784,519,617,509,424,220,179,627,594,591,554,479,210,207,901,547,510,487,405,180,204,678,439,462,538,358,175,131,660,431,480,337,248,105,124,126,202,411,385,251,93,118,511,381,330,405,259,109,140,1,600,0,279,1,298,0,377,0,150,0,74,1,92,0,521,1,430,0,346,1,407,2,205,13,141,13,151,3,483,75,352,62,270,81,322,79,222,64,97,12,108,5,457,110,270,107,292,104,205,90,286,103,133,14,142,14,490,113,332,65,280,53,298,80,126,66,105,18,67,23,450,73,290,73,199,61,216,69,203,23,90,11,127,16,363,62,238,76,273,31,166,66,185,64,109,19,99,16,364,80,261,73,288,82,207,48,199,73,109,28,102,14,353,255,230,214,251,147,185,204,127,25,152,147,153,124,231,56,20,156,145,99,137,117,46,27,203,177,105,85,86,33,25,94,298,183,179,157,36,26,190,199,171,150,117,58,31,131,221,144,147,139,69,45,198,264,294,181,213,91,70,320,276,248,217,235,94,53,329,333,498,254,108,52,60,315,472,621,475,529,222,186,519,487,426,490,528,308,178,402,346,337,432,275,136,104,323,315,282,398,345,142,79,346,330,263,330,285,95,69,296,231,240,246,245,91,63,304,236,239,314,250,70,60,257,141,156,134,153,70,49,230,220,224,316,204,85,62,181,289,247,328,263,78,71,418,244,256,406,210,69,58,353,255,251,340,174,60,75,358,281,249,323,229,102,84,438,305,214,190,129,61,67,396,232,182,220,209,65,77,321,304,303,254,229,103,90,412,286,314,258,285,98,88,413,283,286,373,336,134,135,654,416,395,456,389,133,143,710,443,499,471,427,166,180,714,370,459,56,255,158,188,737,450,561,560,412,143,171,639,447,465,459,418,212,178,576,454,479,506,427,216,213,640,444,599,320,52,214,159,674,430,688,371
