Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020
Acadia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,9,4,2,8,5,3,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,3,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,3,3,3,2,4,0,1,42,11,5,1,63,2,1,18,15,4,84,2,2,3,4,15,5,29,10,7,11,14,17,8,10,2,1,3,6,15,23,14,16,4,1,35,8,22,29,29,16,9,54,40,38,51,38,13,11,74,36,63,55,21,22,29,89,72,71,46,53,31,28,137,74,53,31,44,15,9,57,31,31
Acadia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,34,36,39,36,27,20,27,47,32,47,45,32,29,54,55,77,96,80,36,29,127,77,86,62,39,30,17,72,78,76,59,43,35,22,67,86,52,66,55,27,25,86,60,38,101,64,41,33,121,94,101,81,102,12,31,119,124,86,94,104,13,43,135,107,208,196,88,26,45,178,232,129,266,213,106,40,365,301,131,164,119,30,32,184,171,236,128,194,25,27,409,146,326,336,156,83,72,441,302,286,636,254,46,74,855,326,259,203,105,63,83,550,399,218,242,212,97,108,572,393,255,192,169,109,62,442,211,278
Acadia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,20,5,6,22,17,8,2,29,17,20,37,10,4,1,16,14,22,10,8,4,10,12,16,0,5,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,11,15,6,8,7,0,3,63,20,10,1,71,20,1,22,19,12,92,3,3,5,7,20,11,43,14,10,15,19,19,17,16,4,2,5,13,21,31,14,23,9,4,57,16,36,50,38,20,9,78,71,55,83,62,18,18,128,52,77,81,36,32,49,128,98,101,67,71,36,34,181,97,67,44,63,26,15,78,38,36
Acadia,Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,37,36,47,39,28,28,47,52,38,69,62,40,32,83,73,97,133,90,40,30,143,91,108,72,47,34,27,84,94,76,64,45,42,22,73,102,52,69,55,29,25,92,66,47,101,70,49,37,132,109,107,89,109,12,34,182,144,96,95,175,33,44,157,127,220,289,91,29,50,185,252,140,310,227,116,55,384,320,148,180,123,32,37,197,192,267,142,217,34,31,466,162,362,386,194,103,81,519,374,341,720,316,64,92,983,378,336,284,141,95,132,679,497,319,310,283,133,142,753,490,322,236,234,135,77,522,249,314
Allen,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,3,3,8,6,2,2,9,6,15,4,3,0,1,2,1,1,3,3,0,1,3,6,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,52,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,1,1,1,1,2,0,16,15,3,6,1,5,10,6,22,14,9,3,9,19,12,11,14,20,3,9,19,10,19,21,15,4,8,17,25,16,19,20,11,4,19,81,17,34,16,6,3,18,86,58
Allen,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,2,2,9,9,1,4,17,15,15,0,12,7,2,16,10,16,27,21,2,10,30,26,22,25,7,6,3,15,10,7,20,10,3,1,9,15,12,7,6,6,5,16,20,16,13,16,14,8,11,10,15,12,13,3,5,25,19,136,435,116,11,4,33,23,107,13,16,13,6,3,24,130,8,21,14,7,44,165,83,81,28,4,5,64,297,593,59,131,9,13,107,271,355,129,151,39,12,173,229,234,172,77,10,67,137,326,81,61,49,12,13,79,862,87,53,42,8,15,98,407,231,163,77,9,2,61,448,70
Allen,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,3,3,7,14,6,2,5,9,7,15,4,5,1,1,5,1,2,4,3,0,1,8,6,3,1,2,0,2,4,1,2,0,1,0,0,0,3,0,0,1,0,0,0,2,0,1,2,0,0,0,1,24,54,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,1,1,2,1,2,1,17,15,3,9,1,7,10,11,25,16,11,7,10,22,16,13,18,21,3,11,23,14,27,28,22,5,11,21,32,20,23,28,11,5,24,88,20,43,21,9,5,22,96,65
Allen,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,2,2,12,11,1,6,20,18,22,14,18,9,7,25,17,31,31,26,3,11,35,27,24,29,10,6,4,23,17,10,21,12,3,3,13,16,14,7,7,6,5,16,23,16,13,17,14,8,11,12,15,13,15,3,5,25,20,165,497,124,11,4,33,23,108,13,16,13,6,3,24,132,9,21,14,7,47,167,84,82,30,5,7,65,315,609,62,140,10,20,117,284,380,145,162,46,22,195,245,247,190,98,13,78,160,340,108,89,71,17,24,100,894,107,76,70,19,20,122,497,252,206,98,18,7,83,545,138
Ascension,Cases,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,10,5,10,11,16,5,7,20,44,30,30,29,6,4,40,26,17,23,24,6,6,19,17,11,21,4,4,2,17,16,12,17,5,2,5,23,11,10,8,20,4,3,15,12,15,10,5,3,2,3,9,13,10,8,4,2,6,10,5,4,5,2,1,5,8,1,5,1,2,1,13,8,8,3,12,4,1,13,6,8,8,7,3,4,5,14,9,14,4,11,2,10,13,16,30,27,24,14,32,34,27,27,22,15,10,51,47,60,49,16,20,24,67,46,48,64,65,29,32,54,32,40,47,50,22,29,59,37,41
Ascension,Negative Tests,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,76,63,82,81,65,12,5,107,104,107,91,101,14,15,110,66,51,80,66,19,23,71,71,61,72,24,13,16,61,78,31,65,65,18,17,81,69,77,45,69,28,12,256,207,144,184,202,127,25,149,147,147,123,225,54,20,157,141,96,134,118,45,26,202,167,107,86,90,31,26,95,283,181,174,146,35,27,187,174,161,152,116,59,30,138,206,144,148,139,62,43,190,264,306,178,210,90,69,313,268,230,210,226,85,42,314,311,520,243,100,53,54,268,438,621,449,517,219,179,450,377,313,461,459,286,166,298,219,162
