Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Acadia,Cases,20,17,27,82,48,27,28,16,14,12,29,25,16,19,19,11,8,29,20,19,22,21,12,11,28,20,16,14,12,2,12,26,18,15,9,9,7,9,21,9,16,4,4,7,1,2,2,14,7,8,4,5,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,8,4,2,8,5,4,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,1,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,4,3,3,2,5,0,1,42,9,5,1,63,2,1,18,15,5,84,2,3,3,4,14,5,30,10,7,11,14,16,8,10,2,1,3,5,16,23,14,26,4,1,33,10,34,33,29,19,9,53,50,45,58,39,14,10,81,36,78,56,20,22,31,98,87,85,45,52,30,27,137,79,60,35,47,15,9,59,30,46,29,28,10,7,64,21,41,35,19,7,7,41,15,21,19,17,6,5,39,16,10,14,7,1,1,23,8,8,8,7,4,3,8,5,5,0,2,0,3,9,7,7,6,4,0,2,3,10,8,5,4,2,0,9,6,3,3,10,0,3,7,5,6,9,10,3,0,13,5,6,3,5,1,1,14,7,5,13,0,2,4,18,8,10,11,5,5,2,17,14,6,4,14,4,6,13,15,12,5,12,8,10,26,23,26,19,24,9,11,49,32,28,29,24,14,6,52,47,45,44,41,20,27,52,33,43,4,31,12,23,75,47,45,47,24,12,20,55,40,42,32,38,13,26,49,33,39,36,37,12,23,57,31,40,13,2,24,26,69,43,51,33
Acadia,Negative Tests,50,89,113,993,222,608,325,167,53,130,883,200,643,366,186,67,119,740,249,690,303,147,65,87,913,202,596,173,162,75,102,834,189,351,175,125,51,123,849,202,365,141,113,46,84,139,44,660,164,109,44,93,638,158,389,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,34,36,39,37,25,20,28,47,34,51,46,33,27,55,55,77,96,80,36,30,125,78,87,62,39,30,21,84,80,72,60,47,35,22,64,81,56,68,55,26,25,83,62,41,100,64,42,29,122,97,100,83,98,12,32,121,128,83,98,107,15,44,134,111,212,198,87,24,45,179,238,127,273,220,106,41,368,294,134,181,138,31,34,202,182,257,142,218,32,29,430,169,437,467,189,89,77,471,319,434,677,274,51,79,862,348,404,250,114,67,91,575,427,334,272,237,101,110,591,437,376,216,196,126,72,487,277,452,208,161,48,30,547,152,261,146,143,45,61,533,181,275,154,125,51,47,501,137,245,148,129,23,167,415,118,245,118,113,29,126,225,192,111,26,59,22,135,299,124,195,84,75,21,130,230,202,213,117,88,75,133,316,168,181,122,115,60,170,310,158,162,126,97,22,138,377,165,154,116,97,25,153,327,207,155,110,10,19,31,303,176,252,119,67,31,160,309,196,135,140,97,27,169,329,189,146,116,163,47,180,342,201,355,116,107,41,188,388,221,394,199,140,52,172,443,230,521,325,187,61,99,782,198,532,52,131,44,108,689,204,509,388,154,62,116,902,264,594,337,204,68,88,866,283,701,371,158,61,125,838,231,555,110,26,73,130,882,200,571,153
Acadia,Positive Tests,21,20,36,96,56,34,33,27,17,18,34,37,27,24,22,11,8,33,28,20,28,25,17,16,33,24,20,17,16,2,13,35,24,16,13,13,7,11,29,11,20,7,6,9,2,4,3,16,9,8,6,5,16,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,18,4,6,22,17,9,2,29,18,19,37,10,4,1,16,14,22,10,8,4,10,12,16,0,3,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,12,15,6,8,8,0,3,63,20,10,1,71,20,1,22,17,13,92,3,5,5,7,20,11,45,14,10,15,20,19,17,17,6,2,6,15,24,32,18,36,10,5,58,19,49,64,47,26,12,81,85,64,93,62,20,21,138,57,95,88,37,32,51,140,122,129,71,81,38,34,185,106,79,54,69,35,18,91,48,59,42,54,17,14,88,35,55,52,29,14,11,58,21,24,40,26,9,6,48,26,15,24,14,2,1,29,11,10,10,18,8,4,13,7,7,2,2,0,5,14,10,9,9,5,0,2,4,13,8,8,8,7,0,15,8,3,3,13,0,5,11,7,9,11,11,3,0,15,5,8,3,6,1,1,19,7,9,13,0,4,6,21,9,17,14,5,8,2,18,19,8,5,16,7,9,18,20,16,5,15,9,13,31,31,37,19,26,9,15,57,40,32,33,27,21,6,56,51,54,54,49,27,32,60,41,54,7,42,17,36,90,55,56,56,32,18,27,68,50,47,38,49,14,35,63,40,45,46,45,16,25,73,41,50,14,3,27,30,77,52,62,40
Acadia,Tests,71,109,150,1089,278,642,359,194,70,148,917,237,672,390,208,78,127,773,277,710,332,172,83,104,947,226,616,190,178,77,115,869,213,367,188,138,58,134,878,213,385,148,119,55,86,143,47,676,173,117,50,98,654,170,395,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,37,36,47,40,26,28,46,51,40,73,63,42,30,84,74,96,133,90,40,31,141,92,109,72,47,34,31,96,96,72,63,49,42,22,70,97,56,71,55,28,25,89,68,50,100,70,50,33,134,112,106,91,106,12,35,184,148,93,99,178,35,45,156,129,225,291,90,29,50,186,258,138,318,234,116,56,388,313,151,198,144,33,40,217,206,289,160,254,42,34,488,188,486,531,236,115,89,552,405,498,771,336,71,100,1000,405,500,338,151,99,142,716,549,463,344,318,139,144,777,543,455,270,265,161,90,580,325,511,250,215,65,44,637,188,316,199,174,59,72,591,202,300,194,151,60,53,549,163,260,172,143,25,168,444,129,256,128,133,37,130,238,199,118,28,61,22,140,313,134,205,93,80,21,132,234,215,221,125,96,82,133,331,176,184,125,134,76,190,321,165,173,138,108,25,138,430,170,162,119,103,26,154,346,214,164,123,10,23,37,324,185,269,133,72,39,162,327,215,143,145,113,34,178,348,209,162,121,178,56,194,373,234,393,135,133,50,203,446,261,426,232,167,73,178,499,281,576,379,236,88,131,843,242,586,59,173,61,144,779,259,565,444,186,80,143,970,315,641,375,253,82,123,929,323,746,417,204,77,150,912,272,605,124,29,101,160,959,252,633,193
Allen,Cases,9,14,9,28,10,10,8,13,5,4,10,18,13,31,11,6,5,14,9,14,6,15,5,6,17,13,26,8,9,5,5,8,4,5,7,4,5,5,8,9,8,2,3,7,2,1,1,6,11,6,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,3,9,4,3,2,10,6,14,4,3,0,1,2,1,0,3,2,0,1,3,5,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,23,52,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,1,1,1,0,15,15,3,8,0,6,10,6,23,17,11,5,9,20,11,16,14,21,3,9,20,12,18,23,15,4,8,17,25,17,18,20,10,4,23,81,17,34,18,4,3,19,90,58,37,23,9,13,24,38,12,50,36,8,5,26,36,9,12,13,4,6,14,26,8,7,12,8,1,5,13,4,5,4,1,1,6,6,0,0,2,0,1,7,2,9,6,5,0,2,13,2,1,3,3,4,2,3,2,4,4,2,1,3,22,9,9,6,11,5,4,46,24,16,12,13,6,4,26,12,11,2,1,0,7,14,10,13,9,3,2,1,10,11,6,3,4,1,1,8,7,5,11,6,5,4,12,3,9,5,6,6,4,11,8,14,11,14,2,7,13,13,11,8,14,8,2,13,7,12,1,5,2,2,18,8,8,10,11,1,5,18,13,11,15,55,3,4,15,9,8,15,8,3,2,17,8,24,7,0,9,8,18,17,18,14
Allen,Negative Tests,35,22,22,219,173,112,174,78,15,33,208,194,129,239,78,34,35,200,201,114,200,360,31,27,180,195,149,184,84,20,30,216,257,84,70,94,142,35,217,199,42,92,50,139,11,52,37,36,173,70,24,16,158,198,33,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,9,7,1,3,20,18,24,0,12,7,2,17,12,18,30,22,3,10,29,26,24,29,9,8,5,16,11,11,23,11,5,1,8,15,13,8,8,6,7,18,21,16,12,16,15,8,13,12,17,12,18,3,5,27,24,131,432,115,11,6,32,26,121,14,18,13,7,4,22,129,9,26,16,8,47,172,84,78,29,5,6,72,298,579,56,146,11,14,111,273,365,129,158,41,15,183,235,247,169,85,13,67,140,338,86,76,53,14,14,84,864,98,60,44,8,16,109,416,234,169,84,9,5,80,489,101,122,55,15,20,189,302,190,346,84,24,12,224,279,134,126,366,17,10,202,312,112,68,178,18,19,221,157,63,62,150,10,12,170,240,25,6,17,5,5,211,23,73,36,17,8,7,22,206,108,31,42,8,5,181,127,45,47,33,4,12,142,116,64,44,44,16,22,121,117,70,67,85,6,23,170,247,173,25,64,19,12,82,123,82,79,41,13,12,279,183,98,151,23,32,14,105,140,245,144,87,15,15,149,184,113,77,44,35,15,269,308,59,71,161,12,17,147,109,98,97,223,20,30,203,161,103,8,30,19,25,120,164,75,138,212,13,28,214,157,167,200,130,32,27,131,191,133,112,91,19,26,195,130,78,49,3,22,29,180,134,168,171
Allen,Positive Tests,9,14,14,29,13,12,10,15,5,5,14,21,15,33,13,7,5,16,10,14,10,15,5,8,22,15,28,10,10,5,5,13,6,6,8,6,6,6,12,9,9,2,4,8,3,3,1,12,12,13,5,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,6,6,17,4,5,10,19,11,16,4,5,1,1,5,1,2,4,2,0,1,8,7,3,1,2,0,2,6,1,3,0,1,0,0,0,4,0,1,3,0,0,0,2,0,1,4,0,0,0,1,23,56,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,2,1,1,1,16,15,3,11,0,9,10,11,27,19,13,8,11,25,18,19,19,23,3,12,28,19,29,31,25,5,12,24,33,23,23,28,11,5,31,91,21,45,25,8,5,24,101,66,53,30,10,13,28,43,17,57,41,9,6,36,40,10,14,20,4,9,20,32,8,11,14,10,2,9,15,6,6,6,1,3,10,8,1,0,2,1,1,7,2,12,7,5,1,2,16,4,1,5,3,5,5,5,2,6,8,2,1,4,28,10,9,7,13,6,5,67,27,19,14,17,6,4,77,19,16,3,1,0,8,20,11,15,12,4,4,1,12,14,7,6,4,2,1,15,9,6,12,6,5,4,13,4,11,7,7,8,5,12,9,14,12,15,2,8,14,14,15,8,14,8,2,15,9,15,1,5,2,2,20,10,14,15,13,1,6,18,18,13,20,56,3,6,19,14,8,18,8,3,3,18,11,27,8,0,10,9,21,17,20,15
Allen,Tests,44,36,36,248,186,124,185,93,20,38,222,215,144,272,91,41,40,216,211,128,210,375,36,35,202,211,178,194,94,25,35,229,263,90,79,100,148,41,229,208,51,94,54,147,14,55,38,48,187,83,29,19,164,199,33,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,12,9,1,4,23,24,30,17,16,12,12,36,23,34,34,27,4,11,34,27,26,33,11,8,6,24,19,14,24,13,5,3,14,16,16,8,9,6,7,18,25,16,13,19,15,8,13,14,17,13,22,3,5,27,25,159,496,123,11,6,32,26,122,14,18,13,7,4,22,130,10,26,16,8,50,174,85,79,31,6,7,73,315,595,59,157,11,23,121,286,392,148,171,49,26,208,253,266,188,108,16,79,168,357,115,107,78,19,26,108,897,121,83,72,19,21,140,509,256,214,109,17,10,104,592,170,175,85,25,33,218,352,212,405,126,33,18,260,320,145,142,391,21,19,224,347,120,79,195,28,21,230,172,69,68,156,11,15,180,248,26,6,19,6,6,218,25,85,43,22,9,9,38,210,109,36,45,13,10,186,129,51,55,35,5,16,170,127,73,51,57,22,27,189,144,89,81,102,12,27,248,266,189,28,65,19,20,102,134,97,91,45,17,13,291,197,105,157,27,34,15,120,149,251,156,93,20,19,162,188,124,84,51,43,20,281,318,73,83,176,14,25,161,123,113,105,237,28,33,218,170,118,9,35,21,27,141,174,89,153,226,14,34,232,175,180,221,187,35,34,150,205,141,131,99,22,29,215,141,105,57,3,32,38,201,152,188,186
Ascension,Cases,51,88,89,173,120,122,64,73,40,49,117,79,78,63,77,49,38,65,84,61,72,81,49,43,93,54,56,54,48,28,34,66,46,25,26,23,8,7,26,17,19,17,10,10,10,0,14,24,13,16,13,9,12,13,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,5,10,11,16,5,7,20,42,31,31,29,6,5,39,27,19,23,24,7,5,19,18,13,23,4,4,2,18,16,12,17,5,2,7,23,12,10,9,20,3,3,15,12,15,10,5,3,2,2,9,13,9,8,4,2,6,10,5,4,5,0,1,5,8,0,4,1,2,1,13,7,9,4,12,2,1,14,6,8,9,7,4,4,8,13,9,16,5,11,2,9,14,17,30,26,26,16,31,38,30,29,20,16,10,52,48,59,49,18,21,23,71,52,54,63,68,30,37,60,40,53,46,50,20,32,64,48,58,39,39,25,19,51,47,57,35,51,16,23,44,48,30,42,36,19,17,35,31,33,28,35,16,12,32,30,27,19,19,12,11,21,14,20,11,27,8,16,26,15,20,17,18,7,5,8,19,19,15,21,19,8,33,18,16,11,11,5,4,19,17,12,5,8,6,12,15,12,11,12,11,10,5,10,6,12,6,9,8,6,16,12,12,16,9,11,15,27,32,25,38,37,14,16,49,42,26,48,34,22,18,47,27,48,43,47,26,43,92,78,85,73,69,39,22,74,64,62,54,59,27,38,61,80,79,13,65,45,53,123,72,102,95,76,30,49,95,71,64,69,63,49,47,61,60,76,56,62,45,40,74,92,97,60,14,60,62,126,88,117,90
Ascension,Negative Tests,242,263,241,919,495,646,582,446,229,171,785,519,615,510,424,221,179,626,593,589,549,479,211,206,858,520,508,486,405,181,202,678,416,419,501,326,149,109,644,416,466,327,237,99,118,122,201,390,361,242,91,113,498,372,321,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,75,62,81,79,64,12,5,110,107,105,90,103,14,14,113,65,53,80,66,18,23,72,72,62,69,23,11,16,62,76,31,66,64,18,16,81,73,82,48,72,28,13,255,213,147,185,205,127,25,152,147,152,123,231,56,20,156,145,99,137,116,46,27,201,174,106,85,86,33,25,94,297,183,178,156,36,26,190,199,171,150,117,58,31,131,221,144,147,139,69,45,198,265,295,181,213,91,70,318,276,248,217,234,91,50,329,331,500,254,107,51,58,312,471,624,475,529,222,186,519,487,427,490,528,308,178,402,345,336,434,275,136,104,321,315,283,399,344,142,79,345,329,264,329,286,95,68,295,231,240,246,245,91,63,303,236,239,316,248,70,61,256,141,156,134,153,71,49,228,220,223,316,204,85,63,179,290,244,331,262,79,72,417,245,255,408,209,69,59,354,255,253,341,174,61,76,357,281,250,324,230,102,85,438,306,213,189,128,62,68,396,233,183,221,207,64,78,321,306,304,254,228,103,91,412,286,313,256,283,97,88,413,283,286,370,337,134,135,654,418,392,451,387,134,143,711,444,499,468,426,166,181,714,369,457,55,256,156,189,735,450,558,557,411,143,172,638,447,459,459,418,212,178,576,455,477,500,428,216,212,641,443,597,318,50,214,159,674,429,687,371
