Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020
Acadia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,9,4,2,8,5,3,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,3,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,4,3,3,2,4,0,1,42,9,6,1,63,2,1,17,15,5,84,2,3,3,4,15,5,29,10,7,11,14,17,8,10,2,1,3,6,16,23,14,16,3,1,33,7,22,28,29,18,9,52,40,38,53,38,13,10,81,39,77,56,21,22,29,91,73,88,45,50,30,27,137,77,60,34,45,15,9,58,31,43,29,27,10,7,64,21,43,36,19,8,7,39,16,21,16,12,6,3,37,13,8
Acadia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,34,36,39,36,27,20,30,47,34,51,47,32,26,54,55,76,97,80,36,29,127,78,87,61,39,29,17,75,78,74,58,43,35,22,67,82,52,66,55,26,25,83,60,38,101,64,41,33,122,96,100,85,98,12,31,118,128,89,102,106,13,44,137,107,209,200,87,26,45,180,236,129,272,217,106,41,374,300,134,183,136,31,36,202,186,256,146,211,27,31,435,172,435,475,184,89,77,475,316,437,673,281,49,76,870,338,407,243,115,64,86,570,419,336,279,240,99,110,608,418,363,209,184,118,73,485,264,443,199,158,46,33,526,148,260,148,143,44,55,533,173,276,147,116,45,45,471,118,131
Acadia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,20,5,6,22,17,8,2,29,17,20,37,10,4,1,16,14,22,10,8,4,10,12,16,0,5,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,12,15,6,8,7,0,3,63,20,11,1,71,20,1,21,19,13,92,3,4,5,7,20,11,44,14,10,15,20,19,17,17,5,2,6,18,24,32,18,26,9,5,60,15,38,57,47,25,12,82,72,56,85,63,19,21,138,59,94,88,37,32,49,132,105,127,70,75,38,34,182,102,80,52,67,35,18,87,49,55,43,50,17,15,82,34,57,51,28,14,11,56,24,24,35,20,9,5,45,22,11
Acadia,Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,37,36,47,39,28,28,50,52,40,73,64,40,29,83,73,96,134,90,40,30,143,92,109,71,47,33,27,87,94,74,63,45,42,22,73,98,52,69,55,28,25,89,66,47,101,70,49,37,134,111,106,93,105,12,34,181,148,100,103,177,33,45,158,127,222,293,90,30,50,187,256,140,317,231,116,56,394,319,151,200,141,33,42,220,210,288,164,237,36,36,495,187,473,532,231,114,89,557,389,493,759,344,68,97,1008,397,502,331,152,96,135,703,524,463,350,315,137,144,791,520,443,261,251,153,91,574,313,498,242,208,63,48,608,183,317,200,173,58,66,589,197,301,182,136,54,50,516,140,142
Allen,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,3,9,4,3,3,9,5,15,4,3,0,2,2,1,0,3,3,0,1,3,6,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,52,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,1,1,1,1,2,0,16,15,3,7,0,5,10,6,22,16,11,5,9,20,12,17,14,22,3,9,20,12,17,23,16,4,8,17,25,17,19,20,11,4,22,81,17,34,17,4,3,18,89,59,37,22,9,13,24,37,12,51,36,8,5,28,34,9,10,10,1,2,11,34,7
Allen,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,2,2,9,6,1,4,20,17,18,0,12,7,2,18,12,17,30,20,2,10,30,27,22,28,9,7,4,16,11,9,22,14,5,2,11,15,12,8,8,6,7,17,22,16,13,16,15,8,13,12,17,12,17,3,5,28,21,137,436,117,11,5,33,25,107,14,18,13,7,4,23,131,9,24,15,7,45,170,85,81,29,5,6,66,298,596,59,133,10,14,109,273,363,131,161,41,15,181,230,246,173,83,13,68,147,331,84,78,51,14,13,84,864,98,58,42,7,15,109,413,235,170,79,9,5,80,486,99,121,52,15,21,190,305,188,346,78,23,12,226,274,137,131,361,11,4,176,299,96
Allen,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,6,6,17,4,5,11,15,6,16,4,5,1,5,5,2,2,4,3,0,1,8,6,3,1,2,0,2,6,1,2,0,1,0,0,0,4,0,1,1,0,0,0,2,0,1,2,0,0,0,1,24,54,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,1,1,2,1,2,1,17,15,3,10,0,8,10,11,25,18,13,9,10,23,17,19,18,24,3,11,28,17,28,31,23,5,11,24,33,23,23,28,11,5,29,90,21,44,24,8,5,22,99,67,52,29,10,13,28,42,17,57,41,9,6,39,38,10,11,15,1,3,15,37,7
Allen,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,2,2,12,8,1,5,23,23,24,17,16,12,13,33,18,33,34,25,3,15,35,29,24,32,12,7,5,24,18,12,23,16,5,4,17,16,14,8,9,6,7,17,26,16,14,17,15,8,13,14,17,13,19,3,5,28,22,166,498,125,11,5,33,25,108,14,18,13,7,4,23,133,10,24,15,7,48,172,86,82,31,6,8,67,316,612,62,143,10,22,119,286,388,149,174,50,25,204,247,265,191,107,16,79,175,348,112,109,74,19,24,108,897,121,81,70,18,20,138,505,257,214,103,17,10,102,587,169,173,81,25,34,219,354,210,405,120,32,18,265,313,148,145,381,12,7,193,339,103
Ascension,Cases,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,5,10,11,17,5,7,20,44,29,29,28,6,4,40,26,17,23,25,6,5,19,18,11,21,4,4,2,17,16,12,17,5,2,6,23,11,10,8,20,3,3,15,12,15,10,5,3,2,3,9,13,10,8,4,2,6,10,5,4,5,1,1,5,9,1,5,1,2,1,13,9,8,4,12,3,1,14,6,8,9,7,3,5,7,13,9,14,5,11,2,10,14,17,30,27,26,16,31,37,28,30,21,15,11,52,47,60,49,16,21,23,66,51,51,64,66,29,36,55,39,48,46,52,22,32,61,45,56,40,37,26,19,52,46,54,34,52,16,20,43,48,27,33,36,18,14,34,31,31
Ascension,Negative Tests,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,76,63,82,81,63,12,5,110,107,106,91,101,14,15,112,66,53,79,65,19,26,69,72,62,71,24,13,16,63,76,31,65,62,18,17,81,68,79,47,72,28,13,256,211,146,188,202,126,25,150,147,145,124,229,54,20,157,142,95,136,118,46,27,202,168,106,87,91,33,27,97,284,184,176,149,35,27,191,178,169,149,115,58,31,140,213,146,145,141,67,43,196,270,300,182,214,92,68,317,272,235,219,229,87,42,327,318,514,244,99,53,56,275,459,630,465,525,220,183,495,486,411,482,521,307,178,382,329,315,284,251,135,98,306,268,245,307,329,138,78,342,308,251,195,233,77,59,245,186,170
