Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020
Acadia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,8,4,2,8,5,3,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,1,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,4,3,3,2,5,0,1,42,9,5,1,63,2,1,18,15,5,84,2,3,3,4,14,5,30,10,7,11,14,16,8,10,2,1,3,5,16,23,14,26,4,1,33,9,34,33,29,19,9,53,50,45,58,39,14,10,81,38,77,56,20,22,30,99,87,87,45,52,30,27,136,79,62,35,47,15,9,59,31,47,29,28,10,7,63,21,40,36,19,7,7,40,16,21,19,17,6,6,39,16,10,14,7,1,1,23,8,8,7,7,4,3,8,5,5,0,2,0,3,9,7,7,6,4,0,2,3,10,8,5,4,2,0,9,6,3,3,10,0,3,7,5,6,9,10,3,0,13,5,6,3,5,1,1,14,7,5,13,0,2,4,18,8,10,11,5,5,2,17,14,6,4,14,4,6,13,15,12,5,12,8,9,27,23,27,19,24,8,12,49,33,28,30,23,14,6,52,47,44,43,41,19,26,40,27,26
Acadia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,35,36,41,37,25,20,28,47,34,51,46,33,27,55,55,77,96,80,36,30,126,78,87,62,39,30,17,77,80,72,61,43,35,22,65,82,56,66,55,26,25,83,61,41,99,64,41,29,122,97,100,83,96,12,32,121,128,83,98,106,15,44,133,111,211,198,87,26,45,179,236,126,275,219,106,41,367,294,133,181,135,31,34,201,181,255,142,217,32,30,429,168,430,465,186,88,77,470,318,432,673,274,51,78,859,360,401,248,113,66,89,570,428,333,270,238,101,108,590,439,370,213,194,125,73,486,271,447,200,158,48,30,536,148,260,144,140,45,60,530,178,273,151,125,51,46,493,139,243,142,126,23,165,404,117,240,116,114,29,126,213,188,111,23,58,20,133,291,124,189,73,73,20,128,229,192,213,117,87,75,133,307,164,180,121,114,67,175,302,155,160,123,97,22,137,379,162,150,115,96,25,152,319,208,153,108,10,18,32,296,167,252,113,63,29,159,305,194,137,138,94,27,168,324,188,141,116,166,48,179,328,202,349,110,106,41,188,384,219,389,192,136,50,168,435,226,520,323,182,57,86,734,133,283
Acadia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,18,4,6,22,17,8,2,29,17,19,37,10,4,1,16,14,22,10,8,4,10,12,16,0,3,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,12,15,6,8,8,0,3,63,20,10,1,71,20,1,22,17,13,92,3,5,5,7,20,11,45,14,10,15,20,19,17,17,6,2,6,15,24,32,18,36,10,5,59,18,49,64,47,26,12,81,84,64,93,62,20,21,138,59,94,88,37,32,50,141,122,131,71,81,38,34,183,106,82,54,69,35,18,91,49,60,42,54,17,14,84,35,54,53,29,14,11,57,22,24,40,26,9,7,48,26,15,24,14,2,1,29,11,10,9,18,8,4,13,7,7,2,2,0,5,13,9,9,9,5,0,2,4,13,8,8,8,7,0,15,8,3,3,12,0,5,11,7,9,11,11,3,0,15,5,8,3,6,1,1,19,7,9,13,0,4,6,21,9,17,14,5,8,2,18,19,8,5,15,7,9,18,20,16,5,15,8,12,31,31,38,19,26,8,15,55,40,32,34,25,21,6,55,49,53,52,47,25,31,46,34,33
Acadia,Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,38,36,49,40,26,28,46,51,40,73,63,41,30,84,73,96,133,90,40,31,142,92,109,72,47,34,27,89,96,72,64,45,42,22,71,98,56,69,55,28,25,89,67,50,99,70,49,33,134,112,106,91,104,12,35,184,148,93,99,177,35,45,155,129,224,291,90,31,50,186,256,137,320,233,116,56,387,313,150,198,141,33,40,216,205,287,160,253,42,35,488,186,479,529,233,114,89,551,403,496,767,336,71,99,997,420,496,336,150,98,139,712,550,464,342,319,139,142,774,545,452,267,263,160,91,579,320,507,242,212,65,44,621,184,314,198,171,59,71,587,200,298,191,151,60,53,541,165,258,166,140,25,166,433,128,251,125,134,37,130,226,195,118,25,60,20,138,304,133,199,82,78,20,130,233,205,221,125,95,82,133,322,172,183,124,132,84,195,313,162,171,134,108,25,137,434,167,158,118,102,26,153,338,215,162,121,10,22,38,317,176,269,127,68,37,161,323,213,145,143,109,34,177,343,208,157,121,181,56,192,359,235,388,129,132,49,203,440,259,421,226,161,71,174,490,275,574,375,229,82,117,780,170,316
Allen,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,3,9,4,3,2,10,5,14,4,3,0,1,2,1,0,3,2,0,1,3,5,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,52,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,1,1,1,0,15,15,3,8,0,6,10,6,23,16,11,5,9,20,11,16,14,21,3,9,20,12,18,24,15,4,8,17,25,17,18,20,11,4,23,81,17,34,18,4,3,19,90,59,37,23,9,13,24,38,12,50,36,8,5,26,36,9,12,13,4,6,14,26,8,7,12,8,1,5,14,4,5,4,1,1,6,7,0,0,2,0,1,7,2,9,6,5,0,2,13,1,1,3,3,4,2,3,2,4,4,2,1,3,22,9,9,6,11,5,4,46,24,16,11,13,6,4,26,12,11,2,1,0,7,14,10,13,9,3,2,1,10,11,6,3,4,1,1,8,7,5,11,6,5,4,13,3,9,5,6,6,4,8,8,13,10,14,2,7,13,13,10,6,14,8,2,12,5,3
Allen,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,9,7,1,3,20,18,18,0,12,7,2,17,12,18,30,22,3,10,29,26,24,28,9,8,5,16,11,11,22,11,5,1,8,15,13,8,8,6,7,17,22,16,12,16,15,8,13,12,17,12,18,3,5,27,24,132,433,115,11,5,33,26,121,14,18,13,7,4,22,129,9,27,16,8,47,172,84,78,29,5,6,71,299,584,56,146,11,14,112,274,364,131,159,41,15,184,235,245,170,84,13,67,145,339,86,76,53,14,13,83,863,97,59,43,8,15,109,417,236,169,81,9,5,80,490,101,123,55,15,21,191,304,190,346,84,24,12,227,279,136,128,370,17,9,202,316,115,69,180,19,19,221,160,62,64,151,10,12,168,239,25,6,17,5,5,210,23,72,36,15,8,8,22,206,108,29,42,8,5,181,127,45,46,32,4,12,139,116,63,44,43,16,22,118,117,69,65,84,4,21,164,247,172,26,64,19,12,82,123,81,80,39,13,12,278,181,99,152,22,32,12,104,137,246,146,89,15,15,147,184,111,73,44,34,15,265,312,56,69,159,12,17,147,107,98,97,221,20,22,174,46,18
Allen,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,6,6,17,4,5,10,19,10,16,4,4,1,1,5,1,2,4,2,0,1,8,7,3,1,2,0,2,6,1,3,0,1,0,0,0,4,0,1,3,0,0,0,2,0,1,4,0,0,0,1,24,56,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,2,1,1,1,16,15,3,11,0,9,10,11,27,18,13,8,10,25,17,19,18,23,3,11,28,19,29,32,25,5,11,24,33,22,24,28,11,5,31,91,21,45,25,8,5,24,101,67,53,30,10,13,28,43,17,57,41,9,6,36,40,10,14,20,4,9,20,33,8,11,14,10,2,9,16,6,6,6,1,3,10,9,1,0,2,1,1,7,2,12,7,5,1,2,16,3,1,5,3,5,5,5,2,6,8,2,1,4,28,10,9,7,13,6,5,67,27,19,13,17,6,4,77,19,16,3,1,0,8,20,11,15,12,4,4,1,12,14,7,6,4,2,1,15,9,6,12,6,5,4,14,4,11,7,7,8,5,9,9,13,11,15,2,8,14,14,13,6,14,8,2,14,7,3
Allen,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,12,9,1,4,23,24,24,17,16,12,12,36,22,34,34,26,4,11,34,27,26,32,11,8,6,24,19,14,23,13,5,3,14,16,16,8,9,6,7,17,26,16,13,19,15,8,13,14,17,13,22,3,5,27,25,161,497,123,11,5,33,26,122,14,18,13,7,4,22,130,10,27,16,8,50,174,85,79,31,6,7,72,316,600,59,157,11,23,122,287,391,149,172,49,25,209,252,264,188,107,16,78,173,358,115,108,78,19,24,107,896,119,83,71,19,20,140,510,258,214,106,17,10,104,593,171,176,85,25,34,220,354,212,405,126,33,18,263,320,147,145,395,21,18,224,352,123,80,197,29,21,230,176,68,70,157,11,15,178,248,26,6,19,6,6,217,25,84,43,20,9,10,38,209,109,34,45,13,10,186,129,51,54,34,5,16,167,127,72,51,56,22,27,186,144,88,78,101,10,25,242,266,188,29,65,19,20,102,134,96,92,43,17,13,290,195,106,158,26,34,13,119,146,252,158,95,20,19,161,188,122,80,51,42,20,274,322,69,80,174,14,25,161,121,111,103,235,28,25,188,53,21
Ascension,Cases,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,5,10,11,16,5,7,19,42,29,30,29,6,5,39,27,17,23,24,7,5,19,18,12,22,4,4,2,17,16,12,17,5,2,7,23,12,10,9,20,3,3,15,12,15,10,5,3,2,3,9,13,9,8,4,2,6,10,5,4,5,0,1,5,8,0,4,1,2,1,13,7,9,4,12,2,1,14,7,8,9,7,4,4,7,13,9,15,5,11,2,9,14,17,30,26,26,16,31,38,30,29,20,15,10,51,48,59,49,18,20,24,71,52,54,64,68,30,36,59,39,53,46,50,20,32,64,48,58,41,39,25,19,51,46,57,35,51,16,22,44,48,29,42,36,19,17,35,31,34,28,35,16,12,32,29,26,17,18,11,10,21,14,19,12,27,9,16,27,14,21,17,20,7,5,8,19,19,15,21,17,8,33,18,16,11,10,5,4,19,16,12,5,8,7,12,15,12,11,12,11,10,5,10,6,12,6,9,9,6,16,12,12,16,9,11,15,26,32,25,37,38,14,16,48,42,26,48,34,21,18,47,27,47,43,45,25,42,87,74,77,71,60,38,20,69,62,54,50,55,25,33,37,37,24
Ascension,Negative Tests,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,75,63,82,79,64,12,5,110,107,105,90,103,14,14,111,65,53,80,66,18,23,70,72,62,71,24,11,16,61,75,31,65,64,18,16,80,72,78,47,72,28,13,255,211,147,185,205,127,25,150,146,149,123,229,56,18,155,144,96,136,116,46,27,203,173,105,85,86,33,25,94,293,183,178,154,36,26,190,200,171,150,116,58,31,130,221,144,141,139,69,45,197,264,296,181,211,92,70,313,276,248,217,228,90,49,322,326,500,251,105,51,56,309,463,623,469,530,219,186,517,490,420,488,528,309,179,401,341,332,436,275,139,102,315,311,284,397,347,142,79,343,324,260,323,283,95,66,284,225,231,238,241,88,63,297,231,230,312,245,69,61,248,138,152,131,152,69,49,223,218,221,305,201,84,59,177,277,241,314,259,79,70,406,243,251,393,204,67,53,344,242,233,328,171,61,70,348,269,246,315,228,99,78,435,294,203,182,126,60,62,388,219,184,219,203,63,67,317,296,299,242,217,102,83,403,270,315,245,275,96,86,413,273,274,365,330,129,131,637,388,377,432,361,129,123,682,392,461,416,392,147,155,595,229,241
