Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020
Acadia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,8,4,2,8,5,3,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,1,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,4,3,3,2,5,0,1,42,9,6,1,63,2,1,18,15,5,84,2,3,3,4,14,5,30,10,7,11,14,16,8,10,2,1,3,5,16,23,14,16,4,1,33,9,22,29,29,19,9,52,40,36,54,39,13,10,81,39,77,57,21,22,29,92,73,88,45,52,30,27,137,79,61,35,47,15,9,59,31,46,29,27,10,7,63,21,40,36,19,7,7,40,16,21,19,17,6,6,38,16,10,14,7,2,1,23,8,8,7,7,4,3,8,5,5,0,2,0,3,9,7,7,6,4,0,2,3,10,8,5,4,2,0,9,6,3,3,9,0,3,6,5,6,9,10,3,0,12,5,6,3,6,1,1,14,5,4,13,0,2,4,18,8,8,10,5,4,2,17,9,5
Acadia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,35,36,41,37,26,20,28,47,34,51,46,33,27,55,55,76,96,80,36,30,126,78,87,62,39,30,17,77,80,72,61,43,35,22,65,82,52,66,55,26,25,83,60,41,98,64,41,29,122,97,100,83,96,12,32,121,128,83,99,106,13,44,133,111,209,197,87,26,45,180,236,127,273,219,107,41,367,293,133,181,135,31,34,201,181,255,142,215,31,30,429,168,436,465,184,88,77,471,319,433,670,276,51,78,863,362,403,248,113,67,89,569,428,330,271,237,101,108,589,438,368,211,193,124,73,483,271,446,199,158,48,29,533,145,259,145,140,45,59,530,178,270,151,124,50,46,493,140,242,141,126,23,164,404,113,238,113,115,29,126,214,188,110,23,58,20,133,291,123,187,75,72,20,129,228,191,212,115,83,74,133,306,162,175,117,112,66,175,300,147,159,121,91,22,135,375,156,144,114,87,25,147,319,207,150,106,9,18,32,297,165,248,113,60,30,156,289,186,117
Acadia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,18,4,6,22,17,8,2,29,17,19,37,10,4,1,16,14,22,10,8,4,10,12,16,0,3,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,12,15,6,8,8,0,3,63,20,11,1,71,20,1,22,17,13,92,3,5,5,7,20,11,45,14,10,15,20,19,17,17,6,2,6,15,24,32,18,26,10,5,59,18,37,59,47,26,12,80,74,55,87,62,19,21,138,59,94,89,38,32,49,133,108,132,71,81,38,34,183,106,82,54,69,35,18,91,49,58,42,53,17,13,84,35,54,53,29,14,11,57,22,24,39,26,9,7,45,25,15,24,14,3,1,29,11,10,9,18,8,4,13,7,7,2,2,0,5,13,9,9,9,5,0,2,4,12,8,8,8,7,0,15,8,3,3,11,0,5,10,7,9,11,11,3,0,14,5,7,3,7,1,1,18,5,8,13,0,4,6,20,9,15,12,5,7,2,17,12,6
Acadia,Tests,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,38,36,49,40,27,28,46,51,40,73,63,41,30,84,73,95,133,90,40,31,142,92,109,72,47,34,27,89,96,72,64,45,42,22,71,98,52,69,55,28,25,89,66,50,98,70,49,33,134,112,106,91,104,12,35,184,148,94,100,177,33,45,155,129,222,290,90,31,50,187,256,138,318,233,117,56,387,312,150,198,141,33,40,216,205,287,160,241,41,35,488,186,473,524,231,114,89,551,394,488,758,338,70,99,1001,422,498,337,151,99,138,703,536,462,343,318,139,142,773,544,450,265,262,159,91,576,320,504,241,211,65,42,618,181,313,199,171,59,70,587,200,295,190,150,59,53,538,165,257,165,140,26,165,433,124,248,122,135,37,130,227,195,117,25,60,20,138,304,132,197,84,77,20,131,232,203,220,123,91,81,133,321,170,178,120,129,84,195,310,154,170,132,102,25,135,429,161,151,117,94,26,148,337,212,158,119,9,22,38,317,174,263,125,65,37,158,306,198,123
Allen,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,3,9,4,3,2,10,5,14,4,3,0,1,2,1,0,3,2,0,1,3,5,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,52,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,1,1,1,0,16,16,3,8,0,6,10,6,23,16,11,5,9,20,11,16,14,21,3,9,20,12,18,23,15,4,8,18,25,17,18,20,11,4,23,81,17,34,18,4,3,18,89,59,36,23,9,13,24,38,12,49,36,8,5,26,36,9,12,13,4,6,14,26,8,7,12,8,1,5,14,4,5,4,1,1,6,7,0,0,2,0,1,7,2,9,6,5,0,2,13,1,1,3,3,4,2,3,2,4,4,2,0,3,22,9,8,6,10,5,4,43,24,16,9,13,6,4,27,12,11,2,0,0,6,13,10,12,9,3,2,1,8,11,5
Allen,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,9,7,1,3,20,18,18,0,12,7,2,17,12,17,30,22,2,10,29,26,24,28,9,8,5,16,11,9,22,11,5,1,8,15,13,8,8,6,7,17,22,16,12,16,15,8,13,12,17,12,17,3,5,26,24,131,435,116,11,5,33,26,121,14,18,13,7,4,22,130,9,26,16,8,47,172,85,78,29,5,6,71,299,586,56,147,11,14,110,274,363,129,160,41,15,185,235,247,170,83,13,68,147,341,86,75,53,14,13,83,867,97,59,43,8,15,109,420,236,169,81,9,5,80,492,101,122,55,15,22,191,304,190,346,84,24,12,227,277,136,126,370,17,9,201,314,115,69,180,19,19,220,161,62,64,150,10,12,167,239,25,6,17,5,5,209,23,72,36,15,8,8,22,206,107,26,41,8,5,178,127,45,46,28,4,12,138,119,61,42,41,15,22,111,121,66,64,76,3,20,158,249,173,25,63,19,12,79,125,80,78,38,13,12,125,132,74
Allen,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,6,6,17,4,5,10,19,7,15,4,4,1,1,5,1,2,4,2,0,1,8,7,3,1,2,0,2,6,1,3,0,1,0,0,0,4,0,1,3,0,0,0,2,0,1,4,0,0,0,1,24,56,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,2,1,1,1,17,16,3,11,0,9,10,11,27,18,13,8,10,25,17,19,18,23,3,11,28,19,29,31,25,5,11,25,33,23,23,28,11,5,31,91,21,45,25,8,5,22,100,67,52,30,10,13,28,43,17,56,41,9,6,36,40,10,14,20,4,9,20,33,8,11,14,10,2,9,16,4,6,6,1,3,10,9,1,0,2,1,1,7,2,12,7,5,1,2,16,3,1,5,3,5,5,5,2,6,8,2,0,3,28,10,8,7,12,6,5,64,27,18,11,17,6,4,73,19,16,2,0,0,6,18,11,14,12,4,4,1,10,12,6
Allen,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,12,9,1,4,23,24,24,17,16,12,12,36,19,32,34,26,3,11,34,27,26,32,11,8,6,24,19,12,23,13,5,3,14,16,16,8,9,6,7,17,26,16,13,19,15,8,13,14,17,13,21,3,5,26,25,160,499,124,11,5,33,26,122,14,18,13,7,4,22,131,10,26,16,8,50,174,86,79,31,6,7,72,317,603,59,158,11,23,120,287,390,147,173,49,25,210,252,266,188,106,16,79,175,360,115,106,78,19,24,108,900,120,82,71,19,20,140,513,258,214,106,17,10,102,594,171,174,85,25,35,220,354,212,404,126,33,18,263,318,147,143,395,21,18,223,350,123,80,197,29,21,229,177,66,70,156,11,15,177,248,26,6,19,6,6,216,25,84,43,20,9,10,38,209,108,31,44,13,10,183,129,51,54,30,4,15,166,130,69,49,53,21,27,176,148,84,75,93,9,24,232,268,189,27,63,19,18,97,136,94,90,42,17,13,135,144,80
Ascension,Cases,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,5,10,11,16,5,7,19,42,29,30,29,6,5,39,27,17,23,24,6,6,19,18,12,22,4,4,2,17,16,11,17,5,2,6,23,12,10,8,20,3,3,15,12,15,10,5,3,2,2,9,13,9,8,4,2,6,10,5,4,5,0,1,5,8,0,4,1,2,1,13,7,9,4,12,2,1,14,7,8,9,7,4,4,7,13,9,15,5,11,2,9,14,17,30,26,26,16,31,38,29,29,20,15,10,51,48,59,49,18,20,24,71,52,54,64,68,30,36,59,39,53,45,51,20,32,64,48,57,41,39,25,19,52,47,57,35,51,16,22,44,48,30,42,36,19,17,35,31,34,28,35,16,12,33,29,24,15,18,11,9,21,14,19,12,26,9,16,27,14,23,17,20,7,5,8,19,19,14,21,17,8,32,18,14,10,11,4,3,16,16,11,5,8,6,12,14,11,11,12,10,9,5,10,6,12,6,8,8,6,15,11,10,17,9,11,14,19,26,18
Ascension,Negative Tests,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,75,63,82,79,64,12,5,110,107,105,90,103,14,14,111,65,53,80,66,18,23,70,72,62,71,24,11,16,61,75,32,65,64,18,16,80,73,78,47,71,28,13,256,210,148,185,205,127,25,150,146,149,123,229,56,18,155,144,96,136,115,46,27,203,174,105,85,86,33,25,94,291,183,178,153,36,26,190,199,171,150,116,58,31,130,220,145,142,139,68,42,197,267,297,182,211,92,69,313,277,248,217,228,88,45,319,326,498,249,105,51,57,309,462,623,468,531,219,186,515,488,419,486,527,310,177,398,340,332,435,272,139,103,315,310,286,396,347,142,78,342,324,260,322,284,95,66,281,225,229,239,240,88,63,295,226,228,310,244,66,61,244,136,151,131,153,69,47,224,218,222,305,200,84,58,177,269,234,311,255,75,69,388,233,244,382,200,67,53,327,235,215,311,160,57,67,336,262,234,310,224,94,75,419,285,187,175,122,55,60,380,209,174,206,199,61,62,302,279,268
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,41,69,46,49,58,14,12,74,43,26,38,41,10,13,28,30,16,35,5,5,5,18,28,22,28,11,4,10,37,19,14,13,26,3,4,18,16,25,13,7,4,3,9,13,18,17,16,6,4,13,15,9,7,9,2,1,11,14,1,9,6,4,1,14,12,10,9,14,3,3,20,12,11,11,10,12,5,11,20,12,22,12,13,3,16,21,23,34,34,30,17,40,44,34,36,31,15,13,68,68,91,67,22,23,24,97,69,73,80,84,38,38,71,48,64,56,61,21,36,84,57,61,49,43,27,20,68,55,62,38,60,19,25,59,59,40,49,43,19,21,40,33,40,35,40,21,14,39,33,30,16,23,11,9,30,16,21,15,34,10,16,33,16,29,18,26,11,7,8,24,25,16,23,17,10,36,18,16,14,13,4,3,18,17,12,5,9,6,12,18,11,13,13,11,10,5,11,7,13,6,10,8,6,17,12,14,20,12,11,14,20,27,20
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,69,98,94,91,20,17,151,178,151,139,161,28,28,187,114,84,118,107,28,36,100,102,78,106,29,16,23,79,103,54,95,75,22,26,117,92,95,63,97,31,17,274,226,177,198,212,131,28,160,159,167,140,246,62,22,169,159,107,143,124,48,28,214,188,106,94,92,37,26,112,303,193,188,167,39,29,210,211,182,161,126,70,36,141,240,157,164,151,81,45,213,288,320,216,245,122,86,353,321,282,253,259,103,58,387,396,589,316,127,74,81,406,532,698,548,615,257,224,586,537,483,544,588,331,213,482,397,393,484,315,166,123,383,366,348,434,407,161,103,401,383,300,371,327,114,88,324,258,269,274,280,109,77,334,259,258,326,267,77,70,274,152,172,146,187,79,63,257,234,251,324,226,95,65,185,293,259,327,278,92,79,424,251,260,396,213,71,56,346,252,227,316,169,63,79,354,274,247,323,235,104,80,430,292,200,181,132,63,66,397,221,188,226,211,72,76,322,306,288
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,12,6,13,4,3,4,8,8,8,7,10,3,2,14,4,4,14,3,2,3,5,5,2,4,4,4,1,9,8,9,3,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,4,8,9,5,7,5,0,9,10,10,5,5,1,5,7,7,6,12,10,3,7,8,9,9,3,5,3,5,9,5,1,7,6,2,1,6,8,4,4,1,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,2,5,4,5,7,2,3,1,5,5,6,2,3,6,2,10,3,2,3,1,0,0,3,0,2,0,3,1,3,0,2,1,2,0,0,1,2,0,1,0,0,1,3,1,4,1,1,1,0,2,3,4
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,19,16,17,26,10,12,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,14,11,20,22,6,4,45,61,20,45,53,20,11,37,40,51,121,36,14,5,108,77,70,33,42,13,5,76,84,88,68,48,2,3,16,76,15,33,95,6,7,34,23,50,43,30,7,5,30,71,49,47,50,7,2,41,48,24,82,33,9,6,58,49,51,113,53,14,13,70,58,67,88,29,15,9,74,60,90,118,59,31,11,68,58,73,83,39,31,17,63,52,56,89,41,19,17,52,44,47,74,63,20,14,57,46,37,94,61,19,8,59,55,52,82,47,13,8,42,49,54,45,52,19,10,51,41,24,14,53,19,12,63,38,55,118,54,11,7,20,66,35,106,55,20,29,67,103,45,93,64,14,14,41,163,32,105,48,19,11,70,149,45,83,47,9,8,63,155,39,35,8,7,9,69,101,44,50,129,11,8,50,133,29
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,19,9,24,7,5,8,13,12,10,13,18,7,3,21,8,5,23,6,5,5,8,12,5,7,5,8,2,11,14,16,9,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,0,0,0,2,0,3,6,3,0,1,1,14,4,10,5,0,3,2,8,3,6,3,3,0,6,4,6,11,9,0,1,12,17,10,8,4,6,5,4,12,12,10,8,6,0,12,10,12,7,5,3,6,11,8,7,13,12,3,7,13,9,13,7,6,5,6,12,5,1,12,6,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,3,6,5,7,14,2,3,3,6,9,7,5,3,6,2,11,3,4,3,1,0,0,3,0,2,0,3,1,3,1,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,4
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,27,15,35,20,14,22,32,29,27,39,28,19,15,44,28,18,27,16,23,8,21,39,20,24,26,9,4,27,28,27,29,27,6,4,56,71,28,50,59,25,12,43,45,52,140,45,14,6,111,90,71,34,42,14,5,80,90,92,69,54,3,3,17,83,18,33,95,6,7,36,23,53,49,33,7,6,31,85,53,57,55,7,5,43,56,27,88,36,12,6,64,53,57,124,62,14,14,82,75,77,96,33,21,14,78,72,102,128,68,37,11,80,68,86,90,44,34,23,74,60,63,102,53,22,24,65,53,60,81,69,25,20,69,51,38,106,67,24,9,67,64,57,86,48,20,9,52,53,60,47,53,21,14,53,48,25,19,64,25,15,66,44,60,125,68,13,10,23,72,44,113,60,23,35,69,114,48,97,67,15,14,41,166,32,107,48,22,12,73,150,47,84,49,9,8,64,158,39,36,8,7,10,72,102,48,51,130,12,8,52,136,33
