Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Acadia,Cases,20,17,27,82,48,27,28,16,14,12,29,25,16,19,19,11,8,29,20,18,22,21,12,11,29,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,3,8,4,2,8,5,4,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,1,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,4,3,3,2,5,0,1,42,9,5,1,63,2,1,18,15,5,84,2,3,3,4,14,5,30,10,7,11,14,16,8,10,2,1,3,5,16,23,14,26,4,1,33,10,34,33,29,19,9,53,50,45,58,39,14,10,81,36,78,56,20,22,31,98,87,85,45,52,30,27,136,79,59,35,47,15,9,59,30,46,29,28,10,7,64,21,41,35,19,7,7,41,15,21,19,17,6,5,39,16,10,14,7,1,1,23,8,8,7,7,4,3,8,5,5,0,2,0,3,9,7,7,6,4,0,2,3,10,8,5,4,2,0,9,6,3,3,10,0,3,7,5,6,9,10,3,0,13,5,6,3,5,1,1,14,7,5,13,0,2,4,18,8,10,11,5,5,2,17,14,6,4,14,4,6,13,15,12,5,12,8,10,26,23,27,19,24,9,11,49,32,28,29,23,14,6,52,47,45,44,41,20,27,52,33,43,4,31,12,23,75,47,45,47,24,12,20,55,40,42,32,37,13,26,49,33,39,36,36,12,23,57,31,40,13,2,24,26,69,43,51,33
Acadia,Negative Tests,50,89,112,993,222,607,324,167,53,125,883,199,642,366,184,67,119,740,248,690,302,143,58,74,897,180,283,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,41,34,36,39,37,25,20,28,47,34,51,46,33,27,55,55,77,96,80,36,30,125,78,87,62,39,30,21,83,80,72,60,47,35,22,64,82,56,68,55,26,25,83,62,41,100,64,42,29,122,97,100,83,98,12,32,121,128,83,98,107,15,44,134,111,212,198,87,24,45,179,238,127,273,220,106,41,368,293,134,181,138,31,34,201,182,257,142,218,32,29,429,171,435,465,189,88,78,471,320,431,676,274,51,79,862,356,404,251,114,67,90,574,429,333,273,237,101,110,590,438,375,215,195,125,72,486,277,452,206,160,48,30,546,152,262,145,143,45,60,532,181,275,152,124,51,47,500,138,244,147,128,23,166,414,119,244,116,113,29,126,222,193,111,25,59,22,135,296,125,195,84,74,21,130,229,203,213,117,88,75,133,314,168,181,122,113,60,170,310,157,161,126,97,22,138,376,165,154,117,96,25,153,326,207,154,112,10,19,31,302,176,253,119,67,31,160,308,196,136,140,97,27,169,328,190,146,116,161,47,180,340,203,356,116,107,41,188,388,221,394,198,140,52,172,445,230,520,325,187,60,99,782,198,531,53,131,44,108,690,204,509,388,154,62,116,902,264,594,337,205,68,88,866,283,700,371,158,60,126,837,231,556,109,26,73,131,879,199,570,152
Acadia,Positive Tests,21,20,36,96,56,34,33,27,17,18,34,37,27,24,22,11,8,33,28,19,28,24,17,16,33,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,1,8,18,4,6,22,17,9,2,29,18,19,37,10,4,1,16,14,22,10,8,4,10,12,16,0,3,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,12,15,6,8,8,0,3,63,20,10,1,71,20,1,22,17,13,92,3,5,5,7,20,11,45,14,10,15,20,19,17,17,6,2,6,15,24,32,18,36,10,5,59,19,49,64,47,26,12,81,85,64,93,62,20,21,138,57,95,88,37,32,51,140,122,129,71,81,38,34,183,106,78,54,69,35,18,91,48,59,42,54,17,14,88,35,55,52,29,14,11,58,21,24,40,26,9,6,48,26,15,24,14,2,1,29,11,10,9,18,8,4,13,7,7,2,2,0,5,14,10,9,9,5,0,2,4,13,8,8,8,7,0,15,8,3,3,13,0,5,11,7,9,11,11,3,0,15,5,8,3,6,1,1,19,7,9,13,0,4,6,21,9,17,14,5,8,2,18,19,8,5,16,7,9,18,20,16,5,15,9,13,31,31,38,19,26,9,15,57,40,32,33,26,21,6,56,51,54,54,49,27,32,60,41,54,7,42,17,36,90,55,56,56,32,18,27,68,50,47,38,48,14,35,63,40,45,46,44,16,25,73,41,50,14,3,27,30,77,52,62,40
Acadia,Tests,71,109,149,1089,278,641,358,194,70,143,917,236,671,390,206,78,127,773,276,709,331,167,76,91,931,203,301,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,44,37,36,47,40,26,28,46,51,40,73,63,42,30,84,74,96,133,90,40,31,141,92,109,72,47,34,31,95,96,72,63,49,42,22,70,98,56,71,55,28,25,89,68,50,100,70,50,33,134,112,106,91,106,12,35,184,148,93,99,178,35,45,156,129,225,291,90,29,50,186,258,138,318,234,116,56,388,312,151,198,144,33,40,216,206,289,160,254,42,34,488,190,484,529,236,114,90,552,406,495,770,336,71,100,1000,413,500,339,151,99,141,715,551,462,345,318,139,144,774,544,453,269,264,160,90,579,325,511,248,214,65,44,636,188,317,198,174,59,71,590,202,300,192,150,60,53,548,164,259,171,142,25,167,443,130,255,125,133,37,130,235,200,118,27,61,22,140,310,135,205,93,79,21,132,233,216,221,125,96,82,133,329,176,184,125,132,76,190,321,164,172,138,108,25,138,429,170,162,120,102,26,154,345,214,163,125,10,23,37,323,185,270,133,72,39,162,326,215,144,145,113,34,178,347,210,162,121,176,56,194,371,236,395,135,133,50,203,446,261,426,231,166,73,178,501,281,575,379,236,87,131,843,242,585,60,173,61,144,780,259,565,444,186,80,143,970,315,641,375,253,82,123,929,323,745,417,203,76,151,911,272,606,123,29,101,161,956,251,632,192
Allen,Cases,9,14,9,25,10,10,8,11,5,4,10,18,11,30,10,6,5,14,7,12,4,13,5,6,15,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,3,9,4,3,2,10,6,14,4,3,0,1,2,1,0,3,2,0,1,3,5,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,23,52,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,1,1,1,0,15,15,3,8,0,6,10,6,23,17,11,5,9,20,11,16,14,21,3,9,20,12,18,23,15,4,8,17,25,17,18,20,10,4,23,81,17,34,18,4,3,19,90,58,37,23,9,13,25,38,12,50,36,8,5,26,36,9,12,13,4,6,14,26,8,7,12,8,1,5,13,4,5,4,1,1,6,6,0,0,2,0,1,7,2,9,6,5,0,2,13,2,1,3,3,4,2,3,2,4,4,2,1,3,22,9,9,6,11,5,4,46,24,16,12,13,6,4,26,12,11,2,1,0,7,14,10,13,9,3,2,1,10,11,6,3,4,1,1,8,7,5,11,6,5,4,12,3,9,5,6,6,4,11,8,14,10,14,2,7,13,13,11,8,14,8,2,13,7,12,1,5,2,2,18,8,8,10,11,1,5,18,13,11,15,55,3,4,15,9,8,15,8,3,2,17,8,24,7,0,9,8,18,17,18,14
Allen,Negative Tests,35,22,22,220,170,110,173,75,15,34,206,192,129,238,77,34,34,197,197,109,171,355,30,23,159,116,115,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,9,7,1,3,20,18,24,0,12,7,2,17,12,18,30,22,3,10,29,26,24,29,9,8,5,16,11,11,23,11,5,1,8,15,13,8,8,6,7,18,22,16,12,16,15,8,13,12,17,12,18,3,5,27,24,132,432,115,11,6,32,26,121,14,18,13,7,4,22,129,9,26,16,8,47,172,84,78,29,5,6,72,298,580,56,146,11,14,111,273,365,129,158,41,15,183,235,246,168,85,13,67,141,338,85,76,53,14,14,84,864,98,60,44,8,16,109,417,235,168,84,9,5,80,489,101,123,55,15,20,189,303,191,347,84,24,12,224,280,135,127,368,17,10,202,313,112,68,179,18,19,221,159,63,62,150,10,12,170,240,25,6,18,5,5,211,24,73,36,17,8,7,22,206,108,29,42,8,5,181,127,45,47,33,4,12,141,116,63,44,44,16,22,121,117,70,66,84,6,23,169,247,173,25,64,19,12,82,123,82,79,41,13,12,279,182,98,151,23,32,13,105,139,245,144,87,15,15,149,182,112,77,44,35,15,269,308,59,71,161,12,17,148,109,98,97,224,20,30,203,162,103,8,30,19,25,119,165,75,139,213,13,27,214,156,166,198,130,32,27,131,190,133,112,91,19,26,194,126,77,49,3,22,29,175,133,165,166
Allen,Positive Tests,9,14,13,26,13,12,10,13,5,5,14,21,13,31,12,7,5,16,8,12,8,13,5,8,20,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,6,6,17,4,5,10,19,11,16,4,5,1,1,5,1,2,4,2,0,1,8,7,3,1,2,0,2,6,1,3,0,1,0,0,0,4,0,1,3,0,0,0,2,0,1,4,0,0,0,1,23,56,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,2,1,1,1,16,15,3,11,0,9,10,11,27,19,13,8,11,25,18,19,19,23,3,12,28,19,29,31,25,5,12,24,33,23,23,28,11,5,31,91,21,45,25,8,5,24,101,66,53,30,10,13,29,43,17,57,41,9,6,36,40,10,14,20,4,9,20,33,8,11,14,10,2,9,15,6,6,6,1,3,10,8,1,0,2,1,1,7,2,12,7,5,1,2,16,4,1,5,3,5,5,5,2,6,8,2,1,4,28,10,9,7,13,6,5,67,27,19,14,17,6,4,77,19,16,3,1,0,8,20,11,15,12,4,4,1,12,14,7,6,4,2,1,15,9,6,12,6,5,4,13,4,11,7,7,8,5,12,9,14,12,15,2,8,14,14,15,8,14,8,2,15,9,15,1,5,2,2,20,10,14,15,13,1,6,18,18,13,20,56,3,6,19,14,8,18,8,3,3,18,11,27,8,0,10,9,21,17,20,15
Allen,Tests,44,36,35,246,183,122,184,88,20,39,220,213,142,269,89,41,39,213,205,121,179,368,35,31,179,130,144,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,2,12,9,1,4,23,24,30,17,16,12,12,36,23,34,34,27,4,11,34,27,26,33,11,8,6,24,19,14,24,13,5,3,14,16,16,8,9,6,7,18,26,16,13,19,15,8,13,14,17,13,22,3,5,27,25,160,496,123,11,6,32,26,122,14,18,13,7,4,22,130,10,26,16,8,50,174,85,79,31,6,7,73,315,596,59,157,11,23,121,286,392,148,171,49,26,208,253,265,187,108,16,79,169,357,114,107,78,19,26,108,897,121,83,72,19,21,140,510,257,213,109,17,10,104,592,170,176,85,25,33,219,353,213,406,126,33,18,260,321,146,143,393,21,19,224,349,120,79,196,28,21,230,174,69,68,156,11,15,180,248,26,6,20,6,6,218,26,85,43,22,9,9,38,210,109,34,45,13,10,186,129,51,55,35,5,16,169,127,72,51,57,22,27,189,144,89,80,101,12,27,247,266,189,28,65,19,20,102,134,97,91,45,17,13,291,196,105,157,27,34,14,120,148,251,156,93,20,19,162,186,123,84,51,43,20,281,318,73,83,176,14,25,162,123,113,105,238,28,33,218,171,118,9,35,21,27,140,175,89,154,227,14,33,232,174,179,219,187,35,34,150,204,141,131,99,22,29,214,137,104,57,3,32,38,196,151,185,181
Ascension,Cases,51,88,83,172,118,121,64,73,40,49,116,79,77,64,77,49,34,64,84,56,66,81,42,43,88,52,51,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,5,10,11,16,5,7,20,42,30,31,29,6,5,39,27,18,23,24,7,5,19,18,13,22,4,4,2,17,16,12,17,5,2,7,23,12,10,9,20,3,3,15,12,15,10,5,3,2,3,9,13,9,8,4,2,6,10,5,4,5,0,1,5,8,0,4,1,2,1,13,7,9,4,12,2,1,14,6,8,9,7,4,4,7,13,9,16,5,11,2,9,14,17,30,26,26,16,31,38,30,29,20,15,10,51,48,58,49,18,20,23,71,52,54,63,68,30,37,59,39,53,46,50,20,32,64,48,58,39,39,25,19,51,47,57,35,51,16,23,44,48,30,42,37,19,17,35,31,33,28,35,16,12,32,31,27,19,18,12,11,21,14,20,12,27,9,16,27,14,20,17,18,7,5,8,19,19,15,21,19,8,33,18,16,11,11,5,4,19,16,12,5,8,6,12,15,12,11,12,11,10,5,10,6,12,6,9,9,6,16,12,12,16,9,11,15,27,32,25,38,37,14,16,49,42,26,48,34,22,18,47,27,48,43,46,26,42,92,78,85,73,69,39,22,74,64,62,54,59,27,38,61,80,78,13,65,45,53,123,72,102,95,75,30,39,89,71,64,69,63,49,47,61,60,76,56,61,45,39,74,92,97,60,14,57,61,126,88,117,89
Ascension,Negative Tests,242,263,214,919,492,642,578,444,229,169,782,516,613,507,421,222,175,627,590,557,523,453,195,201,816,500,489,1,0,1,0,0,0,1,0,1,0,1,2,13,13,3,75,62,82,79,64,12,5,110,107,105,90,103,14,14,113,65,53,80,66,18,23,70,72,62,69,23,11,16,62,76,31,66,64,18,16,81,73,82,48,72,28,13,255,212,147,185,205,127,25,152,147,152,123,231,56,20,156,145,99,137,117,46,27,202,174,106,85,86,33,25,94,296,183,178,156,36,26,190,199,171,151,117,58,31,131,221,144,147,139,69,45,197,265,295,181,211,91,70,318,276,248,217,233,91,50,328,331,500,253,107,51,58,312,472,623,475,530,222,186,519,487,427,491,528,309,178,401,346,334,434,274,137,103,321,315,283,400,347,142,79,346,329,265,331,286,95,68,295,231,240,247,245,91,63,303,236,239,316,252,70,61,256,141,156,134,154,71,49,228,220,224,318,208,85,62,179,290,246,330,266,79,72,417,245,253,408,212,69,53,355,256,246,335,174,61,71,356,274,250,319,231,102,79,437,299,210,187,128,62,63,395,224,184,221,207,64,70,321,298,304,249,230,103,84,412,278,314,253,283,97,87,415,280,284,370,338,134,133,652,411,392,448,386,134,138,710,436,499,464,427,166,177,715,362,459,52,256,156,182,734,446,558,550,396,142,157,623,441,461,456,412,211,175,574,445,474,497,429,215,211,643,443,593,319,50,214,154,675,428,681,371
