Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Acadia,Daily Case Count,20,17,27,82,48,27,28,16,14,12,29,25,16,19,19,11,8,29,20,19,22,21,12,11,28,21,16,15,12,2,12,27,18,16,9,9,7,9,22,9,17,4,4,8,1,2,2,14,7,8,4,5,12,7,4,9,5,2,3,0,11,0,12,0,7,0,7,0,6,0,1,0,0,0,14,0,7,0,6,0,7,0,1,0,1,0,6,0,11,1,12,1,7,0,6,4,1,2,3,1,8,3,9,8,5,4,12,2,8,5,4,2,10,3,7,13,3,1,0,7,4,8,3,3,2,2,3,2,0,1,1,2,0,6,2,0,0,0,2,0,1,0,4,0,1,1,2,4,3,3,2,5,0,1,42,9,5,1,63,2,1,18,15,5,84,2,3,3,4,14,5,30,10,7,11,14,16,8,10,2,1,3,5,16,23,14,26,4,1,33,10,34,33,29,19,9,53,50,45,58,39,14,10,81,36,78,56,20,22,31,98,87,85,45,52,30,27,138,80,60,35,46,15,9,59,30,46,29,28,10,7,64,21,41,35,19,7,7,41,15,21,19,17,6,5,39,16,10,13,7,1,1,23,8,8,8,7,4,3,8,5,5,0,2,0,3,9,7,7,6,4,0,2,3,10,8,5,4,2,0,9,6,3,3,10,0,3,7,5,6,9,10,3,0,13,5,6,3,5,1,1,14,7,5,13,0,2,4,18,8,10,11,5,5,2,17,14,6,4,14,4,6,13,15,12,5,12,8,10,26,23,26,19,24,9,11,50,33,28,29,24,14,6,52,47,45,44,41,20,27,52,33,43,4,31,12,23,75,47,45,47,24,12,20,55,40,42,32,38,13,26,49,33,39,36,37,12,23,57,31,40,13,2,24,26,69,44,51,33
Acadia,Daily Negative Test Count,50,89,113,993,222,609,325,165,53,129,883,200,644,372,186,67,119,745,249,692,308,147,65,86,918,202,598,181,163,75,102,838,191,356,181,126,52,125,857,204,370,147,116,46,84,138,43,666,171,110,44,93,653,158,418,108,122,53,77,0,452,0,187,0,469,0,157,0,110,0,34,0,66,0,492,0,119,0,433,0,158,0,79,7,33,6,49,10,145,41,117,34,185,36,116,39,98,36,34,25,43,20,142,28,79,47,226,34,51,46,33,27,55,55,77,95,80,36,30,125,78,87,62,39,30,21,84,80,72,60,47,35,22,64,81,56,68,55,26,25,83,62,41,100,64,42,29,122,97,100,83,98,12,32,121,128,83,98,107,15,44,134,111,212,198,86,24,45,180,238,127,271,220,106,41,368,295,134,181,138,31,34,202,182,256,142,218,32,29,430,169,439,466,187,89,77,470,319,436,677,274,51,79,862,352,406,252,114,67,91,576,428,337,272,238,102,110,590,438,378,215,197,126,73,487,277,453,208,161,48,31,546,154,262,146,143,45,61,532,182,276,154,125,51,47,500,137,247,148,130,23,168,414,118,246,118,113,29,126,224,191,112,26,59,22,135,298,124,196,85,76,20,130,231,203,214,117,89,75,133,315,168,183,122,116,61,170,309,159,163,126,97,22,138,377,166,155,116,97,25,153,325,207,156,110,10,19,32,302,176,253,121,67,31,160,308,196,136,140,96,27,169,328,189,147,116,163,47,180,342,201,356,116,108,41,188,389,221,395,199,141,52,172,442,230,522,325,188,62,98,783,197,533,52,131,44,108,691,204,510,388,154,63,116,902,264,595,336,203,68,88,866,282,702,371,158,61,125,838,231,555,110,26,73,130,883,200,572,153
Acadia,Daily Positive Test Count,21,20,36,96,56,34,33,27,17,18,34,37,27,24,22,11,8,33,28,20,28,25,17,16,33,25,20,18,16,2,13,36,24,17,13,13,7,11,30,11,21,7,6,10,2,4,3,16,9,8,6,5,18,11,5,12,7,4,5,0,13,0,14,0,7,0,7,0,8,0,2,0,1,0,14,0,7,0,8,0,8,0,1,0,1,0,7,0,15,3,14,3,7,0,6,8,3,3,3,1,11,8,12,18,8,4,18,6,22,17,9,2,29,18,19,37,10,4,1,16,14,22,10,8,4,10,12,16,0,3,2,7,0,6,16,0,3,0,2,0,6,6,9,0,6,8,4,12,15,6,8,8,0,3,63,20,10,1,71,20,1,22,17,13,92,3,5,5,7,19,11,45,14,10,15,20,19,17,17,6,2,6,15,24,32,18,36,10,5,58,19,49,64,47,26,12,81,85,64,93,62,20,21,138,57,95,88,37,32,51,140,122,129,71,81,38,34,185,107,79,54,69,35,18,91,48,58,42,54,17,14,88,35,55,52,29,14,11,58,21,24,40,26,9,6,48,26,15,24,14,2,1,29,11,10,10,18,8,4,13,7,7,2,2,0,5,14,10,9,9,5,0,2,4,13,8,8,8,7,0,15,8,3,3,13,0,5,11,7,9,11,11,3,0,15,5,8,3,6,1,1,19,7,9,13,0,4,6,21,9,17,14,5,8,2,18,19,8,5,16,7,9,18,20,16,5,15,9,13,31,31,37,19,26,9,15,58,41,32,33,27,21,6,56,51,54,54,49,27,32,60,41,54,7,42,17,36,90,55,56,56,32,18,27,68,50,47,38,49,14,35,63,40,45,46,45,16,25,73,41,50,14,3,27,30,77,53,62,40
Acadia,Daily Test Count,71,109,150,1089,278,643,359,192,70,147,917,237,673,396,208,78,127,778,277,712,337,172,83,103,952,227,618,199,179,77,115,874,215,373,194,139,59,136,887,215,391,154,122,56,86,142,46,682,180,118,50,98,671,170,423,120,129,57,82,0,465,0,201,0,476,0,164,0,118,0,36,0,68,0,506,0,126,0,441,0,166,0,80,7,34,6,57,10,160,44,131,37,192,36,122,47,101,39,37,26,54,28,154,46,87,51,244,40,73,63,42,30,84,74,96,132,90,40,31,141,92,109,72,47,34,31,96,96,72,63,49,42,22,70,97,56,71,55,28,25,89,68,50,100,70,50,33,134,112,106,91,106,12,35,184,148,93,99,178,35,45,156,129,225,291,89,29,50,187,257,138,316,234,116,56,388,314,151,198,144,33,40,217,206,288,160,254,42,34,488,188,488,530,234,115,89,551,405,500,771,336,71,100,1000,409,502,340,151,99,142,717,550,466,344,319,140,144,776,545,457,269,266,161,91,580,325,511,250,215,65,45,636,190,317,199,174,59,72,590,203,301,194,151,60,53,548,163,262,172,144,25,169,443,129,257,128,133,37,130,237,198,119,28,61,22,140,312,134,206,94,81,20,132,235,216,222,125,97,82,133,330,176,186,125,135,77,190,320,166,174,138,108,25,138,430,171,163,119,103,26,154,344,214,165,123,10,23,38,323,185,270,135,72,39,162,326,215,144,145,112,34,178,347,209,163,121,178,56,194,373,234,394,135,134,50,203,448,262,427,232,168,73,178,498,281,577,379,237,89,130,844,241,587,59,173,61,144,781,259,566,444,186,81,143,970,315,642,374,252,82,123,929,322,747,417,204,77,150,912,272,605,124,29,101,160,960,253,634,193
Allen,Daily Case Count,9,14,9,28,10,10,8,13,5,4,10,19,13,33,11,6,5,15,10,15,6,15,5,6,17,14,26,8,10,5,5,7,5,10,7,4,5,5,10,9,8,2,3,7,2,2,1,6,11,6,5,3,4,1,0,7,2,3,6,0,9,0,10,0,3,0,1,0,2,0,1,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,5,0,5,0,6,1,0,2,4,0,0,1,6,3,8,3,3,3,9,4,3,2,10,6,14,4,3,0,1,2,1,0,3,2,0,1,3,5,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,23,52,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,1,1,1,0,15,15,3,8,0,6,10,6,23,17,11,5,9,21,11,16,14,21,3,9,20,12,18,23,15,4,8,17,25,18,18,20,10,4,23,81,17,34,18,4,3,19,90,58,37,23,9,13,24,38,12,50,36,8,5,26,36,9,12,13,4,6,14,25,8,7,12,8,1,5,13,4,5,4,1,1,6,6,0,0,2,0,1,7,2,9,6,5,0,2,13,2,1,3,3,4,2,3,2,4,4,2,1,3,22,8,9,6,11,5,4,46,24,16,11,13,6,4,26,12,11,2,1,0,7,14,10,13,9,3,2,1,10,11,6,3,4,1,1,7,7,5,11,6,5,4,12,3,9,5,6,6,4,11,8,14,11,14,2,7,13,13,11,8,14,8,2,13,7,12,1,5,2,2,18,9,8,10,11,1,5,18,13,11,15,55,3,4,15,9,8,15,8,3,2,17,8,24,7,0,9,8,18,17,18,14
Allen,Daily Negative Test Count,35,22,22,219,173,113,174,80,15,33,208,196,129,240,79,34,35,200,209,120,209,362,32,27,182,197,152,185,84,20,30,218,262,90,81,100,142,35,230,208,46,95,53,139,13,52,37,37,174,74,25,16,163,202,38,86,39,8,16,0,128,0,175,0,56,0,50,0,74,0,13,0,22,0,91,0,206,0,62,1,66,0,40,0,7,3,7,2,75,5,34,2,77,2,121,9,26,7,11,1,10,3,115,20,83,18,107,24,0,12,7,2,17,12,18,30,22,3,10,29,26,24,29,9,8,5,16,11,11,23,11,5,1,8,15,13,8,8,6,7,18,21,16,12,16,15,8,13,12,17,12,18,3,5,27,24,131,432,115,11,6,32,26,121,14,18,13,7,4,22,129,9,26,16,8,47,172,84,78,29,5,6,72,298,579,56,146,11,14,111,273,365,129,158,41,15,183,235,247,169,85,13,67,138,338,85,76,53,14,14,84,864,99,60,44,8,16,108,415,234,169,83,9,5,80,490,101,122,55,15,20,189,303,190,345,84,24,12,224,278,134,126,365,17,10,202,311,112,68,178,18,19,221,157,63,62,150,10,12,170,240,26,6,17,5,5,211,23,73,36,18,8,7,22,206,108,32,43,8,5,182,127,45,47,33,4,12,142,116,64,44,45,16,22,121,117,69,67,86,6,23,170,247,174,25,64,19,12,82,123,82,80,41,14,12,279,184,99,151,24,32,14,105,140,245,144,87,15,15,149,185,113,77,44,36,15,269,309,58,71,161,12,18,147,109,98,98,223,20,30,203,161,103,8,30,19,25,120,165,75,138,212,13,28,214,157,166,200,130,32,27,131,191,133,112,91,19,26,195,130,78,49,3,22,29,180,134,169,171
Allen,Daily Positive Test Count,9,14,14,29,13,12,10,15,7,5,14,22,16,35,13,7,5,17,11,15,10,15,5,8,22,16,28,10,11,5,5,13,7,11,8,6,6,6,14,9,9,2,4,8,3,4,1,12,12,13,5,4,7,1,0,9,2,4,7,0,10,0,12,0,4,0,4,0,4,0,1,0,1,0,1,0,9,0,2,0,0,0,1,0,0,0,1,0,2,0,7,0,7,0,10,3,0,2,4,0,1,1,6,3,9,6,3,6,17,4,5,10,19,11,16,4,5,1,1,5,1,2,4,2,0,1,8,7,3,1,2,0,2,6,1,3,0,1,0,0,0,4,0,1,3,0,0,0,2,0,1,4,0,0,0,1,23,56,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,2,1,1,1,16,15,3,11,0,9,10,11,27,19,13,8,11,26,18,19,19,23,3,12,28,19,29,31,25,5,12,24,33,24,23,28,11,5,31,91,21,45,25,8,5,24,101,66,53,30,10,13,28,43,17,57,41,9,6,36,40,10,14,20,4,9,20,31,8,11,14,10,2,9,15,6,6,6,1,3,10,8,1,0,2,1,1,7,2,12,7,5,1,2,16,4,1,5,3,5,5,5,2,6,8,2,1,4,28,9,9,7,13,6,5,67,27,19,13,17,6,4,77,19,16,3,1,0,8,20,11,15,12,4,4,1,12,14,7,6,4,2,1,15,9,6,12,6,5,4,13,4,11,7,7,8,5,12,9,14,12,15,2,8,14,14,15,8,14,8,2,15,9,15,1,5,2,2,20,11,14,15,13,1,6,18,18,13,20,56,3,6,19,14,8,18,8,3,3,18,11,27,8,0,10,9,21,17,20,15
Allen,Daily Test Count,44,36,36,248,186,125,185,95,22,38,222,218,145,275,92,41,40,217,220,135,219,377,37,35,204,214,181,195,95,25,35,231,269,101,90,106,148,41,244,217,55,97,57,147,16,56,38,49,188,87,30,20,170,203,38,95,41,12,23,0,138,0,188,0,60,0,54,0,78,0,14,0,23,0,92,0,216,0,64,1,66,0,41,0,7,3,8,2,77,5,41,2,84,2,131,12,26,9,15,1,11,4,121,23,92,24,110,30,17,16,12,12,36,23,34,34,27,4,11,34,27,26,33,11,8,6,24,19,14,24,13,5,3,14,16,16,8,9,6,7,18,25,16,13,19,15,8,13,14,17,13,22,3,5,27,25,159,496,123,11,6,32,26,122,14,18,13,7,4,22,130,10,26,16,8,50,174,85,79,31,6,7,73,315,595,59,157,11,23,121,286,392,148,171,49,26,209,253,266,188,108,16,79,166,357,114,107,78,19,26,108,897,123,83,72,19,21,139,508,256,214,108,17,10,104,593,170,175,85,25,33,218,353,212,404,126,33,18,260,319,145,142,390,21,19,224,345,120,79,195,28,21,230,172,69,68,156,11,15,180,248,27,6,19,6,6,218,25,85,43,23,9,9,38,210,109,37,46,13,10,187,129,51,55,35,5,16,170,126,73,51,58,22,27,189,144,88,80,103,12,27,248,266,190,28,65,19,20,102,134,97,92,45,18,13,291,198,106,157,28,34,15,120,149,251,156,93,20,19,162,189,124,84,51,44,20,281,319,72,83,176,14,26,161,123,113,106,237,28,33,218,170,118,9,35,21,27,141,176,89,153,226,14,34,232,175,179,221,187,35,34,150,205,141,131,99,22,29,215,141,105,57,3,32,38,201,152,189,186
Ascension,Daily Case Count,51,88,91,174,120,121,65,73,40,49,117,79,78,63,77,49,38,65,85,61,72,81,49,43,93,54,56,54,48,28,34,65,45,24,26,25,9,7,28,17,21,20,11,10,10,0,14,24,13,16,13,9,13,13,22,22,15,18,18,0,29,0,16,0,24,0,25,0,12,0,6,0,8,0,31,0,31,0,27,0,24,0,17,2,11,0,24,3,33,11,13,5,23,10,16,11,19,16,13,5,13,7,16,20,15,42,9,31,31,29,6,5,39,27,19,23,24,7,5,19,18,13,23,4,4,2,18,16,12,17,5,2,7,23,12,10,9,20,3,3,15,12,15,10,5,3,2,3,9,13,9,8,4,2,6,10,5,4,5,0,1,5,8,0,4,1,2,1,13,7,9,4,12,2,1,14,6,8,9,7,4,4,8,13,9,16,5,11,2,9,14,17,30,26,26,16,31,38,30,29,20,16,10,52,48,59,49,18,20,23,71,52,54,63,68,30,37,60,40,53,46,50,20,32,64,48,58,40,39,25,19,51,47,57,35,51,16,23,44,48,30,42,36,19,17,35,31,33,28,35,16,12,32,30,27,19,19,12,11,21,14,20,12,27,8,16,26,15,20,17,18,7,5,8,19,19,15,21,19,8,33,18,16,11,11,5,4,19,17,12,5,8,6,12,15,12,11,12,11,10,5,10,6,12,6,9,8,6,16,12,12,16,9,11,15,27,32,25,38,37,14,16,49,42,26,48,34,22,18,47,27,48,43,47,26,43,92,78,85,73,69,39,22,74,64,62,54,59,27,38,61,80,79,13,65,45,53,123,72,102,95,76,30,49,95,71,64,69,63,49,47,61,60,76,56,62,45,40,74,92,97,60,14,62,62,126,88,118,90
Ascension,Daily Negative Test Count,242,263,241,919,495,647,584,448,230,173,785,520,616,510,424,222,179,627,595,591,554,480,211,207,860,521,508,487,407,180,202,679,417,424,501,343,161,111,658,431,482,338,247,105,123,126,202,411,382,250,93,117,511,376,334,404,257,109,139,1,600,0,279,1,295,0,377,0,144,0,69,1,79,0,506,1,430,0,345,1,409,2,197,13,138,13,147,3,478,75,345,62,268,81,311,79,218,64,95,12,107,5,366,110,259,107,215,105,90,103,14,14,113,65,53,80,66,18,23,71,73,62,69,23,11,16,62,76,31,66,64,19,16,79,73,82,48,72,28,13,255,213,147,185,204,127,25,152,147,152,123,231,56,20,156,145,99,137,117,46,27,202,174,105,85,86,33,25,94,297,183,179,156,36,26,190,199,171,150,117,58,31,131,221,144,147,139,69,45,198,264,295,181,213,91,70,318,276,248,217,234,93,51,328,331,500,254,107,51,58,312,471,623,475,530,222,186,519,487,426,490,528,308,178,402,344,335,434,275,136,104,322,315,283,399,344,142,79,346,330,263,329,286,95,68,296,231,239,246,245,91,63,304,236,239,315,249,70,61,257,141,156,134,153,70,48,229,220,223,316,204,85,62,181,290,246,329,263,78,71,418,244,255,407,209,69,59,354,255,252,342,174,60,76,359,281,249,324,229,102,85,437,306,213,189,129,61,68,396,233,182,221,207,65,77,321,305,303,254,229,103,91,411,287,313,256,284,96,88,413,282,286,370,336,134,135,654,417,394,450,387,133,143,710,444,498,468,427,165,181,714,369,457,55,255,157,189,736,452,561,559,412,143,172,639,447,464,459,418,212,178,575,455,478,505,427,216,213,642,444,599,319,52,214,159,675,430,688,371
