Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,Category
22001960100,0,0,0,0,0,1,1,1,2,5,1,4,4,14,7,16,28,37,56,45,29,23,11,9,5,2,2,2,1,3,2,3,9,10,10,8,15,16,29,17,26,25,28,26,19,14,8,6,6,1,6,5,3,3,1,11,3,3,1,3,1,3,4,6,0,7,0,2,Weekly Case Count
22001960100,0,0,5,7,24,27,21,29,37,28,49,38,51,93,85,361,357,259,230,228,186,143,134,134,112,105,112,133,100,114,98,121,91,90,107,182,191,190,320,284,326,339,313,279,282,319,300,301,281,260,135,268,155,153,147,163,161,162,151,162,161,166,139,165,146,154,152,155,Weekly Negative Test Count
22001960100,0,0,0,0,0,1,7,1,3,7,2,7,8,15,14,29,47,54,78,75,50,36,15,12,5,5,3,3,3,3,2,4,10,14,15,11,17,20,41,24,27,32,34,30,27,16,9,8,9,2,6,6,4,4,1,15,3,5,1,5,3,3,4,8,1,7,0,2,Weekly Positive Test Count
22001960100,0,0,5,7,24,28,28,30,40,35,51,45,59,108,99,390,404,314,308,303,236,179,152,146,117,110,115,136,103,117,101,125,101,104,122,193,208,210,361,308,353,371,347,309,309,335,309,309,290,262,141,274,159,157,149,178,164,167,152,167,164,169,144,173,147,161,152,157,Weekly Test Count
22001960200,0,0,0,1,2,3,0,1,1,0,0,0,3,7,2,9,26,27,25,25,20,11,8,5,4,2,2,5,1,3,13,4,3,6,14,18,36,36,28,28,25,26,23,14,22,13,18,10,11,9,1,7,1,1,4,5,2,1,2,2,2,3,6,1,4,4,1,0,Weekly Case Count
22001960200,0,0,8,18,13,15,23,22,9,27,30,37,36,94,76,93,189,124,153,127,99,102,86,76,82,59,51,62,83,73,80,69,54,82,71,130,116,126,146,116,167,152,153,118,137,145,143,131,141,121,61,93,80,74,83,88,94,93,89,87,91,79,84,94,98,79,95,85,Weekly Negative Test Count
22001960200,0,0,0,4,7,7,0,1,2,3,3,2,4,9,8,12,33,33,36,42,28,14,11,8,4,2,2,6,2,4,13,5,5,9,15,26,41,39,35,29,30,31,31,16,24,17,20,10,11,11,3,7,3,3,4,8,2,3,2,4,5,4,7,1,5,5,1,0,Weekly Positive Test Count
22001960200,0,0,8,22,20,22,23,23,11,30,33,39,40,103,84,105,222,157,189,170,128,116,98,84,86,61,53,68,85,77,93,74,59,91,86,156,157,165,181,145,197,183,185,134,161,162,163,141,152,132,64,100,83,77,87,96,96,96,91,91,96,83,91,95,103,84,96,85,Weekly Test Count
22001960300,0,0,0,0,1,0,0,0,0,0,0,13,79,0,2,7,5,13,13,10,8,11,8,15,1,2,3,1,0,1,3,4,2,2,5,6,9,15,17,12,10,18,7,10,10,4,6,7,5,1,1,2,5,1,0,4,2,1,2,0,0,0,3,7,1,0,0,1,Weekly Case Count
22001960300,0,0,8,15,4,30,3,6,6,23,27,30,155,31,40,47,83,66,75,65,58,49,40,58,45,39,30,33,92,40,41,40,33,52,42,53,64,63,68,40,86,84,70,93,63,79,83,87,75,59,29,58,45,48,60,66,70,63,53,55,43,41,33,35,44,39,61,33,Weekly Negative Test Count
22001960300,0,0,0,0,6,0,0,0,0,0,0,13,83,0,2,8,8,20,14,11,9,14,15,16,4,6,3,3,0,1,4,4,2,2,6,6,11,17,20,15,13,20,7,10,13,5,7,7,5,1,2,2,6,1,0,5,2,1,3,0,0,0,3,8,1,0,0,1,Weekly Positive Test Count
22001960300,0,0,8,15,10,30,3,6,6,23,27,43,239,31,42,55,91,86,89,76,67,63,55,74,49,45,34,36,92,41,46,44,35,54,48,59,75,80,88,55,99,104,77,103,76,84,90,94,80,60,31,60,51,49,60,71,72,64,56,55,43,41,36,43,45,39,61,34,Weekly Test Count
22001960400,0,0,0,1,1,4,1,0,0,0,5,0,0,6,11,3,20,28,26,32,19,11,15,7,0,7,1,3,1,4,1,3,10,4,11,13,18,17,20,26,21,17,25,21,22,10,10,10,6,5,3,0,2,3,2,5,7,5,3,2,1,2,6,3,9,3,1,1,Weekly Case Count
22001960400,0,0,13,17,28,23,38,32,31,29,53,51,39,86,85,90,112,172,94,155,97,77,74,85,77,55,38,58,72,59,63,63,57,73,74,71,92,94,116,91,140,124,124,105,107,125,105,111,104,78,53,94,87,88,91,82,89,74,85,90,68,74,59,80,73,78,80,62,Weekly Negative Test Count
22001960400,0,0,0,2,1,9,1,0,1,0,5,0,0,7,13,4,27,36,33,45,26,19,17,13,0,10,1,3,1,4,1,5,17,4,13,15,20,19,26,36,25,19,31,25,24,12,10,11,9,7,5,0,2,4,2,7,7,7,4,2,1,2,7,3,15,4,1,1,Weekly Positive Test Count
22001960400,0,0,13,19,29,32,39,32,32,29,58,51,39,93,98,94,139,208,128,200,123,98,91,98,77,65,39,61,73,63,64,68,74,77,87,86,112,113,142,127,165,143,155,130,131,137,115,122,113,85,58,94,89,92,93,89,96,81,89,92,69,76,66,83,88,82,81,63,Weekly Test Count
22001960500,0,0,1,1,0,0,0,0,0,1,0,0,3,6,1,6,23,18,40,45,17,14,5,7,12,1,2,6,3,5,9,2,12,10,4,11,9,20,28,17,24,31,23,22,38,10,7,16,14,7,4,2,1,2,6,1,3,2,5,7,1,2,6,5,5,5,5,1,Weekly Case Count
22001960500,0,0,15,29,28,37,18,30,30,37,44,38,51,99,61,76,184,261,124,156,117,100,82,86,75,52,45,63,53,76,79,65,57,62,72,87,93,130,124,100,167,144,161,110,151,142,134,141,148,106,70,101,98,79,73,86,94,69,90,83,91,89,89,71,84,100,96,79,Weekly Negative Test Count
