Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,Category
22001960100,0,0,0,0,0,1,1,1,2,5,1,4,4,14,7,16,28,37,56,45,29,23,11,9,5,2,2,2,1,3,2,3,9,10,10,8,15,16,29,17,26,25,28,26,19,14,8,6,6,1,6,5,3,3,1,11,3,3,1,3,1,3,4,6,0,7,0,2,1,4,3,11,15,21,22,44,Weekly Case Count
22001960100,0,0,5,7,23,26,21,28,37,28,47,37,51,90,85,360,356,257,230,227,186,143,134,134,112,104,112,132,100,114,98,121,91,90,107,182,191,190,320,284,326,339,313,279,282,319,300,301,281,260,135,268,155,153,147,163,159,162,151,162,161,166,139,165,146,155,151,155,143,159,153,166,179,207,225,334,Weekly Negative Test Count
22001960100,0,0,0,0,0,1,7,1,3,7,2,7,8,15,14,28,47,54,78,75,50,36,15,12,5,5,3,3,3,3,2,4,10,14,15,11,17,20,41,24,27,31,34,30,27,16,9,8,9,2,6,6,4,4,1,15,3,5,1,5,3,3,4,8,1,7,0,2,1,4,3,15,18,27,29,53,Weekly Positive Test Count
22001960100,0,0,5,7,23,27,28,29,40,35,49,44,59,105,99,388,403,312,308,302,236,179,152,146,117,109,115,135,103,117,101,125,101,104,122,193,208,210,361,308,353,370,347,309,309,335,309,309,290,262,141,274,159,157,149,178,162,167,152,167,164,169,144,173,147,162,151,157,144,163,156,181,197,235,254,387,Weekly Test Count
22001960200,0,0,0,1,2,3,0,1,1,0,0,0,3,7,2,9,26,28,25,25,20,11,8,5,4,2,2,5,1,3,13,4,3,6,14,18,36,36,28,28,25,26,23,14,22,13,18,10,11,9,1,7,1,1,4,5,2,1,2,2,2,3,6,1,4,4,1,0,2,3,5,5,10,18,28,31,Weekly Case Count
22001960200,0,0,8,18,13,15,23,22,9,27,30,37,36,92,76,93,189,124,153,127,99,102,86,76,82,59,51,62,83,73,80,69,54,82,71,130,116,126,146,116,167,152,153,118,137,145,143,130,141,122,62,93,80,74,83,88,94,93,89,87,92,79,84,95,98,79,95,85,52,62,64,71,84,119,179,195,Weekly Negative Test Count
22001960200,0,0,0,3,6,7,0,1,2,3,3,2,4,9,8,12,33,33,36,42,28,14,11,8,4,2,2,6,2,4,13,5,5,9,15,26,41,39,35,29,30,31,31,16,24,17,20,10,11,11,3,7,3,3,4,8,2,3,2,4,5,4,7,1,5,5,1,0,3,4,6,6,14,19,35,34,Weekly Positive Test Count
22001960200,0,0,8,21,19,22,23,23,11,30,33,39,40,101,84,105,222,157,189,170,128,116,98,84,86,61,53,68,85,77,93,74,59,91,86,156,157,165,181,145,197,183,185,134,161,162,163,140,152,133,65,100,83,77,87,96,96,96,91,91,97,83,91,96,103,84,96,85,55,66,70,77,98,138,214,229,Weekly Test Count
22001960300,0,0,0,0,1,0,0,0,0,0,0,13,79,0,2,7,5,13,13,10,8,11,8,15,1,2,3,1,0,1,3,4,2,2,5,6,9,15,17,12,10,18,7,10,10,4,6,7,5,1,1,2,5,1,0,4,2,1,2,0,0,0,3,7,1,0,0,1,1,0,1,3,4,8,18,20,Weekly Case Count
22001960300,0,0,6,13,4,28,3,6,6,23,27,30,155,31,40,47,83,66,75,64,58,48,40,57,45,39,30,30,92,40,41,40,33,52,42,53,64,61,68,40,86,84,70,93,63,79,83,87,75,59,28,58,45,48,60,66,70,63,53,55,42,42,33,35,44,39,61,33,21,32,30,26,62,82,83,109,Weekly Negative Test Count
