Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,Category
22001960100,0,0,0,0,0,1,1,1,2,5,1,4,4,14,7,16,28,37,56,45,29,23,11,9,5,2,2,2,1,3,2,3,9,10,10,8,15,16,29,17,26,25,28,26,19,14,8,6,6,1,7,5,3,3,1,11,3,3,1,3,1,3,4,6,0,7,0,2,1,4,3,11,15,21,23,44,34,32,20,11,14,13,16,9,6,2,3,0,0,1,1,2,1,3,2,12,51,110,79,44,26,19,6,Weekly Case Count
22001960100,0,0,5,7,23,26,21,28,37,28,47,37,51,90,85,360,356,258,230,227,186,143,134,134,112,104,112,132,100,114,98,121,91,91,107,182,191,190,320,284,326,339,313,279,282,319,301,302,281,260,137,271,155,157,151,164,159,164,152,164,164,167,142,167,151,156,154,159,148,161,153,166,179,209,225,341,354,336,291,326,304,317,314,336,300,277,280,251,278,288,243,214,264,261,263,282,323,308,296,292,249,228,192,Weekly Negative Test Count
22001960100,0,0,0,0,0,1,7,1,3,7,2,7,8,15,14,28,47,54,80,75,50,36,15,12,5,5,3,3,3,3,2,4,10,14,15,11,17,20,41,24,27,31,34,30,27,16,9,8,9,2,7,6,4,4,1,15,3,5,1,5,3,3,4,8,1,7,0,2,1,5,3,15,18,27,30,53,40,39,24,17,18,19,22,15,8,7,7,0,1,1,1,3,1,3,4,18,77,135,109,58,38,25,8,Weekly Positive Test Count
22001960100,0,0,5,7,23,27,28,29,40,35,49,44,59,105,99,388,403,313,310,302,236,179,152,146,117,109,115,135,103,117,101,125,101,105,122,193,208,210,361,308,353,370,347,309,309,335,310,310,290,262,144,277,159,161,153,179,162,169,153,169,167,170,147,175,152,163,154,161,149,166,156,181,197,237,255,394,394,375,315,343,322,336,336,351,308,284,287,251,279,289,244,217,265,264,267,300,401,444,408,350,287,253,200,Weekly Test Count
22001960200,0,0,0,1,2,3,0,1,1,0,0,0,3,7,2,9,26,28,25,25,20,11,8,5,4,2,2,5,1,3,13,4,3,6,14,18,36,36,28,28,25,26,23,14,22,13,18,10,11,9,1,7,1,1,4,5,2,1,2,2,2,3,6,1,4,4,1,0,2,3,5,5,10,18,29,33,22,42,26,23,17,10,3,1,4,7,1,1,8,9,5,2,1,1,5,19,38,65,66,33,29,13,8,Weekly Case Count
22001960200,0,0,8,18,13,15,23,22,9,27,30,37,36,92,76,93,189,124,153,127,99,102,86,76,82,59,51,62,83,73,80,69,54,82,71,130,116,126,146,116,167,152,153,118,137,145,143,130,141,122,62,93,80,75,86,91,97,94,89,89,92,80,85,95,100,83,95,88,52,62,64,71,84,122,181,196,184,187,173,195,184,161,156,158,140,167,133,153,155,144,130,115,142,138,107,146,176,201,148,157,159,148,128,Weekly Negative Test Count
22001960200,0,0,0,3,6,7,0,1,2,3,3,2,4,9,8,12,33,33,36,42,28,14,11,8,4,2,2,6,2,4,13,5,5,10,15,26,41,39,35,29,30,31,31,16,24,17,20,10,11,11,3,7,3,3,4,8,2,3,2,4,5,4,7,1,5,5,1,0,3,4,6,6,14,19,36,36,24,47,28,27,18,13,3,1,4,8,2,1,9,9,5,3,1,1,8,29,53,87,85,51,40,19,11,Weekly Positive Test Count
22001960200,0,0,8,21,19,22,23,23,11,30,33,39,40,101,84,105,222,157,189,170,128,116,98,84,86,61,53,68,85,77,93,74,59,92,86,156,157,165,181,145,197,183,185,134,161,162,163,140,152,133,65,100,83,78,90,99,99,97,91,93,97,84,92,96,105,88,96,88,55,66,70,77,98,141,217,232,208,235,201,222,202,174,159,159,144,175,135,154,164,153,135,118,144,139,115,175,230,288,233,209,200,167,139,Weekly Test Count
22001960300,0,0,0,0,1,0,0,0,0,0,0,13,79,0,2,7,5,13,13,10,8,11,8,15,1,2,3,1,0,1,3,4,2,2,5,6,9,15,17,12,10,18,7,10,10,4,6,7,5,1,1,2,5,1,0,4,2,1,2,0,0,0,3,7,1,0,0,1,1,0,1,3,4,8,18,21,16,27,18,19,11,6,4,0,1,1,1,2,0,2,2,11,2,1,2,9,12,25,38,20,14,7,0,Weekly Case Count
22001960300,0,0,6,13,4,28,3,6,6,23,27,30,155,31,40,47,83,66,75,64,58,48,40,57,45,39,30,30,92,40,41,40,33,52,42,53,64,61,68,40,86,84,70,93,63,79,83,87,75,59,29,58,45,48,60,66,73,64,56,55,42,43,37,38,47,40,62,35,23,32,30,28,64,84,83,113,95,95,93,95,98,87,64,68,68,71,65,67,71,68,60,47,64,60,67,84,89,123,127,78,72,64,63,Weekly Negative Test Count
