Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,Category
22001960100,0,0,0,0,0,1,1,1,2,5,1,4,4,14,7,16,28,39,56,45,30,24,11,9,5,2,2,2,1,3,2,3,9,10,10,8,15,16,29,18,26,25,28,26,19,14,8,6,6,1,6,5,3,3,1,11,3,3,1,3,Weekly Case Count
22001960100,0,0,5,7,24,27,21,29,37,28,49,38,51,92,85,360,360,260,232,228,186,144,135,135,113,106,113,134,101,114,100,122,92,91,108,186,195,188,326,290,332,345,319,285,288,325,305,307,287,263,135,271,155,155,149,166,165,166,154,161,Weekly Negative Test Count
22001960100,0,0,0,0,0,1,7,1,3,7,2,7,8,15,14,29,47,56,78,75,52,36,15,12,5,5,3,3,3,3,2,4,10,14,15,11,17,19,41,25,27,32,34,30,27,16,9,8,9,2,6,6,4,4,1,15,3,5,1,5,Weekly Positive Test Count
22001960100,0,0,5,7,24,28,28,30,40,35,51,45,59,107,99,389,407,317,310,303,238,180,153,147,118,111,116,137,104,117,102,126,102,105,123,197,212,207,367,315,359,377,353,315,315,341,314,315,296,265,141,277,159,159,151,181,168,171,155,166,Weekly Test Count
22001960200,0,0,0,1,2,3,0,1,1,0,0,0,3,7,2,9,26,27,25,26,20,11,8,5,4,2,2,5,1,3,13,4,3,6,14,18,36,36,28,28,25,25,23,14,22,13,18,10,10,8,2,9,2,3,4,5,2,1,2,2,Weekly Case Count
22001960200,0,0,8,18,13,14,23,22,9,27,30,37,36,97,77,94,189,125,152,127,100,101,86,76,82,59,49,60,84,73,81,70,55,82,72,130,117,126,147,117,167,154,153,118,138,145,145,133,143,120,64,107,89,87,84,88,95,94,90,79,Weekly Negative Test Count
22001960200,0,0,0,4,7,7,0,1,2,3,3,2,4,9,8,12,33,33,36,43,28,14,11,8,4,2,2,6,2,4,13,5,5,9,15,26,41,39,35,29,30,30,31,16,24,17,20,10,10,10,4,9,5,5,4,8,2,3,2,4,Weekly Positive Test Count
22001960200,0,0,8,22,20,21,23,23,11,30,33,39,40,106,85,106,222,158,188,171,129,115,98,84,86,61,51,66,86,77,94,75,60,91,87,156,158,165,182,146,197,184,185,134,162,162,165,143,153,130,68,116,94,92,88,96,97,97,92,83,Weekly Test Count
22001960300,0,0,0,0,1,0,0,0,0,0,0,13,79,0,2,7,5,13,13,10,8,11,8,15,1,2,3,1,0,1,3,4,2,2,5,6,9,15,17,12,10,18,7,10,10,4,6,7,5,1,1,3,5,2,0,4,2,1,2,0,Weekly Case Count
22001960300,0,0,8,15,4,30,3,6,6,23,27,30,155,31,40,47,82,65,75,65,58,50,40,58,45,39,30,33,92,38,40,40,33,52,42,53,64,63,68,40,86,84,70,94,63,79,83,86,75,58,31,58,50,52,61,65,70,63,53,54,Weekly Negative Test Count
22001960300,0,0,0,0,6,0,0,0,0,0,0,13,83,0,2,8,8,20,14,11,9,14,15,16,4,6,3,3,0,1,4,4,2,2,6,6,11,17,20,15,13,20,7,10,13,5,7,7,5,1,2,3,6,2,0,5,2,1,3,0,Weekly Positive Test Count
22001960300,0,0,8,15,10,30,3,6,6,23,27,43,239,31,42,55,90,85,89,76,67,64,55,74,49,45,34,36,92,39,44,44,35,54,48,59,75,80,88,55,99,104,77,104,76,84,90,93,80,59,33,61,56,54,61,70,72,64,56,54,Weekly Test Count
22001960400,0,0,0,1,1,4,1,0,0,0,5,0,0,6,10,3,20,28,26,32,19,11,15,7,0,7,1,3,1,4,1,3,10,4,11,13,18,17,20,25,21,17,25,21,22,10,10,10,6,5,3,0,2,2,2,5,7,5,3,2,Weekly Case Count
22001960400,0,0,13,17,28,23,38,31,31,29,53,51,39,86,84,89,111,169,93,154,96,74,74,84,76,54,36,55,71,58,62,62,56,71,73,71,90,93,113,87,139,120,122,103,106,121,103,109,103,77,46,92,84,87,89,80,86,74,82,85,Weekly Negative Test Count
22001960400,0,0,0,2,1,9,1,0,1,0,5,0,0,7,12,4,27,36,33,45,26,19,17,13,0,10,1,3,1,4,1,5,17,4,13,15,20,19,26,35,25,19,31,25,24,12,10,11,9,7,5,0,2,3,2,7,7,7,4,2,Weekly Positive Test Count
22001960400,0,0,13,19,29,32,39,31,32,29,58,51,39,93,96,93,138,205,127,199,122,95,91,97,76,64,37,58,72,62,63,67,73,75,86,86,110,112,139,122,164,139,153,128,130,133,113,120,112,84,51,92,86,90,91,87,93,81,86,87,Weekly Test Count
22001960500,0,0,1,1,0,0,0,0,0,1,1,0,3,6,1,6,23,18,40,44,17,13,5,7,12,1,2,6,3,5,9,2,12,10,4,11,9,20,28,17,24,31,23,22,38,10,7,16,14,6,4,2,1,2,6,1,3,2,5,6,Weekly Case Count
