Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,Category
22001960100,0,0,0,0,0,1,1,1,2,5,1,4,4,14,7,16,28,39,55,45,30,24,11,9,5,2,2,2,1,3,2,3,9,10,10,8,15,16,29,18,26,25,28,26,19,14,8,6,6,1,6,5,3,3,1,11,3,3,1,3,1,3,4,6,0,Weekly Case Count
22001960100,0,0,5,7,24,27,17,29,37,28,48,38,51,95,85,345,358,257,230,226,187,145,136,136,114,107,114,135,102,116,101,123,93,92,109,186,196,189,329,292,334,347,321,287,289,327,306,307,287,267,135,272,156,158,151,167,166,167,155,166,165,170,142,169,149,Weekly Negative Test Count
22001960100,0,0,0,0,0,1,7,1,3,7,2,7,8,15,14,29,47,56,77,74,51,36,15,12,5,5,3,3,3,3,2,4,10,14,15,11,17,19,41,25,27,32,34,30,27,16,9,8,9,2,6,6,4,4,1,15,3,5,1,5,3,3,4,8,1,Weekly Positive Test Count
22001960100,0,0,5,7,24,28,24,30,40,35,50,45,59,110,99,374,405,314,307,300,238,181,154,148,119,112,117,138,105,119,104,127,103,106,124,197,213,208,370,317,361,379,355,317,316,343,315,315,296,269,141,278,160,162,153,182,169,172,156,171,168,173,147,177,150,Weekly Test Count
22001960200,0,0,0,1,2,3,0,1,1,0,0,0,3,7,2,9,26,27,25,26,20,11,8,5,4,2,2,5,1,3,13,4,3,6,14,18,36,36,28,28,25,25,23,14,22,13,18,10,10,9,2,9,2,3,4,5,2,1,2,2,2,3,6,1,4,Weekly Case Count
22001960200,0,0,8,18,13,15,23,22,9,27,31,37,36,97,77,97,189,125,152,128,100,102,86,76,82,59,51,61,84,73,81,70,55,83,72,130,117,127,147,117,169,154,154,118,138,147,145,133,143,123,64,107,90,88,86,89,95,94,90,89,92,80,85,92,98,Weekly Negative Test Count
22001960200,0,0,0,4,7,7,0,1,2,3,3,2,4,9,8,12,33,33,36,43,28,14,11,8,4,2,2,6,2,4,13,5,5,9,15,26,41,39,35,29,30,30,31,16,24,17,20,10,10,11,4,9,5,5,4,8,2,3,2,4,5,4,7,1,5,Weekly Positive Test Count
22001960200,0,0,8,22,20,22,23,23,11,30,34,39,40,106,85,109,222,158,188,172,129,116,98,84,86,61,53,67,86,77,94,75,60,92,87,156,158,166,182,146,199,184,186,134,162,164,165,143,153,134,68,116,95,93,90,97,97,97,92,93,97,84,92,93,103,Weekly Test Count
22001960300,0,0,0,0,1,0,0,0,0,0,0,13,79,0,2,7,5,13,13,10,8,11,8,15,1,2,3,1,0,1,3,4,2,2,5,6,9,15,17,12,10,18,7,10,10,4,6,7,5,1,1,3,5,2,0,4,2,1,2,0,0,0,3,7,1,Weekly Case Count
22001960300,0,0,8,15,4,30,3,6,6,23,27,30,155,31,40,47,82,65,75,65,58,50,40,58,45,39,30,33,92,40,41,40,33,52,42,53,64,63,68,40,86,84,70,94,63,79,83,87,75,58,31,58,50,52,61,65,70,63,53,57,43,41,33,35,42,Weekly Negative Test Count
