Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,Category
22001960100,0,0,0,0,0,1,1,1,2,5,1,4,4,14,7,16,28,39,48,44,27,23,11,9,5,2,2,2,1,3,2,3,9,10,10,8,15,16,29,18,26,24,28,26,19,14,8,6,6,1,6,2,4,3,1,9,Weekly Case Count
22001960100,0,0,5,7,24,27,15,29,37,28,48,38,51,94,84,343,348,240,220,221,180,143,136,136,114,107,114,133,98,112,101,114,93,89,105,185,193,188,318,285,331,340,313,281,284,319,301,302,283,259,135,271,155,156,130,135,Weekly Negative Test Count
22001960100,0,0,0,0,0,1,7,1,3,7,2,7,8,15,14,29,45,51,65,69,45,35,15,12,5,5,3,3,3,3,2,4,10,14,15,11,15,19,36,21,26,29,32,28,24,16,9,8,9,2,6,3,4,4,1,13,Weekly Positive Test Count
22001960100,0,0,5,7,24,28,22,30,40,35,50,45,59,109,98,372,393,292,285,290,225,178,154,148,119,112,117,136,101,115,103,118,103,103,120,196,208,207,354,306,357,369,345,309,308,335,310,310,292,261,141,274,159,160,132,148,Weekly Test Count
22001960200,0,0,0,1,2,3,0,1,1,0,0,0,3,7,2,9,26,27,25,26,21,11,8,5,4,2,2,5,1,3,13,4,3,6,14,18,35,36,28,27,25,25,23,14,21,12,19,10,10,8,2,9,2,3,4,4,Weekly Case Count
22001960200,0,0,8,18,13,14,23,22,9,27,31,37,36,97,77,96,189,122,148,130,99,100,86,76,82,59,48,60,83,73,81,69,55,80,72,130,115,124,146,117,166,151,150,118,137,143,143,132,142,117,63,105,89,86,63,58,Weekly Negative Test Count
22001960200,0,0,0,4,7,7,0,1,2,3,3,2,4,9,8,11,33,31,36,43,29,14,11,8,4,2,2,6,2,4,13,5,5,9,15,26,40,39,35,28,29,30,31,16,23,16,20,10,10,9,4,9,5,4,4,7,Weekly Positive Test Count
22001960200,0,0,8,22,20,21,23,23,11,30,34,39,40,106,85,107,222,153,184,174,129,114,98,84,86,61,50,66,85,77,94,74,60,89,87,156,155,163,181,145,195,181,182,134,160,159,163,142,152,126,67,114,94,90,67,65,Weekly Test Count
22001960300,0,0,0,0,1,0,0,0,0,0,0,13,79,0,2,7,5,13,13,10,7,11,8,15,1,2,3,1,0,1,3,4,2,2,5,6,9,14,17,12,10,18,7,10,10,4,6,7,5,1,1,3,5,2,0,4,Weekly Case Count
22001960300,0,0,8,15,4,30,3,6,6,23,27,30,155,31,40,47,81,64,75,65,58,50,40,58,45,39,30,33,92,38,40,40,33,52,42,53,64,63,68,40,86,84,70,94,63,78,81,85,75,58,31,57,51,53,24,23,Weekly Negative Test Count
22001960300,0,0,0,0,6,0,0,0,0,0,0,13,83,0,2,8,8,20,14,11,8,14,15,16,4,6,3,3,0,1,4,4,2,2,6,6,11,15,20,15,13,20,7,10,13,5,7,7,5,1,2,3,6,2,0,5,Weekly Positive Test Count
22001960300,0,0,8,15,10,30,3,6,6,23,27,43,239,31,42,55,89,84,89,76,66,64,55,74,49,45,34,36,92,39,44,44,35,54,48,59,75,78,88,55,99,104,77,104,76,83,88,92,80,59,33,60,57,55,24,28,Weekly Test Count
