Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,Category
22001960100,0,0,0,0,0,1,1,1,2,5,1,4,4,14,7,16,28,39,56,45,30,24,11,9,5,2,2,2,1,3,2,3,9,10,10,8,15,16,29,18,26,25,28,26,19,14,8,6,6,1,6,5,3,3,1,11,3,3,1,3,1,3,Weekly Case Count
22001960100,0,0,5,7,24,27,21,29,37,28,49,38,51,92,85,361,360,260,232,228,186,144,135,135,113,106,113,134,101,114,100,122,92,91,108,186,195,188,326,290,332,345,319,285,288,325,305,307,287,266,135,271,155,157,150,166,165,166,154,165,164,168,Weekly Negative Test Count
22001960100,0,0,0,0,0,1,7,1,3,7,2,7,8,15,14,29,47,56,78,75,52,36,15,12,5,5,3,3,3,3,2,4,10,14,15,11,17,19,41,25,27,32,34,30,27,16,9,8,9,2,6,6,4,4,1,15,3,5,1,5,3,3,Weekly Positive Test Count
22001960100,0,0,5,7,24,28,28,30,40,35,51,45,59,107,99,390,407,317,310,303,238,180,153,147,118,111,116,137,104,117,102,126,102,105,123,197,212,207,367,315,359,377,353,315,315,341,314,315,296,268,141,277,159,161,152,181,168,171,155,170,167,171,Weekly Test Count
22001960200,0,0,0,1,2,3,0,1,1,0,0,0,3,7,2,9,26,27,25,26,20,11,8,5,4,2,2,5,1,3,13,4,3,6,14,18,36,36,28,28,25,25,23,14,22,13,18,10,10,9,2,9,2,3,4,5,2,1,2,2,2,3,Weekly Case Count
22001960200,0,0,8,18,13,14,23,22,9,27,30,37,36,97,77,94,189,125,152,127,100,102,86,76,82,59,49,61,84,73,81,70,55,83,72,130,117,126,147,117,169,154,153,118,138,145,145,133,143,120,65,107,90,87,86,89,95,94,90,87,91,80,Weekly Negative Test Count
22001960200,0,0,0,4,7,7,0,1,2,3,3,2,4,9,8,12,33,33,36,43,28,14,11,8,4,2,2,6,2,4,13,5,5,9,15,26,41,39,35,29,30,30,31,16,24,17,20,10,10,11,4,9,5,5,4,8,2,3,2,4,5,4,Weekly Positive Test Count
22001960200,0,0,8,22,20,21,23,23,11,30,33,39,40,106,85,106,222,158,188,171,129,116,98,84,86,61,51,67,86,77,94,75,60,92,87,156,158,165,182,146,199,184,185,134,162,162,165,143,153,131,69,116,95,92,90,97,97,97,92,91,96,84,Weekly Test Count
22001960300,0,0,0,0,1,0,0,0,0,0,0,13,79,0,2,7,5,13,13,10,8,11,8,15,1,2,3,1,0,1,3,4,2,2,5,6,9,15,17,12,10,18,7,10,10,4,6,7,5,1,1,3,5,2,0,4,2,1,2,0,0,0,Weekly Case Count
22001960300,0,0,8,15,4,30,3,6,6,23,27,30,155,31,40,47,82,65,75,65,58,50,40,58,45,39,30,33,92,38,40,40,33,52,42,53,64,63,68,40,86,84,70,94,63,79,83,86,75,58,31,58,50,52,61,65,70,63,53,57,41,40,Weekly Negative Test Count
