FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021
22001,Acadia,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498,3498,3526,3536,3587,3600,3634,3678,3678,3738,3761,3869,3884,3884,3950,3950,3982,3978,4029,4079,4129,4197,4197,4257,4283,4307,4368,4414,4452,4452,4522,4529,4568,4597,4642,4682,4682,4735,4745,4793,4816,4851,4851,4851,4874,4871,4905,5021,5082,5082,5082,5115,5135,5188,5288,5342,5373,5373,5427,5442,5464,5491,5527,5542,5542,5588,5589,5600,5627,5644,5658,5658,5685,5712,5733,5761,5788,5798,5798,5809,5823,5849,5865,5881,5906,5906,5904,5910,5930,5935,5968,5982,5982,5989,5987,5987,5983,5993,5999,5999,6021,6025,6040,6057,6061,6054,6054,6077,6092,6093,6097,6111,6126,6126,6140,6135,6155,6154,6160,6165,6165,6168,6168,6196,6190,6200,6219,6219,6219,6237,6232,6245,6250,6260,6260,6260,6269,6278,6296,6282,6282,6282,6282,6312,6304,6318,6330,6333,6333,6333,6336,6337,6348,6349,6351,6351,6351,6421,6425,6437,6448,6443,6443,6443,6444,6470,6463,6470,6481,6481,6481,6493,6505,6498,6506,6511,6511,6511,6517,6529,6526,6545,6545,6545,6545,6573,6591,6603,6601,6607,6607,6607,6625,6622,6647,6650,6639,6639,6639,6639,6669,6693,6703,6713,6713,6713,6727,6723,6729,6734,6737,6737,6737,6738,6753,6753,6755,6757,6757,6757,6759,6767,6769,6778,6780,6780,6780,6792,6801,6806,6810,6819,6819,6819,6819,6832,6848,6858,6869,6869,6869,6894,6901,6924,6944,6964,6964,6964,7010,7017,7042,7075
22003,Allen,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,1949,1964,1961,1981,1986,1990,2046,2046,2060,2067,2072,2074,2074,2103,2103,2104,2109,2123,2127,2137,2150,2150,2168,2173,2180,2195,2207,2206,2206,2234,2237,2271,2275,2319,2333,2333,2346,2346,2364,2372,2392,2392,2392,2396,2397,2402,2439,2458,2458,2458,2468,2466,2497,2521,2538,2552,2552,2573,2568,2588,2602,2624,2624,2624,2643,2651,2672,2697,2705,2716,2716,2728,2731,2742,2751,2780,2793,2793,2823,2838,2844,2847,2858,2860,2860,2884,2888,2896,2894,2911,2919,2919,2920,2929,2929,2931,2928,2932,2932,2946,2950,2967,2969,2973,2972,2972,2986,2993,2990,2996,3005,3007,3007,3014,3018,3022,3022,3025,3028,3028,3025,3033,3029,3033,3033,3036,3036,3036,3051,3060,3066,3073,3081,3081,3081,3084,3093,3094,3093,3093,3093,3093,3095,3099,3107,3104,3107,3107,3107,3130,3131,3131,3130,3136,3136,3136,3158,3155,3153,3157,3157,3157,3157,3156,3156,3164,3170,3168,3168,3168,3176,3179,3177,3178,3180,3180,3180,3187,3187,3190,3192,3192,3192,3192,3197,3200,3204,3204,3209,3209,3209,3200,3216,3214,3216,3218,3218,3218,3218,3227,3230,3233,3239,3239,3239,3250,3236,3246,3254,3255,3255,3255,3255,3258,3260,3260,3263,3263,3263,3264,3265,3265,3269,3268,3268,3268,3270,3272,3272,3275,3276,3276,3276,3276,3277,3282,3285,3288,3288,3288,3294,3294,3295,3298,3299,3299,3299,3308,3318,3328,3336
22005,Ascension,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4881,4881,4991,4994,5068,5173,5228,5325,5325,5388,5406,5518,5527,5527,5614,5614,5651,5655,5837,5896,5927,6074,6074,6174,6215,6263,6500,6550,6605,6605,6734,6761,6786,6885,6991,7048,7048,7140,7160,7231,7327,7395,7395,7395,7499,7519,7704,7779,7849,7849,7849,8033,8059,8144,8388,8495,8573,8573,8719,8745,8918,9041,9246,9357,9357,9469,9498,9570,9607,9711,9741,9741,9829,9874,9922,10107,10153,10205,10205,10307,10325,10407,10458,10543,10573,10573,10601,10624,10665,10665,10708,10730,10730,10750,10756,10756,10761,10783,10812,10812,10843,10846,10892,10888,10904,10937,10937,10956,10963,11012,11014,11036,11048,11048,11074,11088,11098,11122,11134,11152,11152,11204,11216,11294,11312,11344,11351,11351,11351,11398,11431,11444,11458,11480,11480,11480,11513,11536,11541,11578,11578,11578,11578,11611,11617,11649,11649,11704,11704,11704,11739,11741,11752,11815,11829,11829,11829,11846,11858,11910,11916,11939,11939,11939,11980,11992,12008,12021,12080,12080,12080,12097,12138,12137,12167,12172,12172,12172,12259,12289,12312,12313,12328,12328,12328,12391,12394,12428,12434,12442,12442,12442,12472,12528,12563,12570,12571,12571,12571,12571,12600,12621,12631,12650,12650,12650,12664,12682,12696,12707,12712,12712,12712,12735,12749,12775,12780,12788,12788,12788,12809,12812,12832,12839,12845,12845,12845,12881,12898,12936,12953,12966,12966,12966,12966,13013,13090,13126,13153,13153,13153,13264,13293,13420,13458,13523,13523,13523,13633,13684,14114,14198
22007,Assumption,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,891,913,914,936,942,951,972,972,978,984,1002,1004,1004,1016,1016,1015,1016,1029,1037,1046,1067,1067,1092,1096,1106,1124,1129,1133,1133,1155,1156,1172,1175,1186,1197,1197,1204,1216,1240,1257,1276,1276,1276,1295,1299,1315,1358,1379,1379,1379,1404,1408,1424,1433,1453,1483,1483,1519,1526,1547,1567,1586,1599,1599,1629,1638,1657,1682,1721,1733,1733,1785,1796,1844,1883,1904,1922,1922,1942,1945,1983,1993,2005,2014,2014,2028,2036,2036,2039,2051,2051,2051,2055,2062,2062,2063,2067,2069,2069,2073,2073,2079,2085,2080,2084,2084,2090,2091,2091,2093,2091,2097,2097,2099,2105,2108,2107,2111,2110,2110,2107,2115,2115,2121,2120,2121,2121,2121,2126,2124,2130,2130,2132,2132,2132,2137,2132,2138,2135,2135,2135,2135,2137,2149,2145,2149,2149,2149,2149,2144,2147,2142,2146,2153,2153,2153,2150,2156,2150,2159,2165,2165,2165,2164,2168,2173,2170,2173,2173,2173,2187,2191,2188,2189,2196,2196,2196,2209,2212,2209,2212,2213,2213,2213,2216,2226,2230,2233,2238,2238,2238,2247,2247,2252,2254,2262,2262,2262,2262,2264,2273,2286,2289,2289,2289,2291,2292,2299,2304,2303,2303,2303,2307,2314,2310,2313,2315,2315,2315,2316,2318,2322,2322,2320,2320,2320,2327,2331,2334,2334,2333,2333,2333,2333,2344,2350,2350,2352,2352,2352,2366,2374,2384,2384,2400,2400,2400,2420,2438,2468,2493
22009,Avoyelles,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,1901,1914,1920,1942,1952,1961,1997,1997,2019,2018,2044,2052,2052,2069,2069,2077,2081,2142,2171,2196,2220,2220,2249,2253,2284,2272,2295,2325,2325,2352,2353,2370,2398,2425,2443,2443,2465,2467,2508,2524,2546,2546,2546,2553,2557,2577,2656,2695,2695,2695,2719,2721,2809,2857,2930,2954,2954,3000,3005,3070,3081,3118,3137,3137,3197,3196,3225,3262,3296,3324,3324,3355,3364,3390,3424,3440,3458,3458,3471,3477,3492,3499,3511,3524,3524,3551,3563,3560,3576,3597,3609,3609,3822,3835,3835,3839,3844,3842,3842,3850,3856,3857,3859,3865,3896,3896,3924,3932,3935,3932,3938,3942,3942,3948,3948,3957,3956,3955,3966,3966,3969,3971,3971,3969,3974,3973,3973,3973,3981,3982,3987,3987,3988,3988,3988,3991,3998,3997,4005,4005,4005,4005,4009,4013,4014,4018,4027,4027,4027,4027,4040,4042,4044,4045,4045,4045,4126,4121,4128,4133,4141,4141,4141,4153,4165,4161,4175,4178,4178,4178,4183,4190,4197,4196,4208,4208,4208,4213,4215,4227,4222,4226,4226,4226,4233,4240,4243,4246,4246,4246,4246,4253,4266,4272,4282,4283,4283,4283,4283,4298,4302,4306,4311,4311,4311,4317,4321,4323,4327,4326,4326,4326,4330,4333,4330,4334,4334,4334,4334,4334,4340,4340,4342,4341,4341,4341,4345,4349,4345,4353,4353,4353,4353,4353,4362,4373,4375,4386,4386,4386,4417,4421,4436,4451,4454,4454,4454,4474,4486,4507,4519
22011,Beauregard,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,1191,1212,1213,1223,1216,1254,1270,1270,1312,1320,1325,1330,1330,1360,1360,1369,1370,1399,1418,1442,1461,1461,1484,1488,1511,1530,1545,1558,1558,1582,1587,1597,1622,1639,1687,1687,1717,1731,1766,1785,1799,1799,1799,1808,1810,1814,1905,1977,1977,1977,1996,2000,2012,2129,2153,2181,2181,2244,2249,2286,2321,2338,2361,2361,2374,2375,2376,2433,2455,2466,2466,2496,2501,2519,2556,2574,2595,2595,2620,2621,2644,2658,2670,2673,2673,2684,2695,2707,2704,2725,2736,2736,2734,2742,2742,2731,2738,2742,2742,2759,2759,2786,2805,2805,2810,2810,2824,2823,2835,2845,2850,2863,2863,2864,2864,2867,2879,2885,2886,2886,2904,2895,2906,2920,2920,2921,2921,2921,2939,2953,2972,2979,2985,2985,2985,3004,3010,3019,3021,3021,3021,3021,3039,3042,3056,3066,3075,3075,3075,3097,3099,3106,3114,3116,3116,3116,3128,3131,3135,3142,3149,3149,3149,3156,3152,3162,3163,3166,3166,3166,3177,3181,3182,3192,3190,3190,3190,3196,3202,3200,3207,3208,3208,3208,3219,3223,3219,3229,3231,3231,3231,3236,3241,3244,3245,3253,3253,3253,3253,3259,3264,3260,3264,3264,3264,3266,3268,3271,3276,3279,3279,3279,3279,3287,3292,3295,3299,3299,3299,3306,3308,3310,3312,3315,3315,3315,3318,3322,3327,3332,3336,3336,3336,3336,3344,3349,3359,3367,3367,3367,3385,3390,3400,3409,3427,3427,3427,3461,3458,3483,3492
22013,Bienville,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,682,686,695,693,706,710,726,726,736,740,744,746,746,770,770,775,775,787,810,830,853,853,879,884,896,907,928,993,993,1002,1021,1029,1036,1057,1072,1072,1085,1094,1106,1127,1134,1134,1134,1151,1147,1157,1185,1202,1202,1202,1213,1212,1243,1267,1285,1305,1305,1326,1335,1357,1358,1373,1391,1391,1399,1393,1393,1403,1444,1450,1450,1476,1489,1495,1504,1503,1508,1508,1523,1521,1529,1531,1533,1537,1537,1544,1546,1552,1545,1545,1567,1567,1570,1579,1579,1574,1571,1573,1573,1571,1576,1581,1586,1597,1598,1598,1602,1608,1606,1603,1609,1618,1618,1615,1620,1625,1619,1620,1618,1618,1625,1623,1621,1626,1618,1615,1615,1615,1624,1631,1625,1626,1631,1631,1631,1625,1625,1629,1631,1631,1631,1631,1639,1641,1641,1648,1637,1637,1637,1642,1649,1650,1650,1651,1651,1651,1651,1656,1655,1661,1656,1656,1656,1654,1655,1651,1660,1660,1660,1660,1656,1662,1662,1660,1664,1664,1664,1663,1665,1664,1669,1674,1674,1674,1674,1668,1679,1681,1677,1677,1677,1677,1689,1689,1678,1690,1690,1690,1690,1684,1689,1687,1685,1685,1685,1690,1693,1694,1695,1693,1693,1693,1697,1701,1699,1704,1706,1706,1706,1705,1708,1707,1707,1706,1706,1706,1711,1711,1711,1712,1713,1713,1713,1713,1715,1717,1718,1719,1719,1719,1724,1726,1732,1733,1735,1735,1735,1741,1733,1743,1751
22015,Bossier,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,5099,5186,5193,5295,5424,5625,5774,5774,5900,5916,6034,6079,6079,6244,6244,6286,6289,6410,6528,6596,6734,6734,6875,6897,6976,7062,7145,7237,7237,7384,7394,7455,7569,7712,7801,7801,7991,8026,8112,8244,8297,8297,8297,8478,8497,8615,8868,8979,8979,8979,9144,9163,9361,9519,9594,9695,9695,10068,10102,10260,10368,10455,10558,10558,10648,10662,10712,10826,10953,11031,11031,11230,11278,11383,11514,11600,11695,11695,11833,11865,11985,12105,12385,12422,12422,12489,12547,12604,12608,12702,12741,12741,12785,12807,12807,12827,12842,12852,12852,12881,12869,12920,12944,12964,12980,12980,13010,13034,13035,13048,13061,13061,13061,13071,13084,13094,13110,13112,13139,13139,13138,13151,13159,13174,13171,13185,13185,13185,13192,13207,13212,13210,13241,13241,13241,13260,13270,13276,13274,13274,13274,13274,13304,13303,13385,13400,13415,13415,13415,13469,13479,13495,13509,13524,13524,13524,13573,13571,13590,13607,13645,13645,13645,13675,13687,13714,13723,13752,13752,13752,13785,13794,13817,13836,13847,13847,13847,13894,13904,13934,13931,13958,13958,13958,14002,14005,14042,14033,14059,14059,14059,14076,14105,14104,14117,14123,14123,14123,14123,14209,14218,14241,14253,14253,14253,14267,14268,14276,14292,14301,14301,14301,14316,14336,14351,14364,14375,14375,14375,14388,14400,14403,14407,14409,14409,14409,14438,14464,14478,14485,14488,14488,14488,14488,14544,14569,14578,14610,14610,14610,14671,14728,14759,14796,14860,14860,14860,14939,14974,15066,15116
22017,Caddo,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11374,11374,11535,11580,11705,11799,11928,12329,12329,12566,12602,12765,12879,12879,13183,13183,13247,13254,13539,13926,14090,14271,14271,14454,14507,14649,14744,14879,15070,15070,15245,15280,15359,15532,15768,15909,15909,16160,16240,16402,16621,16792,16792,16792,17029,17135,17296,17594,17819,17819,17819,18245,18308,18610,18834,19113,19335,19335,19788,19894,20077,20341,20490,20685,20685,20934,21035,21115,21265,21545,21669,21669,21916,22074,22197,22380,22539,22644,22644,22883,22924,23029,23126,23803,23845,23845,23954,24031,24100,24115,24245,24286,24286,24356,24374,24374,24415,24407,24410,24410,24488,24500,24545,24601,24637,24675,24675,24726,24751,24780,24779,24795,24819,24819,24837,24862,24862,24891,24907,24911,24911,24952,24950,24954,24974,24981,24973,24973,24973,25017,25018,25041,25056,25058,25058,25058,25093,25107,25146,25157,25157,25157,25157,25195,25209,25246,25269,25278,25278,25278,25319,25352,25381,25413,25450,25450,25450,25522,25558,25584,25622,25634,25634,25634,25701,25725,25782,25806,25830,25830,25830,25871,25936,25977,26000,26022,26022,26022,26095,26142,26174,26216,26225,26225,26225,26314,26353,26370,26423,26440,26440,26440,26487,26540,26558,26593,26618,26618,26618,26618,26708,26744,26733,26756,26756,26756,26818,26848,26887,26919,26944,26944,26944,26972,27023,27041,27060,27089,27089,27089,27127,27136,27161,27187,27197,27197,27197,27223,27240,27253,27264,27284,27284,27284,27284,27343,27371,27397,27424,27424,27424,27491,27536,27580,27629,27682,27682,27682,27852,27930,28035,28122
22019,Calcasieu,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9353,9353,9520,9542,9664,9743,9826,9924,9924,10032,10058,10200,10254,10254,10393,10393,10449,10460,10730,10764,10856,10939,10939,11056,11087,11183,11447,11532,11677,11677,11822,11868,11934,12121,12244,12400,12400,12562,12586,12812,12959,13043,13043,13043,13092,13105,13305,13766,13933,13933,13933,14096,14106,14161,14772,14955,15076,15076,15260,15294,15528,15641,15809,15949,15949,16156,16176,16266,16456,16676,16736,16736,16928,16970,17076,17385,17525,17614,17614,17786,17809,18004,18094,18169,18186,18186,18292,18327,18436,18443,18589,18656,18656,18710,18725,18725,18718,18748,18778,18778,18919,18923,19096,19137,19181,19299,19299,19459,19491,19584,19640,19697,19723,19723,19822,19882,20060,20126,20174,20232,20232,20299,20323,20480,20551,20654,20689,20689,20689,20857,20945,20919,20955,21011,21011,21011,21120,21161,21220,21287,21287,21287,21287,21441,21441,21512,21564,21664,21664,21664,21764,21792,21823,21911,21956,21956,21956,22033,22057,22111,22138,22167,22167,22167,22230,22263,22265,22300,22340,22340,22340,22372,22422,22449,22466,22484,22484,22484,22538,22582,22592,22607,22615,22615,22615,22645,22665,22681,22702,22710,22710,22710,22743,22780,22790,22807,22828,22828,22828,22828,22837,22851,22836,22849,22849,22849,22859,22899,22925,22956,22956,22956,22956,22991,23015,23037,23054,23069,23069,23069,23122,23131,23154,23175,23181,23181,23181,23232,23239,23263,23279,23292,23292,23292,23292,23348,23387,23409,23426,23426,23426,23476,23497,23546,23580,23638,23638,23638,23727,23743,23910,23981
