FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021
22001,Acadia,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498,3498,3526,3536,3587,3600,3634,3678,3678,3738,3761,3869,3884,3884,3950,3950,3982,3978,4029,4079,4129,4197,4197,4257,4283,4307,4368,4414,4452,4452,4522,4529,4568,4597,4642,4682,4682,4735,4745,4793,4816,4851,4851,4851,4874,4871,4905,5021,5082,5082,5082,5115,5135,5188,5288,5342,5373,5373,5427,5442,5464,5491,5527,5542,5542,5588,5589,5600,5627,5644,5658,5658,5685,5712,5733,5761,5788,5798,5798,5809,5823,5849,5865,5881,5906,5906,5904,5910,5930,5935,5968,5982,5982,5989,5987,5987,5983,5993,5999,5999,6021,6025,6040,6057,6061,6054,6054,6077,6092,6093,6097,6111,6126,6126,6140,6135,6155
22003,Allen,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,1949,1964,1961,1981,1986,1990,2046,2046,2060,2067,2072,2074,2074,2103,2103,2104,2109,2123,2127,2137,2150,2150,2168,2173,2180,2195,2207,2206,2206,2234,2237,2271,2275,2319,2333,2333,2346,2346,2364,2372,2392,2392,2392,2396,2397,2402,2439,2458,2458,2458,2468,2466,2497,2521,2538,2552,2552,2573,2568,2588,2602,2624,2624,2624,2643,2651,2672,2697,2705,2716,2716,2728,2731,2742,2751,2780,2793,2793,2823,2838,2844,2847,2858,2860,2860,2884,2888,2896,2894,2911,2919,2919,2920,2929,2929,2931,2928,2932,2932,2946,2950,2967,2969,2973,2972,2972,2986,2993,2990,2996,3005,3007,3007,3014,3018,3022
22005,Ascension,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4881,4881,4991,4994,5068,5173,5228,5325,5325,5388,5406,5518,5527,5527,5614,5614,5651,5655,5837,5896,5927,6074,6074,6174,6215,6263,6500,6550,6605,6605,6734,6761,6786,6885,6991,7048,7048,7140,7160,7231,7327,7395,7395,7395,7499,7519,7704,7779,7849,7849,7849,8033,8059,8144,8388,8495,8573,8573,8719,8745,8918,9041,9246,9357,9357,9469,9498,9570,9607,9711,9741,9741,9829,9874,9922,10107,10153,10205,10205,10307,10325,10407,10458,10543,10573,10573,10601,10624,10665,10665,10708,10730,10730,10750,10756,10756,10761,10783,10812,10812,10843,10846,10892,10888,10904,10937,10937,10956,10963,11012,11014,11036,11048,11048,11074,11088,11098
22007,Assumption,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,891,913,914,936,942,951,972,972,978,984,1002,1004,1004,1016,1016,1015,1016,1029,1037,1046,1067,1067,1092,1096,1106,1124,1129,1133,1133,1155,1156,1172,1175,1186,1197,1197,1204,1216,1240,1257,1276,1276,1276,1295,1299,1315,1358,1379,1379,1379,1404,1408,1424,1433,1453,1483,1483,1519,1526,1547,1567,1586,1599,1599,1629,1638,1657,1682,1721,1733,1733,1785,1796,1844,1883,1904,1922,1922,1942,1945,1983,1993,2005,2014,2014,2028,2036,2036,2039,2051,2051,2051,2055,2062,2062,2063,2067,2069,2069,2073,2073,2079,2085,2080,2084,2084,2090,2091,2091,2093,2091,2097,2097,2099,2105,2108
22009,Avoyelles,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,1901,1914,1920,1942,1952,1961,1997,1997,2019,2018,2044,2052,2052,2069,2069,2077,2081,2142,2171,2196,2220,2220,2249,2253,2284,2272,2295,2325,2325,2352,2353,2370,2398,2425,2443,2443,2465,2467,2508,2524,2546,2546,2546,2553,2557,2577,2656,2695,2695,2695,2719,2721,2809,2857,2930,2954,2954,3000,3005,3070,3081,3118,3137,3137,3197,3196,3225,3262,3296,3324,3324,3355,3364,3390,3424,3440,3458,3458,3471,3477,3492,3499,3511,3524,3524,3551,3563,3560,3576,3597,3609,3609,3822,3835,3835,3839,3844,3842,3842,3850,3856,3857,3859,3865,3896,3896,3924,3932,3935,3932,3938,3942,3942,3948,3948,3957
22011,Beauregard,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,1191,1212,1213,1223,1216,1254,1270,1270,1312,1320,1325,1330,1330,1360,1360,1369,1370,1399,1418,1442,1461,1461,1484,1488,1511,1530,1545,1558,1558,1582,1587,1597,1622,1639,1687,1687,1717,1731,1766,1785,1799,1799,1799,1808,1810,1814,1905,1977,1977,1977,1996,2000,2012,2129,2153,2181,2181,2244,2249,2286,2321,2338,2361,2361,2374,2375,2376,2433,2455,2466,2466,2496,2501,2519,2556,2574,2595,2595,2620,2621,2644,2658,2670,2673,2673,2684,2695,2707,2704,2725,2736,2736,2734,2742,2742,2731,2738,2742,2742,2759,2759,2786,2805,2805,2810,2810,2824,2823,2835,2845,2850,2863,2863,2864,2864,2867
22013,Bienville,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,682,686,695,693,706,710,726,726,736,740,744,746,746,770,770,775,775,787,810,830,853,853,879,884,896,907,928,993,993,1002,1021,1029,1036,1057,1072,1072,1085,1094,1106,1127,1134,1134,1134,1151,1147,1157,1185,1202,1202,1202,1213,1212,1243,1267,1285,1305,1305,1326,1335,1357,1358,1373,1391,1391,1399,1393,1393,1403,1444,1450,1450,1476,1489,1495,1504,1503,1508,1508,1523,1521,1529,1531,1533,1537,1537,1544,1546,1552,1545,1545,1567,1567,1570,1579,1579,1574,1571,1573,1573,1571,1576,1581,1586,1597,1598,1598,1602,1608,1606,1603,1609,1618,1618,1615,1620,1625
22015,Bossier,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,5099,5186,5193,5295,5424,5625,5774,5774,5900,5916,6034,6079,6079,6244,6244,6286,6289,6410,6528,6596,6734,6734,6875,6897,6976,7062,7145,7237,7237,7384,7394,7455,7569,7712,7801,7801,7991,8026,8112,8244,8297,8297,8297,8478,8497,8615,8868,8979,8979,8979,9144,9163,9361,9519,9594,9695,9695,10068,10102,10260,10368,10455,10558,10558,10648,10662,10712,10826,10953,11031,11031,11230,11278,11383,11514,11600,11695,11695,11833,11865,11985,12105,12385,12422,12422,12489,12547,12604,12608,12702,12741,12741,12785,12807,12807,12827,12842,12852,12852,12881,12869,12920,12944,12964,12980,12980,13010,13034,13035,13048,13061,13061,13061,13071,13084,13094
22017,Caddo,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11374,11374,11535,11580,11705,11799,11928,12329,12329,12566,12602,12765,12879,12879,13183,13183,13247,13254,13539,13926,14090,14271,14271,14454,14507,14649,14744,14879,15070,15070,15245,15280,15359,15532,15768,15909,15909,16160,16240,16402,16621,16792,16792,16792,17029,17135,17296,17594,17819,17819,17819,18245,18308,18610,18834,19113,19335,19335,19788,19894,20077,20341,20490,20685,20685,20934,21035,21115,21265,21545,21669,21669,21916,22074,22197,22380,22539,22644,22644,22883,22924,23029,23126,23803,23845,23845,23954,24031,24100,24115,24245,24286,24286,24356,24374,24374,24415,24407,24410,24410,24488,24500,24545,24601,24637,24675,24675,24726,24751,24780,24779,24795,24819,24819,24837,24862,24862
22019,Calcasieu,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9353,9353,9520,9542,9664,9743,9826,9924,9924,10032,10058,10200,10254,10254,10393,10393,10449,10460,10730,10764,10856,10939,10939,11056,11087,11183,11447,11532,11677,11677,11822,11868,11934,12121,12244,12400,12400,12562,12586,12812,12959,13043,13043,13043,13092,13105,13305,13766,13933,13933,13933,14096,14106,14161,14772,14955,15076,15076,15260,15294,15528,15641,15809,15949,15949,16156,16176,16266,16456,16676,16736,16736,16928,16970,17076,17385,17525,17614,17614,17786,17809,18004,18094,18169,18186,18186,18292,18327,18436,18443,18589,18656,18656,18710,18725,18725,18718,18748,18778,18778,18919,18923,19096,19137,19181,19299,19299,19459,19491,19584,19640,19697,19723,19723,19822,19882,20060
22021,Caldwell,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,491,503,508,517,528,539,593,593,606,613,607,621,621,636,636,639,640,651,656,674,682,682,696,703,714,717,730,748,748,763,768,780,785,815,828,828,847,848,852,858,860,860,860,865,870,870,907,922,922,922,930,935,937,947,961,977,977,979,980,998,999,1001,1011,1011,1014,1018,1013,1018,1027,1030,1030,1036,1037,1041,1041,1044,1048,1048,1048,1049,1048,1046,1049,1050,1050,1058,1056,1063,1065,1069,1069,1069,1070,1068,1068,1068,1068,1068,1068,1074,1073,1075,1074,1076,1076,1076,1075,1075,1076,1078,1083,1083,1083,1083,1084,1082
22023,Cameron,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,261,263,268,265,271,272,272,272,274,286,287,287,288,288,290,286,296,304,304,305,305,313,312,318,326,332,332,332,332,332,343,339,348,345,345,350,350,367,368,366,366,366,367,370,376,380,381,381,381,387,388,396,413,407,418,418,412,416,433,428,436,438,438,444,440,453,458,465,459,459,466,467,473,484,481,480,480,483,487,495,491,491,496,496,496,494,501,500,515,515,515,515,514,514,524,528,530,530,533,534,539,541,543,545,545,539,542,549,546,550,555,555,554,554,554
22025,Catahoula,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,531,535,534,533,543,546,582,582,597,599,604,612,612,625,625,627,624,644,643,655,660,660,672,679,683,694,700,710,710,720,719,723,734,743,753,753,770,768,772,782,789,789,789,788,791,808,845,853,853,853,864,866,884,911,921,933,933,950,954,957,959,967,978,978,981,978,980,980,989,992,992,1003,1008,1009,1018,1016,1020,1020,1026,1022,1027,1030,1026,1029,1029,1033,1033,1034,1031,1036,1037,1037,1041,1036,1036,1040,1037,1038,1038,1046,1047,1047,1052,1053,1053,1053,1055,1057,1057,1056,1057,1057,1057,1060,1062,1060
22027,Claiborne,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,681,687,685,696,697,709,715,715,716,720,729,731,731,737,737,742,739,755,766,769,773,773,796,802,798,813,819,834,834,848,847,873,878,892,901,901,916,915,930,942,967,967,967,978,978,991,1039,1072,1072,1072,1097,1104,1152,1168,1181,1193,1193,1214,1209,1228,1237,1244,1250,1250,1265,1264,1279,1276,1291,1305,1305,1313,1311,1312,1325,1330,1342,1342,1342,1353,1352,1357,1358,1355,1355,1359,1361,1363,1373,1383,1380,1380,1390,1383,1383,1397,1392,1390,1390,1395,1389,1389,1394,1407,1399,1399,1402,1399,1396,1405,1405,1402,1402,1403,1407,1404
