Category,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020
< 18,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
18 - 29,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0
30 - 39,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,11.0,12.0,14.0,14.0,16.0,17.0,19.0,20.0,20.0,20.0,20.0,23.0,27.0,28.0,29.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,67.0,68.0,69.0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,76.0,76.0,75.0,75.0,75.0
40 - 49,,,,,,,,,,,,2.0,2.0,2.0,4.0,5.0,7.0,7.0,11.0,11.0,11.0,13.0,14.0,15.0,21.0,23.0,28.0,29.0,30.0,31.0,33.0,35.0,37.0,38.0,39.0,39.0,41.0,45.0,46.0,47.0,48.0,50.0,52.0,56.0,57.0,59.0,60.0,62.0,62.0,62.0,63.0,64.0,67.0,70.0,70.0,71.0,72.0,78.0,78.0,80.0,80.0,82.0,83.0,85.0,85.0,87.0,88.0,90.0,92.0,92.0,92.0,93.0,94.0,94.0,94.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,100.0,100.0,100.0,102.0,102.0,102.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,113.0,113.0,114.0,116.0,118.0,118.0,121.0,121.0,122.0,125.0,125.0,126.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,132.0,134.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,142.0,142.0,146.0,147.0,147.0,147.0,149.0,150.0,150.0,152.0
50 - 59,,,,,,,,,,,,2.0,4.0,4.0,7.0,10.0,14.0,15.0,21.0,24.0,26.0,28.0,35.0,40.0,43.0,49.0,53.0,61.0,64.0,72.0,79.0,82.0,87.0,91.0,94.0,99.0,101.0,112.0,117.0,123.0,126.0,130.0,131.0,137.0,141.0,147.0,152.0,153.0,155.0,158.0,163.0,164.0,165.0,172.0,173.0,175.0,176.0,177.0,177.0,186.0,187.0,192.0,193.0,193.0,198.0,202.0,206.0,206.0,209.0,210.0,213.0,214.0,218.0,221.0,224.0,228.0,230.0,231.0,233.0,233.0,233.0,235.0,235.0,235.0,235.0,238.0,244.0,243.0,242.0,243.0,245.0,246.0,246.0,250.0,252.0,253.0,254.0,254.0,254.0,259.0,260.0,260.0,260.0,262.0,263.0,264.0,264.0,265.0,267.0,269.0,269.0,269.0,269.0,270.0,271.0,272.0,273.0,273.0,273.0,275.0,280.0,282.0,284.0,287.0,288.0,290.0,293.0,296.0,297.0,299.0,302.0,302.0,304.0,306.0,310.0,315.0,316.0,318.0,318.0,321.0,323.0,325.0,330.0,334.0,335.0,335.0,338.0,342.0,344.0,345.0,349.0,350.0,350.0,354.0,356.0,361.0,364.0,367.0,370.0,370.0,375.0
60 - 69,,,,,,,,,,,,1.0,1.0,1.0,3.0,5.0,8.0,8.0,13.0,17.0,21.0,32.0,42.0,45.0,47.0,59.0,67.0,87.0,97.0,110.0,131.0,140.0,149.0,158.0,163.0,167.0,191.0,206.0,215.0,231.0,244.0,246.0,254.0,272.0,282.0,292.0,305.0,312.0,315.0,320.0,327.0,331.0,338.0,345.0,349.0,354.0,361.0,372.0,372.0,385.0,388.0,395.0,401.0,408.0,418.0,424.0,429.0,436.0,440.0,442.0,443.0,448.0,455.0,460.0,467.0,470.0,471.0,472.0,473.0,476.0,480.0,485.0,489.0,490.0,490.0,497.0,500.0,502.0,507.0,508.0,511.0,511.0,514.0,514.0,517.0,520.0,520.0,522.0,524.0,528.0,530.0,530.0,533.0,533.0,533.0,534.0,536.0,542.0,543.0,543.0,543.0,545.0,546.0,549.0,552.0,557.0,560.0,560.0,564.0,566.0,571.0,574.0,578.0,582.0,585.0,585.0,588.0,592.0,594.0,597.0,600.0,600.0,607.0,611.0,617.0,631.0,634.0,638.0,638.0,645.0,653.0,657.0,672.0,676.0,681.0,681.0,689.0,692.0,697.0,706.0,720.0,729.0,729.0,740.0,743.0,751.0,758.0,764.0,768.0,768.0,775.0
70+,,,,,,,,,,,,8.0,12.0,12.0,19.0,25.0,34.0,49.0,69.0,79.0,86.0,105.0,140.0,163.0,184.0,224.0,245.0,282.0,300.0,348.0,383.0,418.0,456.0,493.0,517.0,553.0,641.0,707.0,744.0,776.0,809.0,827.0,850.0,898.0,951.0,1000.0,1042.0,1074.0,1095.0,1114.0,1161.0,1199.0,1248.0,1295.0,1313.0,1324.0,1336.0,1369.0,1369.0,1435.0,1449.0,1474.0,1486.0,1506.0,1529.0,1551.0,1576.0,1598.0,1619.0,1628.0,1638.0,1649.0,1663.0,1676.0,1704.0,1710.0,1714.0,1729.0,1737.0,1753.0,1767.0,1786.0,1799.0,1804.0,1808.0,1828.0,1854.0,1866.0,1888.0,1898.0,1904.0,1909.0,1919.0,1924.0,1938.0,1942.0,1949.0,1957.0,1959.0,1974.0,1989.0,1989.0,2007.0,2022.0,2022.0,2031.0,2044.0,2056.0,2064.0,2085.0,2085.0,2092.0,2095.0,2113.0,2127.0,2138.0,2157.0,2157.0,2163.0,2167.0,2178.0,2189.0,2199.0,2216.0,2233.0,2242.0,2243.0,2256.0,2264.0,2281.0,2296.0,2296.0,2318.0,2341.0,2365.0,2404.0,2414.0,2436.0,2436.0,2472.0,2483.0,2502.0,2547.0,2578.0,2595.0,2595.0,2640.0,2648.0,2666.0,2696.0,2728.0,2773.0,2773.0,2808.0,2826.0,2839.0,2870.0,2899.0,2920.0,2920.0,2983.0
Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,54.46,,,,,,,54.4,,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,45.2,,,,,,,45.6,,,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
