Category,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020
< 18,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
18 - 29,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,
30 - 39,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,11.0,12.0,14.0,14.0,16.0,17.0,19.0,20.0,20.0,20.0,20.0,23.0,27.0,28.0,29.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,67.0,68.0,69.0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,81.0,81.0,81.0,82.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,
40 - 49,,,,,,,,,,,,2.0,2.0,2.0,4.0,5.0,7.0,7.0,11.0,11.0,11.0,13.0,14.0,15.0,21.0,23.0,28.0,29.0,30.0,31.0,33.0,35.0,37.0,38.0,39.0,39.0,41.0,45.0,46.0,47.0,48.0,50.0,52.0,56.0,57.0,59.0,60.0,62.0,62.0,62.0,63.0,64.0,67.0,70.0,70.0,71.0,72.0,78.0,78.0,80.0,80.0,82.0,83.0,85.0,85.0,87.0,88.0,90.0,92.0,92.0,92.0,93.0,94.0,94.0,94.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,100.0,100.0,100.0,102.0,102.0,102.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,113.0,113.0,114.0,116.0,118.0,118.0,121.0,121.0,122.0,125.0,125.0,126.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,132.0,134.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,142.0,142.0,146.0,147.0,147.0,147.0,149.0,150.0,150.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,165.0,165.0,168.0,169.0,169.0,169.0,169.0,171.0,171.0,171.0,171.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,177.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,
50 - 59,,,,,,,,,,,,2.0,4.0,4.0,7.0,10.0,14.0,15.0,21.0,24.0,26.0,28.0,35.0,40.0,43.0,49.0,53.0,61.0,64.0,72.0,79.0,82.0,87.0,91.0,94.0,99.0,101.0,112.0,117.0,123.0,126.0,130.0,131.0,137.0,141.0,147.0,152.0,153.0,155.0,158.0,163.0,164.0,165.0,172.0,173.0,175.0,176.0,177.0,177.0,186.0,187.0,192.0,193.0,193.0,198.0,202.0,206.0,206.0,209.0,210.0,213.0,214.0,218.0,221.0,224.0,228.0,230.0,231.0,233.0,233.0,233.0,235.0,235.0,235.0,235.0,238.0,244.0,243.0,242.0,243.0,245.0,246.0,246.0,250.0,252.0,253.0,254.0,254.0,254.0,259.0,260.0,260.0,260.0,262.0,263.0,264.0,264.0,265.0,267.0,269.0,269.0,269.0,269.0,270.0,271.0,272.0,273.0,273.0,273.0,275.0,280.0,282.0,284.0,287.0,288.0,290.0,293.0,296.0,297.0,299.0,302.0,302.0,304.0,306.0,310.0,315.0,316.0,318.0,318.0,321.0,323.0,325.0,330.0,334.0,335.0,335.0,338.0,342.0,344.0,345.0,349.0,350.0,350.0,354.0,356.0,361.0,364.0,367.0,370.0,370.0,375.0,377.0,379.0,382.0,386.0,386.0,386.0,390.0,390.0,398.0,401.0,402.0,408.0,408.0,411.0,411.0,416.0,417.0,417.0,420.0,420.0,424.0,425.0,425.0,426.0,429.0,433.0,433.0,438.0,440.0,442.0,445.0,446.0,447.0,447.0,450.0,451.0,451.0,452.0,452.0,453.0,453.0,453.0,453.0,455.0,459.0,459.0,461.0,461.0,465.0,466.0,466.0,467.0,468.0,470.0,470.0,472.0,474.0,474.0,475.0,475.0,477.0,477.0,478.0,479.0,480.0,481.0,482.0,484.0,484.0,484.0,486.0,,,,,,,,,,,,,
60 - 69,,,,,,,,,,,,1.0,1.0,1.0,3.0,5.0,8.0,8.0,13.0,17.0,21.0,32.0,42.0,45.0,47.0,59.0,67.0,87.0,97.0,110.0,131.0,140.0,149.0,158.0,163.0,167.0,191.0,206.0,215.0,231.0,244.0,246.0,254.0,272.0,282.0,292.0,305.0,312.0,315.0,320.0,327.0,331.0,338.0,345.0,349.0,354.0,361.0,372.0,372.0,385.0,388.0,395.0,401.0,408.0,418.0,424.0,429.0,436.0,440.0,442.0,443.0,448.0,455.0,460.0,467.0,470.0,471.0,472.0,473.0,476.0,480.0,485.0,489.0,490.0,490.0,497.0,500.0,502.0,507.0,508.0,511.0,511.0,514.0,514.0,517.0,520.0,520.0,522.0,524.0,528.0,530.0,530.0,533.0,533.0,533.0,534.0,536.0,542.0,543.0,543.0,543.0,545.0,546.0,549.0,552.0,557.0,560.0,560.0,564.0,566.0,571.0,574.0,578.0,582.0,585.0,585.0,588.0,592.0,594.0,597.0,600.0,600.0,607.0,611.0,617.0,631.0,634.0,638.0,638.0,645.0,653.0,657.0,672.0,676.0,681.0,681.0,689.0,692.0,697.0,706.0,720.0,729.0,729.0,740.0,743.0,751.0,758.0,764.0,768.0,768.0,775.0,777.0,787.0,792.0,801.0,812.0,812.0,820.0,824.0,834.0,842.0,844.0,850.0,850.0,857.0,858.0,866.0,870.0,871.0,871.0,871.0,880.0,880.0,883.0,889.0,890.0,897.0,897.0,906.0,908.0,913.0,918.0,921.0,924.0,924.0,931.0,932.0,936.0,937.0,942.0,944.0,944.0,950.0,956.0,958.0,959.0,960.0,969.0,969.0,974.0,977.0,978.0,979.0,979.0,984.0,984.0,987.0,991.0,994.0,996.0,999.0,1006.0,1006.0,1008.0,1013.0,1015.0,1015.0,1016.0,1019.0,1019.0,1020.0,1023.0,,,,,,,,,,,,,
70+,,,,,,,,,,,,8.0,12.0,12.0,19.0,25.0,34.0,49.0,69.0,79.0,86.0,105.0,140.0,163.0,184.0,224.0,245.0,282.0,300.0,348.0,383.0,418.0,456.0,493.0,517.0,553.0,641.0,707.0,744.0,776.0,809.0,827.0,850.0,898.0,951.0,1000.0,1042.0,1074.0,1095.0,1114.0,1161.0,1199.0,1248.0,1295.0,1313.0,1324.0,1336.0,1369.0,1369.0,1435.0,1449.0,1474.0,1486.0,1506.0,1529.0,1551.0,1576.0,1598.0,1619.0,1628.0,1638.0,1649.0,1663.0,1676.0,1704.0,1710.0,1714.0,1729.0,1737.0,1753.0,1767.0,1786.0,1799.0,1804.0,1808.0,1828.0,1854.0,1866.0,1888.0,1898.0,1904.0,1909.0,1919.0,1924.0,1938.0,1942.0,1949.0,1957.0,1959.0,1974.0,1989.0,1989.0,2007.0,2022.0,2022.0,2031.0,2044.0,2056.0,2064.0,2085.0,2085.0,2092.0,2095.0,2113.0,2127.0,2138.0,2157.0,2157.0,2163.0,2167.0,2178.0,2189.0,2199.0,2216.0,2233.0,2242.0,2243.0,2256.0,2264.0,2281.0,2296.0,2296.0,2318.0,2341.0,2365.0,2404.0,2414.0,2436.0,2436.0,2472.0,2483.0,2502.0,2547.0,2578.0,2595.0,2595.0,2640.0,2648.0,2666.0,2696.0,2728.0,2773.0,2773.0,2808.0,2826.0,2839.0,2870.0,2899.0,2920.0,2920.0,2983.0,2998.0,3013.0,3041.0,3056.0,3094.0,3094.0,3138.0,3151.0,3164.0,3184.0,3202.0,3219.0,3219.0,3236.0,3254.0,3275.0,3289.0,3305.0,3315.0,3315.0,3360.0,3371.0,3381.0,3388.0,3404.0,3434.0,3434.0,3450.0,3463.0,3479.0,3487.0,3500.0,3525.0,3525.0,3539.0,3546.0,3552.0,3556.0,3565.0,3584.0,3584.0,3599.0,3607.0,3613.0,3620.0,3625.0,3640.0,3640.0,3663.0,3668.0,3673.0,3681.0,3686.0,3705.0,3705.0,3719.0,3728.0,3733.0,3739.0,3747.0,3757.0,3757.0,3776.0,3786.0,3788.0,3798.0,3804.0,3820.0,3820.0,3836.0,3848.0,3861.0,3868.0,3880.0,3887.0,3887.0,3890.0,3894.0,3902.0,3908.0,3923.0,3936.0,3936.0,3950.0
Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,54.46,,,,,,,54.4,,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,45.2,,,,,,,45.6,,,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
