Category,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020
< 18,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
18 - 29,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
30 - 39,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0
40 - 49,,,,,,,,,,,,2.0,2.0,2.0,4.0,5.0
50 - 59,,,,,,,,,,,,2.0,4.0,4.0,7.0,10.0
60 - 69,,,,,,,,,,,,1.0,1.0,1.0,3.0,5.0
70+,,,,,,,,,,,,8.0,12.0,12.0,19.0,25.0
Unknown,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,
Female,,,,,,,,,,,,,,,,
Unknown/Other,,,,,,,,,,,,,,,,
Median Age,,,,,,,,,,,,,,,,
Age Range,,,,,,,,,,,,,,,,
