Category,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020
< 18,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18 - 29,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0
30 - 39,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,11.0,12.0,14.0,14.0,16.0,17.0,19.0,20.0,20.0,20.0,20.0,23.0,27.0,28.0,29.0,31.0,33.0,33.0,33.0
40 - 49,,,,,,,,,,,,2.0,2.0,2.0,4.0,5.0,7.0,7.0,11.0,11.0,11.0,13.0,14.0,15.0,21.0,23.0,28.0,29.0,30.0,31.0,33.0,35.0,37.0,38.0,39.0,39.0,41.0,45.0,46.0,47.0,48.0,50.0,52.0,56.0
50 - 59,,,,,,,,,,,,2.0,4.0,4.0,7.0,10.0,14.0,15.0,21.0,24.0,26.0,28.0,35.0,40.0,43.0,49.0,53.0,61.0,64.0,72.0,79.0,82.0,87.0,91.0,94.0,99.0,101.0,112.0,117.0,123.0,126.0,130.0,131.0,137.0
60 - 69,,,,,,,,,,,,1.0,1.0,1.0,3.0,5.0,8.0,8.0,13.0,17.0,21.0,32.0,42.0,45.0,47.0,59.0,67.0,87.0,97.0,110.0,131.0,140.0,149.0,158.0,163.0,167.0,191.0,206.0,215.0,231.0,244.0,246.0,254.0,272.0
70+,,,,,,,,,,,,8.0,12.0,12.0,19.0,25.0,34.0,49.0,69.0,79.0,86.0,105.0,140.0,163.0,184.0,224.0,245.0,282.0,300.0,348.0,383.0,418.0,456.0,493.0,517.0,553.0,641.0,707.0,744.0,776.0,809.0,827.0,850.0,898.0
Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown/Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pct American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,
Pct Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,0.83,,,,,,,0.83,
Pct Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.48,,,,,,,59.29,,,,,,,56.25,
Pct Native Hawaiian/Pacific Islander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.12,,,,,,,0.08,
Pct Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.71,,,,,,,0.68,
Pct Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,8.81,,,,,,,7.83,
Pct White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.61,,,,,,,30.24,,,,,,,34.34,
Pct Hispanic/Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.07,,,,,,,1.36,
Pct Non-Hispanic/Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,73.3,,,,,,,74.92,
Pct Unknown Hispanic/Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.63,,,,,,,23.72,
Pct Asthma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,3.94,
Pct Cancer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,,,,,,,7.66,
Pct Cardiac Disease,,,,,,,,,,,,,,,,,,,23.0,,,21.0,21.0,,,,,,22.67,,,,,,,20.71,,,,,,,18.56,
Pct Chronic Kidney Disease,,,,,,,,,,,,,,,,,,,31.0,,,23.0,23.0,,,,,,25.1,,,,,,,22.5,,,,,,,20.11,
Pct Congestive Heart Failure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,,,,,,,11.43,,,,,,,10.36,
Pct Diabetes,,,,,,,,,,,,,,,,,,,41.0,,,40.0,40.0,,,,,,43.52,,,,,,,38.1,,,,,,,34.73,
Pct Hypertension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,,,,,,59.76,,,,,,,56.15,
Pct Neurological,,,,,,,,,,,,,,,,,,,5.0,,,6.0,6.0,,,,,,10.93,,,,,,,9.17,,,,,,,7.42,
Pct Obesity,,,,,,,,,,,,,,,,,,,28.0,,,25.0,25.0,,,,,,24.7,,,,,,,22.26,,,,,,,19.72,
Pct Pulmonary,,,,,,,,,,,,,,,,,,,18.0,,,12.0,12.0,,,,,,13.97,,,,,,,12.98,,,,,,,11.76,
