Category,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020
< 18,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18 - 29,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0
30 - 39,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,11.0,12.0,14.0,14.0,16.0
40 - 49,,,,,,,,,,,,2.0,2.0,2.0,4.0,5.0,7.0,7.0,11.0,11.0,11.0,13.0,14.0,15.0,21.0,23.0,28.0,29.0,30.0,31.0
50 - 59,,,,,,,,,,,,2.0,4.0,4.0,7.0,10.0,14.0,15.0,21.0,24.0,26.0,28.0,35.0,40.0,43.0,49.0,53.0,61.0,64.0,72.0
60 - 69,,,,,,,,,,,,1.0,1.0,1.0,3.0,5.0,8.0,8.0,13.0,17.0,21.0,32.0,42.0,45.0,47.0,59.0,67.0,87.0,97.0,110.0
70+,,,,,,,,,,,,8.0,12.0,12.0,19.0,25.0,34.0,49.0,69.0,79.0,86.0,105.0,140.0,163.0,184.0,224.0,245.0,282.0,300.0,348.0
Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown/Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pct American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pct Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,
Pct Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.48,
Pct Native Hawaiian/Pacific Islander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pct Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pct Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pct White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.61,
Pct Hispanic/Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Pct Non-Hispanic/Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,
Pct Pulmonary,,,,,,,,,,,,,,,,,,,18.0,,,12.0,12.0,,,,,,13.97,
Pct Obesity,,,,,,,,,,,,,,,,,,,28.0,,,25.0,25.0,,,,,,24.7,
Pct Neurological,,,,,,,,,,,,,,,,,,,5.0,,,6.0,6.0,,,,,,10.93,
Pct Hypertension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,
Pct Diabetes,,,,,,,,,,,,,,,,,,,41.0,,,40.0,40.0,,,,,,43.52,
Pct Congestive Heart Failure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,
Pct Chronic Kidney Disease,,,,,,,,,,,,,,,,,,,31.0,,,23.0,23.0,,,,,,25.1,
Pct Cardiac Disease,,,,,,,,,,,,,,,,,,,23.0,,,21.0,21.0,,,,,,22.67,
