Category,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020
< 18,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
18 - 29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,8,8
30 - 39,,,,,,,,,,,,1,1,1,1,1,2,3,4,5,6,6,6,8,10,11,12,14,14,16,17,19,20,20,20,20,23,27,28,29,31,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,37,39,39,39,40,40
40 - 49,,,,,,,,,,,,2,2,2,4,5,7,7,11,11,11,13,14,15,21,23,28,29,30,31,33,35,37,38,39,39,41,45,46,47,48,50,52,56,57,59,60,62,62,62,63,64,67,70,70,71,72,78,78,80,80,82,83,85
50 - 59,,,,,,,,,,,,2,4,4,7,10,14,15,21,24,26,28,35,40,43,49,53,61,64,72,79,82,87,91,94,99,101,112,117,123,126,130,131,137,141,147,152,153,155,158,163,164,165,172,173,175,176,177,177,186,187,192,193,193
60 - 69,,,,,,,,,,,,1,1,1,3,5,8,8,13,17,21,32,42,45,47,59,67,87,97,110,131,140,149,158,163,167,191,206,215,231,244,246,254,272,282,292,305,312,315,320,327,331,338,345,349,354,361,372,372,385,388,395,401,408
70+,,,,,,,,,,,,8,12,12,19,25,34,49,69,79,86,105,140,163,184,224,245,282,300,348,383,418,456,493,517,553,641,707,744,776,809,827,850,898,951,1000,1042,1074,1095,1114,1161,1199,1248,1295,1313,1324,1336,1369,1369,1435,1449,1474,1486,1506
Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,54.46
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,45.2
Unknown/Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31
Median Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pct American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,0.04
Pct Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,0.83,,,,,,,0.83,,,,,,,0.82,,,,,,,,,,,,,,0.8
Pct Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.48,,,,,,,59.29,,,,,,,56.25,,,,,,,58.28,,,,,,,,,,,,,,56.07
Pct Native Hawaiian/Pacific Islander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.12,,,,,,,0.08,,,,,,,0.29,,,,,,,,,,,,,,0.08
Pct Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.71,,,,,,,0.68,,,,,,,0.88,,,,,,,,,,,,,,0.76
Pct Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,8.81,,,,,,,7.83,,,,,,,1.47,,,,,,,,,,,,,,0.89
Pct White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.61,,,,,,,30.24,,,,,,,34.34,,,,,,,38.24,,,,,,,,,,,,,,41.21
Pct Hispanic/Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1.07,,,,,,,1.36,,,,,,,1.65,,,,,,,,,,,,,,1.75
Pct Non-Hispanic/Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,73.3,,,,,,,74.92,,,,,,,76.02,,,,,,,,,,,,,,81
Pct Unknown Hispanic/Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.63,,,,,,,23.72,,,,,,,22.33,,,,,,,,,,,,,,17.26
Pct Asthma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,3.94,,,,,,,3.62,,,,,,,,,,,,,,3.69
Pct Cancer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,,,,,,,7.66,,,,,,,7.75,,,,,,,,,,,,,,6.79
Pct Cardiac Disease,,,,,,,,,,,,,,,,,,,23,,,21,21,,,,,,22.67,,,,,,,20.71,,,,,,,18.56,,,,,,,18.43,,,,,,,,,,,,,,18.78
Pct Chronic Kidney Disease,,,,,,,,,,,,,,,,,,,31,,,23,23,,,,,,25.1,,,,,,,22.5,,,,,,,20.11,,,,,,,19.74,,,,,,,,,,,,,,18.41
Pct Congestive Heart Failure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,,,,,,,11.43,,,,,,,10.36,,,,,,,10.74,,,,,,,,,,,,,,11.21
Pct Diabetes,,,,,,,,,,,,,,,,,,,41,,,40,40,,,,,,43.52,,,,,,,38.1,,,,,,,34.73,,,,,,,34.35,,,,,,,,,,,,,,33.14
Pct Hypertension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,,,,,,59.76,,,,,,,56.15,,,,,,,55.28,,,,,,,,,,,,,,53.42
Pct Neurological,,,,,,,,,,,,,,,,,,,5,,,6,6,,,,,,10.93,,,,,,,9.17,,,,,,,7.42,,,,,,,7.81,,,,,,,,,,,,,,6.65
Pct Obesity,,,,,,,,,,,,,,,,,,,28,,,25,25,,,,,,24.7,,,,,,,22.26,,,,,,,19.72,,,,,,,18.36,,,,,,,,,,,,,,17.96
Pct Pulmonary,,,,,,,,,,,,,,,,,,,18,,,12,12,,,,,,13.97,,,,,,,12.98,,,,,,,11.76,,,,,,,11.68,,,,,,,,,,,,,,10.62
