FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020
22001,Acadia,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7,7,7,7,7,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,15,15,17,18.0,18,18,22,22,23,23,23,23,24,26,26,26,27,28,29,29,29,31,31,31,31,31,32,32,32,32,32,32,34,34,35,35,36,36,36,37,36,37,37,39,39,40,42,43,44,44,44,45,45,45,46,46,48,48,48,51,53,53,59,61,62,62,62,63,65,70,71,71,71,72,77,77,77,79,79,79,83,85,85,87,88,89,89,90,90,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,103,104,106,106,106,106,107
22003,Allen,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,18,19,19,19,23,23,25,26,28,29,29,29,30,30,30,30,32,32,32,33,33,36,36,36,36,37,37,37,37,37,37,37,37,39,40,40,40,40,40,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,53,53,54,54,54,54,54,55,55,57,59,59,60,63,63,63,63,63,64,64,64,64,64,64,64
22005,Ascension,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,5.0,7.0,7.0,7.0,11.0,11.0,11.0,15.0,17.0,19.0,20.0,23.0,24.0,27.0,27.0,29.0,30.0,30.0,30.0,31.0,31.0,33,33,34,35,36,35,36,38,40,40,40,40,40,40,44,46,46,46,46,48,49,48,48,48,49,49,50,50,52,52,54,54,54.0,55,55,55,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,67,68,68,68,71,71,71,71,71,71,74,74,77,78,79,79,79,81,81,81,81,83,85,85,87,87,90,90,90,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,95,95,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100
22007,Assumption,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,2,3,3,3,3,6,6,6,6,6,6,6,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12.0,12,12,12,13,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
22009,Avoyelles,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,13,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,18,18,20,20,20,23,23,23,23,24,24,24,26,26,26,26,27,27,27,29,29,31,31,32,32,32,34,34,36,36,37,37,38,40,40,40,40,42,43,43,43,43,43,43,44,45,45,46,46,46,46,47,47,47,47,47,49,49,49,49,49,52,52,53,53,53,53,53,53,54,54,54,55,55,55,57,57,57,57,58,58,58,58,58,59,59,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,65,65
22011,Beauregard,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,13,13,13,13,13,14,14,17,17,17,17,17,17,17,18,18,19,20,21,21,21,25,27,28,28,28,28,28,29,29,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,34,34,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,43,43
22013,Bienville,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9,12,13,13,13,13,13,13,13,13,13,13,13,14,15,16,17,18,18,20,20,20,20,20,20,20,20,20,20,21,21,21,21.0,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35
22015,Bossier,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,7.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12,12,12,12,13,13,14,15,17,17,17,17,17,17,18,18,19,20,20,21,22,22,22,23,23,23,24,24,24,24,25,25,25.0,25,25,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,32,33,33,35,35,36,36,36,37,38,39,39,39,39,41,43,43,45,47,52,53,53,58,58,60,60,63,64,66,67,67,73,73,73,75,75,79,79,81,81,82,82,82,82,82,84,84,84,85,86,87,87,90,91,92,92,92,92,92,92,92,92,93,94,94,94,97,97,98,98,100,101,101,102,102,103,104,104,104,104,106,106,106,106,105,106,106,106,107,107,107,107,108,108,108,108,108,110,110,110,110,110,111,111,111,111,112,112,115,116,117,117,117,117,117,117,120,120,120,121,121,121,122,122,123,123,124,125,125,126,126
22017,Caddo,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,7.0,7.0,10.0,10.0,10.0,19.0,21.0,26.0,25.0,26.0,39.0,39.0,39.0,39.0,56.0,57.0,55.0,56.0,68.0,70.0,72.0,83.0,84,85,85,92,93,93,100,106,107,113,113,114,114,123,124,126,128,129,133,132,135,140,143,147,155,155,155,155,156,156,171,174,174.0,174,175,178,180,186,188,188,189,190,198,198,203,206,206,206,210,210,210,210,213,213,214,217,217,217,219,223,223,223,223,228,230,232,232,232,232,235,235,235,243,243,243,243,243,243,243,247,247,247,248,249,249,252,255,255,257,258,261,263,263,264,264,266,266,267,274,276,277,277,281,281,285,286,289,293,293,295,295,296,296,296,297,297,299,300,304,304,304,306,306,310,310,311,312,313,314,314,318,320,322,323,326,328,328,331,332,332,333,333,334,334,334,334,337,337,341,342,342,347,348,349,349,350,353,353,353,356,358,361,361,365,365,368,371,371,371,370,373,373,378,378,380,380,381,382,382,385,387,388,390,391,392,392,392,394,395,395,396,396,396,396,396,402,402,404,406,406,406,411
22019,Calcasieu,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,8.0,12.0,13.0,14.0,15.0,15.0,16.0,18.0,19.0,19.0,20.0,23,24,26,26,27,27,28,29,29,29,31,31,31,34,35,37,38,37,37,37,40,40,40,40,40,40,40,40,42,42,43,43,43.0,44,44,44,45,46,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,54,59,59,59,59,59,59,59,59,62,63,63,70,71,71,72,74,75,75,75,80,84,91,92,92,92,92,96,107,107,116,117,121,121,127,127,127,127,130,146,146,146,146,146,147,154,154,154,156,157,157,158,160,166,166,178,178,178,179,181,182,182,182,182,190,192,192,193,193,194,194,194,196,197,198,198,200,202,203,205,206,207,207,209,209,210,210,210,210,210,212,212,212,212,213,213,213,217,217,217,217,217,219,219,220,220,221,221,221,221,221,221,222,222,223,224,224,224,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231
