FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020
22001,Acadia,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22003,Allen,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22005,Ascension,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
22007,Assumption,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22009,Avoyelles,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22011,Beauregard,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22013,Bienville,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22015,Bossier,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22017,Caddo,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22019,Calcasieu,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
22021,Caldwell,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22023,Cameron,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22025,Catahoula,LA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
22027,Claiborne,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22029,Concordia,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,De Soto,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22033,East Baton Rouge,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4
22035,East Carroll,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22037,East Feliciana,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,Evangeline,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22041,Franklin,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22043,Grant,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22045,Iberia,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22047,Iberville,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
22049,Jackson,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22051,Jefferson,LA,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,12
22053,Jefferson Davis,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22059,La Salle,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22055,Lafayette,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22057,Lafourche,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22061,Lincoln,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22063,Livingston,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22065,Madison,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22067,Morehouse,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22069,Natchitoches,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22071,Orleans,LA,0,0,0,0,0,1,2,3,4,6,8,10,15,15,20,26,37,46
22073,Ouachita,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
22075,Plaquemines,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22077,Pointe Coupee,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22079,Rapides,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
22081,Red River,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22083,Richland,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22085,Sabine,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22087,St. Bernard,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22089,St. Charles,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
22091,St. Helena,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22093,St. James,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
22095,St. John the Baptist,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
22097,St. Landry,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22099,St. Martin,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22101,St. Mary,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22103,St. Tammany,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
22105,Tangipahoa,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22107,Tensas,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22109,Terrebonne,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22111,Union,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22113,Vermilion,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22115,Vernon,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22117,Washington,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
22119,Webster,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
22121,West Baton Rouge,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
22123,West Carroll,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22125,West Feliciana,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22127,Winn,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000,Parish Under Investigation,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
99999,Out of State,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
