LDH_Region,Race,5/17/20,5/20/2020,5/21/2020,5/22/2020
Region 1,American Indian/Alaskan Native,0,0,0,0
Region 1,Native Hawaiian/Other Pacific Islander,3,3,3,3
Region 1,Other,13,13,13,13
Region 1,White,315,315,315,315
Region 1,Asian,11,11,11,11
Region 1,Black,617,617,617,617
Region 1,Unknown,1,1,1,1
Region 2,American Indian/Alaskan Native,0,0,0,0
Region 2,Native Hawaiian/Other Pacific Islander,1,1,1,1
Region 2,Other,0,0,0,0
Region 2,White,154,154,154,154
Region 2,Asian,7,7,7,7
Region 2,Black,222,222,222,222
Region 2,Unknown,1,1,1,1
Region 3,Other,0,0,0,0
Region 3,Black,142,142,142,142
Region 3,Unknown,1,1,1,1
Region 3,Asian,1,1,1,1
Region 3,White,140,140,140,140
Region 3,American Indian/Alaskan Native,2,2,2,2
Region 3,Native Hawaiian/Other Pacific Islander,0,0,0,0
Region 4,Unknown,0,0,0,0
Region 4,Asian,0,0,0,0
Region 4,Black,46,46,46,46
Region 4,Other,0,0,0,0
Region 4,White,102,102,102,102
Region 4,American Indian/Alaskan Native,0,0,0,0
Region 4,Native Hawaiian/Other Pacific Islander,0,0,0,0
Region 5,Unknown,0,0,0,0
Region 5,Other,3,3,3,3
Region 5,White,35,35,35,35
Region 5,Native Hawaiian/Other Pacific Islander,0,0,0,0
Region 5,American Indian/Alaskan Native,0,0,0,0
Region 5,Black,22,22,22,22
Region 5,Asian,0,0,0,0
Region 6,Native Hawaiian/Other Pacific Islander,0,0,0,0
Region 6,White,13,13,13,13
Region 6,American Indian/Alaskan Native,0,0,0,0
Region 6,Black,22,22,22,22
Region 6,Other,1,1,1,1
Region 6,Unknown,0,0,0,0
Region 6,Asian,0,0,0,0
Region 7,White,73,73,73,73
Region 7,American Indian/Alaskan Native,0,0,0,0
Region 7,Unknown,0,0,0,0
Region 7,Asian,0,0,0,0
Region 7,Native Hawaiian/Other Pacific Islander,1,1,1,1
Region 7,Other,0,0,0,0
Region 7,Black,174,174,174,174
Region 8,Asian,0,0,0,0
Region 8,White,33,33,33,33
Region 8,Other,2,2,2,2
Region 8,Unknown,0,0,0,0
Region 8,Native Hawaiian/Other Pacific Islander,0,0,0,0
Region 8,American Indian/Alaskan Native,0,0,0,0
Region 8,Black,47,47,47,47
Region 9,Native Hawaiian/Other Pacific Islander,0,0,0,0
Region 9,American Indian/Alaskan Native,0,0,0,0
Region 9,Asian,1,1,1,1
Region 9,Unknown,1,1,1,1
Region 9,Other,0,0,0,0
Region 9,Black,58,58,58,58
Region 9,White,175,175,175,175
