LDH_Region,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Region 1,56536.0,1351.0,995762.0,2556.0,72.0,30099.0,,748.0,5.0,8536.0,55.0,0.0,718.0
Region 2,39599.0,961.0,474312.0,4995.0,50.0,32013.0,,212.0,3.0,2108.0,124.0,2.0,720.0
Region 3,22466.0,651.0,297450.0,3165.0,34.0,18926.0,,237.0,2.0,1653.0,196.0,2.0,759.0
Region 4,41746.0,858.0,554832.0,2905.0,50.0,19087.0,,762.0,7.0,6948.0,31.0,0.0,273.0
Region 5,18651.0,469.0,194832.0,2739.0,21.0,15895.0,,94.0,1.0,1647.0,35.0,0.0,354.0
Region 6,16729.0,495.0,265826.0,3118.0,41.0,19122.0,,262.0,1.0,3097.0,33.0,0.0,234.0
Region 7,38259.0,1022.0,542108.0,2680.0,49.0,20189.0,,625.0,3.0,8174.0,148.0,1.0,1159.0
Region 8,28774.0,702.0,392512.0,3060.0,43.0,20769.0,,307.0,15.0,4017.0,115.0,1.0,651.0
Region 9,32674.0,732.0,429005.0,5596.0,34.0,40088.0,,405.0,6.0,4849.0,89.0,1.0,469.0
