,Cumulative U.S. Cases,Cumulative U.S. Recovered
2020-01-13,0.0,0.0
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,1.0,0.0
2020-01-23,1.0,0.0
2020-01-24,2.0,0.0
2020-01-25,2.0,0.0
2020-01-26,5.0,0.0
2020-01-27,5.0,0.0
2020-01-28,5.0,0.0
2020-01-29,6.0,0.0
2020-01-30,6.0,0.0
2020-01-31,8.0,0.0
2020-02-01,8.0,0.0
2020-02-02,8.0,0.0
2020-02-03,11.0,0.0
2020-02-04,11.0,0.0
2020-02-05,11.0,0.0
2020-02-06,12.0,0.0
2020-02-07,12.0,0.0
2020-02-08,12.0,0.0
2020-02-09,12.0,0.0
2020-02-10,12.0,0.0
2020-02-11,13.0,0.0
2020-02-12,13.0,0.0
2020-02-13,14.0,0.0
2020-02-14,14.0,0.0
2020-02-15,14.0,0.0
2020-02-16,14.0,0.0
2020-02-17,14.0,0.0
2020-02-18,14.0,0.0
2020-02-19,14.0,0.0
2020-02-20,14.0,0.0
2020-02-21,16.0,0.0
2020-02-22,16.0,0.0
2020-02-23,16.0,0.0
2020-02-24,16.0,0.0
2020-02-25,16.0,0.0
2020-02-26,16.0,0.0
2020-02-27,17.0,0.0
2020-02-28,17.0,0.0
2020-02-29,25.0,0.0
2020-03-01,32.0,0.0
2020-03-02,55.0,0.0
2020-03-03,74.0,0.0
2020-03-04,107.0,0.0
2020-03-05,184.0,0.0
2020-03-06,237.0,0.0
2020-03-07,403.0,0.0
2020-03-08,519.0,0.0
2020-03-09,594.0,0.0
2020-03-10,782.0,0.0
2020-03-11,1150.0,0.0
2020-03-12,1590.0,0.0
2020-03-13,2222.0,0.0
2020-03-14,2986.0,0.0
2020-03-15,3230.0,0.0
2020-03-16,4686.0,0.0
2020-03-17,6525.0,0.0
2020-03-18,9180.0,0.0
2020-03-19,13673.0,0.0
2020-03-20,20039.0,0.0
2020-03-21,26043.0,0.0
2020-03-22,34855.0,0.0
2020-03-23,46086.0,0.0
2020-03-24,56698.0,0.0
2020-03-25,68773.0,146.0
2020-03-26,86613.0,97.0
2020-03-27,105293.0,2418.0
2020-03-28,124900.0,3145.0
2020-03-29,143779.0,4076.0
2020-03-30,165861.0,4560.0
2020-03-31,192177.0,5666.0
2020-04-01,218060.0,7084.0
2020-04-02,248447.0,8586.0
2020-04-03,280417.0,10861.0
2020-04-04,313432.0,12844.0
2020-04-05,341629.0,14589.0
2020-04-06,371802.0,16557.0
2020-04-07,403212.0,18481.0
2020-04-08,435407.0,21132.0
2020-04-09,469989.0,24835.0
2020-04-10,503474.0,29015.0
2020-04-11,532782.0,31567.0
2020-04-12,559709.0,34081.0
2020-04-13,585518.0,35381.0
2020-04-14,614082.0,39304.0
2020-04-15,644247.0,43448.0
2020-04-16,675648.0,48851.0
2020-04-17,708317.0,53562.0
2020-04-18,736244.0,62923.0
2020-04-19,761933.0,67227.0
2020-04-20,790353.0,69507.0
2020-04-21,816413.0,72870.0
2020-04-22,845727.0,92996.0
2020-04-23,878911.0,96947.0
2020-04-24,912662.0,103423.0
2020-04-25,944234.0,112603.0
2020-04-26,971078.0,116565.0
2020-04-27,994265.0,121464.0
2020-04-28,1018926.0,139080.0
2020-04-29,1046737.0,147234.0
2020-04-30,1076224.0,154587.0
2020-05-01,1110464.0,163554.0
2020-05-02,1138228.0,174886.0
2020-05-03,1162685.0,179614.0
2020-05-04,1186067.0,186670.0
2020-05-05,1210577.0,189316.0
2020-05-06,1235666.0,189399.0
2020-05-07,1263402.0,194375.0
2020-05-08,1290151.0,198423.0
2020-05-09,1315099.0,211899.0
2020-05-10,1333970.0,215479.0
2020-05-11,1353397.0,232012.0
2020-05-12,1376122.0,238863.0
2020-05-13,1397085.0,243359.0
2020-05-14,1424243.0,246231.0
2020-05-15,1449498.0,250665.0
