,FID,OBOTS,ADDRESS,CITY,STATE,ZIP,LONGITUDE,LATITUDE,GEORESULT
0,1,MHSD,2221 Philip St,New Orleans,LA,70113,-90.085999,29.938496,S5HPNTSCZA
1,2,Urgent Care of Mid City,231 N. Carrollton Ave Ste B,New Orleans,LA, ,-90.099327,29.975946,S5HPNTSC-A
2,3,EXCELth,9235 Lake Forest Blvd,New Orleans,LA,70127,-89.983323,30.029115,S5HPNTSCZA
3,4,Odyssey House,2700 S. Broad Ave,New Orleans,LA,70125,-90.099871,29.951149,S5HPN-SCZA
4,5,La Urgent Care,4451 La Hwy 1 S,Port Allen,LA,70767,-91.230663,30.405805,S5HP-TSCZA
5,6,Capital Area Human Services District,4615 Government St,Baton Rouge,LA,70806,-91.142238,30.444512,S5HPNTSCZA
6,7,Crossroads Recovery,4626 Sherwood Common Blvd Suite 402,Baton Rouge,LA,70816,-91.057292,30.407144,S5HPNTSCZA
7,8,Positive Direction,1255 Camelia St,Baker,LA,70714,-91.168261,30.589779,S5HPN-SCZA
8,9,RKM - Clinton,11990 Jackson St,Clinton,LA,70722,-91.021616,30.8656,S5HPNTSCZA
9,10,Start Corporation,235 Civic Center Blvd,Houma,LA,70360,-90.72841,29.580664,S5HPNTSCZA
10,11,South Central - Terrebonne,5599 Highway 311,Houma,LA,70360,-90.738542,29.589598,S5HPNTSCZA
11,12,South Central - Mobile Unit,5599 Highway 311,Houma,LA,70360,-90.738542,29.589598,S5HPNTSCZA
12,13,Urgent Care of Laplace,113 Belle Terre Blvd,Laplace,LA,70068,-90.50091,30.073879,S5HPNTS-ZA
13,14,Iberia Comprehensive Care-New Iberia,806 Jefferson Terrace,New Iberia,LA,70560,-91.810565,29.987563,S5HPNTSCZA
14,15,ICC- St Martinville,317 Dernier St,St Martinville,LA,70582,-91.835459,30.115524,S5HPNTSCZA
15,16,Gad Psychiatric,102 Asma Blvd Suite 112,Lafayette,LA,70508,-92.015834,30.185125,S5HPNTSCZA
16,17,AppleGate Health - Lake Charles,751 Bayou Pines East Ste P,Lake Charles,LA,70601,-93.231338,30.209225,S5HPN-SCZA
17,18,AppleGate Health - Oakdale,905 E. 7th St Ste 7,Oakdale,LA,71463,-92.65074,30.817258,S5HPNTSCZA
18,19,Axis Behavioral Health & Recovery,44 Versailles Blvd,Alexandria,LA,71303,-92.503953,31.292737,S5HPNTSCZA
19,20,LA Health and Wellness Center,1403 Metro Drive Suite G,Alexandria,LA,71302,-92.478878,31.27632,S5HPNTSC-A
20,21,Hardtner Medical Center,1102 N. Pine Rd,Olla,LA,71465,-92.275799,31.85958,S5HPNTSCZA
21,22,AppleGate Health - Bossier City,1605 Benton Rd Ste D,Bossier City,LA,71111,-93.72026,32.533371,S5HPNTSCZA
22,23,New Day - Shreveport,6240 Greenwood Rd,Shreveport,LA,71119,-93.867634,32.452505,S5HPNTSCZA
23,24,New Day - W. Monroe,1416 Natchitoches,West Monroe,LA,71292,-92.136025,32.495318,S5HPN-SCZA
24,25,AppleGate Recovery,3001 Armand St Ste A,Monroe,LA,71201,-92.090967,32.528931,S5HPNTSCZA
25,26,ACER- Slidell,115 Christian Ln,Slidell,LA,70458,-89.756694,30.299896,S5HPNTSCZA
26,27,RKM - Springfield,27124 LA-42,Springfield,LA,70462,-90.569269,30.438213,S5HP-TSCZA
27,28,ACER-Metairie,2321 N Hullen St,Metairie,LA,70001,-90.158516,29.994689,S5HPNTSCZA
28,29,MARC,4500 York St Suite 206,Metairie,LA,70001,-90.181096,29.995803,S5HPNTSCZA
29,30,Priority Healthcare,12 Westbank Expy,Gretna,LA,70053,-90.043783,29.919246,S5HPNTSCZA
