,FID,SITE,STREET,CITY,STATE,ZIP,PHONE,HOURS,PARISH,REGION,TYPE,LATITUDE,LONGITUDE,GEORESULT
0,1,Nicholls State University - Student Union Building,104 Ellendale Drive,Thibodaux,LA,70301, ,M-F 9am-5pm,Lafourche,Region 3,National Guard,29.7916286555205,-90.8027313566304, 
1,2,Grambling State University,1234 Grambling Road,Grambling,LA,71245, ,M-F 9am-4pm,Lincoln,Region 8,National Guard,32.5226836057059,-92.7166787065401, 
2,3,Mahalia Jackson Theater,1419 Basin Street,New Orleans,LA,70116, ,M-F 8am-4pm & Sat 8am-2pm,Orleans,Region 1,National Guard,29.9618521563387,-90.0693670166078, 
3,4,Louisiana Tech University - Thomas Assembly Center,1650 West Alabama Avenue,Ruston,LA,71270, ,M-F 9am-4pm,Lincoln,Region 8,National Guard,32.5320657432142,-92.6586324458255, 
4,5,Alario Center,2000 Segnette Blvd,Westwego,LA,77094, ,M-F 8am-4pm & Sat 8am-2pm,Jefferson,Region 1,National Guard,29.9053827796418,-90.1625598830452, 
5,6,Lafayette Parish Health Unit,220 W Willow Street,Lafayette,LA,70503, ,M-F 8am-3pm,Lafayette,Region 4,National Guard,30.244104,-92.010263,S5HP-TSCZA
6,7,LSU Campus - Student Union Building,254 South Stadium Dr.,Baton Rouge,LA,70805, ,M-F 9am-4pm,East Baton Rouge,Region 2,National Guard,30.4126256754637,-91.1771348059757, 
7,8,Southeastern Louisiana University,500 W University Avenue,Hammond,LA,70402, ,M-F 9am-4pm,Tangipahoa,Region 9,National Guard,30.5192689365371,-90.4713670991641, 
8,9,Rapides Parish Coliseum,5600 Coliseum Boulevard,Alexandria,LA,71303, ,M-F 8am-1pm,Rapides,Region 6,National Guard,31.2966802735137,-92.5036028462474, 
9,10,University of Louisiana,620 McKinley street,Lafayette,LA,70503, ,M-F 8am-3pm,Lafayette,Region 4,National Guard,30.2132911103031,-92.0170627616095, 
10,11,UNO Lakefront Arena,6801 Franklin Ave,New Orleans,LA,70112, ,M-F 8am-4pm & Sat 8am-2pm,Orleans,Region 1,National Guard,30.0300856250343,-90.0505457616126, 
11,12,Southern University - FG Clark Activity Center,801 Harding Blvd,Baton Rouge,LA,70807, ,M-F 9am-4pm,East Baton Rouge,Region 2,National Guard,30.5219193556856,-91.1855716885889, 
12,13,Univeristy of Louisiana - Moonroe,840 Cole Avenue,Monroe,LA,71201, ,M-F 9am-4pm,Ouachita,Region 8,National Guard,32.5297488676162,-92.0793476977673, 
13,14,Lake Charles Civic Center,900 N Lakeshore Drive,Lake Charles,LA,70601, ,M-F 8am-3pm,Calcasieu,Region 5,National Guard,30.2285996753166,-93.221410605315, 
14,15,Lamar Dixon Expo Center,9039 S St Landry Avenue,Gonzales,LA,70737, ,M-F 9am-4pm,Ascension,Region 2,National Guard,30.1970914117583,-90.9578550968446, 
15,16,Cortana Mall,9401 Cortana Place,Baton Rouge,LA,70815, ,M-F 9am-4pm,East Baton Rouge,Region 2,National Guard,30.458199,-91.093218, 
16,17,Union,1002 Marion Hwy,Farmersville,LA,71241,(318) 368-3156,"8:00am-4:30pm M,W,Th",Union,Region 8,Parish Health Unit,32.787661,-92.390415,S5HPNTSCZA
17,18,Evangeline,1010 West LaSalle Street,Ville Platte,LA,70586,(337) 363-1135,8:00am-4:30pm M-F,Evangeline,Region 4,Parish Health Unit,30.694136,-92.283808,S5HPNTSCZA
18,19,Acadia,1029 Capitol Ave,Crowley,LA,70526,(337) 788-7507,8:00am-4:30pm M-F,Acadia,Region 4,Parish Health Unit,30.2081224537252,-92.398981746266, 
19,20,Caddo,1035 Creswell Ave,Shreveport,LA,71101,(318) 676-5222,8:00am-4:30pm M-F,Caddo,Region 7,Parish Health Unit,32.502151,-93.741575,S5HPNTSCZA
20,21,Webster- Springhill,110 June Anthony Dr.,Springhill,LA,71075,(318) 539-4314,8:00am-4:30pm M-F,Webster,Region 7,Parish Health Unit,32.999,-93.463,S3HPN-SCZA
21,22,Jefferson - Metairie,111 North Causeway Blvd,Metairie,LA,70001,(504) 838-5100,8:00am-4:30pm M-F,Jefferson,Region 1,Parish Health Unit,29.975035,-90.155203,S5HPNTSCZA
22,23,DeSoto,113 Jefferson Street,Mansfield,LA,71052,(318) 872-0472,8:00am-4:30pm M-F,DeSoto,Region 7,Parish Health Unit,32.03727,-93.709095,S5HPNTSCZA
23,24,Washington- Franklinton,120 11th Avenue,Franklinton,LA,70438,(985) 839-5646,8:00am-4:30pm M-F,Washington,Region 9,Parish Health Unit,30.855603,-90.158598,S5HPN-SCZA
24,25,St. Mary,1200 David Drive,Morgan City,LA,70380,(985) 380-2441,8:00am-4:30pm  M-F,St. Mary,Region 3,Parish Health Unit,29.707624,-91.197951,S5HPNTSCZA
25,26,Webster- Minden,1200 Homer Rd.,Minden,LA,71055,(318) 371-3030,8:00am-4:30pm M-F,Webster,Region 7,Parish Health Unit,32.624731,-93.253218,S5HPNTSCZA
26,27,East Feliciana,120802 Marston St.,Clinton,LA,70722,(225) 638-5881,8:00am-4:30pm M-F,East Feliciana,Region 2,Parish Health Unit,30.86213,-91.021171,S5HPNTSCZA
27,28,Madison,123 Bailey Rd,Tallulah,LA,71282,(318) 574-3311,"8:00am-4:30pm M,W,Th",Madison,Region 8,Parish Health Unit,32.406508,-91.172619,S5HPN-SCZA
28,29,Sabine,1230 West Louisiana Ave.,Many,LA,71449,(318) 256-4105,8:00am-4:30pm M-F,Sabine,Region 7,Parish Health Unit,31.566934,-93.477141,S5HPNTSCZA
29,30,Bienville,"1285 Pine St., Ste 102",Arcadia,LA,71001,(318) 263-2125,8:00am-4:30pm M-F,Bienville,Region 7,Parish Health Unit,32.551333,-92.91612,S5HPNTSCZA
30,31,LaFourche-Cut Off,133 W. 112th St,Cut Off,LA,70345,(985) 632-5567,8:00am-4:30pm  M-F,Lafourche,Region 3,Parish Health Unit,29.478313,-90.321727,S5HPNTSCZA
31,32,Allen-Oakdale,145 Hospital Drive,Oakdale,LA,71463,(318) 335-1147, ,Allen,Region 5,Parish Health Unit,30.815054,-92.644615,S5HPNTSCZA
32,33,Tangipahoa-Hammond,15481 W. Club Deluxe Rd.,Hammond,LA,70403,(985) 543-4165,8:00am-4:30pm M-F,Tangipahoa,Region 9,Parish Health Unit,30.475611,-90.467288,S5HPNTSCZA
33,34,Assumption,158 Highway 1008,Napoleonville,LA,70390,(985) 369-6031,8:00am-4:30pm T/TH only,Assumption,Region 3,Parish Health Unit,29.940198,-91.02907,S5HPNTSCZA
34,35,Ouachita,1650 DeSiard,Monroe,LA,71201,(318) 361-7370,8:00am-4:30pm M-F,Ouachita,Region 8,Parish Health Unit,32.510301,-92.103806,S5HPNTSCZA
35,36,LaSalle,1673 N. 2nd Street,Jena,LA,71343,(318) 992-4842,8:00am-4:30pm M-F,LaSalle,Region 6,Parish Health Unit,31.685354,-92.131801,S5HP-TSCZA
36,37,Orleans PHU - Wetmore Clinic,1676 Gravier St.,New Orleans,LA,70112,(504) 826-2063,8:00am-4:30pm M-F,Orleans,Region 1,Parish Health Unit,29.9552968575309,-90.0797852439693, 
37,38,Jefferson - Marrero,1855 Ames Blvd,Marrero,LA,70072,(504) 349-8802,8:00am-4:30pm Thu only,Jefferson,Region 1,Parish Health Unit,29.881,-90.114082,S5HPNTSCZA
38,39,Catahoula,200 Third Street,Jonesville,LA,71343,(318) 339-8352,8:00am-4:30pm M-F,Catahoula,Region 6,Parish Health Unit,31.625724,-91.814465,S5HP-TSCZA
39,40,Red River,2015 Red Oak Rd.,Coushatta,LA,71019,(318) 932-4087,8:00am-4:30pm M-F,Red,Region 7,Parish Health Unit,32.013342,-93.340444,S5HPNTSCZA
40,41,Livingston,20399 Government Blvd,Livingston,LA,70754,(225) 686-7017,8:00am-4:30pm M-F,Livingston,Region 9,Parish Health Unit,30.4829,-90.749,S5----SEET
41,42,Richland,21 Lynn Gayle Robertson Rd.,Rayville,LA,71269,(318) 728-4441,"8:00am-4:30pm M,Tu,Th",Richland,Region 8,Parish Health Unit,32.4604,-91.7476,S5----SEET
42,43,Bienville-Ringgold,2145 Mill Street,Ringgold,LA,71068,(318) 849-2209,8:00am-4:30pm M-F,Bienville,Region 7,Parish Health Unit,32.328193887773,-93.2871613345204, 
43,44,Beauregard,216 Evangeline St,DeRidder,LA,70634,(337) 463-4486, ,Beauregard,Region 5,Parish Health Unit,30.849567,-93.27369,S5HPNTSCZA
44,45,Lafayette,"220 Willow Street, Bldg A",Lafayette,LA,70501,(337) 262-5616,8:00am-4:30pm M-F,Lafayette,Region 4,Parish Health Unit,30.244104,-92.010263,S5HP-TSCZA
45,46,Jackson,228 Bond St,Jonesboro,LA,71251,(318) 259-6601,"8:00am-4:30pm M, W, Thu",Jackson,Region 8,Parish Health Unit,32.239611,-92.690019,S5HPNTSCZA
46,47,Vermilion,2501 Charity St,Abbeville,LA,70510,(337) 893-1443,8:00am-4:30pm M-F,Vermilion,Region 4,Parish Health Unit,29.972432,-92.10967,S5HPNTSCZA
47,48,LaFourche-Thibodaux,2535 Veterans Blvd,Thibodaux,LA,70301,(985) 447-0921,8:00am-4:30pm  M-F,Lafourche,Region 3,Parish Health Unit,29.770496,-90.846346,S5HPNTSCZA
48,49,Point Coupee,282 B Hospital Rd,New Roads,LA,70760,(225) 638-7320,8:00am-4:30pm M-F,Point Coupee,Region 2,Parish Health Unit,30.683609,-91.463173,S5HPNTSCZA
49,50,St. James,29170 Health Unit St,Vacherie,LA,70090,(225) 265-2181,8:00am-4:30pm  M-F,St. James,Region 3,Parish Health Unit,29.965362,-90.713944,S5HPNTSCZA
