,FID,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,LATITUDE,LONGITUDE,GEORESULT,GR_NOTES
0,1,Child Residential,LDCFS,1583971200000,Boys Town Louisiana - Bienville Family Home,3308 Bienville Street,New Orleans,LA,70119,22071,Orleans,1,(504) 267-4672,29.971023,-90.091605,S5HPNTSCZA, 
1,2,Child Residential,LDCFS,1583971200000,Boys Town Louisiana - City Park Family Home,313 City Park Avenue,New Orleans,LA,70119,22071,Orleans,1,(504) 482-7686,29.982973,-90.108374,S5HPNTSCZA, 
2,3,Child Residential,LDCFS,1583971200000,Boys Town Louisiana - Magazine Family Home,6020 Magazine Street,New Orleans,LA,70118,22071,Orleans,1,(504) 899-7551,29.922234,-90.121961,S5HPNTSCZA, 
3,4,Child Residential,LDCFS,1583971200000,Raintree House,1219 Eighth Street,New Orleans,LA,70115,22071,Orleans,1,(504) 899-1964,29.925641,-90.086191,S5HP-TSCZA, 
4,5,Child Residential,LDCFS,1583971200000,Waldo Burton Boys' Home,3320 South Carrollton Avenue,New Orleans,LA,70118,22071,Orleans,1,(504) 482-3202,29.96266,-90.113482,S5HPNTSCZA, 
5,6,Juvenile Detention,LDCFS,1583971200000,Juvenile Justice Intervention Center,1100 Milton Street,New Orleans,LA,70122,22071,Orleans,1,(504) 658-3431,29.995501,-90.083813,S5HPNTSCZA, 
6,7,Juvenile Detention,LDCFS,1583971200000,St. Bernard Parish Juvenile Detention Center,1900 Paris Road,Chalmette,LA,70043,22087,St. Bernard,1,(504) 278-7776,29.931612,-89.968805,S5HPNTSCZA, 
7,8,Child Residential,LDCFS,1583971200000,Behrman Treatment Family Home,1008 Behrman Highway,Gretna,LA,70056,22051,Jefferson,1,(504) 392-4501,29.886601,-90.019686,S5HPNTSCZA, 
8,9,Child Residential,LDCFS,1583971200000,The Agape House II,1205 Tallow Tree Lane,Harvey,LA,70058,22051,Jefferson,1,(504) 364-8055,29.898281,-90.057778,S5HPNTSCZA, 
9,10,Juvenile Detention,LDCFS,1583971200000,Rivarde Juvenile Detention Facility,1550 Gretna Blvd.,Harvey,LA,70058,22051,Jefferson,1,(504) 364-3750,29.891755,-90.057727,S5HPNTSCZA, 
10,11,Child Residential,LDCFS,1583971200000,"Harmony Center, Inc. - A.B. Horn Group Home",1306 Main Street,Baton Rouge,LA,70802,22033,East Baton Rouge,2,(225) 336-349,30.451716,-91.175996,S5HPNTSCZA, 
11,12,Child Residential,LDCFS,1583971200000,"Harmony Center, Inc. - Harmony III Group Home",1246 Laurel Street,Baton Rouge,LA,70802,22033,East Baton Rouge,2,(225) 336-5413,30.450642,-91.176892,S5HPNTSCZA, 
12,13,Child Residential,LDCFS,1583971200000,Heritage Ranch,20090 Tucker Road,Zachary,LA,70791,22033,East Baton Rouge,2,(225) 658-1800,30.64727,-91.089738,S5HPNTSCZA, 
13,14,Juvenile Detention,LDCFS,1583971200000,East Baton Rouge Parish Juvenile Detention Center,8333 Veterans Memorial Blvd,Baton Rouge,LA,70807,22033,East Baton Rouge,2,(225) 354-1280,30.524383,-91.161169,S5HPNTSCZA, 
14,15,Child Residential,LDCFS,1583971200000,Lafourche Parish Juvenile Justice Facility,2525 Veterans Boulevard,Thibodaux,LA,70301,22057,Lafourche,3,(985) 448-1436,29.771051,-90.846152,S5HPNTSCZA, 
15,16,Juvenile Detention,LDCFS,1583971200000,Lafourche Parish Juvenile Justice Facility,2525 Veterans Blvd,Thibodaux,LA,70301,22057,Lafourche,3,(985) 448-1436,29.771051,-90.846152,S5HPNTSCZA, 
16,17,Child Residential,LDCFS,1583971200000,The Agape House,508 Morris Street,Franklin,LA,70538,22101,St. Mary,3,(337) 828-672,29.785918,-91.504295,S5HPNTSCZA, 
17,18,Child Residential,LDCFS,1583971200000,Louis Children's Crisis Center,3511 Bayou Black Drive,Houma,LA,70360,22109,Terrebonne,3,(985) 879-3902,29.564993,-90.771563,S5HPNTSCZA, 
18,19,Child Residential,LDCFS,1583971200000,"MacDonell United Methodist Children's Services, Inc.",8326 Main Street,Houma,LA,70363,22109,Terrebonne,3,(985) 868-8362,29.598247,-90.708386,S5HPNTSCZA, 
19,20,Child Residential,LDCFS,1583971200000,Options for Independence - Hooper Dorm,8326 Main St. Building 4,Houma,LA,70363,22109,Terrebonne,3,(985) 872-5658,29.598247,-90.708386,S5HPNTSCZA, 
20,21,Child Residential,LDCFS,1583971200000,The Louis Children's Crisis Center - Midland,107 Midland Drive,Houma,LA,70360,22109,Terrebonne,3,(985) 580-3879,29.581001,-90.74434,S5HPNTSCZA, 
21,22,Juvenile Detention,LDCFS,1583971200000,Terrebonne Parish Juvenile Justice Complex,180 Government Street,Gray,LA,70359,22109,Terrebonne,3,(985) 853-1202,29.688776,-90.782409,S5----SEET, 
22,23,Juvenile Detention,LDCFS,1583971200000,Lafayette Juvenile Detention Home,1613 Surrey St.,Lafayette,LA,70508,22055,Lafayette,4,(337) 291-7130,30.215328,-91.992501,S5HPNTSCZA, 
23,24,Child Residential,LDCFS,1583971200000,"AMIKids Acadiana, Inc.",611 Celestine LaTortue Road,Branch,LA,70516,22001,Acadia,4,(337) 334-4838,30.3273,-92.2297,S5----SEET, 
24,25,Child Residential,LDCFS,1583971200000,Boys and Girls Villages Foundation,7378 Highway 90 East,Lake Charles,LA,70615,22019,Calcasieu,5,(337) 436-7553,30.232746,-93.081472,S5HPNTSCZA, 
25,26,Child Residential,LDCFS,1583971200000,Harbour House ETC - Emergency Shelter for Children,"2400 Merganser Street, Bldg. A.",Lake Charles,LA,70615,22019,Calcasieu,5,(337) 433-6739,30.214732,-93.164387,S5HPNTSCZA, 
26,27,Juvenile Detention,LDCFS,1583971200000,Calcasieu Parish Office of Juvenile Justice Services,3615 East Prien Lake Road,Lake Charles,LA,70615,22019,Calcasieu,5,(337) 721-3960,30.198312,-93.163286,S5HPNTSCZA, 
27,28,Child Residential,LDCFS,1583971200000,Lighthouse Child Residential Center,150 Lighthouse Lane,Reeves,LA,70658,22003,Allen,5,(337) 666-2678,30.471924,-93.09338,S5HPNTSCZA, 
28,29,Child Residential,LDCFS,1583971200000,Community Receiving Home Inc. dba Renaissance,6177 Bayou Rapides Road,Alexandria,LA,71303,22079,Rapides,6,(318) 473-530,31.313279,-92.52874,S5HPNTSCZA, 
29,30,Juvenile Detention,LDCFS,1583971200000,"Community Receiving Home, Inc. d/b/a Renaissance",6177 Bayou Rapides Road,Alexandria,LA,71303,22079,Rapides,6,(318) 473-530,31.313279,-92.52874,S5HPNTSCZA, 
30,31,Child Residential,LDCFS,1583971200000,Rutherford House I and  IV,636 Herndon Street and 618 Herndon Street,Shreveport,LA,71101,22017,Caddo,7,(318) 222-222,32.496376,-93.743097,S5HPNTSCZA, 
31,32,Child Residential,LDCFS,1583971200000,Rutherford House II,217 Rutherford Street,Shreveport,LA,71101,22017,Caddo,7,(318) 222-222,32.482787,-93.734365,S5HPNTSC-A, 
32,33,Child Residential,LDCFS,1583971200000,Rutherford House III,553 Stoner,Shreveport,LA,71101,22017,Caddo,7,(318) 222-222,32.499922,-93.740757,S5HPN-SCZA, 
33,34,Juvenile Detention,LDCFS,1583971200000,Caddo Parish Juvenile Detention Center,1835 Spring St.,Shreveport,LA,71101,22017,Caddo,7,(318) 226-6770,32.504116,-93.728897,S5HPNTSCZA, 
34,35,Maternity Home,LDCFS,1583971200000,Heart of Hope - A Sanctuary for Women,10420 Heart of Hope Way,Keithville,LA,71047,22017,Caddo,7,(318) 925-4053,32.35638,-93.86952,S5HPNTSCZA, 
35,36,Child Residential,LDCFS,1583971200000,"Cane River Children's Services, Inc.",425 Rue deGabriel,Natchitoches,LA,71457,22069,Natchitoches,7,(318) 238-6208,31.7261,-93.1004,S5----SEET, 
36,37,Child Residential,LDCFS,1583971200000,Ware Youth Center Shelter,4815 Shed Road,Bossier City,LA,71111,22015,Bossier,7,(318) 747-1459,32.545613,-93.667665,S5HPNTSCZA, 
37,38,Child Residential,LDCFS,1583971200000,Ware Youth Center,3565 Highway 71,Coushatta,LA,71019,22081,Red River,7,(318) 932-4411,32.000368,-93.289369,S5HPNTSCZA, 
38,39,Juvenile Detention,LDCFS,1583971200000,Ware Youth Center - Coushatta,3565 Highway 71,Coushatta,LA,71019,22081,Red River,7,(318) 932-4411,32.000368,-93.289369,S5HPNTSCZA, 
39,40,Child Residential,LDCFS,1583971200000,Christopher Youth Center,205 Smith Ave.,Monroe,LA,71203,22073,Ouachita,8,(318) 345-5556,32.521684,-92.078286,S5HPNTSCZA, 
40,41,Child Residential,LDCFS,1583971200000,Johnny Robinson's Boys Home Inc.,3209 South Grand Street,Monroe,LA,71202,22073,Ouachita,8,(318) 388-1104,32.468271,-92.115462,S5HPNTSCZA, 
41,42,Child Residential,LDCFS,1583971200000,"Johnny Robinson's Boys Home, Inc.",3303 South Grand Street,Monroe,LA,71202,22073,Ouachita,8,(318) 388-1104,32.467873,-92.115472,S5HPNTSCZA, 
42,43,Juvenile Detention,LDCFS,1583971200000,Green Oaks Juvenile Detention Center,4820 South Grand Street,Monroe,LA,71202,22073,Ouachita,8,(318) 329-4041,32.450823,-92.109703,S5HPNTSCZA, 
43,44,Child Residential,LDCFS,1583971200000,Christian Acres Youth Center Inc.,200 Bailey Street,Tallulah,LA,71282,22065,Madison,8,(318) 574-3146,32.406793,-91.172681,S5HPNTSCZA, 
44,45,Child Residential,LDCFS,1583971200000,Jesse Dotey Youth Development Center,250 North Second Street,Ponchatoula,LA,70454,22105,Tangipahoa,9,(985) 370-4546,30.442269,-90.435473,S5HP-TSCZA, 
