,FID,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,TIER,LATITUDE,LONGITUDE,GEORESULT,GR_NOTES
0,1,End Stage Renal Disease,LDH-HSS,1580515200000,BMA Desoto Parish,1410 McArthur Drive,MANSFIELD,LA,71052,22031,De Soto,7,(318) 871-8700, ,32.038583,-93.691162,S5HPNTSCZA, 
1,2,Federally Qualified Health Center,LDH-HSS,1580515200000,CASSE COMMUNITY HEALTH-STONEWALL,149 STONECREEK DR,STONEWALL,LA,71078,22031,De Soto,7,(318) 688-3350, ,32.285319,-93.823108,S5HP--SCZA, 
2,3,Federally Qualified Health Center,LDH-HSS,1580515200000,CASSE/COMMUNITY HEALTH INSTITUTE,907 POLK STREET,MANSFIELD,LA,71052,22031,De Soto,7,(318) 872-1015, ,32.037738,-93.702106,S5HPNTSCZA, 
3,4,Federally Qualified Health Center,LDH-HSS,1580515200000,DESOTO COMPREHENSIVE HEALTH SERVICES,HIGHWAY 84 LULA STREET,LOGANSPORT,LA,71049,22031,De Soto,7,(318) 697-4318, ,31.974655,-93.987779,S5----SEET,Probably Bad Data
4,5,Hospice,LDH-HSS,1580515200000,Superior Hospice,"511 Jenkins Street, Suite B",MANSFIELD,LA,71052,22031,De Soto,7,(318) 872-2000, ,32.03075,-93.713513,S5HPNTSCZA, 
5,6,Hospital1,LHA,1581897600000,DeSoto Regional Health System,207 Jefferson Street,Mansfield,LA,71052,22031,De Soto,7,(318) 872-4610,1,32.035283,-93.70907,S5HPNTSCZA, 
6,7,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Gibbs Street Community Home,416 Gibbs Street,MANSFIELD,LA,71052,22031,De Soto,7,(318) 872-6817, ,32.034499,-93.703892,S5HPNTSCZA, 
7,8,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Pecan Grove Community Home,167 Poole Road,MANSFIELD,LA,71052,22031,De Soto,7,(318) 872-0206, ,32.028383,-93.704366,S5HPNTSCZA, 
8,9,Nursing Home,LDH-HSS,1580515200000,"DeSoto Retirement & Rehab Ctr, Inc.",635 Schley Street,MANSFIELD,LA,71052,22031,De Soto,7,(318) 872-0276, ,32.030878,-93.710098,S5HPNTSCZA, 
9,10,Nursing Home,LDH-HSS,1580515200000,Mansfield Nursing Center,1725 McArthur Dr.,MANSFIELD,LA,71052,22031,De Soto,7,(318) 872-9911, ,32.040059,-93.683285,S5HPNTSCZA, 
10,11,Parish Health Unit,LDH-BCPH,1581638400000,DeSoto Parish Health Unit,113 Jefferson St,Mansfield,LA,71052,22031,De Soto,7,(318) 872-0472, ,32.03727,-93.709095,S5HPNTSCZA, 
11,12,Rural Health,LDH-HSS,1580515200000,"DeSoto Healthcare Center, Inc",7356 Highway 509,MANSFIELD,LA,71052,22031,De Soto,7,(318) 871-1633, ,32.049567,-93.683631,S5HPNTSCZA, 
12,13,Rural Health,LDH-HSS,1580515200000,DeSoto Regional Family Medicine - Logansport,808 Main Street,LOGANSPORT,LA,71049,22031,De Soto,7,(318) 697-2273, ,31.975046,-93.999188,S5HPNTSCZA, 
13,14,Rural Health,LDH-HSS,1580515200000,DeSoto Regional Family Medicine - Mansfield,130 Jefferson Street,MANSFIELD,LA,71052,22031,De Soto,7,(318) 872-2700, ,32.036196,-93.709209,S5HPNTSCZA, 
14,15,Adult Residential Care,LDH-HSS,1580515200000,Maison Oaks Assisted Living-Level 3,504 West Fifth Street,LAPLACE,LA,70068,22095,St. John the Baptist,3,(985) 653-8858, ,30.068996,-90.500397,S5HP-TS-ZA, 
15,16,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Southlake Surgery Center,694 Belle Terre Boulevard,LAPLACE,LA,70068,22095,St. John the Baptist,3,(504) 274-1102, ,30.093946,-90.504697,S5HPNTS-ZA, 
16,17,End Stage Renal Disease,LDH-HSS,1580515200000,"Fresenius Medical Care Laplace, LLC",704 Belle Terre Blvd.,LA PLACE,LA,70068,22095,St. John the Baptist,3,(985) 652-0029, ,30.095939,-90.505174,S5HPNTSCZA, 
17,18,End Stage Renal Disease,LDH-HSS,1580515200000,LaPlace Dialysis Center,2700 West Airline Highway,LAPLACE,LA,70068,22095,St. John the Baptist,3,(985) 536-7860, ,30.077461,-90.52278,S5HPNTS-ZA, 
18,19,End Stage Renal Disease,LDH-HSS,1580515200000,River Parishes Dialysis,2880 W Airline Highway,LAPLACE,LA,70068,22095,St. John the Baptist,3,(985) 479-7505, ,30.077773,-90.527824,S5HPNTS-ZA, 
19,20,Federally Qualified Health Center,LDH-HSS,1580515200000,EDGARD PRIMARY CARE CENTER,159 EAST THIRD STREET,EDGARD,LA,70049,22095,St. John the Baptist,3,(985) 868-3700, ,30.044108,-90.559888,S5HP-TSCZA, 
20,21,Federally Qualified Health Center,LDH-HSS,1580515200000,TECHE ACTION CLINIC AT EAST ST JOHN HIGH SCHOOL,1 WILDCAT DRIVE,RESERVE,LA,70084,22095,St. John the Baptist,3,(985) 536-6492, ,30.078654,-90.531294,S5----SEET, 
21,22,Federally Qualified Health Center,LDH-HSS,1580515200000,TECHE ACTION CLINIC AT LA PLACE ELEMENTARY SCHOOL,393 GREENWOOD DRIVE,LA PLACE,LA,70068,22095,St. John the Baptist,3,(985) 359-6492, ,30.08054,-90.492585,S5HPNTSCZA, 
22,23,Federally Qualified Health Center,LDH-HSS,1580515200000,TECHE ACTION CLINIC AT RESERVE,471 CENTRAL AVE,RESERVE,LA,70084,22095,St. John the Baptist,3,(985) 478-1468, ,30.066436,-90.552084,S5HPNTSCZA, 
23,24,Federally Qualified Health Center,LDH-HSS,1580515200000,TECHE ACTION CLINIC AT WEST ST JOHN ELEMENTARY SCH,2555  HIGHWAY 18,EDGARD,LA,70049,22095,St. John the Baptist,3,(985) 267-1093, ,30.046179,-90.567012,S5HPNTSCZA, 
24,25,Hospice,LDH-HSS,1580515200000,Hospice Specialists of Louisiana,"2840 W. Airline Hwy, Unit F",LA PLACE,LA,70068,22095,St. John the Baptist,3,(985) 262-7590, ,30.077745,-90.52643,S5HPNTSCZA, 
25,26,Hospice,LDH-HSS,1580515200000,"St. Catherines Hospice, LLC","421 W. Airline Hwy, Ste L",LAPLACE,LA,70068,22095,St. John the Baptist,3,(985) 651-9733, ,30.067871,-90.482786,S5HPNTS-ZA, 
26,27,Hospital1,LHA,1581897600000,**EDO - Ochsner Medical Complex - River Parishes,500 Rue de Sante,LaPlace,LA,70068,22095,St. John the Baptist,3,(985) 651-1524,1,30.0724,-90.5155,S5----SEET, 
27,28,Hospital2,LHA,1581897600000,River Place Behavioral Health,500 Rue de Sante,LaPlace,LA,70068,22095,St. John the Baptist,3,(985) 444-5100,2,30.0724,-90.5155,S5----SEET, 
28,29,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Inspiration House,196 Esperance Street,GARYVILLE,LA,70051,22095,St. John the Baptist,3,(985) 536-8770, ,30.048266,-90.619404,S5HPNTSCZA, 
29,30,Nursing Home,LDH-HSS,1580515200000,Southeast Louisiana War Veterans Home,4080 West Airline Hwy.,RESERVE,LA,70084,22095,St. John the Baptist,3,(985) 479-4080, ,30.07687,-90.573476,S5HPNTSCZA, 
30,31,Nursing Home,LDH-HSS,1580515200000,Twin Oaks Nursing Home,506 West 5th Street,LAPLACE,LA,70068,22095,St. John the Baptist,3,(985) 652-9538, ,30.068996,-90.500398,S5HPNTS-ZA, 
31,32,Parish Health Unit,LDH-BCPH,1581638400000,St. John Parish Health Unit,473 Central Ave,Reserve,LA,70084,22095,St. John the Baptist,3,(985) 536-2172, ,30.066504,-90.552086,S5HPNTSCZA, 
32,33,Rural Health,LDH-HSS,1580515200000,Family Medicine Center of Reserve,147 Central Avenue,RESERVE,LA,70084,22095,St. John the Baptist,3,(985) 536-2605, ,30.05618,-90.551719,S5HPNTSCZA, 
33,34,Rural Health,LDH-HSS,1580515200000,St. James Primary Care,"502 Rue De Sante, Suite 301",LAPLACE,LA,70068,22095,St. John the Baptist,3,(985) 652-5475, ,30.072173,-90.515339,S5HPNTS-ZA, 
34,35,Adult Residential Care,LDH-HSS,1580515200000,St. Joseph Manor - Level 3,1201 Cardinal Drive,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 446-9050, ,29.78692,-90.81282,S5HPNTSCZA, 
35,36,Adult Residential Care,LDH-HSS,1580515200000,The Claiborne at Thibodaux-Level 3,2495 Talbot Avenue,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 387-8088, ,29.79065,-90.87473,S5HPNTSCZA, 
36,37,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Bayou Region Surgical Center,"604 North Acadia Road, Suite 300",THIBODAUX,LA,70301,22057,Lafourche,3,(985) 449-1244, ,29.780159,-90.806301,S5HPNTSCZA, 
37,38,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Thibodaux Endoscopy LLC,"764 North Acadia Road,  Suite B",THIBODAUX,LA,70301,22057,Lafourche,3,(985) 446-1958, ,29.777515,-90.803595,S5HPNTSCZA, 
38,39,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Thibodaux Laser and Surgery Center LLC,1101 Audubon Ave Suite S-4,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 447-7246, ,29.783884,-90.807473,S5HPNTSCZA, 
39,40,End Stage Renal Disease,LDH-HSS,1580515200000,Bayou Lafourche Artificial Kidney Center,694 S. Acadia Road,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 448-3540, ,29.784117,-90.810646,S5HPNTSCZA, 
40,41,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Kidney Care North Thibodaux,108 Westover Dr.,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 446-1389, ,29.812075,-90.818742,S5----SEET, 
41,42,End Stage Renal Disease,LDH-HSS,1580515200000,Lady of the Sea Dialysis Center,17108 West Main Street,CUT OFF,LA,70345,22057,Lafourche,3,(985) 632-4900, ,29.469857,-90.313842,S5HPNTSCZA, 
42,43,End Stage Renal Disease,LDH-HSS,1580515200000,Raceland Dialysis Center,4601 Highway 1,RACELAND,LA,70394,22057,Lafourche,3,(985) 537-6962, ,29.704055,-90.56502,S5HPNTSCZA, 
43,44,Federally Qualified Health Center,LDH-HSS,1580515200000,TECHE ACTION CLINIC AT GALLIANO,121 W 134TH STREET,GALLIANO,LA,70354,22057,Lafourche,3,(985) 325-3607, ,29.45779,-90.31098,S5----SEET, 
44,45,Federally Qualified Health Center,LDH-HSS,1580515200000,TECHE ACTION CLINIC AT THIBODAUX,1705 RIDGEFIELD ROAD,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 446-7341, ,29.781835,-90.829335,S5HPNTSCZA, 
45,46,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Grenier Industries,2233 St. Mary Highway,Thibodaux,LA,70301,22057,Lafourche,3,(0) -, ,29.819763,-90.89853,S5----SEET, 
46,47,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Plaisance Center,5811 Highway 1,Lockport,LA,70374,22057,Lafourche,3,(0) -, ,29.647934,-90.546557,S5----SEET, 
47,48,Hospital1,LHA,1581897600000,Lady of the Sea General Hospital,200 West 134th Place,Cut Off,LA,70345,22057,Lafourche,3,(985) 632-6401,1,29.456642,-90.310476,S5HPNTSCZA, 
48,49,Hospital1,LHA,1581897600000,Ochsner St. Anne General Hospital,4608 Highway 1,Raceland,LA,70394,22057,Lafourche,3,(985) 537-8377,1,29.703508,-90.56434,S5HPNTSCZA, 
49,50,Hospital1,LHA,1581897600000,Thibodaux Regional Health System,602 N. Acadia Road,Thibodaux,LA,70301,22057,Lafourche,3,(985) 493-4740,1,29.78026,-90.806413,S5HPNTSCZA, 
50,51,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Arms Community Home,614 Magnolia Street,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 447-7706, ,29.794028,-90.831437,S5HPNTSCZA, 
51,52,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Burns Plaza Group Home,101 Burns Plaza,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 448-0752, ,29.799015,-90.850999,S5HPNTSCZA, 
52,53,Hospice,LDH-HSS,1580515200000,"Harbor Hospice of Lake Charles, LP",5210 Lake Street,LAKE CHARLES,LA,70605,22019,Calcasieu,5,(337) 562-8620, ,30.163244,-93.232385,S5HPNTSCZA, 
53,54,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Chackbay Community Home,634 Choctaw Road,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 633-2670, ,29.875585,-90.773771,S5HPNTSCZA, 
54,55,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Country Club Community Home,917 Country Club Blvd.,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 448-1746, ,29.777427,-90.790723,S5HPNTSCZA, 
55,56,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Diplomat Way Home,208 Diplomat Way,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 448-1813, ,29.773396,-90.83975,S5HPNTSCZA, 
56,57,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Fairway Community Home,602 Fairway Drive,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 447-1101, ,29.78211,-90.79352,S5HPNTSCZA, 
57,58,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Narrow Home,522 Narrow Street,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 446-8172, ,29.795191,-90.818121,S5HPNTSCZA, 
