,FID,CENTER,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,EARLY_PH,LONGITUDE,LATITUDE,GEORESULT,GR_NOTES
0,1,9042,School,LDOE,1583712000000,North Caddo High School,201 Airport Drive,Vivian,LA,71082,22017,Caddo,7,(318) 375-3258,() -,-93.990219,32.862449,S5HPNTSCZA, 
1,2,49051,School,LDOE,1583712000000,North Central High School,6579 Hwy. 10,Washington,LA,70589,22097,St. Landry,4,(337) 623-4239,() -,-91.9845,30.7277,S5----SEET, 
2,3,32003,School and Early Education,LDOE,1583712000000,North Corbin Elementary School,32645 North Corbin,Walker,LA,70785,22063,Livingston,9,(225) 686-9169,(225) 686-9169,-90.8343,30.5434,S5----SEET, 
3,4,32046,School,LDOE,1583712000000,North Corbin Junior High School,32725 North Corbin Road,Walker,LA,70785,22063,Livingston,9,(225) 686-2038,() -,-90.829113,30.540061,S5HPNTSCZA, 
4,5,1010,School,LDOE,1583712000000,North Crowley Elementary School,820 West Fifteenth Street,Crowley,LA,70526,22001,Acadia,4,(337) 783-8755,() -,-92.387434,30.220343,S5HP-TSCZA, 
5,6,16012,School,LDOE,1583712000000,North DeSoto High School,2571 Hwy. 171,Stonewall,LA,71078,22031,De Soto,7,(318) 925-6917,() -,-93.829009,32.235069,S5HPNTSCZA, 
6,7,16014,School and Early Education,LDOE,1583712000000,North DeSoto Lower Elementary School,2623 Hwy 171,Stonewall,LA,71078,22031,De Soto,7,(318) 925-2383,(318) 925-2383,-93.830112,32.233641,S5HPNTSCZA, 
7,8,16017,School,LDOE,1583712000000,North DeSoto Middle School 6-8,2535 Hwy. 171,Stonewall,LA,71078,22031,De Soto,7,(318) 925-4520,() -,-93.828349,32.236093,S5HPNTSCZA, 
8,9,16023,School,LDOE,1583712000000,North DeSoto Upper Elementary School,2535 Highway 171,Stonewall,LA,71078,22031,De Soto,7,(318) 925-1610,() -,-93.828349,32.236093,S5HPNTSCZA, 
9,10,9043,School and Early Education,LDOE,1583712000000,North Highlands Elementary School,885 Poleman Road,Shreveport,LA,71107,22017,Caddo,7,(318) 221-6346,(318) 221-6346,-93.785174,32.573173,S5HPNTSCZA, 
10,11,24023,School and Early Education,LDOE,1583712000000,North Iberville Elementary,13770 Hwy. 77,Rosedale,LA,70772,22047,Iberville,2,(225) 625-2522,(225) 625-2522,-91.4784,30.4578,S5----SEET, 
11,12,29013,School and Early Education,LDOE,1583712000000,North Larose Elementary School,175 Richardel Drive,Larose,LA,70373,22057,Lafourche,3,(985) 693-3445,(985) 693-3445,-90.397165,29.570089,S5HPNTSCZA, 
