,OBJECTID,Lat,Long,LDH_Region,Race,Deaths,Cases
0,1,29.94,-90.078,Region 1,American Indian/Alaskan Native,3,449
1,2,30.424,-91.188,Region 2,American Indian/Alaskan Native,2,211
2,3,29.616,-90.658,Region 3,American Indian/Alaskan Native,14,1077
3,4,30.206,-92.012,Region 4,American Indian/Alaskan Native,2,241
4,5,30.216,-93.22,Region 5,American Indian/Alaskan Native,1,169
5,6,31.292,-92.429,Region 6,American Indian/Alaskan Native,5,172
6,7,32.497,-93.752,Region 7,American Indian/Alaskan Native,5,373
7,8,32.524,-92.115,Region 8,American Indian/Alaskan Native,0,95
8,9,30.517,-90.41,Region 9,American Indian/Alaskan Native,1,233
9,10,29.94,-90.078,Region 1,Asian,41,3125
10,11,30.424,-91.188,Region 2,Asian,23,1640
11,12,29.616,-90.658,Region 3,Asian,7,752
12,13,30.206,-92.012,Region 4,Asian,7,2647
13,14,30.216,-93.22,Region 5,Asian,4,1066
14,15,31.292,-92.429,Region 6,Asian,3,1218
15,16,32.497,-93.752,Region 7,Asian,7,1793
16,17,32.524,-92.115,Region 8,Asian,4,1334
17,18,30.517,-90.41,Region 9,Asian,7,1241
18,19,29.94,-90.078,Region 1,Black,1087,44818
19,20,30.424,-91.188,Region 2,Black,839,42179
20,21,29.616,-90.658,Region 3,Black,377,17195
21,22,30.206,-92.012,Region 4,Black,458,27345
22,23,30.216,-93.22,Region 5,Black,196,9895
23,24,31.292,-92.429,Region 6,Black,290,12588
24,25,32.497,-93.752,Region 7,Black,840,33499
25,26,32.524,-92.115,Region 8,Black,471,22208
26,27,30.517,-90.41,Region 9,Black,316,18317
27,28,29.94,-90.078,Region 1,Native Hawaiian/Other Pacific Islander,5,323
28,29,30.424,-91.188,Region 2,Native Hawaiian/Other Pacific Islander,2,68
29,30,29.616,-90.658,Region 3,Native Hawaiian/Other Pacific Islander,2,70
30,31,30.206,-92.012,Region 4,Native Hawaiian/Other Pacific Islander,2,125
31,32,30.216,-93.22,Region 5,Native Hawaiian/Other Pacific Islander,1,53
32,33,31.292,-92.429,Region 6,Native Hawaiian/Other Pacific Islander,1,53
33,34,32.497,-93.752,Region 7,Native Hawaiian/Other Pacific Islander,4,68
34,35,32.524,-92.115,Region 8,Native Hawaiian/Other Pacific Islander,2,54
35,36,30.517,-90.41,Region 9,Native Hawaiian/Other Pacific Islander,1,76
36,37,29.94,-90.078,Region 1,Other,14,11187
37,38,30.424,-91.188,Region 2,Other,5,5713
38,39,29.616,-90.658,Region 3,Other,1,3493
39,40,30.206,-92.012,Region 4,Other,4,6735
40,41,30.216,-93.22,Region 5,Other,1,3372
41,42,31.292,-92.429,Region 6,Other,2,3356
42,43,32.497,-93.752,Region 7,Other,3,5488
43,44,32.524,-92.115,Region 8,Other,2,7631
44,45,30.517,-90.41,Region 9,Other,1,4830
45,46,29.94,-90.078,Region 1,Unknown,0,7377
46,47,30.424,-91.188,Region 2,Unknown,0,5621
47,48,29.616,-90.658,Region 3,Unknown,0,2884
48,49,30.206,-92.012,Region 4,Unknown,0,7794
49,50,30.216,-93.22,Region 5,Unknown,0,3812
50,51,31.292,-92.429,Region 6,Unknown,0,3482
51,52,32.497,-93.752,Region 7,Unknown,0,3971
52,53,32.524,-92.115,Region 8,Unknown,0,4410
53,54,30.517,-90.41,Region 9,Unknown,0,5218
54,55,29.94,-90.078,Region 1,White,998,55001
55,56,30.424,-91.188,Region 2,White,882,45722
56,57,29.616,-90.658,Region 3,White,750,39529
57,58,30.206,-92.012,Region 4,White,1100,50268
58,59,30.216,-93.22,Region 5,White,678,29067
59,60,31.292,-92.429,Region 6,White,720,24844
60,61,32.497,-93.752,Region 7,White,1014,38359
61,62,32.524,-92.115,Region 8,White,784,25712
62,63,30.517,-90.41,Region 9,White,1331,64960
